countyFIPS,County,State,Cases,population,Mortality
8067,La Plata,CO,255,56221,2
8069,Larimer,CO,2424,356899,50
8071,Las Animas,CO,21,14506,0
8073,Lincoln,CO,9,5701,0
8075,Logan,CO,850,22409,5
8077,Mesa,CO,551,154210,7
8079,Mineral,CO,20,769,0
8081,Moffat,CO,40,13283,1
8083,Montezuma,CO,131,26183,5
8085,Montrose,CO,373,42758,13
8087,Morgan,CO,736,29068,48
8089,Otero,CO,92,18278,6
8091,Ouray,CO,25,4952,1
8093,Park,CO,55,18845,1
8095,Phillips,CO,34,4265,0
8097,Pitkin,CO,221,17767,2
8099,Prowers,CO,94,12172,0
8101,Pueblo,CO,1052,168424,37
8103,Rio Blanco,CO,25,6324,0
8105,Rio Grande,CO,96,11267,2
8107,Routt,CO,148,25638,8
8109,Saguache,CO,111,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,96,8179,0
8115,Sedgwick,CO,14,2248,1
8117,Summit,CO,428,31011,4
8119,Teller,CO,174,25388,4
8121,Washington,CO,60,4908,0
8123,Weld,CO,4597,324492,149
8125,Yuma,CO,101,10019,1
9001,Fairfield,CT,19949,943332,1421
9003,Hartford,CT,14456,891720,1434
9005,Litchfield,CT,1849,180333,140
9007,Middlesex,CT,1560,162436,193
9009,New Haven,CT,14294,854757,1114
9011,New London,CT,1803,265206,114
9013,Tolland,CT,1328,150721,66
9015,Windham,CT,941,116782,15
10001,Kent,DE,2898,180786,115
10003,New Castle,DE,9777,558753,310
10005,Sussex,DE,6673,234225,204
11001,Washington,DC,15050,705749,621
12001,Alachua,FL,7735,269043,49
12003,Baker,FL,1426,29210,11
12005,Bay,FL,5924,174705,101
12007,Bradford,FL,1054,28201,8
12009,Brevard,FL,8578,601942,284
12011,Broward,FL,76146,1952778,1343
12013,Calhoun,FL,608,14105,10
12015,Charlotte,FL,2978,188910,131
12017,Citrus,FL,2684,149657,92
12019,Clay,FL,4895,219252,95
12021,Collier,FL,12565,384902,208
12023,Columbia,FL,3690,71686,54
12027,DeSoto,FL,1551,38001,24
12029,Dixie,FL,828,16826,7
12031,Duval,FL,29717,957755,362
12033,Escambia,FL,12103,318316,222
12035,Flagler,FL,1687,115081,23
12037,Franklin,FL,604,12125,3
12039,Gadsden,FL,2739,45660,45
12041,Gilchrist,FL,505,18582,12
12043,Glades,FL,513,13811,4
12045,Gulf,FL,871,13639,14
12047,Hamilton,FL,840,14428,8
12049,Hardee,FL,1313,26937,11
12051,Hendry,FL,2051,42022,42
12053,Hernando,FL,3064,193920,115
12055,Highlands,FL,2111,106221,82
12057,Hillsborough,FL,41178,1471968,614
12059,Holmes,FL,735,19617,6
12061,Indian River,FL,3129,159923,115
12063,Jackson,FL,2768,46414,77
12065,Jefferson,FL,550,14246,8
12067,Lafayette,FL,1232,8422,12
12069,Lake,FL,7365,367118,173
12071,Lee,FL,20124,770577,462
12073,Leon,FL,10204,293582,63
12075,Levy,FL,1012,41503,9
12077,Liberty,FL,497,8354,8
12079,Madison,FL,1009,18493,18
12081,Manatee,FL,11327,403253,282
12083,Marion,FL,9541,365579,263
12085,Martin,FL,4807,161000,138
12086,Miami-Dade,FL,167880,2716940,3127
12087,Monroe,FL,1813,74228,22
12089,Nassau,FL,2053,88625,41
12091,Okaloosa,FL,4802,210738,107
12093,Okeechobee,FL,1501,42168,24
12095,Orange,FL,39412,1393452,438
12097,Osceola,FL,12249,375751,140
12099,Palm Beach,FL,45743,1496770,1308
12101,Pasco,FL,8988,553947,205
12103,Pinellas,FL,21701,974996,736
12105,Polk,FL,19452,724777,514
12107,Putnam,FL,2088,74521,38
12109,St. Johns,FL,5167,264672,69
12111,St. Lucie,FL,7875,328297,271
12113,Santa Rosa,FL,5236,184313,74
12115,Sarasota,FL,7948,433742,251
12117,Seminole,FL,8911,471826,207
12119,Sumter,FL,2196,132420,65
12121,Suwannee,FL,2657,44417,66
12123,Taylor,FL,1307,21569,12
12125,Union,FL,903,15237,12
12127,Volusia,FL,10651,553284,232
12129,Wakulla,FL,1106,33739,9
12131,Walton,FL,1915,74071,24
12133,Washington,FL,1064,25473,18
13001,Appling,GA,1015,18386,26
13003,Atkinson,GA,438,8165,3
13005,Bacon,GA,596,11164,13
13007,Baker,GA,79,3038,4
13009,Baldwin,GA,2078,44890,56
13011,Banks,GA,473,19234,7
13013,Barrow,GA,2124,83240,46
13015,Bartow,GA,2835,107738,84
13017,Ben Hill,GA,751,16700,21
13019,Berrien,GA,442,19397,12
13021,Bibb,GA,5995,153159,159
13023,Bleckley,GA,426,12873,19
13025,Brantley,GA,343,19109,10
13027,Brooks,GA,515,15457,27
13029,Bryan,GA,1126,39627,11
13031,Bulloch,GA,2836,79608,27
13033,Burke,GA,781,22383,10
13035,Butts,GA,631,24936,42
13037,Calhoun,GA,236,6189,8
13039,Camden,GA,1250,54666,8
13043,Candler,GA,444,10803,18
13045,Carroll,GA,2682,119992,64
13047,Catoosa,GA,1139,67580,18
13049,Charlton,GA,622,13392,6
13051,Chatham,GA,8277,289430,149
13053,Chattahoochee,GA,1628,10907,1
13055,Chattooga,GA,739,24789,17
13057,Cherokee,GA,5868,258773,91
13059,Clarke,GA,4939,128331,42
13061,Clay,GA,120,2834,2
13063,Clayton,GA,7086,292256,159
13065,Clinch,GA,370,6618,6
13067,Cobb,GA,19283,760141,422
13069,Coffee,GA,2009,43273,43
13071,Colquitt,GA,1877,45600,33
13073,Columbia,GA,3661,156714,59
13075,Cook,GA,544,17270,13
13077,Coweta,GA,2546,148509,43
13079,Crawford,GA,166,12404,5
13081,Crisp,GA,539,22372,17
13083,Dade,GA,278,16116,5
13085,Dawson,GA,797,26108,7
13087,Decatur,GA,1122,26404,29
13089,DeKalb,GA,18302,759297,353
13091,Dodge,GA,415,20605,12
13093,Dooly,GA,334,13390,14
13095,Dougherty,GA,3128,87956,185
13097,Douglas,GA,3485,146343,71
13099,Early,GA,477,10190,32
13101,Echols,GA,239,4006,2
13103,Effingham,GA,1403,64296,23
13105,Elbert,GA,624,19194,3
13107,Emanuel,GA,1015,22646,30
13109,Evans,GA,419,10654,6
13111,Fannin,GA,618,26188,20
13113,Fayette,GA,1763,114421,49
13115,Floyd,GA,3069,98498,44
13117,Forsyth,GA,3832,244252,45
13119,Franklin,GA,735,23349,11
13121,Fulton,GA,27247,1063937,568
13123,Gilmer,GA,801,31369,11
13125,Glascock,GA,38,2971,2
13127,Glynn,GA,3428,85292,94
13129,Gordon,GA,1812,57963,36
13131,Grady,GA,754,24633,22
13133,Greene,GA,498,18324,23
13135,Gwinnett,GA,26931,936250,398
13137,Habersham,GA,1585,45328,67
13139,Hall,GA,8949,204441,148
13141,Hancock,GA,387,8457,42
13143,Haralson,GA,454,29792,8
13145,Harris,GA,782,35236,21
13147,Hart,GA,492,26205,13
13149,Heard,GA,189,11923,5
13151,Henry,GA,5073,234561,100
13153,Houston,GA,3083,157863,80
13155,Irwin,GA,288,9416,4
13157,Jackson,GA,1914,72977,31
13159,Jasper,GA,211,14219,4
13161,Jeff Davis,GA,708,15115,19
13163,Jefferson,GA,777,15362,25
13165,Jenkins,GA,403,8676,29
13167,Johnson,GA,414,9643,22
13169,Jones,GA,538,28735,8
13171,Lamar,GA,354,19077,18
13173,Lanier,GA,296,10423,5
13175,Laurens,GA,1609,47546,64
13177,Lee,GA,690,29992,25
13179,Liberty,GA,1091,61435,22
13181,Lincoln,GA,213,7921,7
13183,Long,GA,235,19559,3
13185,Lowndes,GA,3848,117406,78
13187,Lumpkin,GA,894,33610,14
13189,McDuffie,GA,582,21312,14
13191,McIntosh,GA,286,14378,7
13193,Macon,GA,228,12947,10
13195,Madison,GA,678,29880,8
13197,Marion,GA,189,8359,8
13199,Meriwether,GA,537,21167,13
13201,Miller,GA,246,5718,1
13205,Mitchell,GA,780,21863,45
13207,Monroe,GA,666,27578,50
13209,Montgomery,GA,293,9172,5
13211,Morgan,GA,476,19276,2
13213,Murray,GA,804,40096,5
13215,Muscogee,GA,5920,195769,167
13217,Newton,GA,2552,111744,85
13219,Oconee,GA,725,40280,26
13221,Oglethorpe,GA,324,15259,11
13223,Paulding,GA,2739,168667,50
13225,Peach,GA,662,27546,23
13227,Pickens,GA,611,32591,10
13229,Pierce,GA,595,19465,17
13231,Pike,GA,316,18962,9
13233,Polk,GA,1429,42613,17
13235,Pulaski,GA,311,11137,22
13237,Putnam,GA,678,22119,23
13239,Quitman,GA,32,2299,1
13241,Rabun,GA,327,17137,9
13243,Randolph,GA,331,6778,28
13245,Richmond,GA,6956,202518,159
13247,Rockdale,GA,1828,90896,36
13249,Schley,GA,104,5257,2
13251,Screven,GA,400,13966,10
13253,Seminole,GA,347,8090,9
13255,Spalding,GA,1305,66703,59
13257,Stephens,GA,1030,25925,36
13259,Stewart,GA,478,6621,14
13261,Sumter,GA,927,29524,62
13263,Talbot,GA,162,6195,5
13265,Taliaferro,GA,21,1537,0
13267,Tattnall,GA,804,25286,10
13269,Taylor,GA,207,8020,10
13271,Telfair,GA,383,15860,18
13273,Terrell,GA,327,8531,31
13275,Thomas,GA,1468,44451,62
13277,Tift,GA,1735,40644,56
13279,Toombs,GA,1284,26830,44
13281,Towns,GA,319,12037,9
13283,Treutlen,GA,250,6901,8
13285,Troup,GA,2776,69922,95
13287,Turner,GA,294,7985,22
13289,Twiggs,GA,186,8120,7
13291,Union,GA,701,24511,18
13293,Upson,GA,764,26320,61
13295,Walker,GA,1496,69761,31
13297,Walton,GA,1758,94593,53
13299,Ware,GA,1475,35734,56
13301,Warren,GA,140,5254,5
13303,Washington,GA,657,20374,8
13305,Wayne,GA,1100,29927,28
13307,Webster,GA,43,2607,2
13309,Wheeler,GA,326,7855,11
13311,White,GA,761,30798,19
13313,Whitfield,GA,4491,104628,61
13315,Wilcox,GA,247,8635,20
13317,Wilkes,GA,261,9777,5
13319,Wilkinson,GA,333,8954,18
13321,Worth,GA,523,20247,30
15001,Hawaii,HI,672,201513,15
15003,Honolulu,HI,10546,974563,97
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,57,72293,0
15009,Maui,HI,386,167417,9
16001,Ada,ID,12520,481587,147
16003,Adams,ID,28,4294,1
16005,Bannock,ID,942,87808,4
16007,Bear Lake,ID,39,6125,1
16009,Benewah,ID,139,9298,3
16011,Bingham,ID,841,46811,10
16013,Blaine,ID,642,23021,6
16015,Boise,ID,67,7831,1
16017,Bonner,ID,309,45739,0
16019,Bonneville,ID,2558,119062,16
16021,Boundary,ID,56,12245,1
16023,Butte,ID,27,2597,0
16025,Camas,ID,24,1106,0
16027,Canyon,ID,8000,229849,100
16029,Caribou,ID,101,7155,0
16031,Cassia,ID,656,24030,5
16033,Clark,ID,32,845,0
16035,Clearwater,ID,39,8756,0
16037,Custer,ID,60,4315,1
16039,Elmore,ID,334,27511,3
16041,Franklin,ID,101,13876,0
16043,Fremont,ID,175,13099,3
16045,Gem,ID,294,18112,2
16047,Gooding,ID,273,15179,1
16049,Idaho,ID,186,16667,0
16051,Jefferson,ID,518,29871,1
16053,Jerome,ID,738,24412,7
16055,Kootenai,ID,2542,165697,35
16057,Latah,ID,345,40108,0
16059,Lemhi,ID,83,8027,0
16061,Lewis,ID,14,3838,0
16063,Lincoln,ID,88,5366,0
16065,Madison,ID,571,39907,1
16067,Minidoka,ID,648,21039,8
16069,Nez Perce,ID,420,40408,24
16071,Oneida,ID,23,4531,0
16073,Owyhee,ID,324,11823,5
16075,Payette,ID,853,23951,7
16077,Power,ID,218,7681,1
16079,Shoshone,ID,215,12882,18
16081,Teton,ID,151,12142,0
16083,Twin Falls,ID,2109,86878,35
16085,Valley,ID,88,11392,1
16087,Washington,ID,349,10194,6
17001,Adams,IL,1032,65435,10
17003,Alexander,IL,73,5761,1
17005,Bond,IL,296,16426,4
17007,Boone,IL,1074,53544,23
17009,Brown,IL,43,6578,0
17011,Bureau,IL,597,32628,11
17013,Calhoun,IL,47,4739,0
17015,Carroll,IL,217,14305,4
17017,Cass,IL,389,12147,11
17019,Champaign,IL,4472,209689,20
17021,Christian,IL,460,32304,11
17023,Clark,IL,154,15441,2
17025,Clay,IL,142,13184,0
17027,Clinton,IL,1088,37562,20
17029,Coles,IL,1396,50621,30
17031,Cook,IL,140623,5150233,5180
17033,Crawford,IL,400,18667,2
17035,Cumberland,IL,201,10766,4
17037,DeKalb,IL,1484,104897,38
17039,De Witt,IL,104,15638,1
17041,Douglas,IL,285,19465,7
17043,DuPage,IL,16955,922921,551
17045,Edgar,IL,111,17161,7
17047,Edwards,IL,64,6395,0
17049,Effingham,IL,836,34008,1
17051,Fayette,IL,373,21336,3
17053,Ford,IL,99,12961,5
17055,Franklin,IL,505,38469,3
17057,Fulton,IL,153,34340,0
17059,Gallatin,IL,69,4828,2
17061,Greene,IL,216,12969,7
17063,Grundy,IL,645,51054,5
17065,Hamilton,IL,67,8116,0
17067,Hancock,IL,199,17708,3
17069,Hardin,IL,37,3821,0
17071,Henderson,IL,64,6646,0
17073,Henry,IL,636,48913,5
17075,Iroquois,IL,359,27114,19
17077,Jackson,IL,1248,56750,24
17079,Jasper,IL,202,9610,9
17081,Jefferson,IL,572,37684,38
17083,Jersey,IL,385,21773,14
17085,Jo Daviess,IL,246,21235,2
17087,Johnson,IL,148,12417,0
17089,Kane,IL,12790,532403,325
17091,Kankakee,IL,2676,109862,77
17093,Kendall,IL,1947,128990,25
17095,Knox,IL,627,49699,3
17097,Lake,IL,16545,696535,486
17099,LaSalle,IL,1640,108669,56
17101,Lawrence,IL,251,15678,2
17103,Lee,IL,347,34096,1
17105,Livingston,IL,348,35648,6
17107,Logan,IL,440,28618,1
17109,McDonough,IL,459,29682,15
17111,McHenry,IL,4463,307774,118
17113,McLean,IL,3200,171517,20
17115,Macon,IL,1436,104009,42
17117,Macoupin,IL,515,44926,7
17119,Madison,IL,5463,262966,131
17121,Marion,IL,518,37205,0
17123,Marshall,IL,98,11438,0
17125,Mason,IL,129,13359,1
17127,Massac,IL,97,13772,2
17129,Menard,IL,120,12196,0
17131,Mercer,IL,129,15437,5
17133,Monroe,IL,639,34637,15
17135,Montgomery,IL,339,28414,13
17137,Morgan,IL,628,33658,23
17139,Moultrie,IL,208,14501,3
17141,Ogle,IL,651,50643,6
17143,Peoria,IL,3314,179179,49
17145,Perry,IL,342,20916,15
17147,Piatt,IL,132,16344,0
17149,Pike,IL,113,15561,1
17151,Pope,IL,26,4177,1
17153,Pulaski,IL,161,5335,1
17155,Putnam,IL,55,5739,0
17157,Randolph,IL,926,31782,11
17159,Richland,IL,171,15513,4
17161,Rock Island,IL,2869,141879,74
17163,St. Clair,IL,6386,259686,187
17165,Saline,IL,299,23491,3
17167,Sangamon,IL,2290,194672,44
17169,Schuyler,IL,46,6768,0
17171,Scott,IL,75,4951,0
17173,Shelby,IL,360,21634,4
17175,Stark,IL,53,5342,2
17177,Stephenson,IL,484,44498,6
17179,Tazewell,IL,1657,131803,21
17181,Union,IL,507,16653,24
17183,Vermilion,IL,648,75758,4
17185,Wabash,IL,147,11520,1
17187,Warren,IL,314,16844,2
17189,Washington,IL,198,13887,1
17191,Wayne,IL,256,16215,5
17193,White,IL,161,13537,0
17195,Whiteside,IL,702,55175,20
17197,Will,IL,13612,690743,374
17199,Williamson,IL,1351,66597,39
17201,Winnebago,IL,5531,282572,149
17203,Woodford,IL,408,38459,6
18001,Adams,IN,452,35777,4
18003,Allen,IN,6088,379299,210
18005,Bartholomew,IN,1168,83779,61
18007,Benton,IN,88,8748,0
18009,Blackford,IN,121,11758,3
18011,Boone,IN,976,67843,49
18013,Brown,IN,103,15092,3
18015,Carroll,IN,271,20257,13
18017,Cass,IN,1936,37689,10
18019,Clark,IN,2173,118302,63
18021,Clay,IN,298,26225,5
18023,Clinton,IN,599,32399,17
18025,Crawford,IN,104,10577,1
18027,Daviess,IN,656,33351,30
18029,Dearborn,IN,646,49458,30
18031,Decatur,IN,484,26559,42
18033,DeKalb,IN,465,43475,12
18035,Delaware,IN,1900,114135,62
18037,Dubois,IN,959,42736,18
18039,Elkhart,IN,6532,206341,113
18041,Fayette,IN,530,23102,13
18043,Floyd,IN,1327,78522,64
18045,Fountain,IN,121,16346,2
18047,Franklin,IN,313,22758,26
18049,Fulton,IN,237,19974,2
18051,Gibson,IN,491,33659,4
18053,Grant,IN,1240,65769,36
18055,Greene,IN,424,31922,38
18057,Hamilton,IN,4793,338011,118
18059,Hancock,IN,929,78168,46
18061,Harrison,IN,567,40515,26
18063,Hendricks,IN,2716,170311,139
18065,Henry,IN,793,47972,25
18067,Howard,IN,1298,82544,66
18069,Huntington,IN,225,36520,3
18071,Jackson,IN,746,44231,10
18073,Jasper,IN,388,33562,3
18075,Jay,IN,181,20436,0
18077,Jefferson,IN,245,32308,3
18079,Jennings,IN,315,27735,14
18081,Johnson,IN,2318,158167,132
18083,Knox,IN,504,36594,9
18085,Kosciusko,IN,1226,79456,19
18087,LaGrange,IN,634,39614,11
18089,Lake,IN,10394,485493,337
18091,LaPorte,IN,1386,109888,39
18093,Lawrence,IN,508,45370,30
18095,Madison,IN,1626,129569,86
