countyFIPS,County,State,Cases,population,Mortality
1123,Tallapoosa,AL,3670,40367,143
1125,Tuscaloosa,AL,24560,209355,431
1127,Walker,AL,6689,63521,268
1129,Washington,AL,1583,16326,38
1131,Wilcox,AL,1246,10373,26
1133,Winston,AL,2604,23629,69
2013,Aleutians East Borough,AK,56,3337,0
2016,Aleutians West Census Area,AK,192,5634,0
2020,Municipality of Anchorage,AK,26581,288000,158
2050,Bethel Census Area,AK,3630,18386,19
2060,Bristol Bay Borough,AK,455,836,2
2068,Denali Borough,AK,71,2097,0
2070,Dillingham Census Area,AK,184,4916,1
2090,Fairbanks North Star Borough,AK,6237,96849,29
2100,Haines Borough,AK,18,2530,0
2105,Hoonah-Angoon Census Area,AK,56,2148,1
2110,City and Borough of Juneau,AK,1130,31974,3
2122,Kenai Peninsula Borough,AK,3814,58708,18
2130,Ketchikan Gateway Borough,AK,337,13901,2
2150,Kodiak Island Borough,AK,1000,12998,5
2158,Kusilvak Census Area,AK,1215,8314,3
2164,Lake and Peninsula Borough,AK,110,1592,0
2170,Matanuska-Susitna Borough,AK,9072,108317,34
2180,Nome Census Area,AK,322,10004,0
2185,North Slope Borough,AK,959,9832,4
2188,Northwest Arctic Borough,AK,564,7621,2
2195,Petersburg Borough,AK,135,3266,0
2198,Prince of Wales - Hyder Census Area,AK,74,6203,1
2220,City and Borough of Sitka,AK,294,8493,0
2230,Municipality of Skagway,AK,19,1183,0
2240,Southeast Fairbanks Census Area,AK,446,6893,3
2261,Valdez-Cordova Census Area,AK,400,9202,2
2275,City and Borough of Wrangell,AK,23,2502,0
2282,City and Borough of Yakutat,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,338,5230,4
4001,Apache,AZ,10721,71887,400
4003,Cochise,AZ,11412,125922,274
4005,Coconino,AZ,18122,143476,317
4007,Gila,AZ,6454,54018,218
4009,Graham,AZ,5330,38837,77
4011,Greenlee,AZ,562,9498,10
4012,La Paz,AZ,2423,21108,73
4013,Maricopa,AZ,520487,4485414,9437
4015,Mohave,AZ,21637,212181,665
4017,Navajo,AZ,15765,110924,512
4019,Pima,AZ,111207,1047279,2300
4021,Pinal,AZ,47678,462789,807
4023,Santa Cruz,AZ,7687,46498,171
4025,Yavapai,AZ,18122,235099,476
4027,Yuma,AZ,36590,213787,806
5001,Arkansas,AR,2007,17486,38
5003,Ashley,AR,1863,19657,33
5005,Baxter,AR,2980,41932,99
5007,Benton,AR,27755,279141,393
5009,Boone,AR,3698,37432,79
5011,Bradley,AR,1330,10763,31
5013,Calhoun,AR,404,5189,3
5015,Carroll,AR,2736,28380,43
5017,Chicot,AR,1601,10118,40
5019,Clark,AR,2062,22320,40
5021,Clay,AR,1706,14551,48
5023,Cleburne,AR,1912,24919,69
5025,Cleveland,AR,936,7956,25
5027,Columbia,AR,2291,23457,54
5029,Conway,AR,2167,20846,31
5031,Craighead,AR,12974,110332,178
5033,Crawford,AR,6888,63257,111
5035,Crittenden,AR,5810,47955,94
5037,Cross,AR,1909,16419,48
5039,Dallas,AR,749,7009,13
5041,Desha,AR,1349,11361,23
5043,Drew,AR,1965,18219,38
5045,Faulkner,AR,12013,126007,155
5047,Franklin,AR,1660,17715,38
5049,Fulton,AR,1093,12477,47
5051,Garland,AR,9933,99386,243
5053,Grant,AR,1615,18265,32
5055,Greene,AR,5955,45325,75
5057,Hempstead,AR,1946,21532,19
5059,Hot Spring,AR,4932,33771,68
5061,Howard,AR,1616,13202,24
5063,Independence,AR,3692,37825,121
5065,Izard,AR,1653,13629,41
5067,Jackson,AR,3194,16719,37
5069,Jefferson,AR,8686,66824,167
5071,Johnson,AR,2834,26578,33
5073,Lafayette,AR,541,6624,9
5075,Lawrence,AR,2061,16406,42
5077,Lee,AR,1649,8857,35
5079,Lincoln,AR,3170,13024,46
5081,Little River,AR,1203,12259,40
5083,Logan,AR,2197,21466,21
5085,Lonoke,AR,6960,73309,111
5087,Madison,AR,1419,16576,23
5089,Marion,AR,987,16694,30
5091,Miller,AR,4113,43257,34
5093,Mississippi,AR,5701,40651,112
5095,Monroe,AR,845,6701,17
5097,Montgomery,AR,743,8986,31
5099,Nevada,AR,803,8252,24
5101,Newton,AR,699,7753,26
5103,Ouachita,AR,2257,23382,57
5105,Perry,AR,807,10455,9
5107,Phillips,AR,1725,17782,37
5109,Pike,AR,989,10718,22
5111,Poinsett,AR,3096,23528,76
5113,Polk,AR,1922,19964,67
5115,Pope,AR,7806,64072,102
5117,Prairie,AR,885,8062,24
5119,Pulaski,AR,37863,391911,586
5121,Randolph,AR,2042,17958,50
5123,St. Francis,AR,3477,24994,38
5125,Saline,AR,11582,122437,164
5127,Scott,AR,927,10281,14
5129,Searcy,AR,665,7881,15
5131,Sebastian,AR,14841,127827,264
5133,Sevier,AR,2759,17007,29
5135,Sharp,AR,1536,17442,51
5137,Stone,AR,974,12506,30
5139,Union,AR,3851,38682,104
5141,Van Buren,AR,1221,16545,21
5143,Washington,AR,29828,239187,341
5145,White,AR,7681,78753,115
5147,Woodruff,AR,628,6320,11
5149,Yell,AR,3395,21341,67
6001,Alameda,CA,81701,1671329,1311
6003,Alpine,CA,78,1129,0
6005,Amador,CA,3496,39752,41
6007,Butte,CA,11096,219186,170
6009,Calaveras,CA,1913,45905,50
6011,Colusa,CA,1882,21547,14
6013,Contra Costa,CA,63372,1153526,713
6015,Del Norte,CA,1020,27812,5
6017,El Dorado,CA,9203,192843,103
6019,Fresno,CA,96866,999101,1519
6021,Glenn,CA,2253,28393,23
6023,Humboldt,CA,3296,135558,34
6025,Imperial,CA,27051,181215,664
6027,Inyo,CA,1328,18039,37
6029,Kern,CA,92965,900202,948
6031,Kings,CA,22166,152940,229
6033,Lake,CA,3207,64386,42
6035,Lassen,CA,5120,30573,25
6037,Los Angeles,CA,1169079,10039107,22213
6039,Madera,CA,15705,157327,222
6041,Marin,CA,13348,258826,200
6043,Mariposa,CA,376,17203,7
6045,Mendocino,CA,3602,86749,44
6047,Merced,CA,28927,277680,417
6049,Modoc,CA,338,8841,4
6051,Mono,CA,1204,14444,4
6053,Monterey,CA,41920,434061,333
6055,Napa,CA,9165,137744,75
6057,Nevada,CA,4074,99755,74
6059,Orange,CA,247075,3175692,4346
6061,Placer,CA,20144,398329,232
6063,Plumas,CA,639,18807,6
6065,Riverside,CA,280708,2470546,3941
6067,Sacramento,CA,94796,1552058,1531
6069,San Benito,CA,5811,62808,61
6071,San Bernardino,CA,283140,2180085,3198
6073,San Diego,CA,264094,3338330,3413
6075,City and of San Francisco,CA,34688,881549,440
6077,San Joaquin,CA,66483,762148,1208
6079,San Luis Obispo,CA,19710,283111,248
6081,San Mateo,CA,39571,766573,525
6083,Santa Barbara,CA,32356,446499,425
6085,Santa Clara,CA,112103,1927852,1835
6087,Santa Cruz,CA,14790,273213,191
6089,Shasta,CA,11125,180080,182
6091,Sierra,CA,48,3005,0
6093,Siskiyou,CA,1458,43539,14
6095,Solano,CA,30111,447643,177
6097,Sonoma,CA,28638,494336,306
6099,Stanislaus,CA,50968,550660,960
6101,Sutter,CA,8918,96971,98
6103,Tehama,CA,4623,65084,52
6105,Trinity,CA,304,12285,5
6107,Tulare,CA,47659,466195,781
6109,Tuolumne,CA,3931,54478,59
6111,Ventura,CA,78609,846006,909
6113,Yolo,CA,13021,220500,189
6115,Yuba,CA,5545,78668,39
8001,Adams,CO,49833,517421,623
8003,Alamosa,CO,1327,16233,29
8005,Arapahoe,CO,50099,656590,674
8007,Archuleta,CO,702,14029,1
8009,Baca,CO,274,3581,4
8011,Bent,CO,1483,5577,21
8013,Boulder,CO,19593,326196,228
8014,City and of Broomfield,CO,3978,70465,74
8015,Chaffee,CO,1477,20356,25
8017,Cheyenne,CO,125,1831,5
8019,Clear Creek,CO,378,9700,2
8021,Conejos,CO,455,8205,9
8023,Costilla,CO,195,3887,2
8025,Crowley,CO,2097,6061,14
8027,Custer,CO,164,5068,1
8029,Delta,CO,2497,31162,60
8031,City and of Denver,CO,61788,727211,770
8033,Dolores,CO,69,2055,0
8035,Douglas,CO,22495,351154,225
8037,Eagle,CO,5383,55127,22
8039,Elbert,CO,1334,26729,12
8041,El Paso,CO,53985,720403,753
8043,Fremont,CO,5555,47839,53
8045,Garfield,CO,5213,60061,39
8047,Gilpin,CO,175,6243,3
8049,Grand,CO,1299,15734,6
8051,Gunnison,CO,1226,17462,6
8053,Hinsdale,CO,17,820,0
8055,Huerfano,CO,321,6897,17
8057,Jackson,CO,52,1392,0
8059,Jefferson,CO,38724,582881,731
8061,Kiowa,CO,91,1406,3
8063,Kit Carson,CO,560,7097,10
8065,Lake,CO,671,8127,1
8067,La Plata,CO,3158,56221,37
8069,Larimer,CO,21041,356899,227
8071,Las Animas,CO,1016,14506,11
8073,Lincoln,CO,1000,5701,3
8075,Logan,CO,3776,22409,65
8077,Mesa,CO,13552,154210,205
8079,Mineral,CO,85,769,1
8081,Moffat,CO,690,13283,22
8083,Montezuma,CO,1755,26183,23
8085,Montrose,CO,3286,42758,54
8087,Morgan,CO,2480,29068,91
8089,Otero,CO,1873,18278,63
8091,Ouray,CO,264,4952,3
8093,Park,CO,573,18845,5
8095,Phillips,CO,344,4265,13
8097,Pitkin,CO,2165,17767,4
8099,Prowers,CO,1162,12172,21
8101,Pueblo,CO,15350,168424,366
8103,Rio Blanco,CO,491,6324,4
8105,Rio Grande,CO,736,11267,13
8107,Routt,CO,1987,25638,19
8109,Saguache,CO,327,6824,4
8111,San Juan,CO,43,728,0
8113,San Miguel,CO,838,8179,0
8115,Sedgwick,CO,196,2248,2
8117,Summit,CO,3145,31011,8
8119,Teller,CO,1324,25388,14
8121,Washington,CO,415,4908,12
8123,Weld,CO,26436,324492,319
8125,Yuma,CO,775,10019,17
9001,Fairfield,CT,83303,943332,2085
9003,Hartford,CT,71925,891720,2315
9005,Litchfield,CT,11575,180333,284
9007,Middlesex,CT,10805,162436,346
9009,New Haven,CT,74678,854757,1954
9011,New London,CT,19731,265206,417
9013,Tolland,CT,8122,150721,172
9015,Windham,CT,9432,116782,182
10001,Kent,DE,14775,180786,309
10003,New Castle,DE,51890,558753,741
10005,Sussex,DE,23047,234225,446
11001,District of Columbia,DC,42511,705749,1040
12001,Alachua,FL,22816,269043,249
12003,Baker,FL,3324,29210,57
12005,Bay,FL,19173,174705,361
12007,Bradford,FL,2885,28201,54
12009,Brevard,FL,35573,601942,781
12011,Broward,FL,203832,1952778,2541
12013,Calhoun,FL,1642,14105,46
12015,Charlotte,FL,11001,188910,383
12017,Citrus,FL,10010,149657,416
12019,Clay,FL,17002,219252,324
12021,Collier,FL,31245,384902,479
12023,Columbia,FL,7741,71686,162
12027,DeSoto,FL,3934,38001,77
12029,Dixie,FL,1528,16826,22
12031,Duval,FL,90633,957755,1236
12033,Escambia,FL,34408,318316,652
12035,Flagler,FL,6260,115081,94
12037,Franklin,FL,1285,12125,17
12039,Gadsden,FL,5505,45660,90
12041,Gilchrist,FL,1453,18582,37
12043,Glades,FL,911,13811,16
12045,Gulf,FL,1890,13639,41
12047,Hamilton,FL,1575,14428,23
12049,Hardee,FL,2855,26937,34
12051,Hendry,FL,4373,42022,76
12053,Hernando,FL,11836,193920,430
12055,Highlands,FL,7431,106221,311
12057,Hillsborough,FL,115722,1471968,1555
12059,Holmes,FL,2201,19617,47
12061,Indian River,FL,11359,159923,272
12063,Jackson,FL,5988,46414,155
12065,Jefferson,FL,1410,14246,24
12067,Lafayette,FL,1603,8422,25
12069,Lake,FL,25591,367118,587
12071,Lee,FL,59834,770577,904
12073,Leon,FL,29778,293582,293
12075,Levy,FL,2990,41503,43
12077,Liberty,FL,1049,8354,16
12079,Madison,FL,2026,18493,43
12081,Manatee,FL,33231,403253,626
12083,Marion,FL,28381,365579,887
12085,Martin,FL,10964,161000,295
12086,Miami-Dade,FL,426900,2716940,5651
12087,Monroe,FL,6116,74228,47
12089,Nassau,FL,7857,88625,117
12091,Okaloosa,FL,19452,210738,339
12093,Okeechobee,FL,3629,42168,83
12095,Orange,FL,118154,1393452,1140
12097,Osceola,FL,38078,375751,467
12099,Palm Beach,FL,125866,1496770,2545
12101,Pasco,FL,34720,553947,671
12103,Pinellas,FL,69063,974996,1501
12105,Polk,FL,58920,724777,1194
12107,Putnam,FL,5936,74521,133
12109,St. Johns,FL,20557,264672,200
12111,St. Lucie,FL,23127,328297,556
12113,Santa Rosa,FL,17454,184313,274
12115,Sarasota,FL,27973,433742,751
12117,Seminole,FL,28368,471826,445
12119,Sumter,FL,8349,132420,244
12121,Suwannee,FL,5166,44417,135
12123,Taylor,FL,2678,21569,42
12125,Union,FL,1760,15237,70
12127,Volusia,FL,35881,553284,686
12129,Wakulla,FL,3206,33739,52
12131,Walton,FL,7197,74071,82
12133,Washington,FL,2646,25473,48
13001,Appling,GA,1852,18386,61
13003,Atkinson,GA,764,8165,18
13005,Bacon,GA,1020,11164,28
13007,Baker,GA,159,3038,9
13009,Baldwin,GA,3750,44890,106
13011,Banks,GA,1577,19234,34
13013,Barrow,GA,8206,83240,121
13015,Bartow,GA,10513,107738,188
13017,Ben Hill,GA,1472,16700,56
13019,Berrien,GA,1031,19397,29
13021,Bibb,GA,12974,153159,370
13023,Bleckley,GA,789,12873,33
13025,Brantley,GA,883,19109,28
13027,Brooks,GA,919,15457,37
13029,Bryan,GA,2562,39627,32
13031,Bulloch,GA,5115,79608,54
13033,Burke,GA,1698,22383,32
13035,Butts,GA,2031,24936,70
13037,Calhoun,GA,450,6189,15
13039,Camden,GA,3099,54666,28
13043,Candler,GA,729,10803,35
13045,Carroll,GA,7092,119992,127
13047,Catoosa,GA,5238,67580,62
13049,Charlton,GA,1033,13392,20
13051,Chatham,GA,19009,289430,368
13053,Chattahoochee,GA,2812,10907,10
13055,Chattooga,GA,2123,24789,61
13057,Cherokee,GA,20864,258773,270
13059,Clarke,GA,12262,128331,121
13061,Clay,GA,180,2834,3
13063,Clayton,GA,21684,292256,390
13065,Clinch,GA,718,6618,24
13067,Cobb,GA,56697,760141,882
13069,Coffee,GA,4178,43273,126
13071,Colquitt,GA,3366,45600,70
13073,Columbia,GA,10654,156714,155
13075,Cook,GA,1144,17270,36
13077,Coweta,GA,8278,148509,163
13079,Crawford,GA,508,12404,15
13081,Crisp,GA,1329,22372,47
13083,Dade,GA,1147,16116,10
13085,Dawson,GA,2583,26108,36
13087,Decatur,GA,2071,26404,53
13089,DeKalb,GA,53111,759297,820
13091,Dodge,GA,1078,20605,57
13093,Dooly,GA,759,13390,30
13095,Dougherty,GA,5330,87956,268
13097,Douglas,GA,11154,146343,161
13099,Early,GA,986,10190,41
13101,Echols,GA,354,4006,3
13103,Effingham,GA,3656,64296,59
13105,Elbert,GA,1500,19194,50
13107,Emanuel,GA,1701,22646,51
13109,Evans,GA,739,10654,15
13111,Fannin,GA,2010,26188,51
13113,Fayette,GA,6279,114421,136
13115,Floyd,GA,9552,98498,168
13117,Forsyth,GA,16621,244252,155
13119,Franklin,GA,2286,23349,39
13121,Fulton,GA,76303,1063937,1123
13123,Gilmer,GA,2408,31369,67
13125,Glascock,GA,140,2971,7
13127,Glynn,GA,6468,85292,146
13129,Gordon,GA,6232,57963,94
13131,Grady,GA,1490,24633,45
13133,Greene,GA,1456,18324,47
13135,Gwinnett,GA,81964,936250,947
13137,Habersham,GA,4558,45328,139
13139,Hall,GA,24117,204441,392
13141,Hancock,GA,815,8457,59
13143,Haralson,GA,1649,29792,33
13145,Harris,GA,2046,35236,50
13147,Hart,GA,1672,26205,35
13149,Heard,GA,603,11923,14
13151,Henry,GA,17739,234561,259
13153,Houston,GA,9567,157863,176
13155,Irwin,GA,670,9416,17
13157,Jackson,GA,8153,72977,127
13159,Jasper,GA,647,14219,18
13161,Jeff Davis,GA,1247,15115,36
13163,Jefferson,GA,1547,15362,55
13165,Jenkins,GA,708,8676,39
13167,Johnson,GA,779,9643,40
13169,Jones,GA,1540,28735,47
13171,Lamar,GA,1270,19077,41
13173,Lanier,GA,483,10423,9
13175,Laurens,GA,3627,47546,141
13177,Lee,GA,1568,29992,47
13179,Liberty,GA,2940,61435,53
13181,Lincoln,GA,492,7921,22
13183,Long,GA,679,19559,11
13185,Lowndes,GA,7426,117406,129
13187,Lumpkin,GA,2686,33610,57
13189,McDuffie,GA,1596,21312,38
13191,McIntosh,GA,603,14378,13
13193,Macon,GA,586,12947,23
13195,Madison,GA,2655,29880,41
13197,Marion,GA,381,8359,16
13199,Meriwether,GA,1445,21167,58
13201,Miller,GA,629,5718,8
13205,Mitchell,GA,1479,21863,71
13207,Monroe,GA,1801,27578,83
13209,Montgomery,GA,710,9172,19
13211,Morgan,GA,1139,19276,16
13213,Murray,GA,3923,40096,73
13215,Muscogee,GA,13160,195769,351
13217,Newton,GA,7029,111744,193
13219,Oconee,GA,2856,40280,59
13221,Oglethorpe,GA,1143,15259,26
13223,Paulding,GA,10062,168667,149
13225,Peach,GA,1775,27546,46
13227,Pickens,GA,2406,32591,56
13229,Pierce,GA,1197,19465,41
13231,Pike,GA,999,18962,23
13233,Polk,GA,3798,42613,73
13235,Pulaski,GA,594,11137,30
13237,Putnam,GA,1707,22119,51
13239,Quitman,GA,78,2299,1
13241,Rabun,GA,1445,17137,37
13243,Randolph,GA,459,6778,32
13245,Richmond,GA,18940,202518,370
13247,Rockdale,GA,5607,90896,141
13249,Schley,GA,204,5257,4
13251,Screven,GA,791,13966,20
13253,Seminole,GA,716,8090,17
13255,Spalding,GA,3752,66703,137
13257,Stephens,GA,2895,25925,72
13259,Stewart,GA,771,6621,22
13261,Sumter,GA,1773,29524,89
13263,Talbot,GA,369,6195,17
13265,Taliaferro,GA,98,1537,3
13267,Tattnall,GA,1800,25286,42
13269,Taylor,GA,488,8020,21
13271,Telfair,GA,699,15860,43
13273,Terrell,GA,550,8531,41
13275,Thomas,GA,3468,44451,108
13277,Tift,GA,3378,40644,93
13279,Toombs,GA,2811,26830,92
13281,Towns,GA,1032,12037,40
13283,Treutlen,GA,625,6901,20
13285,Troup,GA,5656,69922,165
13287,Turner,GA,585,7985,30
13289,Twiggs,GA,498,8120,33
13291,Union,GA,1964,24511,63
13293,Upson,GA,1745,26320,102
13295,Walker,GA,6039,69761,73
13297,Walton,GA,7620,94593,216
13299,Ware,GA,2904,35734,134
13301,Warren,GA,364,5254,12
13303,Washington,GA,1603,20374,53
13305,Wayne,GA,2594,29927,70
13307,Webster,GA,101,2607,4
13309,Wheeler,GA,453,7855,21
13311,White,GA,2880,30798,63
13313,Whitfield,GA,14340,104628,215
13315,Wilcox,GA,458,8635,28
13317,Wilkes,GA,658,9777,17
13319,Wilkinson,GA,718,8954,26
13321,Worth,GA,1158,20247,58
15001,Hawaii,HI,2317,201513,53
15003,City and of Honolulu,HI,22230,974563,357
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,186,72293,1
15009,Maui,HI,2539,167417,35
16001,Ada,ID,47686,481587,441
16003,Adams,ID,332,4294,4
16005,Bannock,ID,8073,87808,97
16007,Bear Lake,ID,362,6125,2
16009,Benewah,ID,639,9298,8
16011,Bingham,ID,4426,46811,63
16013,Blaine,ID,2201,23021,17
16015,Boise,ID,315,7831,2
16017,Bonner,ID,3037,45739,34
16019,Bonneville,ID,12971,119062,152
16021,Boundary,ID,825,12245,10
16023,Butte,ID,200,2597,1
16025,Camas,ID,70,1106,0
16027,Canyon,ID,25006,229849,281
16029,Caribou,ID,630,7155,12
16031,Cassia,ID,2879,24030,25
16033,Clark,ID,54,845,0
16035,Clearwater,ID,1011,8756,12
16037,Custer,ID,235,4315,3
16039,Elmore,ID,1646,27511,12
16041,Franklin,ID,1096,13876,15
16043,Fremont,ID,1044,13099,14
16045,Gem,ID,1706,18112,33
16047,Gooding,ID,1273,15179,25
16049,Idaho,ID,1166,16667,17
16051,Jefferson,ID,2581,29871,22
16053,Jerome,ID,2516,24412,22
16055,Kootenai,ID,16922,165697,191
16057,Latah,ID,2849,40108,8
16059,Lemhi,ID,507,8027,9
16061,Lewis,ID,381,3838,6
16063,Lincoln,ID,488,5366,11
16065,Madison,ID,6551,39907,22
16067,Minidoka,ID,2296,21039,30
16069,Nez Perce,ID,3402,40408,52
16071,Oneida,ID,332,4531,3
16073,Owyhee,ID,1022,11823,26
16075,Payette,ID,2399,23951,32
16077,Power,ID,635,7681,9
16079,Shoshone,ID,1019,12882,32
16081,Teton,ID,1111,12142,4
16083,Twin Falls,ID,9060,86878,124
16085,Valley,ID,812,11392,6
16087,Washington,ID,1179,10194,21
17001,Adams,IL,8052,65435,115
17003,Alexander,IL,453,5761,10
17005,Bond,IL,1920,16426,24
17007,Boone,IL,5988,53544,74
17009,Brown,IL,675,6578,6
17011,Bureau,IL,3373,32628,78
17013,Calhoun,IL,485,4739,2
17015,Carroll,IL,1595,14305,35
17017,Cass,IL,1899,12147,24
17019,Champaign,IL,18463,209689,132
17021,Christian,IL,3357,32304,71
17023,Clark,IL,1695,15441,32
17025,Clay,IL,1444,13184,42
17027,Clinton,IL,5604,37562,89
17029,Coles,IL,5309,50621,93
17031,Cook,IL,482973,5150233,9509
17033,Crawford,IL,2018,18667,24
17035,Cumberland,IL,1225,10766,18
17037,DeKalb,IL,8441,104897,115
17039,De Witt,IL,1294,15638,22
17041,Douglas,IL,2496,19465,33
17043,DuPage,IL,78889,922921,1212
17045,Edgar,IL,1594,17161,39
17047,Edwards,IL,534,6395,12
17049,Effingham,IL,4508,34008,69
17051,Fayette,IL,3071,21336,54
17053,Ford,IL,1621,12961,46
17055,Franklin,IL,4185,38469,66
17057,Fulton,IL,2974,34340,47
17059,Gallatin,IL,443,4828,4
17061,Greene,IL,1390,12969,32
17063,Grundy,IL,5278,51054,66
17065,Hamilton,IL,798,8116,15
17067,Hancock,IL,1687,17708,30
17069,Hardin,IL,352,3821,12
17071,Henderson,IL,507,6646,14
17073,Henry,IL,4385,48913,58
17075,Iroquois,IL,2802,27114,63
17077,Jackson,IL,4650,56750,61
17079,Jasper,IL,1114,9610,17
17081,Jefferson,IL,4013,37684,118
17083,Jersey,IL,2518,21773,47
17085,Jo Daviess,IL,1628,21235,22
17087,Johnson,IL,1362,12417,12
17089,Kane,IL,51655,532403,730
17091,Kankakee,IL,12739,109862,190
17093,Kendall,IL,11333,128990,88
17095,Knox,IL,5035,49699,133
17097,Lake,IL,60800,696535,941
17099,LaSalle,IL,11019,108669,223
17101,Lawrence,IL,2339,15678,24
17103,Lee,IL,3462,34096,44
17105,Livingston,IL,4309,35648,79
17107,Logan,IL,3331,28618,54
17109,McDonough,IL,2350,29682,41
17111,McHenry,IL,24900,307774,268
17113,McLean,IL,14914,171517,162
17115,Macon,IL,9669,104009,186
17117,Macoupin,IL,4417,44926,80
17119,Madison,IL,28520,262966,475
17121,Marion,IL,4297,37205,113
17123,Marshall,IL,867,11438,15
17125,Mason,IL,1298,13359,41
17127,Massac,IL,1300,13772,36
17129,Menard,IL,1056,12196,8
17131,Mercer,IL,1295,15437,33
17133,Monroe,IL,4116,34637,89
17135,Montgomery,IL,3562,28414,71
17137,Morgan,IL,3643,33658,78
17139,Moultrie,IL,1513,14501,24
17141,Ogle,IL,5166,50643,76
17143,Peoria,IL,17224,179179,269
17145,Perry,IL,3091,20916,59
17147,Piatt,IL,1367,16344,14
17149,Pike,IL,1716,15561,50
17151,Pope,IL,288,4177,3
17153,Pulaski,IL,673,5335,6
17155,Putnam,IL,427,5739,3
17157,Randolph,IL,3999,31782,80
17159,Richland,IL,1645,15513,39
17161,Rock Island,IL,13337,141879,289
17163,St. Clair,IL,26077,259686,480
17165,Saline,IL,2369,23491,49
17167,Sangamon,IL,16413,194672,225
17169,Schuyler,IL,683,6768,5
17171,Scott,IL,451,4951,1
17173,Shelby,IL,2178,21634,35
17175,Stark,IL,546,5342,23
17177,Stephenson,IL,4172,44498,78
17179,Tazewell,IL,13860,131803,242
17181,Union,IL,2214,16653,39
17183,Vermilion,IL,8723,75758,119
17185,Wabash,IL,1308,11520,12
17187,Warren,IL,1667,16844,44
17189,Washington,IL,1597,13887,25
17191,Wayne,IL,1695,16215,49
17193,White,IL,1634,13537,25
17195,Whiteside,IL,6015,55175,150
17197,Will,IL,66597,690743,921
17199,Williamson,IL,6939,66597,123
17201,Winnebago,IL,28612,282572,446
17203,Woodford,IL,3770,38459,60
18001,Adams,IN,3625,35777,51
18003,Allen,IN,36670,379299,676
18005,Bartholomew,IN,7596,83779,155
18007,Benton,IN,928,8748,13
18009,Blackford,IN,1239,11758,27
18011,Boone,IN,6266,67843,98
18013,Brown,IN,953,15092,40
18015,Carroll,IN,1777,20257,21
18017,Cass,IN,5535,37689,102
18019,Clark,IN,12218,118302,191
18021,Clay,IN,2430,26225,44
18023,Clinton,IN,4007,32399,58
18025,Crawford,IN,933,10577,14
18027,Daviess,IN,2869,33351,98
18029,Dearborn,IN,5547,49458,75
18031,Decatur,IN,2781,26559,95
18033,DeKalb,IN,3908,43475,83
18035,Delaware,IN,9989,114135,187
18037,Dubois,IN,5975,42736,113
18039,Elkhart,IN,25839,206341,436
18041,Fayette,IN,2872,23102,60
18043,Floyd,IN,7310,78522,180
18045,Fountain,IN,2037,16346,44
18047,Franklin,IN,1628,22758,36
18049,Fulton,IN,1817,19974,38
18051,Gibson,IN,4116,33659,88
18053,Grant,IN,6921,65769,169
18055,Greene,IN,2657,31922,85
18057,Hamilton,IN,32766,338011,418
18059,Hancock,IN,7559,78168,139
18061,Harrison,IN,4096,40515,68
