countyFIPS,County,State,Cases,population,Mortality
6029,Kern,CA,20651,900202,144
6031,Kings,CA,4453,152940,56
6033,Lake,CA,208,64386,1
6035,Lassen,CA,65,30573,0
6037,Los Angeles,CA,193788,10039107,4701
6039,Madera,CA,2075,157327,32
6041,Marin,CA,5115,258826,75
6043,Mariposa,CA,58,17203,2
6045,Mendocino,CA,331,86749,9
6047,Merced,CA,4422,277680,50
6049,Modoc,CA,0,8841,0
6051,Mono,CA,145,14444,1
6053,Monterey,CA,4924,434061,30
6055,Napa,CA,963,137744,9
6057,Nevada,CA,312,99755,1
6059,Orange,CA,37813,3175692,651
6061,Placer,CA,1938,398329,17
6063,Plumas,CA,33,18807,0
6065,Riverside,CA,38131,2470546,737
6067,Sacramento,CA,10122,1552058,145
6069,San Benito,CA,676,62808,4
6071,San Bernardino,CA,33432,2180085,418
6073,San Diego,CA,30226,3338330,565
6075,San Francisco,CA,6989,881549,61
6077,San Joaquin,CA,11885,762148,180
6079,San Luis Obispo,CA,1902,283111,16
6081,San Mateo,CA,5744,766573,120
6083,Santa Barbara,CA,6464,446499,61
6085,Santa Clara,CA,10794,1927852,191
6087,Santa Cruz,CA,1152,273213,4
6089,Shasta,CA,390,180080,9
6091,Sierra,CA,2,3005,0
6093,Siskiyou,CA,81,43539,0
6095,Solano,CA,3721,447643,37
6097,Sonoma,CA,3113,494336,39
6099,Stanislaus,CA,9277,550660,126
6101,Sutter,CA,812,96971,6
6103,Tehama,CA,246,65084,1
6105,Trinity,CA,5,12285,0
6107,Tulare,CA,9745,466195,189
6109,Tuolumne,CA,144,54478,2
6111,Ventura,CA,7877,846006,76
6113,Yolo,CA,1582,220500,42
6115,Yuba,CA,512,78668,4
8001,Adams,CO,6115,517421,171
8003,Alamosa,CO,224,16233,9
8005,Arapahoe,CO,7023,656590,363
8007,Archuleta,CO,33,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,5,5577,0
8013,Boulder,CO,1927,326196,75
8014,Broomfield and City,CO,417,70465,32
8015,Chaffee,CO,287,20356,19
8017,Cheyenne,CO,8,1831,0
8019,Clear Creek,CO,27,9700,1
8021,Conejos,CO,23,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,72,6061,1
8027,Custer,CO,10,5068,0
8029,Delta,CO,110,31162,1
8031,Denver,CO,9813,727211,412
8033,Dolores,CO,1,2055,0
8035,Douglas,CO,1653,351154,59
8037,Eagle,CO,1069,55127,9
8039,Elbert,CO,87,26729,2
8041,El Paso,CO,4625,720403,136
8043,Fremont,CO,112,47839,0
8045,Garfield,CO,721,60061,4
8047,Gilpin,CO,16,6243,0
8049,Grand,CO,44,15734,1
8051,Gunnison,CO,257,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,6,6897,1
8057,Jackson,CO,8,1392,0
8059,Jefferson,CO,3971,582881,227
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,43,7097,3
8065,Lake,CO,73,8127,0
8067,La Plata,CO,198,56221,2
8069,Larimer,CO,1417,356899,35
8071,Las Animas,CO,15,14506,0
8073,Lincoln,CO,6,5701,0
8075,Logan,CO,648,22409,5
8077,Mesa,CO,271,154210,3
8079,Mineral,CO,18,769,0
8081,Moffat,CO,25,13283,1
8083,Montezuma,CO,108,26183,4
8085,Montrose,CO,283,42758,13
8087,Morgan,CO,677,29068,46
8089,Otero,CO,61,18278,6
8091,Ouray,CO,12,4952,1
8093,Park,CO,42,18845,1
8095,Phillips,CO,19,4265,0
8097,Pitkin,CO,172,17767,2
8099,Prowers,CO,48,12172,0
8101,Pueblo,CO,615,168424,34
8103,Rio Blanco,CO,8,6324,0
8105,Rio Grande,CO,87,11267,2
8107,Routt,CO,108,25638,6
8109,Saguache,CO,107,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,76,8179,0
8115,Sedgwick,CO,11,2248,1
8117,Summit,CO,323,31011,4
8119,Teller,CO,113,25388,3
8121,Washington,CO,47,4908,0
8123,Weld,CO,3552,324492,141
8125,Yuma,CO,62,10019,0
9001,Fairfield,CT,17870,943332,1408
9003,Hartford,CT,12701,891720,1412
9005,Litchfield,CT,1598,180333,138
9007,Middlesex,CT,1388,162436,191
9009,New Haven,CT,13086,854757,1104
9011,New London,CT,1414,265206,103
9013,Tolland,CT,1050,150721,66
9015,Windham,CT,712,116782,15
10001,Kent,DE,2215,180786,107
10003,New Castle,DE,6938,558753,287
10005,Sussex,DE,5673,234225,191
11001,Washington,DC,12313,705749,586
12001,Alachua,FL,3749,269043,23
12003,Baker,FL,403,29210,4
12005,Bay,FL,3701,174705,22
12007,Bradford,FL,340,28201,4
12009,Brevard,FL,5619,601942,117
12011,Broward,FL,58531,1952778,748
12013,Calhoun,FL,328,14105,7
12015,Charlotte,FL,2062,188910,89
12017,Citrus,FL,1299,149657,30
12019,Clay,FL,2935,219252,48
12021,Collier,FL,9811,384902,124
12023,Columbia,FL,2598,71686,11
12027,DeSoto,FL,1297,38001,15
12029,Dixie,FL,277,16826,4
12031,Duval,FL,21830,957755,160
12033,Escambia,FL,8125,318316,97
12035,Flagler,FL,945,115081,11
12037,Franklin,FL,158,12125,2
12039,Gadsden,FL,1576,45660,20
12041,Gilchrist,FL,331,18582,3
12043,Glades,FL,392,13811,3
12045,Gulf,FL,390,13639,2
12047,Hamilton,FL,586,14428,3
12049,Hardee,FL,857,26937,7
12051,Hendry,FL,1667,42022,37
12053,Hernando,FL,1766,193920,33
12055,Highlands,FL,1277,106221,29
12057,Hillsborough,FL,30450,1471968,348
12059,Holmes,FL,455,19617,2
12061,Indian River,FL,2340,159923,48
12063,Jackson,FL,1618,46414,33
12065,Jefferson,FL,363,14246,5
12067,Lafayette,FL,113,8422,1
12069,Lake,FL,4708,367118,51
12071,Lee,FL,15799,770577,300
12073,Leon,FL,4448,293582,15
12075,Levy,FL,618,41503,3
12077,Liberty,FL,412,8354,2
12079,Madison,FL,655,18493,8
12081,Manatee,FL,8825,403253,187
12083,Marion,FL,5286,365579,64
12085,Martin,FL,3644,161000,77
12086,Miami-Dade,FL,123644,2716940,1694
12087,Monroe,FL,1379,74228,11
12089,Nassau,FL,1121,88625,11
12091,Okaloosa,FL,3031,210738,30
12093,Okeechobee,FL,958,42168,6
12095,Orange,FL,29927,1393452,239
12097,Osceola,FL,8894,375751,81
12099,Palm Beach,FL,34550,1496770,845
12101,Pasco,FL,6548,553947,99
12103,Pinellas,FL,16886,974996,442
12105,Polk,FL,13137,724777,271
12107,Putnam,FL,1379,74521,19
12109,St. Johns,FL,3362,264672,29
12111,St. Lucie,FL,5256,328297,125
12113,Santa Rosa,FL,3484,184313,24
12115,Sarasota,FL,5814,433742,121
12117,Seminole,FL,6687,471826,88
12119,Sumter,FL,1142,132420,35
12121,Suwannee,FL,1190,44417,36
12123,Taylor,FL,396,21569,3
12125,Union,FL,225,15237,4
12127,Volusia,FL,7194,553284,116
12129,Wakulla,FL,612,33739,4
12131,Walton,FL,1256,74071,13
12133,Washington,FL,597,25473,14
13001,Appling,GA,602,18386,16
13003,Atkinson,GA,296,8165,2
13005,Bacon,GA,415,11164,6
13007,Baker,GA,58,3038,3
13009,Baldwin,GA,972,44890,38
13011,Banks,GA,244,19234,3
13013,Barrow,GA,1127,83240,32
13015,Bartow,GA,1618,107738,60
13017,Ben Hill,GA,351,16700,3
13019,Berrien,GA,263,19397,0
13021,Bibb,GA,3214,153159,61
13023,Bleckley,GA,133,12873,3
13025,Brantley,GA,228,19109,4
13027,Brooks,GA,374,15457,15
13029,Bryan,GA,566,39627,7
13031,Bulloch,GA,1112,79608,12
13033,Burke,GA,415,22383,7
13035,Butts,GA,466,24936,37
13037,Calhoun,GA,194,6189,6
13039,Camden,GA,689,54666,4
13043,Candler,GA,229,10803,4
13045,Carroll,GA,1756,119992,47
13047,Catoosa,GA,546,67580,9
13049,Charlton,GA,389,13392,3
13051,Chatham,GA,5051,289430,67
13053,Chattahoochee,GA,665,10907,1
13055,Chattooga,GA,198,24789,2
13057,Cherokee,GA,2885,258773,56
13059,Clarke,GA,1741,128331,17
13061,Clay,GA,80,2834,2
13063,Clayton,GA,4557,292256,101
13065,Clinch,GA,176,6618,4
13067,Cobb,GA,11844,760141,298
13069,Coffee,GA,1347,43273,25
13071,Colquitt,GA,1481,45600,22
13073,Columbia,GA,1969,156714,19
13075,Cook,GA,405,17270,6
13077,Coweta,GA,1359,148509,21
13079,Crawford,GA,89,12404,0
13081,Crisp,GA,363,22372,14
13083,Dade,GA,111,16116,1
13085,Dawson,GA,301,26108,3
13087,Decatur,GA,677,26404,8
13089,DeKalb,GA,12604,759297,225
13091,Dodge,GA,189,20605,3
13093,Dooly,GA,242,13390,14
13095,Dougherty,GA,2621,87956,169
13097,Douglas,GA,2331,146343,49
13099,Early,GA,346,10190,31
13101,Echols,GA,218,4006,2
13103,Effingham,GA,651,64296,1
13105,Elbert,GA,324,19194,1
13107,Emanuel,GA,426,22646,7
13109,Evans,GA,227,10654,1
13111,Fannin,GA,284,26188,2
13113,Fayette,GA,980,114421,25
13115,Floyd,GA,1283,98498,15
13117,Forsyth,GA,1942,244252,20
13119,Franklin,GA,375,23349,4
13121,Fulton,GA,18224,1063937,398
13123,Gilmer,GA,518,31369,3
13125,Glascock,GA,23,2971,0
13127,Glynn,GA,2330,85292,34
13129,Gordon,GA,1026,57963,23
13131,Grady,GA,419,24633,5
13133,Greene,GA,254,18324,11
13135,Gwinnett,GA,17927,936250,240
13137,Habersham,GA,1048,45328,48
13139,Hall,GA,5547,204441,79
13141,Hancock,GA,283,8457,34
13143,Haralson,GA,196,29792,6
13145,Harris,GA,624,35236,16
13147,Hart,GA,269,26205,2
13149,Heard,GA,131,11923,3
13151,Henry,GA,3019,234561,42
13153,Houston,GA,1802,157863,49
13155,Irwin,GA,157,9416,1
13157,Jackson,GA,958,72977,13
13159,Jasper,GA,126,14219,1
13161,Jeff Davis,GA,404,15115,6
13163,Jefferson,GA,449,15362,6
13165,Jenkins,GA,230,8676,22
13167,Johnson,GA,227,9643,10
13169,Jones,GA,270,28735,3
13171,Lamar,GA,237,19077,9
13173,Lanier,GA,215,10423,4
13175,Laurens,GA,762,47546,4
13177,Lee,GA,520,29992,22
13179,Liberty,GA,624,61435,2
13181,Lincoln,GA,129,7921,4
13183,Long,GA,124,19559,1
13185,Lowndes,GA,2985,117406,32
13187,Lumpkin,GA,302,33610,6
13189,McDuffie,GA,296,21312,9
13191,McIntosh,GA,157,14378,2
13193,Macon,GA,175,12947,10
13195,Madison,GA,341,29880,4
13197,Marion,GA,145,8359,4
13199,Meriwether,GA,358,21167,5
13201,Miller,GA,129,5718,0
13205,Mitchell,GA,617,21863,41
13207,Monroe,GA,428,27578,23
13209,Montgomery,GA,138,9172,1
13211,Morgan,GA,226,19276,0
13213,Murray,GA,538,40096,2
13215,Muscogee,GA,4368,195769,82
13217,Newton,GA,1618,111744,35
13219,Oconee,GA,396,40280,15
13221,Oglethorpe,GA,189,15259,7
13223,Paulding,GA,1452,168667,19
13225,Peach,GA,334,27546,12
13227,Pickens,GA,295,32591,5
13229,Pierce,GA,380,19465,6
13231,Pike,GA,195,18962,4
13233,Polk,GA,682,42613,9
13235,Pulaski,GA,88,11137,2
13237,Putnam,GA,384,22119,17
13239,Quitman,GA,29,2299,1
13241,Rabun,GA,193,17137,3
13243,Randolph,GA,261,6778,26
13245,Richmond,GA,3786,202518,83
13247,Rockdale,GA,1176,90896,16
13249,Schley,GA,55,5257,1
13251,Screven,GA,175,13966,9
13253,Seminole,GA,145,8090,2
13255,Spalding,GA,868,66703,39
13257,Stephens,GA,561,25925,10
13259,Stewart,GA,250,6621,5
13261,Sumter,GA,732,29524,56
13263,Talbot,GA,128,6195,3
13265,Taliaferro,GA,13,1537,0
13267,Tattnall,GA,425,25286,1
13269,Taylor,GA,71,8020,2
13271,Telfair,GA,254,15860,7
13273,Terrell,GA,292,8531,30
13275,Thomas,GA,999,44451,39
13277,Tift,GA,1249,40644,35
13279,Toombs,GA,649,26830,6
13281,Towns,GA,119,12037,1
13283,Treutlen,GA,100,6901,3
13285,Troup,GA,2175,69922,63
13287,Turner,GA,227,7985,18
13289,Twiggs,GA,94,8120,3
13291,Union,GA,227,24511,6
13293,Upson,GA,488,26320,46
13295,Walker,GA,556,69761,16
13297,Walton,GA,969,94593,34
13299,Ware,GA,1083,35734,23
13301,Warren,GA,55,5254,1
13303,Washington,GA,427,20374,2
13305,Wayne,GA,630,29927,4
13307,Webster,GA,37,2607,2
13309,Wheeler,GA,84,7855,1
13311,White,GA,302,30798,5
13313,Whitfield,GA,3232,104628,27
13315,Wilcox,GA,167,8635,18
13317,Wilkes,GA,179,9777,3
13319,Wilkinson,GA,185,8954,10
13321,Worth,GA,427,20247,23
15001,Hawaii,HI,117,201513,0
15003,Honolulu,HI,2083,974563,19
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,47,72293,0
15009,Maui,HI,178,167417,6
16001,Ada,ID,8069,481587,64
16003,Adams,ID,18,4294,0
16005,Bannock,ID,312,87808,2
16007,Bear Lake,ID,7,6125,0
16009,Benewah,ID,57,9298,0
16011,Bingham,ID,187,46811,2
16013,Blaine,ID,570,23021,6
16015,Boise,ID,39,7831,1
16017,Bonner,ID,156,45739,0
16019,Bonneville,ID,774,119062,2
16021,Boundary,ID,34,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,4959,229849,37
16029,Caribou,ID,23,7155,0
16031,Cassia,ID,483,24030,1
16033,Clark,ID,3,845,0
16035,Clearwater,ID,15,8756,0
16037,Custer,ID,7,4315,0
16039,Elmore,ID,201,27511,3
16041,Franklin,ID,47,13876,0
16043,Fremont,ID,63,13099,0
16045,Gem,ID,159,18112,0
16047,Gooding,ID,142,15179,1
16049,Idaho,ID,30,16667,0
16051,Jefferson,ID,146,29871,1
16053,Jerome,ID,433,24412,6
16055,Kootenai,ID,1620,165697,13
16057,Latah,ID,88,40108,0
16059,Lemhi,ID,12,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,53,5366,0
16065,Madison,ID,135,39907,0
16067,Minidoka,ID,444,21039,2
16069,Nez Perce,ID,134,40408,19
16071,Oneida,ID,9,4531,0
16073,Owyhee,ID,238,11823,1
16075,Payette,ID,343,23951,2
16077,Power,ID,43,7681,0
16079,Shoshone,ID,78,12882,2
16081,Teton,ID,61,12142,0
16083,Twin Falls,ID,1238,86878,32
16085,Valley,ID,47,11392,1
16087,Washington,ID,191,10194,2
17001,Adams,IL,445,65435,4
17003,Alexander,IL,36,5761,0
17005,Bond,IL,57,16426,2
17007,Boone,IL,735,53544,23
17009,Brown,IL,13,6578,0
17011,Bureau,IL,144,32628,2
17013,Calhoun,IL,7,4739,0
17015,Carroll,IL,46,14305,3
17017,Cass,IL,202,12147,11
17019,Champaign,IL,1547,209689,19
17021,Christian,IL,115,32304,4
17023,Clark,IL,68,15441,0
17025,Clay,IL,14,13184,0
17027,Clinton,IL,349,37562,17
17029,Coles,IL,401,50621,19
17031,Cook,IL,107247,5150233,4897
17033,Crawford,IL,29,18667,0
17035,Cumberland,IL,47,10766,2
17037,DeKalb,IL,850,104897,29
17039,De Witt,IL,30,15638,0
17041,Douglas,IL,102,19465,2
17043,DuPage,IL,11558,922921,510
17045,Edgar,IL,26,17161,0
17047,Edwards,IL,13,6395,0
17049,Effingham,IL,116,34008,1
17051,Fayette,IL,58,21336,3
17053,Ford,IL,41,12961,1
17055,Franklin,IL,132,38469,0
17057,Fulton,IL,26,34340,0
17059,Gallatin,IL,45,4828,0
17061,Greene,IL,20,12969,0
17063,Grundy,IL,282,51054,5
17065,Hamilton,IL,23,8116,0
17067,Hancock,IL,34,17708,1
17069,Hardin,IL,17,3821,0
17071,Henderson,IL,9,6646,0
17073,Henry,IL,207,48913,1
17075,Iroquois,IL,249,27114,7
17077,Jackson,IL,650,56750,19
17079,Jasper,IL,53,9610,7
17081,Jefferson,IL,192,37684,17
17083,Jersey,IL,70,21773,1
17085,Jo Daviess,IL,113,21235,1
17087,Johnson,IL,57,12417,0
17089,Kane,IL,9239,532403,298
17091,Kankakee,IL,1686,109862,68
17093,Kendall,IL,1291,128990,23
17095,Knox,IL,262,49699,1
17097,Lake,IL,12089,696535,440
17099,LaSalle,IL,560,108669,20
17101,Lawrence,IL,42,15678,0
17103,Lee,IL,148,34096,2
17105,Livingston,IL,92,35648,2
17107,Logan,IL,86,28618,0
17109,McDonough,IL,128,29682,15
17111,McHenry,IL,2961,307774,114
17113,McLean,IL,572,171517,15
17115,Macon,IL,489,104009,23
17117,Macoupin,IL,137,44926,3
17119,Madison,IL,2222,262966,73
17121,Marion,IL,138,37205,0
17123,Marshall,IL,21,11438,0
17125,Mason,IL,42,13359,0
17127,Massac,IL,34,13772,0
17129,Menard,IL,48,12196,0
17131,Mercer,IL,70,15437,0
17133,Monroe,IL,278,34637,13
17135,Montgomery,IL,147,28414,7
17137,Morgan,IL,203,33658,5
17139,Moultrie,IL,55,14501,0
17141,Ogle,IL,377,50643,5
17143,Peoria,IL,1341,179179,35
17145,Perry,IL,126,20916,1
17147,Piatt,IL,48,16344,0
17149,Pike,IL,13,15561,0
17151,Pope,IL,8,4177,0
17153,Pulaski,IL,91,5335,0
17155,Putnam,IL,8,5739,0
17157,Randolph,IL,435,31782,7
17159,Richland,IL,13,15513,0
17161,Rock Island,IL,1605,141879,31
17163,St. Clair,IL,3655,259686,156
17165,Saline,IL,113,23491,1
17167,Sangamon,IL,1037,194672,33
17169,Schuyler,IL,17,6768,0
17171,Scott,IL,11,4951,0
17173,Shelby,IL,60,21634,1
17175,Stark,IL,7,5342,0
17177,Stephenson,IL,318,44498,6
17179,Tazewell,IL,388,131803,8
17181,Union,IL,303,16653,21
17183,Vermilion,IL,215,75758,2
17185,Wabash,IL,32,11520,0
17187,Warren,IL,183,16844,0
17189,Washington,IL,58,13887,0
17191,Wayne,IL,50,16215,1
17193,White,IL,58,13537,0
17195,Whiteside,IL,313,55175,16
17197,Will,IL,8650,690743,339
17199,Williamson,IL,341,66597,5
17201,Winnebago,IL,3688,282572,125
17203,Woodford,IL,98,38459,3
18001,Adams,IN,81,35777,2
18003,Allen,IN,3635,379299,158
18005,Bartholomew,IN,743,83779,47
18007,Benton,IN,60,8748,0
18009,Blackford,IN,53,11758,2
18011,Boone,IN,635,67843,46
18013,Brown,IN,70,15092,1
18015,Carroll,IN,145,20257,2
18017,Cass,IN,1751,37689,9
18019,Clark,IN,1081,118302,45
18021,Clay,IN,97,26225,5
18023,Clinton,IN,357,32399,3
18025,Crawford,IN,42,10577,0
18027,Daviess,IN,246,33351,19
18029,Dearborn,IN,465,49458,28
18031,Decatur,IN,314,26559,32
18033,DeKalb,IN,222,43475,4
18035,Delaware,IN,638,114135,52
18037,Dubois,IN,626,42736,12
18039,Elkhart,IN,4597,206341,77
18041,Fayette,IN,155,23102,7
18043,Floyd,IN,694,78522,44
18045,Fountain,IN,63,16346,2
18047,Franklin,IN,224,22758,10
18049,Fulton,IN,146,19974,2
18051,Gibson,IN,200,33659,4
18053,Grant,IN,496,65769,29
18055,Greene,IN,239,31922,34
18057,Hamilton,IN,2513,338011,104
18059,Hancock,IN,623,78168,37
18061,Harrison,IN,294,40515,22
18063,Hendricks,IN,1750,170311,105
18065,Henry,IN,361,47972,18
18067,Howard,IN,810,82544,65
18069,Huntington,IN,118,36520,3
18071,Jackson,IN,552,44231,4
18073,Jasper,IN,208,33562,2
18075,Jay,IN,82,20436,0
18077,Jefferson,IN,149,32308,2
18079,Jennings,IN,210,27735,12
18081,Johnson,IN,1652,158167,118
18083,Knox,IN,131,36594,0
18085,Kosciusko,IN,819,79456,12
18087,LaGrange,IN,542,39614,10
18089,Lake,IN,7101,485493,271
18091,LaPorte,IN,838,109888,29
18093,Lawrence,IN,328,45370,27
18095,Madison,IN,847,129569,65
18097,Marion,IN,14863,964582,719
18099,Marshall,IN,742,46258,22
18101,Martin,IN,42,10255,0
18103,Miami,IN,258,35516,2
18105,Monroe,IN,686,148431,30
