countyFIPS,County,State,Cases,population,Mortality
2164,Lake and Peninsula Borough,AK,9,1592,0
2170,Matanuska-Susitna Borough,AK,324,108317,2
2180,Nome Census Area,AK,19,10004,0
2185,North Slope Borough,AK,18,9832,0
2188,Northwest Arctic Borough,AK,39,7621,0
2195,Petersburg Census Area,AK,6,3266,1
2198,Prince of Wales-Hyder Census Area,AK,8,6203,0
2220,Sitka City and Borough,AK,26,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,16,6893,0
2261,Valdez-Cordova Census Area,AK,50,9202,0
2275,Wrangell City and Borough,AK,9,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,51,5230,1
4001,Apache,AZ,3155,71887,139
4003,Cochise,AZ,1600,125922,52
4005,Coconino,AZ,3076,143476,117
4007,Gila,AZ,905,54018,38
4009,Graham,AZ,539,38837,15
4011,Greenlee,AZ,57,9498,2
4012,La Paz,AZ,478,21108,12
4013,Maricopa,AZ,125545,4485414,2347
4015,Mohave,AZ,3150,212181,165
4017,Navajo,AZ,5368,110924,199
4019,Pima,AZ,17728,1047279,489
4021,Pinal,AZ,8356,462789,156
4023,Santa Cruz,AZ,2658,46498,53
4025,Yavapai,AZ,1980,235099,67
4027,Yuma,AZ,11512,213787,286
5001,Arkansas,AR,212,17486,1
5003,Ashley,AR,322,19657,5
5005,Baxter,AR,71,41932,0
5007,Benton,AR,4755,279141,43
5009,Boone,AR,208,37432,1
5011,Bradley,AR,186,10763,3
5013,Calhoun,AR,16,5189,0
5015,Carroll,AR,353,28380,7
5017,Chicot,AR,729,10118,8
5019,Clark,AR,177,22320,1
5021,Clay,AR,130,14551,4
5023,Cleburne,AR,194,24919,5
5025,Cleveland,AR,97,7956,2
5027,Columbia,AR,214,23457,9
5029,Conway,AR,150,20846,3
5031,Craighead,AR,1336,110332,12
5033,Crawford,AR,620,63257,4
5035,Crittenden,AR,1351,47955,21
5037,Cross,AR,195,16419,4
5039,Dallas,AR,61,7009,0
5041,Desha,AR,192,11361,2
5043,Drew,AR,198,18219,3
5045,Faulkner,AR,1290,126007,6
5047,Franklin,AR,126,17715,2
5049,Fulton,AR,40,12477,0
5051,Garland,AR,992,99386,12
5053,Grant,AR,135,18265,0
5055,Greene,AR,473,45325,1
5057,Hempstead,AR,239,21532,2
5059,Hot Spring,AR,1530,33771,11
5061,Howard,AR,336,13202,3
5063,Independence,AR,492,37825,1
5065,Izard,AR,52,13629,1
5067,Jackson,AR,109,16719,1
5069,Jefferson,AR,1519,66824,40
5071,Johnson,AR,663,26578,2
5073,Lafayette,AR,53,6624,2
5075,Lawrence,AR,209,16406,9
5077,Lee,AR,893,8857,8
5079,Lincoln,AR,1212,13024,12
5081,Little River,AR,180,12259,1
5083,Logan,AR,252,21466,1
5085,Lonoke,AR,508,73309,2
5087,Madison,AR,270,16576,2
5089,Marion,AR,25,16694,0
5091,Miller,AR,508,43257,5
5093,Mississippi,AR,982,40651,14
5095,Monroe,AR,58,6701,0
5097,Montgomery,AR,34,8986,1
5099,Nevada,AR,137,8252,9
5101,Newton,AR,102,7753,6
5103,Ouachita,AR,98,23382,2
5105,Perry,AR,50,10455,0
5107,Phillips,AR,311,17782,7
5109,Pike,AR,101,10718,1
5111,Poinsett,AR,269,23528,3
5113,Polk,AR,140,19964,1
5115,Pope,AR,1306,64072,10
5117,Prairie,AR,90,8062,0
5119,Pulaski,AR,5480,391911,85
5121,Randolph,AR,209,17958,3
5123,St. Francis,AR,1193,24994,3
5125,Saline,AR,1017,122437,6
5127,Scott,AR,58,10281,0
5129,Searcy,AR,29,7881,0
5131,Sebastian,AR,2133,127827,20
5133,Sevier,AR,988,17007,10
5135,Sharp,AR,111,17442,5
5137,Stone,AR,67,12506,1
5139,Union,AR,478,38682,17
5141,Van Buren,AR,53,16545,2
5143,Washington,AR,6268,239187,51
5145,White,AR,318,78753,2
5147,Woodruff,AR,21,6320,0
5149,Yell,AR,1065,21341,14
6001,Alameda,CA,12136,1671329,193
6003,Alpine,CA,2,1129,0
6005,Amador,CA,164,39752,0
6007,Butte,CA,1095,219186,8
6009,Calaveras,CA,136,45905,1
6011,Colusa,CA,362,21547,4
6013,Contra Costa,CA,9022,1153526,138
6015,Del Norte,CA,99,27812,0
6017,El Dorado,CA,729,192843,1
6019,Fresno,CA,17290,999101,171
6021,Glenn,CA,346,28393,2
6023,Humboldt,CA,282,135558,4
6025,Imperial,CA,9693,181215,244
6027,Inyo,CA,64,18039,1
6029,Kern,CA,22626,900202,171
6031,Kings,CA,4453,152940,56
6033,Lake,CA,220,64386,2
6035,Lassen,CA,65,30573,0
6037,Los Angeles,CA,206761,10039107,4967
6039,Madera,CA,2302,157327,39
6041,Marin,CA,5286,258826,78
6043,Mariposa,CA,61,17203,2
6045,Mendocino,CA,431,86749,10
6047,Merced,CA,5012,277680,64
6049,Modoc,CA,5,8841,0
6051,Mono,CA,154,14444,1
6053,Monterey,CA,5156,434061,35
6055,Napa,CA,1046,137744,10
6057,Nevada,CA,322,99755,1
6059,Orange,CA,39076,3175692,720
6061,Placer,CA,2186,398329,20
6063,Plumas,CA,34,18807,0
6065,Riverside,CA,40452,2470546,799
6067,Sacramento,CA,10795,1552058,161
6069,San Benito,CA,715,62808,4
6071,San Bernardino,CA,35452,2180085,502
6073,San Diego,CA,32330,3338330,593
6075,San Francisco,CA,7432,881549,67
6077,San Joaquin,CA,12303,762148,211
6079,San Luis Obispo,CA,2093,283111,16
6081,San Mateo,CA,6110,766573,120
6083,Santa Barbara,CA,6704,446499,69
6085,Santa Clara,CA,11687,1927852,204
6087,Santa Cruz,CA,1238,273213,6
6089,Shasta,CA,411,180080,9
6091,Sierra,CA,3,3005,0
6093,Siskiyou,CA,93,43539,0
6095,Solano,CA,4029,447643,40
6097,Sonoma,CA,3556,494336,47
6099,Stanislaus,CA,9665,550660,162
6101,Sutter,CA,942,96971,7
6103,Tehama,CA,276,65084,1
6105,Trinity,CA,5,12285,0
6107,Tulare,CA,10475,466195,196
6109,Tuolumne,CA,152,54478,2
6111,Ventura,CA,8146,846006,79
6113,Yolo,CA,1721,220500,43
6115,Yuba,CA,600,78668,4
8001,Adams,CO,6438,517421,176
8003,Alamosa,CO,227,16233,9
8005,Arapahoe,CO,7286,656590,364
8007,Archuleta,CO,35,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,9,5577,0
8013,Boulder,CO,2026,326196,74
8014,Broomfield and City,CO,460,70465,32
8015,Chaffee,CO,302,20356,19
8017,Cheyenne,CO,8,1831,0
8019,Clear Creek,CO,30,9700,1
8021,Conejos,CO,23,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,72,6061,1
8027,Custer,CO,11,5068,0
8029,Delta,CO,121,31162,1
8031,Denver,CO,10173,727211,414
8033,Dolores,CO,1,2055,0
8035,Douglas,CO,1726,351154,59
8037,Eagle,CO,1120,55127,9
8039,Elbert,CO,104,26729,2
8041,El Paso,CO,4958,720403,137
8043,Fremont,CO,123,47839,0
8045,Garfield,CO,764,60061,4
8047,Gilpin,CO,16,6243,0
8049,Grand,CO,46,15734,1
8051,Gunnison,CO,269,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,8,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,4160,582881,228
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,51,7097,3
8065,Lake,CO,77,8127,0
8067,La Plata,CO,207,56221,2
8069,Larimer,CO,1531,356899,35
8071,Las Animas,CO,17,14506,0
8073,Lincoln,CO,8,5701,0
8075,Logan,CO,651,22409,5
8077,Mesa,CO,301,154210,4
8079,Mineral,CO,18,769,0
8081,Moffat,CO,27,13283,1
8083,Montezuma,CO,112,26183,4
8085,Montrose,CO,297,42758,13
8087,Morgan,CO,684,29068,46
8089,Otero,CO,71,18278,6
8091,Ouray,CO,13,4952,1
8093,Park,CO,42,18845,1
8095,Phillips,CO,19,4265,0
8097,Pitkin,CO,187,17767,2
8099,Prowers,CO,52,12172,0
8101,Pueblo,CO,687,168424,34
8103,Rio Blanco,CO,16,6324,0
8105,Rio Grande,CO,89,11267,2
8107,Routt,CO,122,25638,7
8109,Saguache,CO,106,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,88,8179,0
8115,Sedgwick,CO,11,2248,1
8117,Summit,CO,327,31011,4
8119,Teller,CO,123,25388,3
8121,Washington,CO,47,4908,0
8123,Weld,CO,3696,324492,143
8125,Yuma,CO,63,10019,0
9001,Fairfield,CT,17956,943332,1408
9003,Hartford,CT,12761,891720,1415
9005,Litchfield,CT,1610,180333,138
9007,Middlesex,CT,1396,162436,192
9009,New Haven,CT,13145,854757,1104
9011,New London,CT,1433,265206,103
9013,Tolland,CT,1056,150721,66
9015,Windham,CT,726,116782,15
10001,Kent,DE,2277,180786,107
10003,New Castle,DE,7161,558753,291
10005,Sussex,DE,5821,234225,192
11001,Washington,DC,12653,705749,590
12001,Alachua,FL,4088,269043,26
12003,Baker,FL,827,29210,4
12005,Bay,FL,4388,174705,51
12007,Bradford,FL,469,28201,4
12009,Brevard,FL,5963,601942,142
12011,Broward,FL,61614,1952778,789
12013,Calhoun,FL,462,14105,7
12015,Charlotte,FL,2214,188910,91
12017,Citrus,FL,1514,149657,36
12019,Clay,FL,3245,219252,51
12021,Collier,FL,10265,384902,133
12023,Columbia,FL,2835,71686,15
12027,DeSoto,FL,1339,38001,16
12029,Dixie,FL,475,16826,4
12031,Duval,FL,23166,957755,188
12033,Escambia,FL,9297,318316,120
12035,Flagler,FL,1052,115081,13
12037,Franklin,FL,398,12125,2
12039,Gadsden,FL,1866,45660,21
12041,Gilchrist,FL,355,18582,3
12043,Glades,FL,401,13811,3
12045,Gulf,FL,599,13639,2
12047,Hamilton,FL,617,14428,4
12049,Hardee,FL,950,26937,7
12051,Hendry,FL,1750,42022,38
12053,Hernando,FL,1975,193920,47
12055,Highlands,FL,1396,106221,37
12057,Hillsborough,FL,32268,1471968,388
12059,Holmes,FL,494,19617,2
12061,Indian River,FL,2488,159923,55
12063,Jackson,FL,1817,46414,37
12065,Jefferson,FL,448,14246,5
12067,Lafayette,FL,134,8422,1
12069,Lake,FL,5073,367118,67
12071,Lee,FL,16431,770577,334
12073,Leon,FL,4922,293582,24
12075,Levy,FL,673,41503,4
12077,Liberty,FL,400,8354,6
12079,Madison,FL,700,18493,8
12081,Manatee,FL,9199,403253,191
12083,Marion,FL,6260,365579,89
12085,Martin,FL,3802,161000,92
12086,Miami-Dade,FL,131217,2716940,1838
12087,Monroe,FL,1514,74228,13
12089,Nassau,FL,1219,88625,11
12091,Okaloosa,FL,3448,210738,41
12093,Okeechobee,FL,1027,42168,10
12095,Orange,FL,31395,1393452,297
12097,Osceola,FL,9568,375751,104
12099,Palm Beach,FL,36600,1496770,929
12101,Pasco,FL,6982,553947,127
12103,Pinellas,FL,17725,974996,497
12105,Polk,FL,14124,724777,312
12107,Putnam,FL,1481,74521,26
12109,St. Johns,FL,3593,264672,34
12111,St. Lucie,FL,5695,328297,163
12113,Santa Rosa,FL,3857,184313,37
12115,Sarasota,FL,6164,433742,138
12117,Seminole,FL,7048,471826,118
12119,Sumter,FL,1284,132420,41
12121,Suwannee,FL,1404,44417,43
12123,Taylor,FL,947,21569,4
12125,Union,FL,297,15237,5
12127,Volusia,FL,7779,553284,131
12129,Wakulla,FL,680,33739,4
12131,Walton,FL,1383,74071,15
12133,Washington,FL,839,25473,14
13001,Appling,GA,645,18386,19
13003,Atkinson,GA,317,8165,2
13005,Bacon,GA,433,11164,7
13007,Baker,GA,63,3038,3
13009,Baldwin,GA,1035,44890,39
13011,Banks,GA,270,19234,4
13013,Barrow,GA,1278,83240,32
13015,Bartow,GA,1853,107738,62
13017,Ben Hill,GA,416,16700,3
13019,Berrien,GA,289,19397,0
13021,Bibb,GA,3554,153159,68
13023,Bleckley,GA,184,12873,7
13025,Brantley,GA,244,19109,5
13027,Brooks,GA,408,15457,18
13029,Bryan,GA,651,39627,8
13031,Bulloch,GA,1242,79608,14
13033,Burke,GA,462,22383,7
13035,Butts,GA,487,24936,37
13037,Calhoun,GA,203,6189,6
13039,Camden,GA,730,54666,5
13043,Candler,GA,252,10803,4
13045,Carroll,GA,1862,119992,49
13047,Catoosa,GA,631,67580,9
13049,Charlton,GA,417,13392,3
13051,Chatham,GA,5665,289430,75
13053,Chattahoochee,GA,759,10907,1
13055,Chattooga,GA,255,24789,3
13057,Cherokee,GA,3398,258773,63
13059,Clarke,GA,2027,128331,18
13061,Clay,GA,86,2834,2
13063,Clayton,GA,4952,292256,110
13065,Clinch,GA,192,6618,4
13067,Cobb,GA,13336,760141,319
13069,Coffee,GA,1447,43273,28
13071,Colquitt,GA,1537,45600,23
13073,Columbia,GA,2188,156714,23
13075,Cook,GA,432,17270,6
13077,Coweta,GA,1485,148509,22
13079,Crawford,GA,102,12404,0
13081,Crisp,GA,374,22372,14
13083,Dade,GA,125,16116,1
13085,Dawson,GA,369,26108,3
13087,Decatur,GA,770,26404,11
13089,DeKalb,GA,13752,759297,237
13091,Dodge,GA,210,20605,3
13093,Dooly,GA,252,13390,14
13095,Dougherty,GA,2684,87956,170
13097,Douglas,GA,2602,146343,51
13099,Early,GA,359,10190,32
13101,Echols,GA,221,4006,2
13103,Effingham,GA,719,64296,2
13105,Elbert,GA,354,19194,1
13107,Emanuel,GA,501,22646,9
13109,Evans,GA,249,10654,1
13111,Fannin,GA,329,26188,3
13113,Fayette,GA,1100,114421,28
13115,Floyd,GA,1488,98498,17
13117,Forsyth,GA,2224,244252,22
13119,Franklin,GA,396,23349,6
13121,Fulton,GA,20049,1063937,430
13123,Gilmer,GA,616,31369,4
13125,Glascock,GA,24,2971,0
13127,Glynn,GA,2487,85292,47
13129,Gordon,GA,1171,57963,23
13131,Grady,GA,476,24633,5
13133,Greene,GA,308,18324,12
13135,Gwinnett,GA,19548,936250,260
13137,Habersham,GA,1135,45328,49
13139,Hall,GA,6035,204441,91
13141,Hancock,GA,315,8457,35
13143,Haralson,GA,208,29792,6
13145,Harris,GA,652,35236,17
13147,Hart,GA,300,26205,7
13149,Heard,GA,142,11923,4
13151,Henry,GA,3320,234561,47
13153,Houston,GA,1948,157863,58
13155,Irwin,GA,166,9416,1
13157,Jackson,GA,1059,72977,16
13159,Jasper,GA,161,14219,1
13161,Jeff Davis,GA,436,15115,8
13163,Jefferson,GA,485,15362,7
13165,Jenkins,GA,243,8676,24
13167,Johnson,GA,240,9643,11
13169,Jones,GA,302,28735,3
13171,Lamar,GA,273,19077,12
13173,Lanier,GA,219,10423,4
13175,Laurens,GA,886,47546,8
13177,Lee,GA,535,29992,22
13179,Liberty,GA,713,61435,3
13181,Lincoln,GA,137,7921,4
13183,Long,GA,123,19559,1
13185,Lowndes,GA,3156,117406,44
13187,Lumpkin,GA,339,33610,6
13189,McDuffie,GA,338,21312,10
13191,McIntosh,GA,174,14378,2
13193,Macon,GA,177,12947,10
13195,Madison,GA,392,29880,6
13197,Marion,GA,150,8359,5
13199,Meriwether,GA,384,21167,6
13201,Miller,GA,142,5718,0
13205,Mitchell,GA,648,21863,41
13207,Monroe,GA,453,27578,26
13209,Montgomery,GA,150,9172,2
13211,Morgan,GA,271,19276,0
13213,Murray,GA,589,40096,2
13215,Muscogee,GA,4685,195769,96
13217,Newton,GA,1764,111744,40
13219,Oconee,GA,432,40280,15
13221,Oglethorpe,GA,214,15259,7
13223,Paulding,GA,1651,168667,22
13225,Peach,GA,374,27546,12
13227,Pickens,GA,369,32591,5
13229,Pierce,GA,398,19465,8
13231,Pike,GA,210,18962,4
13233,Polk,GA,789,42613,11
13235,Pulaski,GA,100,11137,2
13237,Putnam,GA,424,22119,18
13239,Quitman,GA,29,2299,1
13241,Rabun,GA,215,17137,3
13243,Randolph,GA,270,6778,26
13245,Richmond,GA,4218,202518,90
13247,Rockdale,GA,1302,90896,17
13249,Schley,GA,66,5257,1
13251,Screven,GA,195,13966,9
13253,Seminole,GA,196,8090,4
13255,Spalding,GA,931,66703,41
13257,Stephens,GA,611,25925,12
13259,Stewart,GA,255,6621,7
13261,Sumter,GA,757,29524,56
13263,Talbot,GA,136,6195,3
13265,Taliaferro,GA,13,1537,0
13267,Tattnall,GA,494,25286,1
13269,Taylor,GA,82,8020,2
13271,Telfair,GA,278,15860,9
13273,Terrell,GA,301,8531,30
13275,Thomas,GA,1109,44451,42
13277,Tift,GA,1321,40644,36
13279,Toombs,GA,741,26830,8
13281,Towns,GA,142,12037,1
13283,Treutlen,GA,118,6901,3
13285,Troup,GA,2280,69922,69
13287,Turner,GA,245,7985,18
13289,Twiggs,GA,116,8120,3
13291,Union,GA,260,24511,7
13293,Upson,GA,523,26320,46
13295,Walker,GA,684,69761,17
13297,Walton,GA,1103,94593,39
13299,Ware,GA,1135,35734,25
13301,Warren,GA,75,5254,1
13303,Washington,GA,458,20374,2
13305,Wayne,GA,736,29927,8
13307,Webster,GA,39,2607,2
13309,Wheeler,GA,91,7855,1
13311,White,GA,353,30798,5
13313,Whitfield,GA,3496,104628,29
13315,Wilcox,GA,181,8635,19
13317,Wilkes,GA,189,9777,4
13319,Wilkinson,GA,211,8954,11
13321,Worth,GA,444,20247,23
15001,Hawaii,HI,128,201513,0
15003,Honolulu,HI,2964,974563,24
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,47,72293,0
15009,Maui,HI,184,167417,6
16001,Ada,ID,8932,481587,81
16003,Adams,ID,19,4294,0
16005,Bannock,ID,391,87808,2
16007,Bear Lake,ID,15,6125,0
16009,Benewah,ID,64,9298,0
16011,Bingham,ID,243,46811,2
16013,Blaine,ID,575,23021,6
16015,Boise,ID,48,7831,1
16017,Bonner,ID,183,45739,0
16019,Bonneville,ID,1003,119062,3
16021,Boundary,ID,35,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,5726,229849,48
16029,Caribou,ID,31,7155,0
16031,Cassia,ID,516,24030,1
16033,Clark,ID,8,845,0
16035,Clearwater,ID,16,8756,0
16037,Custer,ID,10,4315,0
16039,Elmore,ID,212,27511,3
16041,Franklin,ID,51,13876,0
16043,Fremont,ID,79,13099,0
16045,Gem,ID,179,18112,1
16047,Gooding,ID,161,15179,1
16049,Idaho,ID,31,16667,0
16051,Jefferson,ID,190,29871,1
16053,Jerome,ID,471,24412,6
16055,Kootenai,ID,1790,165697,16
16057,Latah,ID,99,40108,0
16059,Lemhi,ID,23,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,56,5366,0
16065,Madison,ID,162,39907,0
16067,Minidoka,ID,475,21039,2
16069,Nez Perce,ID,158,40408,19
16071,Oneida,ID,13,4531,0
16073,Owyhee,ID,262,11823,2
16075,Payette,ID,384,23951,2
16077,Power,ID,55,7681,0
16079,Shoshone,ID,96,12882,2
16081,Teton,ID,82,12142,0
16083,Twin Falls,ID,1384,86878,32
16085,Valley,ID,59,11392,1
16087,Washington,ID,203,10194,3
17001,Adams,IL,517,65435,5
17003,Alexander,IL,37,5761,0
17005,Bond,IL,60,16426,3
17007,Boone,IL,761,53544,23
17009,Brown,IL,13,6578,0
17011,Bureau,IL,190,32628,3
17013,Calhoun,IL,9,4739,0
17015,Carroll,IL,54,14305,4
17017,Cass,IL,230,12147,11
17019,Champaign,IL,1663,209689,19
17021,Christian,IL,137,32304,4
17023,Clark,IL,81,15441,2
17025,Clay,IL,23,13184,0
17027,Clinton,IL,396,37562,17
17029,Coles,IL,474,50621,20
17031,Cook,IL,110865,5150233,4924
17033,Crawford,IL,29,18667,0
17035,Cumberland,IL,54,10766,2
17037,DeKalb,IL,927,104897,30
17039,De Witt,IL,32,15638,0
17041,Douglas,IL,115,19465,2
17043,DuPage,IL,12155,922921,520
17045,Edgar,IL,29,17161,0
17047,Edwards,IL,17,6395,0
17049,Effingham,IL,150,34008,1
17051,Fayette,IL,65,21336,3
17053,Ford,IL,49,12961,2
17055,Franklin,IL,168,38469,0
17057,Fulton,IL,33,34340,0
17059,Gallatin,IL,51,4828,2
17061,Greene,IL,39,12969,0
17063,Grundy,IL,316,51054,5
17065,Hamilton,IL,29,8116,0
17067,Hancock,IL,53,17708,1
17069,Hardin,IL,18,3821,0
17071,Henderson,IL,12,6646,0
17073,Henry,IL,234,48913,1
17075,Iroquois,IL,261,27114,11
17077,Jackson,IL,708,56750,19
17079,Jasper,IL,58,9610,7
17081,Jefferson,IL,282,37684,19
17083,Jersey,IL,104,21773,2
17085,Jo Daviess,IL,124,21235,1
17087,Johnson,IL,66,12417,0
17089,Kane,IL,9710,532403,305
17091,Kankakee,IL,1768,109862,68
17093,Kendall,IL,1364,128990,23
17095,Knox,IL,297,49699,1
17097,Lake,IL,12617,696535,446
17099,LaSalle,IL,739,108669,24
17101,Lawrence,IL,48,15678,0
17103,Lee,IL,170,34096,1
17105,Livingston,IL,110,35648,2
17107,Logan,IL,111,28618,0
17109,McDonough,IL,141,29682,15
17111,McHenry,IL,3163,307774,114
17113,McLean,IL,638,171517,15
17115,Macon,IL,611,104009,23
17117,Macoupin,IL,170,44926,3
17119,Madison,IL,2530,262966,76
17121,Marion,IL,156,37205,0
17123,Marshall,IL,26,11438,0
17125,Mason,IL,47,13359,0
17127,Massac,IL,39,13772,0
17129,Menard,IL,54,12196,0
17131,Mercer,IL,74,15437,4
17133,Monroe,IL,312,34637,13
17135,Montgomery,IL,165,28414,7
17137,Morgan,IL,242,33658,6
17139,Moultrie,IL,73,14501,0
17141,Ogle,IL,409,50643,5
17143,Peoria,IL,1574,179179,35
17145,Perry,IL,156,20916,1
17147,Piatt,IL,61,16344,0
17149,Pike,IL,21,15561,0
17151,Pope,IL,9,4177,0
17153,Pulaski,IL,93,5335,0
17155,Putnam,IL,11,5739,0
17157,Randolph,IL,457,31782,7
17159,Richland,IL,19,15513,0
17161,Rock Island,IL,1731,141879,36
17163,St. Clair,IL,3953,259686,161
17165,Saline,IL,131,23491,2
17167,Sangamon,IL,1229,194672,33
17169,Schuyler,IL,18,6768,0
17171,Scott,IL,19,4951,0
17173,Shelby,IL,79,21634,1
17175,Stark,IL,7,5342,0
17177,Stephenson,IL,327,44498,6
17179,Tazewell,IL,497,131803,8
17181,Union,IL,321,16653,23
17183,Vermilion,IL,234,75758,2
17185,Wabash,IL,34,11520,0
17187,Warren,IL,190,16844,0
17189,Washington,IL,66,13887,0
17191,Wayne,IL,61,16215,1
17193,White,IL,67,13537,0
17195,Whiteside,IL,351,55175,17
17197,Will,IL,9151,690743,344
17199,Williamson,IL,388,66597,6
17201,Winnebago,IL,3772,282572,131
17203,Woodford,IL,146,38459,3
18001,Adams,IN,96,35777,2
18003,Allen,IN,3835,379299,163
18005,Bartholomew,IN,780,83779,47
18007,Benton,IN,61,8748,0
18009,Blackford,IN,63,11758,2
18011,Boone,IN,672,67843,46
18013,Brown,IN,73,15092,1
18015,Carroll,IN,185,20257,2
18017,Cass,IN,1786,37689,9
18019,Clark,IN,1202,118302,47
18021,Clay,IN,116,26225,5
18023,Clinton,IN,430,32399,3
18025,Crawford,IN,44,10577,0
18027,Daviess,IN,264,33351,20
18029,Dearborn,IN,496,49458,28
18031,Decatur,IN,335,26559,32
18033,DeKalb,IN,230,43475,4
18035,Delaware,IN,714,114135,52
18037,Dubois,IN,687,42736,12
18039,Elkhart,IN,4801,206341,84
18041,Fayette,IN,186,23102,7
18043,Floyd,IN,772,78522,46
18045,Fountain,IN,73,16346,2
18047,Franklin,IN,241,22758,14
18049,Fulton,IN,164,19974,2
18051,Gibson,IN,221,33659,4
18053,Grant,IN,526,65769,30
18055,Greene,IN,246,31922,34
18057,Hamilton,IN,2723,338011,104
18059,Hancock,IN,647,78168,38
18061,Harrison,IN,327,40515,23
18063,Hendricks,IN,1871,170311,108
18065,Henry,IN,376,47972,20
18067,Howard,IN,884,82544,65
18069,Huntington,IN,122,36520,3
18071,Jackson,IN,585,44231,5
18073,Jasper,IN,234,33562,2
18075,Jay,IN,91,20436,0
18077,Jefferson,IN,160,32308,2
18079,Jennings,IN,224,27735,12
18081,Johnson,IN,1741,158167,118
18083,Knox,IN,151,36594,0
18085,Kosciusko,IN,847,79456,12
18087,LaGrange,IN,557,39614,10
18089,Lake,IN,7496,485493,275
18091,LaPorte,IN,894,109888,30
18093,Lawrence,IN,342,45370,27
18095,Madison,IN,943,129569,65
18097,Marion,IN,15701,964582,725
18099,Marshall,IN,774,46258,22
18101,Martin,IN,43,10255,0
18103,Miami,IN,269,35516,2
