countyFIPS,County,State,Cases,population,Mortality
1133,Winston,AL,228,23629,3
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,418,288000,6
2050,Bethel Census Area,AK,6,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,139,96849,2
2100,Haines Borough,AK,2,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,44,31974,0
2122,Kenai Peninsula Borough,AK,141,58708,2
2130,Ketchikan Gateway Borough,AK,21,13901,0
2150,Kodiak Island Borough,AK,3,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,78,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,4,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,11,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2309,71887,85
4003,Cochise,AZ,580,125922,6
4005,Coconino,AZ,1850,143476,92
4007,Gila,AZ,271,54018,5
4009,Graham,AZ,92,38837,2
4011,Greenlee,AZ,18,9498,1
4012,La Paz,AZ,332,21108,5
4013,Maricopa,AZ,45178,4485414,746
4015,Mohave,AZ,1028,212181,85
4017,Navajo,AZ,3570,110924,124
4019,Pima,AZ,7568,1047279,268
4021,Pinal,AZ,3382,462789,63
4023,Santa Cruz,AZ,1717,46498,18
4025,Yavapai,AZ,755,235099,8
4027,Yuma,AZ,5882,213787,80
5001,Arkansas,AR,28,17486,0
5003,Ashley,AR,70,19657,1
5005,Baxter,AR,20,41932,0
5007,Benton,AR,2679,279141,18
5009,Boone,AR,22,37432,1
5011,Bradley,AR,51,10763,2
5013,Calhoun,AR,0,5189,0
5015,Carroll,AR,169,28380,5
5017,Chicot,AR,129,10118,3
5019,Clark,AR,56,22320,0
5021,Clay,AR,54,14551,3
5023,Cleburne,AR,85,24919,4
5025,Cleveland,AR,25,7956,0
5027,Columbia,AR,84,23457,3
5029,Conway,AR,48,20846,3
5031,Craighead,AR,447,110332,6
5033,Crawford,AR,155,63257,0
5035,Crittenden,AR,737,47955,11
5037,Cross,AR,85,16419,1
5039,Dallas,AR,10,7009,0
5041,Desha,AR,45,11361,0
5043,Drew,AR,64,18219,1
5045,Faulkner,AR,453,126007,3
5047,Franklin,AR,18,17715,0
5049,Fulton,AR,12,12477,0
5051,Garland,AR,240,99386,1
5053,Grant,AR,40,18265,0
5055,Greene,AR,114,45325,0
5057,Hempstead,AR,50,21532,1
5059,Hot Spring,AR,428,33771,0
5061,Howard,AR,86,13202,1
5063,Independence,AR,55,37825,0
5065,Izard,AR,20,13629,1
5067,Jackson,AR,27,16719,0
5069,Jefferson,AR,693,66824,28
5071,Johnson,AR,211,26578,0
5073,Lafayette,AR,16,6624,1
5075,Lawrence,AR,99,16406,9
5077,Lee,AR,641,8857,2
5079,Lincoln,AR,1038,13024,11
5081,Little River,AR,38,12259,0
5083,Logan,AR,45,21466,0
5085,Lonoke,AR,134,73309,1
5087,Madison,AR,190,16576,0
5089,Marion,AR,4,16694,0
5091,Miller,AR,114,43257,2
5093,Mississippi,AR,161,40651,3
5095,Monroe,AR,12,6701,0
5097,Montgomery,AR,4,8986,0
5099,Nevada,AR,101,8252,2
5101,Newton,AR,5,7753,0
5103,Ouachita,AR,20,23382,0
5105,Perry,AR,29,10455,0
5107,Phillips,AR,140,17782,3
5109,Pike,AR,8,10718,0
5111,Poinsett,AR,57,23528,3
5113,Polk,AR,74,19964,0
5115,Pope,AR,416,64072,3
5117,Prairie,AR,20,8062,0
5119,Pulaski,AR,1916,391911,57
5121,Randolph,AR,47,17958,1
5123,St. Francis,AR,811,24994,3
5125,Saline,AR,261,122437,2
5127,Scott,AR,11,10281,0
5129,Searcy,AR,7,7881,0
5131,Sebastian,AR,457,127827,5
5133,Sevier,AR,693,17007,7
5135,Sharp,AR,53,17442,4
5137,Stone,AR,14,12506,0
5139,Union,AR,247,38682,13
5141,Van Buren,AR,34,16545,2
5143,Washington,AR,3417,239187,30
5145,White,AR,85,78753,1
5147,Woodruff,AR,6,6320,0
5149,Yell,AR,591,21341,3
6001,Alameda,CA,5762,1671329,133
6003,Alpine,CA,2,1129,0
6005,Amador,CA,22,39752,0
6007,Butte,CA,168,219186,2
6009,Calaveras,CA,32,45905,0
6011,Colusa,CA,35,21547,0
6013,Contra Costa,CA,2971,1153526,76
6015,Del Norte,CA,50,27812,0
6017,El Dorado,CA,178,192843,0
6019,Fresno,CA,4811,999101,72
6021,Glenn,CA,87,28393,0
6023,Humboldt,CA,133,135558,4
6025,Imperial,CA,6187,181215,81
6027,Inyo,CA,31,18039,1
6029,Kern,CA,4548,900202,68
6031,Kings,CA,2394,152940,28
6033,Lake,CA,56,64386,0
6035,Lassen,CA,12,30573,0
6037,Los Angeles,CA,100772,10039107,3326
6039,Madera,CA,488,157327,5
6041,Marin,CA,1195,258826,18
6043,Mariposa,CA,25,17203,1
6045,Mendocino,CA,76,86749,0
6047,Merced,CA,824,277680,11
6049,Modoc,CA,0,8841,0
6051,Mono,CA,41,14444,1
6053,Monterey,CA,1605,434061,14
6055,Napa,CA,310,137744,4
6057,Nevada,CA,108,99755,1
6059,Orange,CA,13064,3175692,330
6061,Placer,CA,643,398329,11
6063,Plumas,CA,7,18807,0
6065,Riverside,CA,16634,2470546,440
6067,Sacramento,CA,3004,1552058,68
6069,San Benito,CA,213,62808,2
6071,San Bernardino,CA,11797,2180085,249
6073,San Diego,CA,13832,3338330,361
6075,San Francisco,CA,3561,881549,50
6077,San Joaquin,CA,3291,762148,52
6079,San Luis Obispo,CA,567,283111,1
6081,San Mateo,CA,3141,766573,106
6083,Santa Barbara,CA,2712,446499,28
6085,Santa Clara,CA,4265,1927852,156
6087,Santa Cruz,CA,349,273213,3
6089,Shasta,CA,112,180080,4
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,28,43539,0
6095,Solano,CA,1126,447643,24
6097,Sonoma,CA,1118,494336,5
6099,Stanislaus,CA,2165,550660,42
6101,Sutter,CA,176,96971,3
6103,Tehama,CA,75,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,3872,466195,124
6109,Tuolumne,CA,22,54478,0
6111,Ventura,CA,2740,846006,45
6113,Yolo,CA,505,220500,24
6115,Yuba,CA,71,78668,1
8001,Adams,CO,4170,517421,155
8003,Alamosa,CO,188,16233,3
8005,Arapahoe,CO,5172,656590,343
8007,Archuleta,CO,8,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,4,5577,0
8013,Boulder,CO,1367,326196,71
8014,Broomfield and City,CO,297,70465,30
8015,Chaffee,CO,78,20356,19
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,18,9700,1
8021,Conejos,CO,13,8205,0
8023,Costilla,CO,20,3887,0
8025,Crowley,CO,70,6061,1
8027,Custer,CO,2,5068,0
8029,Delta,CO,82,31162,1
8031,Denver,CO,7065,727211,376
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,946,351154,52
8037,Eagle,CO,688,55127,8
8039,Elbert,CO,56,26729,2
8041,El Paso,CO,2360,720403,119
8043,Fremont,CO,36,47839,0
8045,Garfield,CO,277,60061,2
8047,Gilpin,CO,7,6243,0
8049,Grand,CO,21,15734,1
8051,Gunnison,CO,186,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,4,6897,0
8057,Jackson,CO,1,1392,0
8059,Jefferson,CO,2671,582881,209
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,31,7097,3
8065,Lake,CO,51,8127,0
8067,La Plata,CO,106,56221,1
8069,Larimer,CO,723,356899,29
8071,Las Animas,CO,7,14506,0
8073,Lincoln,CO,4,5701,0
8075,Logan,CO,637,22409,5
8077,Mesa,CO,95,154210,0
8079,Mineral,CO,5,769,0
8081,Moffat,CO,10,13283,0
8083,Montezuma,CO,71,26183,3
8085,Montrose,CO,205,42758,12
8087,Morgan,CO,652,29068,46
8089,Otero,CO,22,18278,1
8091,Ouray,CO,10,4952,1
8093,Park,CO,27,18845,0
8095,Phillips,CO,16,4265,0
8097,Pitkin,CO,94,17767,2
8099,Prowers,CO,20,12172,0
8101,Pueblo,CO,385,168424,28
8103,Rio Blanco,CO,3,6324,0
8105,Rio Grande,CO,74,11267,2
8107,Routt,CO,73,25638,6
8109,Saguache,CO,102,6824,2
8111,San Juan,CO,1,728,0
8113,San Miguel,CO,37,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,269,31011,3
8119,Teller,CO,41,25388,2
8121,Washington,CO,44,4908,0
8123,Weld,CO,2798,324492,137
8125,Yuma,CO,52,10019,0
9001,Fairfield,CT,16664,943332,1376
9003,Hartford,CT,11623,891720,1370
9005,Litchfield,CT,1487,180333,136
9007,Middlesex,CT,1295,162436,183
9009,New Haven,CT,12318,854757,1075
9011,New London,CT,1255,265206,102
9013,Tolland,CT,909,150721,64
9015,Windham,CT,606,116782,14
10001,Kent,DE,1672,180786,89
10003,New Castle,DE,5031,558753,242
10005,Sussex,DE,4637,234225,176
11001,Washington,DC,10292,705749,551
12001,Alachua,FL,1159,269043,12
12003,Baker,FL,57,29210,4
12005,Bay,FL,347,174705,4
12007,Bradford,FL,83,28201,2
12009,Brevard,FL,1716,601942,17
12011,Broward,FL,15045,1952778,382
12013,Calhoun,FL,75,14105,6
12015,Charlotte,FL,749,188910,76
12017,Citrus,FL,284,149657,13
12019,Clay,FL,682,219252,34
12021,Collier,FL,4147,384902,71
12023,Columbia,FL,281,71686,3
12027,DeSoto,FL,600,38001,10
12029,Dixie,FL,65,16826,4
12031,Duval,FL,5839,957755,64
12033,Escambia,FL,1702,318316,44
12035,Flagler,FL,302,115081,5
12037,Franklin,FL,6,12125,0
12039,Gadsden,FL,376,45660,7
12041,Gilchrist,FL,96,18582,0
12043,Glades,FL,167,13811,1
12045,Gulf,FL,22,13639,0
12047,Hamilton,FL,327,14428,2
12049,Hardee,FL,426,26937,3
12051,Hendry,FL,938,42022,25
12053,Hernando,FL,361,193920,5
12055,Highlands,FL,345,106221,11
12057,Hillsborough,FL,10323,1471968,135
12059,Holmes,FL,161,19617,0
12061,Indian River,FL,686,159923,16
12063,Jackson,FL,359,46414,2
12065,Jefferson,FL,46,14246,4
12067,Lafayette,FL,31,8422,0
12069,Lake,FL,1252,367118,22
12071,Lee,FL,5363,770577,156
12073,Leon,FL,998,293582,8
12075,Levy,FL,173,41503,1
12077,Liberty,FL,222,8354,1
12079,Madison,FL,191,18493,3
12081,Manatee,FL,2810,403253,130
12083,Marion,FL,655,365579,10
12085,Martin,FL,1979,161000,25
12086,Miami-Dade,FL,35222,2716940,975
12087,Monroe,FL,236,74228,4
12089,Nassau,FL,175,88625,1
12091,Okaloosa,FL,636,210738,6
12093,Okeechobee,FL,360,42168,0
12095,Orange,FL,10014,1393452,56
12097,Osceola,FL,1919,375751,24
12099,Palm Beach,FL,13711,1496770,503
12101,Pasco,FL,1909,553947,17
12103,Pinellas,FL,6260,974996,154
12105,Polk,FL,3682,724777,93
12107,Putnam,FL,327,74521,6
12109,St. Johns,FL,895,264672,7
12111,St. Lucie,FL,1691,328297,45
12113,Santa Rosa,FL,482,184313,9
12115,Sarasota,FL,1447,433742,96
12117,Seminole,FL,2477,471826,16
12119,Sumter,FL,334,132420,17
12121,Suwannee,FL,439,44417,20
12123,Taylor,FL,76,21569,0
12125,Union,FL,61,15237,2
12127,Volusia,FL,2024,553284,56
12129,Wakulla,FL,55,33739,1
12131,Walton,FL,213,74071,9
12133,Washington,FL,112,25473,12
13001,Appling,GA,257,18386,14
13003,Atkinson,GA,145,8165,2
13005,Bacon,GA,232,11164,4
13007,Baker,GA,43,3038,3
13009,Baldwin,GA,493,44890,33
13011,Banks,GA,131,19234,0
13013,Barrow,GA,511,83240,25
13015,Bartow,GA,681,107738,42
13017,Ben Hill,GA,162,16700,1
13019,Berrien,GA,116,19397,0
13021,Bibb,GA,843,153159,39
13023,Bleckley,GA,59,12873,1
13025,Brantley,GA,88,19109,2
13027,Brooks,GA,151,15457,11
13029,Bryan,GA,123,39627,5
13031,Bulloch,GA,314,79608,4
13033,Burke,GA,143,22383,6
13035,Butts,GA,270,24936,33
13037,Calhoun,GA,162,6189,5
13039,Camden,GA,124,54666,2
13043,Candler,GA,35,10803,0
13045,Carroll,GA,692,119992,39
13047,Catoosa,GA,311,67580,8
13049,Charlton,GA,50,13392,2
13051,Chatham,GA,1188,289430,37
13053,Chattahoochee,GA,407,10907,0
13055,Chattooga,GA,59,24789,2
13057,Cherokee,GA,1300,258773,43
13059,Clarke,GA,522,128331,15
13061,Clay,GA,57,2834,2
13063,Clayton,GA,1889,292256,79
13065,Clinch,GA,106,6618,3
13067,Cobb,GA,4777,760141,243
13069,Coffee,GA,538,43273,17
13071,Colquitt,GA,927,45600,18
13073,Columbia,GA,461,156714,9
13075,Cook,GA,132,17270,1
13077,Coweta,GA,660,148509,15
13079,Crawford,GA,42,12404,0
13081,Crisp,GA,273,22372,12
13083,Dade,GA,65,16116,1
13085,Dawson,GA,138,26108,3
13087,Decatur,GA,253,26404,8
13089,DeKalb,GA,5589,759297,172
13091,Dodge,GA,99,20605,2
13093,Dooly,GA,210,13390,12
13095,Dougherty,GA,1895,87956,154
13097,Douglas,GA,901,146343,36
13099,Early,GA,260,10190,31
13101,Echols,GA,183,4006,0
13103,Effingham,GA,134,64296,1
13105,Elbert,GA,103,19194,0
13107,Emanuel,GA,111,22646,3
13109,Evans,GA,20,10654,0
13111,Fannin,GA,96,26188,1
13113,Fayette,GA,337,114421,17
13115,Floyd,GA,510,98498,15
13117,Forsyth,GA,819,244252,15
13119,Franklin,GA,187,23349,1
13121,Fulton,GA,6848,1063937,312
13123,Gilmer,GA,184,31369,2
13125,Glascock,GA,7,2971,0
13127,Glynn,GA,626,85292,6
13129,Gordon,GA,378,57963,18
13131,Grady,GA,190,24633,4
13133,Greene,GA,98,18324,9
13135,Gwinnett,GA,7963,936250,170
13137,Habersham,GA,672,45328,35
13139,Hall,GA,3175,204441,60
13141,Hancock,GA,212,8457,32
13143,Haralson,GA,70,29792,5
13145,Harris,GA,313,35236,9
13147,Hart,GA,57,26205,0
13149,Heard,GA,48,11923,3
13151,Henry,GA,1174,234561,33
13153,Houston,GA,633,157863,23
13155,Irwin,GA,62,9416,1
13157,Jackson,GA,367,72977,10
13159,Jasper,GA,67,14219,1
13161,Jeff Davis,GA,106,15115,2
13163,Jefferson,GA,97,15362,1
13165,Jenkins,GA,101,8676,11
13167,Johnson,GA,88,9643,2
13169,Jones,GA,72,28735,0
13171,Lamar,GA,115,19077,6
13173,Lanier,GA,132,10423,3
13175,Laurens,GA,166,47546,1
13177,Lee,GA,386,29992,22
13179,Liberty,GA,116,61435,1
13181,Lincoln,GA,37,7921,1
13183,Long,GA,38,19559,1
13185,Lowndes,GA,1186,117406,11
13187,Lumpkin,GA,138,33610,3
13189,McDuffie,GA,91,21312,6
13191,McIntosh,GA,35,14378,1
13193,Macon,GA,113,12947,9
13195,Madison,GA,90,29880,4
13197,Marion,GA,79,8359,2
13199,Meriwether,GA,181,21167,2
13201,Miller,GA,47,5718,0
13205,Mitchell,GA,447,21863,38
13207,Monroe,GA,159,27578,17
13209,Montgomery,GA,31,9172,0
13211,Morgan,GA,51,19276,0
13213,Murray,GA,212,40096,2
13215,Muscogee,GA,1589,195769,43
13217,Newton,GA,586,111744,11
13219,Oconee,GA,152,40280,10
13221,Oglethorpe,GA,88,15259,7
13223,Paulding,GA,573,168667,15
13225,Peach,GA,103,27546,9
13227,Pickens,GA,92,32591,5
13229,Pierce,GA,166,19465,4
13231,Pike,GA,89,18962,3
13233,Polk,GA,206,42613,2
13235,Pulaski,GA,50,11137,2
13237,Putnam,GA,146,22119,12
13239,Quitman,GA,15,2299,1
13241,Rabun,GA,42,17137,3
13243,Randolph,GA,198,6778,25
13245,Richmond,GA,933,202518,48
13247,Rockdale,GA,452,90896,11
13249,Schley,GA,25,5257,1
13251,Screven,GA,91,13966,6
13253,Seminole,GA,50,8090,2
13255,Spalding,GA,389,66703,32
13257,Stephens,GA,220,25925,6
13259,Stewart,GA,115,6621,3
13261,Sumter,GA,552,29524,50
13263,Talbot,GA,69,6195,2
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,133,25286,0
13269,Taylor,GA,28,8020,2
13271,Telfair,GA,117,15860,3
13273,Terrell,GA,225,8531,27
13275,Thomas,GA,433,44451,32
13277,Tift,GA,743,40644,26
13279,Toombs,GA,240,26830,5
13281,Towns,GA,39,12037,1
13283,Treutlen,GA,23,6901,1
13285,Troup,GA,1380,69922,32
13287,Turner,GA,177,7985,16
13289,Twiggs,GA,26,8120,1
13291,Union,GA,71,24511,3
13293,Upson,GA,353,26320,43
13295,Walker,GA,318,69761,11
13297,Walton,GA,394,94593,28
13299,Ware,GA,414,35734,15
13301,Warren,GA,21,5254,0
13303,Washington,GA,102,20374,1
13305,Wayne,GA,65,29927,0
13307,Webster,GA,21,2607,1
13309,Wheeler,GA,49,7855,0
13311,White,GA,142,30798,4
13313,Whitfield,GA,1073,104628,10
13315,Wilcox,GA,126,8635,15
13317,Wilkes,GA,55,9777,1
13319,Wilkinson,GA,77,8954,8
13321,Worth,GA,311,20247,22
15001,Hawaii,HI,87,201513,0
15003,Honolulu,HI,638,974563,12
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,37,72293,0
15009,Maui,HI,122,167417,6
16001,Ada,ID,2040,481587,23
16003,Adams,ID,10,4294,0
16005,Bannock,ID,95,87808,1
16007,Bear Lake,ID,0,6125,0
16009,Benewah,ID,21,9298,0
16011,Bingham,ID,37,46811,0
16013,Blaine,ID,532,23021,5
16015,Boise,ID,4,7831,0
16017,Bonner,ID,31,45739,0
16019,Bonneville,ID,113,119062,1
16021,Boundary,ID,1,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,763,229849,6
16029,Caribou,ID,10,7155,0
16031,Cassia,ID,228,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,1,8756,0
16037,Custer,ID,4,4315,0
16039,Elmore,ID,54,27511,2
16041,Franklin,ID,25,13876,0
16043,Fremont,ID,6,13099,0
16045,Gem,ID,23,18112,0
16047,Gooding,ID,64,15179,1
16049,Idaho,ID,4,16667,0
16051,Jefferson,ID,18,29871,0
16053,Jerome,ID,237,24412,4
16055,Kootenai,ID,234,165697,1
16057,Latah,ID,14,40108,0
16059,Lemhi,ID,2,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,36,5366,0
16065,Madison,ID,36,39907,0
16067,Minidoka,ID,175,21039,0
16069,Nez Perce,ID,95,40408,19
16071,Oneida,ID,0,4531,0
16073,Owyhee,ID,40,11823,0
16075,Payette,ID,89,23951,2
16077,Power,ID,16,7681,0
16079,Shoshone,ID,0,12882,0
16081,Teton,ID,16,12142,0
16083,Twin Falls,ID,566,86878,25
16085,Valley,ID,10,11392,0
16087,Washington,ID,100,10194,0
17001,Adams,IL,88,65435,1
17003,Alexander,IL,22,5761,0
17005,Bond,IL,13,16426,1
17007,Boone,IL,579,53544,21
17009,Brown,IL,10,6578,0
17011,Bureau,IL,25,32628,1
17013,Calhoun,IL,1,4739,0
17015,Carroll,IL,21,14305,2
17017,Cass,IL,129,12147,1
17019,Champaign,IL,854,209689,12
17021,Christian,IL,43,32304,4
17023,Clark,IL,15,15441,0
17025,Clay,IL,2,13184,0
17027,Clinton,IL,236,37562,17
17029,Coles,IL,161,50621,17
17031,Cook,IL,90122,5150233,4554
17033,Crawford,IL,18,18667,0
17035,Cumberland,IL,11,10766,0
17037,DeKalb,IL,542,104897,18
17039,De Witt,IL,4,15638,0
17041,Douglas,IL,50,19465,0
17043,DuPage,IL,8993,922921,470
17045,Edgar,IL,10,17161,0
17047,Edwards,IL,2,6395,0
17049,Effingham,IL,11,34008,1
17051,Fayette,IL,23,21336,3
17053,Ford,IL,31,12961,1
17055,Franklin,IL,14,38469,0
17057,Fulton,IL,15,34340,0
17059,Gallatin,IL,2,4828,0
17061,Greene,IL,9,12969,0
17063,Grundy,IL,160,51054,4
17065,Hamilton,IL,4,8116,0
17067,Hancock,IL,18,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,86,48913,1
17075,Iroquois,IL,157,27114,5
17077,Jackson,IL,329,56750,19
17079,Jasper,IL,46,9610,7
17081,Jefferson,IL,107,37684,17
17083,Jersey,IL,35,21773,1
17085,Jo Daviess,IL,42,21235,1
17087,Johnson,IL,20,12417,0
17089,Kane,IL,7674,532403,265
17091,Kankakee,IL,1269,109862,65
17093,Kendall,IL,955,128990,20
17095,Knox,IL,125,49699,0
17097,Lake,IL,9695,696535,415
17099,LaSalle,IL,208,108669,17
17101,Lawrence,IL,7,15678,0
17103,Lee,IL,97,34096,2
17105,Livingston,IL,43,35648,2
17107,Logan,IL,13,28618,0
17109,McDonough,IL,100,29682,15
17111,McHenry,IL,2010,307774,97
17113,McLean,IL,257,171517,13
17115,Macon,IL,228,104009,22
17117,Macoupin,IL,51,44926,3
17119,Madison,IL,931,262966,68
17121,Marion,IL,65,37205,0
17123,Marshall,IL,8,11438,0
17125,Mason,IL,22,13359,0
17127,Massac,IL,11,13772,0
17129,Menard,IL,24,12196,0
17131,Mercer,IL,19,15437,0
17133,Monroe,IL,126,34637,13
17135,Montgomery,IL,42,28414,1
17137,Morgan,IL,127,33658,3
17139,Moultrie,IL,17,14501,0
17141,Ogle,IL,256,50643,4
17143,Peoria,IL,487,179179,28
17145,Perry,IL,50,20916,1
17147,Piatt,IL,19,16344,0
17149,Pike,IL,2,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,74,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,281,31782,7
17159,Richland,IL,4,15513,0
17161,Rock Island,IL,912,141879,28
17163,St. Clair,IL,1863,259686,135
17165,Saline,IL,9,23491,0
17167,Sangamon,IL,419,194672,31
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,0,4951,0
17173,Shelby,IL,18,21634,1
17175,Stark,IL,3,5342,0
17177,Stephenson,IL,268,44498,5
17179,Tazewell,IL,122,131803,7
17181,Union,IL,184,16653,19
17183,Vermilion,IL,66,75758,2
17185,Wabash,IL,22,11520,0
17187,Warren,IL,135,16844,0
17189,Washington,IL,19,13887,0
17191,Wayne,IL,13,16215,1
17193,White,IL,4,13537,0
17195,Whiteside,IL,183,55175,15
17197,Will,IL,6635,690743,319
17199,Williamson,IL,114,66597,4
17201,Winnebago,IL,3014,282572,92
17203,Woodford,IL,33,38459,2
18001,Adams,IN,45,35777,1
18003,Allen,IN,2621,379299,106
18005,Bartholomew,IN,578,83779,44
18007,Benton,IN,46,8748,0
18009,Blackford,IN,35,11758,2
18011,Boone,IN,416,67843,41
18013,Brown,IN,38,15092,1
18015,Carroll,IN,107,20257,2
18017,Cass,IN,1636,37689,9
18019,Clark,IN,614,118302,44
18021,Clay,IN,59,26225,4
18023,Clinton,IN,278,32399,1
18025,Crawford,IN,28,10577,0
18027,Daviess,IN,135,33351,16
18029,Dearborn,IN,199,49458,22
18031,Decatur,IN,242,26559,32
18033,DeKalb,IN,156,43475,4
18035,Delaware,IN,423,114135,48
18037,Dubois,IN,258,42736,6
18039,Elkhart,IN,3003,206341,42
18041,Fayette,IN,95,23102,7
18043,Floyd,IN,358,78522,44
18045,Fountain,IN,28,16346,2
18047,Franklin,IN,124,22758,8
18049,Fulton,IN,65,19974,1
18051,Gibson,IN,36,33659,2
18053,Grant,IN,283,65769,26
18055,Greene,IN,183,31922,31
18057,Hamilton,IN,1447,338011,98
18059,Hancock,IN,413,78168,35
18061,Harrison,IN,206,40515,22
18063,Hendricks,IN,1361,170311,99
18065,Henry,IN,232,47972,15
18067,Howard,IN,538,82544,55
18069,Huntington,IN,70,36520,2
18071,Jackson,IN,451,44231,3
18073,Jasper,IN,107,33562,2
18075,Jay,IN,66,20436,0
18077,Jefferson,IN,63,32308,1
18079,Jennings,IN,170,27735,9
18081,Johnson,IN,1231,158167,117
18083,Knox,IN,59,36594,0
18085,Kosciusko,IN,477,79456,2
18087,LaGrange,IN,449,39614,6
18089,Lake,IN,4781,485493,239
18091,LaPorte,IN,522,109888,25
18093,Lawrence,IN,218,45370,24
18095,Madison,IN,642,129569,63
18097,Marion,IN,11279,964582,677
18099,Marshall,IN,407,46258,3
18101,Martin,IN,24,10255,0
18103,Miami,IN,180,35516,2
18105,Monroe,IN,237,148431,28
18107,Montgomery,IN,284,38338,20
18109,Morgan,IN,316,70489,31
18111,Newton,IN,93,13984,10
18113,Noble,IN,431,47744,28
18115,Ohio,IN,14,5875,0
