countyFIPS,County,State,Cases,population,Mortality
12005,Bay,FL,7108,174705,141
12007,Bradford,FL,1259,28201,15
12009,Brevard,FL,12572,601942,391
12011,Broward,FL,90172,1952778,1545
12013,Calhoun,FL,754,14105,15
12015,Charlotte,FL,3962,188910,165
12017,Citrus,FL,3493,149657,142
12019,Clay,FL,6465,219252,127
12021,Collier,FL,15173,384902,259
12023,Columbia,FL,4377,71686,79
12027,DeSoto,FL,1717,38001,30
12029,Dixie,FL,921,16826,11
12031,Duval,FL,36520,957755,534
12033,Escambia,FL,14205,318316,279
12035,Flagler,FL,2262,115081,40
12037,Franklin,FL,791,12125,4
12039,Gadsden,FL,3094,45660,56
12041,Gilchrist,FL,624,18582,19
12043,Glades,FL,626,13811,6
12045,Gulf,FL,981,13639,15
12047,Hamilton,FL,923,14428,10
12049,Hardee,FL,1645,26937,17
12051,Hendry,FL,2288,42022,44
12053,Hernando,FL,3972,193920,178
12055,Highlands,FL,2913,106221,123
12057,Hillsborough,FL,50380,1471968,836
12059,Holmes,FL,980,19617,13
12061,Indian River,FL,4128,159923,126
12063,Jackson,FL,3313,46414,83
12065,Jefferson,FL,702,14246,11
12067,Lafayette,FL,1290,8422,17
12069,Lake,FL,9132,367118,235
12071,Lee,FL,24655,770577,531
12073,Leon,FL,12864,293582,119
12075,Levy,FL,1194,41503,12
12077,Liberty,FL,549,8354,12
12079,Madison,FL,1106,18493,25
12081,Manatee,FL,13989,403253,334
12083,Marion,FL,11280,365579,361
12085,Martin,FL,5548,161000,169
12086,Miami-Dade,FL,192646,2716940,3682
12087,Monroe,FL,2539,74228,25
12089,Nassau,FL,2591,88625,52
12091,Okaloosa,FL,6968,210738,138
12093,Okeechobee,FL,1802,42168,42
12095,Orange,FL,48596,1393452,591
12097,Osceola,FL,14935,375751,211
12099,Palm Beach,FL,55002,1496770,1609
12101,Pasco,FL,11671,553947,249
12103,Pinellas,FL,27372,974996,831
12105,Polk,FL,23966,724777,638
12107,Putnam,FL,2468,74521,51
12109,St. Johns,FL,6992,264672,87
12111,St. Lucie,FL,9491,328297,339
12113,Santa Rosa,FL,6199,184313,89
12115,Sarasota,FL,10312,433742,351
12117,Seminole,FL,10860,471826,250
12119,Sumter,FL,3070,132420,88
12121,Suwannee,FL,3062,44417,81
12123,Taylor,FL,1530,21569,18
12125,Union,FL,1175,15237,49
12127,Volusia,FL,13557,553284,329
12129,Wakulla,FL,1374,33739,11
12131,Walton,FL,2958,74071,32
12133,Washington,FL,1296,25473,24
13001,Appling,GA,1190,18386,38
13003,Atkinson,GA,491,8165,7
13005,Bacon,GA,643,11164,17
13007,Baker,GA,97,3038,6
13009,Baldwin,GA,2371,44890,66
13011,Banks,GA,594,19234,9
13013,Barrow,GA,2749,83240,55
13015,Bartow,GA,3844,107738,96
13017,Ben Hill,GA,899,16700,34
13019,Berrien,GA,506,19397,15
13021,Bibb,GA,6815,153159,204
13023,Bleckley,GA,518,12873,27
13025,Brantley,GA,488,19109,13
13027,Brooks,GA,554,15457,26
13029,Bryan,GA,1334,39627,16
13031,Bulloch,GA,3157,79608,33
13033,Burke,GA,916,22383,12
13035,Butts,GA,775,24936,44
13037,Calhoun,GA,278,6189,10
13039,Camden,GA,1496,54666,18
13043,Candler,GA,564,10803,25
13045,Carroll,GA,3550,119992,80
13047,Catoosa,GA,1601,67580,25
13049,Charlton,GA,656,13392,10
13051,Chatham,GA,9728,289430,194
13053,Chattahoochee,GA,1830,10907,1
13055,Chattooga,GA,1020,24789,29
13057,Cherokee,GA,7656,258773,104
13059,Clarke,GA,6025,128331,50
13061,Clay,GA,124,2834,3
13063,Clayton,GA,8715,292256,183
13065,Clinch,GA,468,6618,13
13067,Cobb,GA,23026,760141,468
13069,Coffee,GA,2366,43273,65
13071,Colquitt,GA,2165,45600,40
13073,Columbia,GA,4614,156714,68
13075,Cook,GA,652,17270,16
13077,Coweta,GA,3086,148509,63
13079,Crawford,GA,202,12404,6
13081,Crisp,GA,681,22372,24
13083,Dade,GA,409,16116,6
13085,Dawson,GA,948,26108,11
13087,Decatur,GA,1337,26404,36
13089,DeKalb,GA,22445,759297,408
13091,Dodge,GA,661,20605,29
13093,Dooly,GA,386,13390,18
13095,Dougherty,GA,3342,87956,193
13097,Douglas,GA,4355,146343,77
13099,Early,GA,569,10190,35
13101,Echols,GA,246,4006,2
13103,Effingham,GA,1907,64296,29
13105,Elbert,GA,810,19194,14
13107,Emanuel,GA,1249,22646,38
13109,Evans,GA,492,10654,7
13111,Fannin,GA,855,26188,29
13113,Fayette,GA,2255,114421,58
13115,Floyd,GA,4309,98498,65
13117,Forsyth,GA,5073,244252,55
13119,Franklin,GA,1008,23349,18
13121,Fulton,GA,32552,1063937,636
13123,Gilmer,GA,1088,31369,24
13125,Glascock,GA,54,2971,2
13127,Glynn,GA,3855,85292,105
13129,Gordon,GA,2597,57963,50
13131,Grady,GA,884,24633,25
13133,Greene,GA,597,18324,25
13135,Gwinnett,GA,32045,936250,459
13137,Habersham,GA,1941,45328,76
13139,Hall,GA,11150,204441,184
13141,Hancock,GA,422,8457,45
13143,Haralson,GA,728,29792,15
13145,Harris,GA,878,35236,26
13147,Hart,GA,617,26205,19
13149,Heard,GA,253,11923,6
13151,Henry,GA,6633,234561,122
13153,Houston,GA,3848,157863,97
13155,Irwin,GA,370,9416,10
13157,Jackson,GA,2605,72977,44
13159,Jasper,GA,253,14219,4
13161,Jeff Davis,GA,818,15115,27
13163,Jefferson,GA,869,15362,35
13165,Jenkins,GA,476,8676,33
13167,Johnson,GA,441,9643,24
13169,Jones,GA,675,28735,17
13171,Lamar,GA,453,19077,20
13173,Lanier,GA,323,10423,7
13175,Laurens,GA,2099,47546,94
13177,Lee,GA,764,29992,31
13179,Liberty,GA,1343,61435,26
13181,Lincoln,GA,250,7921,8
13183,Long,GA,287,19559,4
13185,Lowndes,GA,4629,117406,90
13187,Lumpkin,GA,1087,33610,18
13189,McDuffie,GA,724,21312,17
13191,McIntosh,GA,325,14378,7
13193,Macon,GA,265,12947,11
13195,Madison,GA,849,29880,11
13197,Marion,GA,208,8359,10
13199,Meriwether,GA,606,21167,19
13201,Miller,GA,332,5718,2
13205,Mitchell,GA,863,21863,46
13207,Monroe,GA,801,27578,55
13209,Montgomery,GA,370,9172,9
13211,Morgan,GA,553,19276,6
13213,Murray,GA,1203,40096,11
13215,Muscogee,GA,6518,195769,178
13217,Newton,GA,3018,111744,99
13219,Oconee,GA,907,40280,32
13221,Oglethorpe,GA,445,15259,13
13223,Paulding,GA,3388,168667,68
13225,Peach,GA,828,27546,26
13227,Pickens,GA,862,32591,12
13229,Pierce,GA,710,19465,25
13231,Pike,GA,402,18962,12
13233,Polk,GA,1802,42613,29
13235,Pulaski,GA,346,11137,23
13237,Putnam,GA,849,22119,28
13239,Quitman,GA,42,2299,1
13241,Rabun,GA,454,17137,11
13243,Randolph,GA,341,6778,30
13245,Richmond,GA,8372,202518,189
13247,Rockdale,GA,2253,90896,42
13249,Schley,GA,114,5257,2
13251,Screven,GA,459,13966,11
13253,Seminole,GA,408,8090,11
13255,Spalding,GA,1694,66703,66
13257,Stephens,GA,1319,25925,43
13259,Stewart,GA,572,6621,17
13261,Sumter,GA,976,29524,68
13263,Talbot,GA,189,6195,8
13265,Taliaferro,GA,31,1537,0
13267,Tattnall,GA,971,25286,18
13269,Taylor,GA,245,8020,13
13271,Telfair,GA,506,15860,24
13273,Terrell,GA,344,8531,32
13275,Thomas,GA,1643,44451,73
13277,Tift,GA,2012,40644,66
13279,Toombs,GA,1544,26830,59
13281,Towns,GA,482,12037,15
13283,Treutlen,GA,317,6901,12
13285,Troup,GA,3106,69922,113
13287,Turner,GA,344,7985,25
13289,Twiggs,GA,229,8120,11
13291,Union,GA,950,24511,29
13293,Upson,GA,853,26320,70
13295,Walker,GA,2073,69761,46
13297,Walton,GA,2449,94593,71
13299,Ware,GA,1793,35734,67
13301,Warren,GA,171,5254,6
13303,Washington,GA,867,20374,14
13305,Wayne,GA,1286,29927,36
13307,Webster,GA,44,2607,2
13309,Wheeler,GA,369,7855,18
13311,White,GA,1053,30798,26
13313,Whitfield,GA,6071,104628,67
13315,Wilcox,GA,262,8635,25
13317,Wilkes,GA,328,9777,7
13319,Wilkinson,GA,382,8954,17
13321,Worth,GA,614,20247,35
15001,Hawaii,HI,1386,201513,31
15003,Honolulu,HI,13704,974563,171
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,71,72293,0
15009,Maui,HI,546,167417,17
16001,Ada,ID,19065,481587,191
16003,Adams,ID,80,4294,2
16005,Bannock,ID,3071,87808,17
16007,Bear Lake,ID,109,6125,1
16009,Benewah,ID,201,9298,3
16011,Bingham,ID,1873,46811,25
16013,Blaine,ID,994,23021,7
16015,Boise,ID,101,7831,2
16017,Bonner,ID,588,45739,2
16019,Bonneville,ID,5250,119062,40
16021,Boundary,ID,251,12245,1
16023,Butte,ID,111,2597,0
16025,Camas,ID,50,1106,0
16027,Canyon,ID,11301,229849,119
16029,Caribou,ID,349,7155,5
16031,Cassia,ID,1639,24030,11
16033,Clark,ID,43,845,0
16035,Clearwater,ID,188,8756,0
16037,Custer,ID,103,4315,1
16039,Elmore,ID,641,27511,4
16041,Franklin,ID,421,13876,3
16043,Fremont,ID,546,13099,5
16045,Gem,ID,497,18112,6
16047,Gooding,ID,746,15179,9
16049,Idaho,ID,450,16667,1
16051,Jefferson,ID,1119,29871,5
16053,Jerome,ID,1416,24412,9
16055,Kootenai,ID,5055,165697,55
16057,Latah,ID,1114,40108,1
16059,Lemhi,ID,347,8027,4
16061,Lewis,ID,111,3838,3
16063,Lincoln,ID,279,5366,6
16065,Madison,ID,3002,39907,7
16067,Minidoka,ID,1358,21039,10
16069,Nez Perce,ID,1251,40408,25
16071,Oneida,ID,81,4531,0
16073,Owyhee,ID,433,11823,5
16075,Payette,ID,1238,23951,11
16077,Power,ID,396,7681,2
16079,Shoshone,ID,316,12882,20
16081,Teton,ID,354,12142,2
16083,Twin Falls,ID,5076,86878,54
16085,Valley,ID,165,11392,1
16087,Washington,ID,529,10194,8
17001,Adams,IL,2733,65435,29
17003,Alexander,IL,178,5761,2
17005,Bond,IL,644,16426,9
17007,Boone,IL,2494,53544,26
17009,Brown,IL,171,6578,0
17011,Bureau,IL,1226,32628,19
17013,Calhoun,IL,117,4739,0
17015,Carroll,IL,670,14305,17
17017,Cass,IL,564,12147,11
17019,Champaign,IL,7744,209689,31
17021,Christian,IL,1129,32304,31
17023,Clark,IL,472,15441,19
17025,Clay,IL,422,13184,16
17027,Clinton,IL,2142,37562,35
17029,Coles,IL,2451,50621,47
17031,Cook,IL,214924,5150233,5612
17033,Crawford,IL,739,18667,6
17035,Cumberland,IL,410,10766,6
17037,DeKalb,IL,3251,104897,43
17039,De Witt,IL,412,15638,7
17041,Douglas,IL,966,19465,10
17043,DuPage,IL,29541,922921,640
17045,Edgar,IL,481,17161,12
17047,Edwards,IL,135,6395,0
17049,Effingham,IL,1647,34008,5
17051,Fayette,IL,938,21336,26
17053,Ford,IL,375,12961,17
17055,Franklin,IL,1265,38469,12
17057,Fulton,IL,819,34340,4
17059,Gallatin,IL,132,4828,2
17061,Greene,IL,485,12969,18
17063,Grundy,IL,1476,51054,8
17065,Hamilton,IL,186,8116,2
17067,Hancock,IL,518,17708,4
17069,Hardin,IL,68,3821,0
17071,Henderson,IL,169,6646,0
17073,Henry,IL,1304,48913,9
17075,Iroquois,IL,820,27114,20
17077,Jackson,IL,1818,56750,27
17079,Jasper,IL,415,9610,10
17081,Jefferson,IL,1177,37684,55
17083,Jersey,IL,724,21773,21
17085,Jo Daviess,IL,676,21235,11
17087,Johnson,IL,478,12417,0
17089,Kane,IL,21780,532403,362
17091,Kankakee,IL,4784,109862,86
17093,Kendall,IL,3801,128990,31
17095,Knox,IL,1727,49699,29
17097,Lake,IL,25758,696535,530
17099,LaSalle,IL,3490,108669,74
17101,Lawrence,IL,437,15678,8
17103,Lee,IL,1103,34096,4
17105,Livingston,IL,1060,35648,12
17107,Logan,IL,842,28618,5
17109,McDonough,IL,1001,29682,24
17111,McHenry,IL,8895,307774,121
17113,McLean,IL,5348,171517,40
17115,Macon,IL,4322,104009,71
17117,Macoupin,IL,1054,44926,12
17119,Madison,IL,8976,262966,167
17121,Marion,IL,1376,37205,29
17123,Marshall,IL,205,11438,4
17125,Mason,IL,400,13359,13
17127,Massac,IL,221,13772,2
17129,Menard,IL,218,12196,1
17131,Mercer,IL,433,15437,7
17133,Monroe,IL,1241,34637,39
17135,Montgomery,IL,767,28414,17
17137,Morgan,IL,1243,33658,27
17139,Moultrie,IL,588,14501,7
17141,Ogle,IL,1755,50643,8
17143,Peoria,IL,5729,179179,91
17145,Perry,IL,606,20916,16
17147,Piatt,IL,400,16344,4
17149,Pike,IL,601,15561,11
17151,Pope,IL,52,4177,1
17153,Pulaski,IL,276,5335,1
17155,Putnam,IL,128,5739,0
17157,Randolph,IL,1534,31782,19
17159,Richland,IL,407,15513,18
17161,Rock Island,IL,5366,141879,101
17163,St. Clair,IL,9099,259686,230
17165,Saline,IL,740,23491,14
17167,Sangamon,IL,5683,194672,67
17169,Schuyler,IL,126,6768,1
17171,Scott,IL,146,4951,0
17173,Shelby,IL,893,21634,19
17175,Stark,IL,127,5342,3
17177,Stephenson,IL,1582,44498,13
17179,Tazewell,IL,3597,131803,63
17181,Union,IL,872,16653,25
17183,Vermilion,IL,2269,75758,19
17185,Wabash,IL,318,11520,6
17187,Warren,IL,678,16844,11
17189,Washington,IL,402,13887,2
17191,Wayne,IL,633,16215,20
17193,White,IL,348,13537,5
17195,Whiteside,IL,2212,55175,48
17197,Will,IL,24010,690743,456
17199,Williamson,IL,2353,66597,65
17201,Winnebago,IL,13378,282572,199
17203,Woodford,IL,954,38459,17
18001,Adams,IN,1165,35777,11
18003,Allen,IN,11140,379299,255
18005,Bartholomew,IN,1835,83779,63
18007,Benton,IN,142,8748,1
18009,Blackford,IN,325,11758,6
18011,Boone,IN,1620,67843,54
18013,Brown,IN,184,15092,3
18015,Carroll,IN,455,20257,13
18017,Cass,IN,2546,37689,27
18019,Clark,IN,3647,118302,75
18021,Clay,IN,644,26225,17
18023,Clinton,IN,1211,32399,21
18025,Crawford,IN,197,10577,2
18027,Daviess,IN,1106,33351,39
18029,Dearborn,IN,1330,49458,30
18031,Decatur,IN,789,26559,42
18033,DeKalb,IN,1074,43475,15
18035,Delaware,IN,3684,114135,92
18037,Dubois,IN,1824,42736,29
18039,Elkhart,IN,11896,206341,173
18041,Fayette,IN,1206,23102,26
18043,Floyd,IN,2238,78522,75
18045,Fountain,IN,468,16346,4
18047,Franklin,IN,460,22758,26
18049,Fulton,IN,511,19974,13
18051,Gibson,IN,1180,33659,12
18053,Grant,IN,2067,65769,46
18055,Greene,IN,720,31922,49
18057,Hamilton,IN,8220,338011,145
18059,Hancock,IN,1603,78168,48
18061,Harrison,IN,962,40515,26
18063,Hendricks,IN,4033,170311,162
18065,Henry,IN,1744,47972,31
18067,Howard,IN,2049,82544,74
18069,Huntington,IN,659,36520,6
18071,Jackson,IN,1449,44231,23
18073,Jasper,IN,956,33562,7
18075,Jay,IN,544,20436,9
18077,Jefferson,IN,547,32308,6
18079,Jennings,IN,520,27735,15
18081,Johnson,IN,4094,158167,163
18083,Knox,IN,1128,36594,12
18085,Kosciusko,IN,2806,79456,34
18087,LaGrange,IN,1005,39614,19
