countyFIPS,County,State,Cases,population,Mortality
2020,Municipality of Anchorage,AK,60195,288000,393
2050,Bethel Census Area,AK,6817,18386,27
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,233,2097,0
2070,Dillingham Census Area,AK,943,4916,9
2090,Fairbanks North Star Borough,AK,16710,96849,102
2100,Haines Borough,AK,228,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,3875,31974,13
2122,Kenai Peninsula Borough,AK,11471,58708,65
2130,Ketchikan Gateway Borough,AK,2016,13901,13
2150,Kodiak Island Borough,AK,2550,12998,9
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,24102,108317,144
2180,Nome Census Area,AK,2233,10004,2
2185,North Slope Borough,AK,2641,9832,6
2188,Northwest Arctic Borough,AK,2280,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1121,8493,5
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1289,6893,12
2261,Valdez-Cordova Census Area,AK,1125,9202,9
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,796,5230,8
4001,Apache,AZ,15558,71887,512
4003,Cochise,AZ,18720,125922,392
4005,Coconino,AZ,25949,143476,386
4007,Gila,AZ,11411,54018,279
4009,Graham,AZ,8667,38837,135
4011,Greenlee,AZ,1394,9498,22
4012,La Paz,AZ,3452,21108,102
4013,Maricopa,AZ,815557,4485414,12819
4015,Mohave,AZ,36666,212181,1053
4017,Navajo,AZ,25131,110924,680
4019,Pima,AZ,162926,1047279,2903
4021,Pinal,AZ,82910,462789,1176
4023,Santa Cruz,AZ,10025,46498,196
4025,Yavapai,AZ,33627,235099,812
4027,Yuma,AZ,43083,213787,930
5001,Arkansas,AR,3547,17486,60
5003,Ashley,AR,3241,19657,51
5005,Baxter,AR,6307,41932,188
5007,Benton,AR,44363,279141,634
5009,Boone,AR,6571,37432,132
5011,Bradley,AR,2034,10763,41
5013,Calhoun,AR,607,5189,8
5015,Carroll,AR,4445,28380,77
5017,Chicot,AR,2036,10118,47
5019,Clark,AR,3399,22320,61
5021,Clay,AR,2832,14551,74
5023,Cleburne,AR,4036,24919,95
5025,Cleveland,AR,1450,7956,33
5027,Columbia,AR,3424,23457,75
5029,Conway,AR,3301,20846,46
5031,Craighead,AR,22458,110332,249
5033,Crawford,AR,11129,63257,180
5035,Crittenden,AR,9044,47955,184
5037,Cross,AR,3059,16419,68
5039,Dallas,AR,1151,7009,19
5041,Desha,AR,1965,11361,33
5043,Drew,AR,2971,18219,55
5045,Faulkner,AR,20537,126007,228
5047,Franklin,AR,2827,17715,55
5049,Fulton,AR,1927,12477,68
5051,Garland,AR,16233,99386,399
5053,Grant,AR,2935,18265,50
5055,Greene,AR,10526,45325,127
5057,Hempstead,AR,3059,21532,41
5059,Hot Spring,AR,7803,33771,110
5061,Howard,AR,2556,13202,39
5063,Independence,AR,7011,37825,161
5065,Izard,AR,2748,13629,55
5067,Jackson,AR,4600,16719,46
5069,Jefferson,AR,12500,66824,229
5071,Johnson,AR,4727,26578,58
5073,Lafayette,AR,868,6624,28
5075,Lawrence,AR,3503,16406,62
5077,Lee,AR,2213,8857,52
5079,Lincoln,AR,3720,13024,58
5081,Little River,AR,2131,12259,81
5083,Logan,AR,3747,21466,52
5085,Lonoke,AR,12519,73309,176
5087,Madison,AR,2703,16576,40
5089,Marion,AR,2391,16694,62
5091,Miller,AR,6702,43257,149
5093,Mississippi,AR,8777,40651,150
5095,Monroe,AR,1207,6701,25
5097,Montgomery,AR,1162,8986,46
5099,Nevada,AR,1419,8252,40
5101,Newton,AR,1247,7753,40
5103,Ouachita,AR,3489,23382,86
5105,Perry,AR,1612,10455,22
5107,Phillips,AR,3258,17782,78
5109,Pike,AR,1765,10718,37
5111,Poinsett,AR,5185,23528,102
5113,Polk,AR,3017,19964,112
5115,Pope,AR,12380,64072,158
5117,Prairie,AR,1293,8062,29
5119,Pulaski,AR,60641,391911,936
5121,Randolph,AR,3503,17958,64
5123,St. Francis,AR,4902,24994,69
5125,Saline,AR,19089,122437,246
5127,Scott,AR,1766,10281,31
5129,Searcy,AR,1331,7881,26
5131,Sebastian,AR,23381,127827,395
5133,Sevier,AR,4128,17007,61
5135,Sharp,AR,3181,17442,70
5137,Stone,AR,1958,12506,46
5139,Union,AR,6043,38682,143
5141,Van Buren,AR,2324,16545,44
5143,Washington,AR,46056,239187,496
5145,White,AR,14047,78753,206
5147,Woodruff,AR,1142,6320,24
5149,Yell,AR,4809,21341,81
6001,Alameda,CA,123096,1671329,1494
6003,Alpine,CA,108,1129,0
6005,Amador,CA,5759,39752,67
6007,Butte,CA,21719,219186,319
6009,Calaveras,CA,4434,45905,88
6011,Colusa,CA,2614,21547,21
6013,Contra Costa,CA,102251,1153526,1057
6015,Del Norte,CA,3751,27812,38
6017,El Dorado,CA,16717,192843,168
6019,Fresno,CA,145452,999101,2283
6021,Glenn,CA,3577,28393,33
6023,Humboldt,CA,9660,135558,114
6025,Imperial,CA,35421,181215,778
6027,Inyo,CA,2559,18039,46
6029,Kern,CA,132287,900202,1816
6031,Kings,CA,33358,152940,369
6033,Lake,CA,6919,64386,112
6035,Lassen,CA,7031,30573,49
6037,Los Angeles,CA,1468772,10039107,26987
6039,Madera,CA,24308,157327,306
6041,Marin,CA,18212,258826,249
6043,Mariposa,CA,1440,17203,3
6045,Mendocino,CA,8069,86749,95
6047,Merced,CA,43532,277680,672
6049,Modoc,CA,593,8841,6
6051,Mono,CA,1907,14444,4
6053,Monterey,CA,48812,434061,626
6055,Napa,CA,13381,137744,103
6057,Nevada,CA,9822,99755,105
6059,Orange,CA,314558,3175692,5769
6061,Placer,CA,38738,398329,472
6063,Plumas,CA,1913,18807,9
6065,Riverside,CA,373778,2470546,5352
6067,Sacramento,CA,164717,1552058,2361
6069,San Benito,CA,7746,62808,72
6071,San Bernardino,CA,366239,2180085,5938
6073,San Diego,CA,387979,3338330,4351
6075,City and of San Francisco,CA,54595,881549,674
6077,San Joaquin,CA,102692,762148,1836
6079,San Luis Obispo,CA,30441,283111,359
6081,San Mateo,CA,55036,766573,573
6083,Santa Barbara,CA,46089,446499,553
6085,Santa Clara,CA,152099,1927852,1929
6087,Santa Cruz,CA,21424,273213,224
6089,Shasta,CA,22549,180080,412
6091,Sierra,CA,198,3005,0
6093,Siskiyou,CA,3409,43539,57
6095,Solano,CA,46703,447643,354
6097,Sonoma,CA,43031,494336,404
6099,Stanislaus,CA,81826,550660,1237
6101,Sutter,CA,14298,96971,180
6103,Tehama,CA,8757,65084,133
6105,Trinity,CA,815,12285,17
6107,Tulare,CA,70256,466195,1089
6109,Tuolumne,CA,7718,54478,85
6111,Ventura,CA,100366,846006,1181
6113,Yolo,CA,20512,220500,263
6115,Yuba,CA,10416,78668,66
8001,Adams,CO,85789,517421,945
8003,Alamosa,CO,2965,16233,49
8005,Arapahoe,CO,90722,656590,919
8007,Archuleta,CO,1946,14029,8
8009,Baca,CO,567,3581,6
8011,Bent,CO,1903,5577,32
8013,Boulder,CO,35196,326196,285
8014,City and of Broomfield,CO,7728,70465,87
8015,Chaffee,CO,2734,20356,37
8017,Cheyenne,CO,239,1831,7
8019,Clear Creek,CO,904,9700,6
8021,Conejos,CO,1147,8205,42
8023,Costilla,CO,434,3887,13
8025,Crowley,CO,2480,6061,27
8027,Custer,CO,471,5068,13
8029,Delta,CO,4632,31162,101
8031,City and of Denver,CO,103523,727211,1029
8033,Dolores,CO,264,2055,5
8035,Douglas,CO,46453,351154,327
8037,Eagle,CO,9354,55127,32
8039,Elbert,CO,3063,26729,26
8041,El Paso,CO,116459,720403,1275
8043,Fremont,CO,10173,47839,140
8045,Garfield,CO,8940,60061,74
8047,Gilpin,CO,540,6243,4
8049,Grand,CO,2332,15734,16
8051,Gunnison,CO,2028,17462,12
8053,Hinsdale,CO,65,820,0
8055,Huerfano,CO,848,6897,22
8057,Jackson,CO,124,1392,0
8059,Jefferson,CO,74184,582881,1000
8061,Kiowa,CO,270,1406,4
8063,Kit Carson,CO,1174,7097,23
8065,Lake,CO,1179,8127,1
8067,La Plata,CO,7068,56221,63
8069,Larimer,CO,45890,356899,379
8071,Las Animas,CO,2260,14506,27
8073,Lincoln,CO,1391,5701,8
8075,Logan,CO,5116,22409,92
8077,Mesa,CO,28465,154210,413
8079,Mineral,CO,148,769,1
8081,Moffat,CO,2186,13283,48
8083,Montezuma,CO,3990,26183,48
8085,Montrose,CO,6760,42758,115
8087,Morgan,CO,4038,29068,117
8089,Otero,CO,3248,18278,103
8091,Ouray,CO,515,4952,6
8093,Park,CO,1747,18845,13
8095,Phillips,CO,586,4265,15
8097,Pitkin,CO,3323,17767,6
8099,Prowers,CO,1966,12172,39
8101,Pueblo,CO,29969,168424,596
8103,Rio Blanco,CO,1225,6324,10
8105,Rio Grande,CO,1883,11267,32
8107,Routt,CO,3877,25638,24
8109,Saguache,CO,810,6824,9
8111,San Juan,CO,105,728,0
8113,San Miguel,CO,1281,8179,5
8115,Sedgwick,CO,356,2248,6
8117,Summit,CO,5459,31011,12
8119,Teller,CO,3376,25388,43
8121,Washington,CO,753,4908,24
8123,Weld,CO,53728,324492,541
8125,Yuma,CO,1395,10019,18
9001,Fairfield,CT,118151,943332,2326
9003,Hartford,CT,105225,891720,2627
9005,Litchfield,CT,18993,180333,344
9007,Middlesex,CT,16159,162436,402
9009,New Haven,CT,112425,854757,2280
9011,New London,CT,30694,265206,510
9013,Tolland,CT,12366,150721,204
9015,Windham,CT,15239,116782,229
10001,Kent,DE,28986,180786,473
10003,New Castle,DE,89112,558753,1066
10005,Sussex,DE,38364,234225,655
11001,District of Columbia,DC,67996,705749,1197
12001,Alachua,FL,40160,269043,285
12003,Baker,FL,6010,29210,62
12005,Bay,FL,32003,174705,394
12007,Bradford,FL,5353,28201,58
12009,Brevard,FL,81839,601942,914
12011,Broward,FL,361553,1952778,3079
12013,Calhoun,FL,3014,14105,45
12015,Charlotte,FL,23640,188910,437
12017,Citrus,FL,20742,149657,463
12019,Clay,FL,34113,219252,352
12021,Collier,FL,57568,384902,551
12023,Columbia,FL,14998,71686,170
12027,DeSoto,FL,6959,38001,97
12029,Dixie,FL,2970,16826,24
12031,Duval,FL,165789,957755,1483
12033,Escambia,FL,54121,318316,706
12035,Flagler,FL,14635,115081,114
12037,Franklin,FL,2228,12125,20
12039,Gadsden,FL,8723,45660,99
12041,Gilchrist,FL,3184,18582,44
12043,Glades,FL,1458,13811,19
12045,Gulf,FL,2979,13639,45
12047,Hamilton,FL,2761,14428,25
12049,Hardee,FL,6108,26937,45
12051,Hendry,FL,8027,42022,87
12053,Hernando,FL,28785,193920,482
12055,Highlands,FL,16099,106221,366
12057,Hillsborough,FL,245925,1471968,1832
12059,Holmes,FL,3866,19617,49
12061,Indian River,FL,22328,159923,306
12063,Jackson,FL,10171,46414,158
12065,Jefferson,FL,2500,14246,28
12067,Lafayette,FL,2227,8422,26
12069,Lake,FL,55508,367118,663
12071,Lee,FL,126586,770577,1009
12073,Leon,FL,51187,293582,332
12075,Levy,FL,7082,41503,56
12077,Liberty,FL,1836,8354,16
12079,Madison,FL,3654,18493,45
12081,Manatee,FL,65614,403253,689
12083,Marion,FL,57460,365579,996
12085,Martin,FL,20422,161000,335
12086,Miami-Dade,FL,681185,2716940,6472
12087,Monroe,FL,10872,74228,52
12089,Nassau,FL,15230,88625,127
12091,Okaloosa,FL,34838,210738,367
12093,Okeechobee,FL,7419,42168,89
12095,Orange,FL,231063,1393452,1310
12097,Osceola,FL,72806,375751,529
12099,Palm Beach,FL,228360,1496770,2883
12101,Pasco,FL,80176,553947,802
12103,Pinellas,FL,136141,974996,1671
12105,Polk,FL,130166,724777,1387
12107,Putnam,FL,12868,74521,160
12109,St. Johns,FL,41395,264672,221
12111,St. Lucie,FL,48202,328297,657
12113,Santa Rosa,FL,32730,184313,291
12115,Sarasota,FL,56202,433742,844
12117,Seminole,FL,63412,471826,516
12119,Sumter,FL,14807,132420,284
12121,Suwannee,FL,9280,44417,140
12123,Taylor,FL,4619,21569,48
12125,Union,FL,3081,15237,74
12127,Volusia,FL,77354,553284,846
12129,Wakulla,FL,6473,33739,56
12131,Walton,FL,12084,74071,89
12133,Washington,FL,4574,25473,52
13001,Appling,GA,2809,18386,107
13003,Atkinson,GA,1194,8165,37
13005,Bacon,GA,1964,11164,64
13007,Baker,GA,244,3038,14
13009,Baldwin,GA,5310,44890,198
13011,Banks,GA,2480,19234,66
13013,Barrow,GA,13371,83240,201
13015,Bartow,GA,15750,107738,364
13017,Ben Hill,GA,1872,16700,109
13019,Berrien,GA,1553,19397,71
13021,Bibb,GA,20448,153159,659
13023,Bleckley,GA,1106,12873,84
13025,Brantley,GA,1902,19109,90
13027,Brooks,GA,1401,15457,73
13029,Bryan,GA,4666,39627,75
13031,Bulloch,GA,7996,79608,222
13033,Burke,GA,2322,22383,86
13035,Butts,GA,3423,24936,123
13037,Calhoun,GA,615,6189,21
13039,Camden,GA,6090,54666,97
13043,Candler,GA,1112,10803,90
13045,Carroll,GA,10228,119992,355
13047,Catoosa,GA,8626,67580,122
13049,Charlton,GA,1748,13392,56
13051,Chatham,GA,33573,289430,720
13053,Chattahoochee,GA,5384,10907,21
13055,Chattooga,GA,3744,24789,108
13057,Cherokee,GA,32142,258773,478
13059,Clarke,GA,17721,128331,186
13061,Clay,GA,234,2834,4
13063,Clayton,GA,35930,292256,774
13065,Clinch,GA,1011,6618,36
13067,Cobb,GA,87303,760141,1433
13069,Coffee,GA,6370,43273,242
13071,Colquitt,GA,5568,45600,204
13073,Columbia,GA,14910,156714,317
13075,Cook,GA,1681,17270,65
13077,Coweta,GA,13172,148509,389
13079,Crawford,GA,835,12404,45
13081,Crisp,GA,1864,22372,116
13083,Dade,GA,1866,16116,22
13085,Dawson,GA,4263,26108,77
13087,Decatur,GA,3483,26404,110
13089,DeKalb,GA,81889,759297,1381
13091,Dodge,GA,1535,20605,134
13093,Dooly,GA,1087,13390,62
13095,Dougherty,GA,9176,87956,425
13097,Douglas,GA,17944,146343,308
13099,Early,GA,1544,10190,58
13101,Echols,GA,415,4006,11
13103,Effingham,GA,7095,64296,175
13105,Elbert,GA,2084,19194,92
13107,Emanuel,GA,2701,22646,142
13109,Evans,GA,1126,10654,54
13111,Fannin,GA,3278,26188,111
13113,Fayette,GA,10027,114421,246
13115,Floyd,GA,15768,98498,397
13117,Forsyth,GA,27736,244252,291
13119,Franklin,GA,3357,23349,84
13121,Fulton,GA,114277,1063937,1837
13123,Gilmer,GA,3579,31369,137
13125,Glascock,GA,187,2971,21
13127,Glynn,GA,12458,85292,342
13129,Gordon,GA,8855,57963,203
13131,Grady,GA,2441,24633,92
13133,Greene,GA,2233,18324,73
13135,Gwinnett,GA,114909,936250,1529
13137,Habersham,GA,6566,45328,212
13139,Hall,GA,34877,204441,677
13141,Hancock,GA,1009,8457,82
13143,Haralson,GA,2417,29792,130
13145,Harris,GA,3254,35236,95
13147,Hart,GA,2350,26205,73
13149,Heard,GA,1050,11923,42
13151,Henry,GA,29697,234561,520
13153,Houston,GA,16269,157863,415
13155,Irwin,GA,907,9416,41
13157,Jackson,GA,13144,72977,225
13159,Jasper,GA,1052,14219,59
13161,Jeff Davis,GA,1817,15115,60
13163,Jefferson,GA,1867,15362,89
13165,Jenkins,GA,899,8676,59
13167,Johnson,GA,1026,9643,64
13169,Jones,GA,2640,28735,98
13171,Lamar,GA,2321,19077,99
13173,Lanier,GA,785,10423,17
13175,Laurens,GA,5894,47546,253
13177,Lee,GA,2656,29992,82
13179,Liberty,GA,6677,61435,132
13181,Lincoln,GA,701,7921,33
13183,Long,GA,1407,19559,28
13185,Lowndes,GA,11130,117406,322
13187,Lumpkin,GA,4579,33610,110
13189,McDuffie,GA,2288,21312,78
13191,McIntosh,GA,1400,14378,33
13193,Macon,GA,849,12947,45
13195,Madison,GA,4286,29880,80
13197,Marion,GA,674,8359,40
13199,Meriwether,GA,2235,21167,120
13201,Miller,GA,1003,5718,24
13205,Mitchell,GA,2190,21863,101
13207,Monroe,GA,2829,27578,153
13209,Montgomery,GA,1152,9172,44
13211,Morgan,GA,1923,19276,49
13213,Murray,GA,6423,40096,145
13215,Muscogee,GA,21292,195769,667
13217,Newton,GA,11518,111744,367
13219,Oconee,GA,4561,40280,82
13221,Oglethorpe,GA,1738,15259,43
13223,Paulding,GA,16972,168667,348
13225,Peach,GA,2714,27546,113
13227,Pickens,GA,3680,32591,120
13229,Pierce,GA,2129,19465,106
13231,Pike,GA,1907,18962,71
13233,Polk,GA,6490,42613,164
13235,Pulaski,GA,903,11137,64
13237,Putnam,GA,2645,22119,86
13239,Quitman,GA,123,2299,4
13241,Rabun,GA,2202,17137,76
13243,Randolph,GA,613,6778,43
13245,Richmond,GA,26975,202518,739
13247,Rockdale,GA,9249,90896,248
13249,Schley,GA,345,5257,8
13251,Screven,GA,1366,13966,62
13253,Seminole,GA,1221,8090,26
13255,Spalding,GA,6972,66703,328
13257,Stephens,GA,4616,25925,120
13259,Stewart,GA,1401,6621,29
13261,Sumter,GA,2832,29524,138
13263,Talbot,GA,592,6195,29
13265,Taliaferro,GA,129,1537,3
13267,Tattnall,GA,2707,25286,115
13269,Taylor,GA,768,8020,39
13271,Telfair,GA,969,15860,74
13273,Terrell,GA,828,8531,58
13275,Thomas,GA,6072,44451,183
13277,Tift,GA,4896,40644,186
13279,Toombs,GA,4424,26830,176
13281,Towns,GA,1578,12037,84
13283,Treutlen,GA,892,6901,54
13285,Troup,GA,8641,69922,324
13287,Turner,GA,816,7985,49
13289,Twiggs,GA,760,8120,62
13291,Union,GA,3204,24511,130
13293,Upson,GA,2760,26320,189
13295,Walker,GA,9868,69761,162
13297,Walton,GA,11338,94593,353
13299,Ware,GA,4567,35734,251
13301,Warren,GA,515,5254,26
13303,Washington,GA,2369,20374,124
13305,Wayne,GA,4394,29927,176
13307,Webster,GA,176,2607,6
13309,Wheeler,GA,615,7855,35
13311,White,GA,4565,30798,132
13313,Whitfield,GA,19534,104628,352
13315,Wilcox,GA,643,8635,60
13317,Wilkes,GA,892,9777,38
13319,Wilkinson,GA,1111,8954,47
13321,Worth,GA,1777,20247,95
15001,Hawaii,HI,11795,201513,140
15003,City and of Honolulu,HI,59927,974563,762
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,3210,72293,13
15009,Maui,HI,10481,167417,102
16001,Ada,ID,86072,481587,839
16003,Adams,ID,552,4294,14
16005,Bannock,ID,14340,87808,205
16007,Bear Lake,ID,738,6125,14
16009,Benewah,ID,1559,9298,29
16011,Bingham,ID,7230,46811,129
16013,Blaine,ID,3218,23021,27
16015,Boise,ID,822,7831,11
16017,Bonner,ID,6538,45739,132
16019,Bonneville,ID,21753,119062,235
16021,Boundary,ID,1713,12245,48
16023,Butte,ID,386,2597,5
16025,Camas,ID,108,1106,1
16027,Canyon,ID,43731,229849,581
16029,Caribou,ID,1065,7155,23
16031,Cassia,ID,4002,24030,43
16033,Clark,ID,89,845,0
16035,Clearwater,ID,1695,8756,27
16037,Custer,ID,402,4315,6
16039,Elmore,ID,4393,27511,51
16041,Franklin,ID,1772,13876,26
16043,Fremont,ID,1639,13099,18
16045,Gem,ID,2908,18112,69
16047,Gooding,ID,2369,15179,43
16049,Idaho,ID,2327,16667,39
16051,Jefferson,ID,4475,29871,51
16053,Jerome,ID,4398,24412,55
16055,Kootenai,ID,31150,165697,448
16057,Latah,ID,4765,40108,40
16059,Lemhi,ID,977,8027,21
16061,Lewis,ID,840,3838,23
16063,Lincoln,ID,753,5366,14
16065,Madison,ID,9148,39907,42
16067,Minidoka,ID,3258,21039,52
16069,Nez Perce,ID,6429,40408,105
16071,Oneida,ID,592,4531,10
16073,Owyhee,ID,1706,11823,41
16075,Payette,ID,4263,23951,71
16077,Power,ID,1111,7681,16
16079,Shoshone,ID,2147,12882,65
16081,Teton,ID,1741,12142,7
16083,Twin Falls,ID,16626,86878,233
16085,Valley,ID,1585,11392,13
16087,Washington,ID,1927,10194,47
17001,Adams,IL,14673,65435,197
17003,Alexander,IL,816,5761,13
17005,Bond,IL,2796,16426,40
17007,Boone,IL,8985,53544,98
17009,Brown,IL,1138,6578,17
17011,Bureau,IL,5009,32628,121
17013,Calhoun,IL,835,4739,6
17015,Carroll,IL,2713,14305,43
17017,Cass,IL,2805,12147,43
17019,Champaign,IL,30890,209689,229
17021,Christian,IL,5989,32304,113
17023,Clark,IL,3030,15441,52
17025,Clay,IL,2962,13184,57
17027,Clinton,IL,7560,37562,121
17029,Coles,IL,8861,50621,142
17031,Cook,IL,690841,5150233,12279
17033,Crawford,IL,3586,18667,54
17035,Cumberland,IL,2119,10766,40
17037,DeKalb,IL,13802,104897,153
17039,De Witt,IL,2514,15638,48
17041,Douglas,IL,3619,19465,44
17043,DuPage,IL,120758,922921,1490
17045,Edgar,IL,2999,17161,82
17047,Edwards,IL,1167,6395,21
17049,Effingham,IL,7332,34008,129
17051,Fayette,IL,4732,21336,76
17053,Ford,IL,2722,12961,78
17055,Franklin,IL,7850,38469,144
17057,Fulton,IL,5781,34340,95
17059,Gallatin,IL,831,4828,10
17061,Greene,IL,2227,12969,62
17063,Grundy,IL,8464,51054,96
17065,Hamilton,IL,1441,8116,28
17067,Hancock,IL,3108,17708,50
17069,Hardin,IL,684,3821,19
17071,Henderson,IL,836,6646,20
17073,Henry,IL,7508,48913,113
17075,Iroquois,IL,4803,27114,87
17077,Jackson,IL,8515,56750,118
17079,Jasper,IL,1759,9610,25
17081,Jefferson,IL,7039,37684,153
17083,Jersey,IL,3856,21773,78
17085,Jo Daviess,IL,2666,21235,34
17087,Johnson,IL,2496,12417,44
17089,Kane,IL,75354,532403,964
17091,Kankakee,IL,19986,109862,285
17093,Kendall,IL,18402,128990,133
17095,Knox,IL,8042,49699,207
17097,Lake,IL,89126,696535,1211
17099,LaSalle,IL,16639,108669,358
17101,Lawrence,IL,3542,15678,48
17103,Lee,IL,5277,34096,107
17105,Livingston,IL,6521,35648,124
17107,Logan,IL,5399,28618,94
17109,McDonough,IL,4196,29682,83
17111,McHenry,IL,40530,307774,380
17113,McLean,IL,26080,171517,287
17115,Macon,IL,17201,104009,294
17117,Macoupin,IL,7710,44926,167
17119,Madison,IL,43578,262966,759
17121,Marion,IL,7597,37205,168
17123,Marshall,IL,1596,11438,28
17125,Mason,IL,2342,13359,58
17127,Massac,IL,2365,13772,66
17129,Menard,IL,1952,12196,20
17131,Mercer,IL,2368,15437,42
17133,Monroe,IL,5728,34637,105
17135,Montgomery,IL,5479,28414,97
17137,Morgan,IL,5485,33658,130
17139,Moultrie,IL,2682,14501,42
17141,Ogle,IL,8813,50643,110
17143,Peoria,IL,29516,179179,418
17145,Perry,IL,4592,20916,91
17147,Piatt,IL,2439,16344,21
17149,Pike,IL,2970,15561,75
17151,Pope,IL,608,4177,8
17153,Pulaski,IL,1105,5335,16
17155,Putnam,IL,659,5739,7
17157,Randolph,IL,5800,31782,111
17159,Richland,IL,3211,15513,78
17161,Rock Island,IL,21281,141879,428
17163,St. Clair,IL,39194,259686,686
17165,Saline,IL,4619,23491,97
17167,Sangamon,IL,28232,194672,354
17169,Schuyler,IL,1184,6768,24
17171,Scott,IL,784,4951,8
17173,Shelby,IL,3979,21634,65
17175,Stark,IL,924,5342,29
17177,Stephenson,IL,7441,44498,137
17179,Tazewell,IL,23083,131803,410
17181,Union,IL,3335,16653,61
17183,Vermilion,IL,16936,75758,238
17185,Wabash,IL,2275,11520,25
17187,Warren,IL,2664,16844,74
17189,Washington,IL,2265,13887,39
17191,Wayne,IL,3308,16215,67
17193,White,IL,2925,13537,47
17195,Whiteside,IL,9397,55175,238
17197,Will,IL,102094,690743,1276
17199,Williamson,IL,13022,66597,209
17201,Winnebago,IL,48608,282572,639
17203,Woodford,IL,6551,38459,121
18001,Adams,IN,5823,35777,82
18003,Allen,IN,68064,379299,908
18005,Bartholomew,IN,13204,83779,196
18007,Benton,IN,1717,8748,17
18009,Blackford,IN,2263,11758,46
18011,Boone,IN,9988,67843,131
18013,Brown,IN,1798,15092,51
18015,Carroll,IN,3019,20257,42
18017,Cass,IN,8249,37689,130
18019,Clark,IN,20414,118302,289
18021,Clay,IN,4687,26225,63
18023,Clinton,IN,6338,32399,85
18025,Crawford,IN,1709,10577,30
18027,Daviess,IN,5126,33351,119
18029,Dearborn,IN,9066,49458,107
18031,Decatur,IN,4723,26559,116
18033,DeKalb,IN,7937,43475,112
18035,Delaware,IN,17023,114135,314
18037,Dubois,IN,8879,42736,141
18039,Elkhart,IN,40729,206341,570
18041,Fayette,IN,4766,23102,100
18043,Floyd,IN,12110,78522,235
18045,Fountain,IN,3828,16346,67
18047,Franklin,IN,2976,22758,50
18049,Fulton,IN,3684,19974,74
18051,Gibson,IN,7184,33659,122
