countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1053,Escambia County,AL,91,36633,3,0.002484099036387956,8.189337482597658e-5
1055,Etowah County,AL,280,102268,12,0.002737904329800133,1.1733875699143427e-4
1057,Fayette County,AL,23,16302,0,0.0014108698319224636,0
1059,Franklin County,AL,634,31362,10,0.020215547477839425,3.1885721573879215e-4
1061,Geneva County,AL,46,26271,0,0.0017509801682463553,0
1063,Greene County,AL,107,8111,5,0.01319196153371964,6.164468006411047e-4
1065,Hale County,AL,210,14651,11,0.01433349259436216,7.508019930380179e-4
1067,Henry County,AL,93,17205,2,0.005405405405405406,1.1624527753560012e-4
1069,Houston County,AL,259,105882,5,0.002446119264841994,4.722237963015432e-5
1071,Jackson County,AL,101,51626,3,0.001956378568938132,5.811025452291481e-5
1073,Jefferson County,AL,2187,658573,112,0.003320816371153995,1.7006467012768516e-4
1075,Lamar County,AL,30,13805,0,0.0021731256791017745,0
1077,Lauderdale County,AL,196,92729,3,0.0021136861176115347,3.235233853487043e-5
1079,Lawrence County,AL,58,32924,0,0.0017616328514153809,0
1081,Lee County,AL,605,164542,35,0.0036768727741245395,2.127116480898494e-4
1083,Limestone County,AL,151,98915,0,0.001526563210837588,0
1085,Lowndes County,AL,307,9726,13,0.03156487764754267,0.0013366234834464323
1087,Macon County,AL,105,18068,5,0.00581137923400487,2.767323444764224e-4
1089,Madison County,AL,413,372909,5,0.0011075088024156028,1.3408096881544827e-5
1091,Marengo County,AL,192,18863,7,0.010178656629380268,3.7109685627948895e-4
1093,Marion County,AL,126,29709,12,0.004241139048773099,4.0391800464505703e-4
1095,Marshall County,AL,764,96774,9,0.007894682456031579,9.3000186000372e-5
1097,Mobile County,AL,2545,413210,127,0.006159095859248324,3.0734977372280436e-4
1099,Monroe County,AL,79,20733,2,0.003810350648724256,9.64645733854242e-5
1101,Montgomery County,AL,2290,226486,61,0.010111000238425333,2.693323207615482e-4
1103,Morgan County,AL,456,119679,1,0.003810192264307021,8.355684790146977e-6
1105,Perry County,AL,54,8923,0,0.006051776308416452,0
1107,Pickens County,AL,128,19930,6,0.006422478675363773,3.0105368790767686e-4
1109,Pike County,AL,266,33114,1,0.008032856193754908,3.01987074953192e-5
1111,Randolph County,AL,136,22722,8,0.005985388610157557,3.520816829504445e-4
1113,Russell County,AL,236,57961,0,0.004071703386760063,0
1115,St. Clair County,AL,149,89512,2,0.0016645812851908124,2.2343372955581375e-5
1117,Shelby County,AL,567,217702,20,0.002604477680499031,9.18687012521704e-5
1119,Sumter County,AL,248,12427,10,0.0199565462299831,8.046994447573831e-4
1121,Talladega County,AL,140,79978,5,0.0017504813823801546,6.251719222786267e-5
1123,Tallapoosa County,AL,451,40367,66,0.011172492382391557,0.0016349988852280327
1125,Tuscaloosa County,AL,1009,209355,23,0.004819564853956198,1.0986124047670226e-4
1127,Walker County,AL,481,63521,6,0.007572298924765039,9.445695124447034e-5
1129,Washington County,AL,83,16326,6,0.005083915227244886,3.675119441381845e-4
1131,Wilcox County,AL,183,10373,8,0.01764195507567724,7.712330087727754e-4
1133,Winston County,AL,98,23629,0,0.0041474459350797745,0
2013,Aleutians East Borough,AK,0,3337,0,0,0
2016,Aleutians West Census Area,AK,0,5634,0,0,0
2020,Municipality of Anchorage,AK,297,288000,5,0.00103125,1.736111111111111e-5
2050,Bethel Census Area,AK,3,18386,0,1.6316762754269552e-4,0
2060,Bristol Bay Borough,AK,0,836,0,0,0
2068,Denali Borough,AK,0,2097,0,0,0
2070,Dillingham Census Area,AK,0,4916,0,0,0
2090,Fairbanks North Star Borough,AK,85,96849,2,8.77654906090925e-4,2.0650703672727648e-5
2100,Haines Borough,AK,1,2530,0,3.952569169960474e-4,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0,0,0
2110,City and Borough of Juneau,AK,35,31974,0,0.0010946393945080377,0
2122,Kenai Peninsula Borough,AK,94,58708,2,0.0016011446480888466,3.406690740614567e-5
2130,Ketchikan Gateway Borough,AK,16,13901,0,0.0011509963311991942,0
2150,Kodiak Island Borough,AK,1,12998,0,7.693491306354824e-5,0
2158,Kusilvak Census Area,AK,0,8314,0,0,0
2164,Lake and Peninsula Borough,AK,0,1592,0,0,0
2170,Matanuska-Susitna Borough,AK,38,108317,1,3.5082212395099566e-4,9.23216115660515e-6
2180,Nome Census Area,AK,4,10004,0,3.9984006397441024e-4,0
2185,North Slope Borough,AK,1,9832,0,1.017087062652563e-4,0
2188,Northwest Arctic Borough,AK,3,7621,0,3.936491274111009e-4,0
2195,Petersburg Census Area,AK,4,3266,1,0.001224739742804654,3.061849357011635e-4
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0,3.2242463324197966e-4,0
2220,Sitka City and Borough,AK,3,8493,0,3.5323207347227127e-4,0
2230,Skagway Municipality,AK,0,1183,0,0,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0,4.352241404323226e-4,0
2261,Valdez-Cordova Census Area,AK,0,9202,0,0,0
2275,Wrangell City and Borough,AK,1,2502,0,3.996802557953637e-4,0
2282,Yakutat City and Borough,AK,0,579,0,0,0
2290,Yukon-Koyukuk Census Area,AK,1,5230,0,1.9120458891013384e-4,0
4001,Apache County,AZ,1811,71887,49,0.02519231571772365,6.816253286407835e-4
4003,Cochise County,AZ,167,125922,5,0.0013262178173790123,3.9707120280808755e-5
4005,Coconino County,AZ,1310,143476,85,0.00913044690401182,5.92433577741225e-4
4007,Gila County,AZ,48,54018,3,8.885926913251138e-4,5.553704320781961e-5
4009,Graham County,AZ,45,38837,2,0.0011586888791616243,5.149728351829441e-5
4011,Greenlee County,AZ,10,9498,1,0.0010528532322594231,1.052853232259423e-4
4012,La Paz County,AZ,205,21108,2,0.00971195755163919,9.475080538184574e-5
4013,Maricopa County,AZ,15282,4485414,519,0.0034070433632213213,1.1570838277135622e-4
4015,Mohave County,AZ,552,212181,59,0.002601552448145687,2.7806448268223827e-4
4017,Navajo County,AZ,2388,110924,75,0.02152825357902708,6.761386174317551e-4
4019,Pima County,AZ,3350,1047279,216,0.0031987655629493192,2.062487646558367e-4
4021,Pinal County,AZ,1209,462789,42,0.0026124216435567827,9.075410176127782e-5
4023,Santa Cruz County,AZ,688,46498,4,0.014796335326250592,8.602520538517786e-5
4025,Yavapai County,AZ,348,235099,6,0.0014802274786366594,2.5521163424769992e-5
4027,Yuma County,AZ,2439,213787,36,0.01140855150219611,1.683919040914555e-4
5001,Arkansas County,AR,7,17486,0,4.0032025620496394e-4,0
5003,Ashley County,AR,34,19657,0,0.0017296637330213155,0
5005,Baxter County,AR,14,41932,0,3.33873891061719e-4,0
5007,Benton County,AR,1137,279141,5,0.004073210313067589,1.7912094604518864e-5
5009,Boone County,AR,7,37432,0,1.870057704637743e-4,0
5011,Bradley County,AR,34,10763,1,0.003158970547245192,9.2910898448388e-5
5013,Calhoun County,AR,0,5189,0,0,0
5015,Carroll County,AR,42,28380,1,0.0014799154334038055,3.5236081747709655e-5
5017,Chicot County,AR,30,10118,0,0.0029650128483890096,0
5019,Clark County,AR,41,22320,0,0.0018369175627240143,0
5021,Clay County,AR,8,14551,0,5.497903924128926e-4,0
5023,Cleburne County,AR,74,24919,4,0.002969621573899434,1.6052008507564508e-4
5025,Cleveland County,AR,19,7956,0,0.0023881347410759177,0
5027,Columbia County,AR,26,23457,2,0.0011084111352687898,8.526239502067613e-5
5029,Conway County,AR,16,20846,1,7.675333397294445e-4,4.797083373309028e-5
5031,Craighead County,AR,331,110332,1,0.0030000362542145524,9.06355363811043e-6
5033,Crawford County,AR,43,63257,0,6.797666661397158e-4,0
5035,Crittenden County,AR,489,47955,9,0.01019705974350954,1.8767594619956208e-4
5037,Cross County,AR,67,16419,0,0.004080638284913819,0
5039,Dallas County,AR,3,7009,0,4.2802111570837496e-4,0
5041,Desha County,AR,20,11361,0,0.0017604084147522226,0
5043,Drew County,AR,23,18219,1,0.001262418354465119,5.4887754541961686e-5
5045,Faulkner County,AR,124,126007,3,9.84072313442904e-4,2.380820113168316e-5
5047,Franklin County,AR,5,17715,0,2.822466836014677e-4,0
5049,Fulton County,AR,8,12477,0,6.411797707782319e-4,0
5051,Garland County,AR,153,99386,1,0.001539452236733544,1.0061779325055843e-5
5053,Grant County,AR,22,18265,0,0.0012044894607172187,0
5055,Greene County,AR,67,45325,0,0.0014782129067843354,0
5057,Hempstead County,AR,34,21532,1,0.0015790451421140628,4.644250417982538e-5
5059,Hot Spring County,AR,34,33771,0,0.0010067809659175032,0
5061,Howard County,AR,35,13202,0,0.002651113467656416,0
5063,Independence County,AR,36,37825,0,9.517514871116987e-4,0
5065,Izard County,AR,17,13629,1,0.001247340230391078,7.337295472888693e-5
5067,Jackson County,AR,14,16719,0,8.373706561397213e-4,0
5069,Jefferson County,AR,573,66824,28,0.008574763558003113,4.190111337244104e-4
5071,Johnson County,AR,71,26578,0,0.0026713823463014523,0
5073,Lafayette County,AR,10,6624,1,0.0015096618357487923,1.5096618357487922e-4
5075,Lawrence County,AR,89,16406,9,0.0054248445690601,5.48579787882482e-4
5077,Lee County,AR,120,8857,1,0.013548605622671333,1.1290504685559444e-4
5079,Lincoln County,AR,985,13024,11,0.07562960687960688,8.445945945945946e-4
5081,Little River County,AR,31,12259,0,0.0025287543845338117,0
5083,Logan County,AR,14,21466,0,6.521941675207305e-4,0
5085,Lonoke County,AR,64,73309,0,8.730169556261851e-4,0
5087,Madison County,AR,58,16576,0,0.003499034749034749,0
5089,Marion County,AR,2,16694,0,1.1980352222355337e-4,0
5091,Miller County,AR,60,43257,1,0.0013870587419377212,2.3117645698962017e-5
5093,Mississippi County,AR,86,40651,2,0.0021155691126909545,4.9199281690487316e-5
5095,Monroe County,AR,5,6701,0,7.461572899567229e-4,0
5097,Montgomery County,AR,3,8986,0,3.3385265969285556e-4,0
5099,Nevada County,AR,70,8252,0,0.008482792050412021,0
5101,Newton County,AR,3,7753,0,3.86946988262608e-4,0
5103,Ouachita County,AR,12,23382,0,5.132152938157557e-4,0
5105,Perry County,AR,15,10455,0,0.0014347202295552368,0
5107,Phillips County,AR,30,17782,1,0.0016870993139129456,5.623664379709819e-5
5109,Pike County,AR,6,10718,0,5.598059339428998e-4,0
5111,Poinsett County,AR,44,23528,2,0.001870112206732404,8.500510030601836e-5
5113,Polk County,AR,47,19964,0,0.002354237627729914,0
5115,Pope County,AR,222,64072,2,0.003464852041453365,3.1214883256336624e-5
5117,Prairie County,AR,5,8062,0,6.201935003721161e-4,0
5119,Pulaski County,AR,1188,391911,41,0.003031300473832069,1.0461558874336266e-4
5121,Randolph County,AR,27,17958,0,0.001503508185766789,0
5123,St. Francis County,AR,764,24994,1,0.03056733616067856,4.000960230455309e-5
5125,Saline County,AR,159,122437,2,0.0012986270490129618,1.6334931434125304e-5
5127,Scott County,AR,2,10281,0,1.945336056803813e-4,0
5129,Searcy County,AR,7,7881,0,8.882121558177896e-4,0
5131,Sebastian County,AR,102,127827,2,7.979534840057265e-4,1.5646146745210322e-5
5133,Sevier County,AR,382,17007,2,0.0224613394484624,1.1759863585582407e-4
5135,Sharp County,AR,50,17442,3,0.0028666437335167984,1.719986240110079e-4
5137,Stone County,AR,11,12506,0,8.795778026547258e-4,0
5139,Union County,AR,190,38682,11,0.004911845302724782,2.843699912103821e-4
5141,Van Buren County,AR,30,16545,2,0.001813236627379873,1.2088244182532487e-4
5143,Washington County,AR,1235,239187,9,0.005163324093700745,3.762746303101757e-5
5145,White County,AR,52,78753,1,6.602923063248384e-4,1.2697928967785353e-5
5147,Woodruff County,AR,1,6320,0,1.5822784810126583e-4,0
5149,Yell County,AR,251,21341,2,0.011761398247504802,9.371632069724943e-5
6001,Alameda County,CA,4033,1671329,105,0.002413049734672228,6.28242554278661e-5
6003,Alpine County,CA,2,1129,0,0.001771479185119575,0
6005,Amador County,CA,10,39752,0,2.51559669953713e-4,0
6007,Butte County,CA,73,219186,1,3.330504685518236e-4,4.562335185641419e-6
6009,Calaveras County,CA,21,45905,0,4.574665069164579e-4,0
6011,Colusa County,CA,7,21547,0,3.248712117696199e-4,0
6013,Contra Costa County,CA,1798,1153526,43,0.0015586991537251869,3.7277009794317595e-5
6015,Del Norte County,CA,47,27812,0,0.0016899180209981302,0
6017,El Dorado County,CA,111,192843,0,5.755977660583998e-4,0
6019,Fresno County,CA,2318,999101,49,0.002320085757095629,4.9044090637483094e-5
6021,Glenn County,CA,23,28393,0,8.100588173141268e-4,0
6023,Humboldt County,CA,105,135558,4,7.745761961669543e-4,2.9507664615883975e-5
6025,Imperial County,CA,3386,181215,41,0.018684987445851613,2.26250586320117e-4
6027,Inyo County,CA,22,18039,1,0.0012195797993236875,5.543544542380398e-5
6029,Kern County,CA,2942,900202,51,0.003268155369572607,5.665395100210842e-5
6031,Kings County,CA,1688,152940,6,0.011037007976984438,3.9231071008238526e-5
6033,Lake County,CA,30,64386,0,4.6593980057776533e-4,0
6035,Lassen County,CA,6,30573,0,1.9625159454420566e-4,0
6037,Los Angeles County,CA,67064,10039107,2768,0.0066802754468101595,2.757217350108929e-4
6039,Madera County,CA,178,157327,3,0.0011314014759068692,1.906856420067757e-5
6041,Marin County,CA,635,258826,17,0.0024533856722276743,6.568119122499285e-5
6043,Mariposa County,CA,16,17203,1,9.30070336569203e-4,5.812939603557519e-5
6045,Mendocino County,CA,36,86749,0,4.1499037452881303e-4,0
6047,Merced County,CA,387,277680,7,0.0013936905790838375,2.5208873523480264e-5
6049,Modoc County,CA,0,8841,0,0,0
6051,Mono County,CA,37,14444,1,0.0025616172805317085,6.923289947382996e-5
6053,Monterey County,CA,791,434061,11,0.001822324511992554,2.5342060217342725e-5
6055,Napa County,CA,161,137744,3,0.0011688349401788826,2.1779533046811476e-5
6057,Nevada County,CA,50,99755,1,5.012280086211218e-4,1.0024560172422434e-5
6059,Orange County,CA,7737,3175692,198,0.0024363193911752148,6.234861567179689e-5
6061,Placer County,CA,314,398329,9,7.882930944018637e-4,2.2594388056104375e-5
6063,Plumas County,CA,4,18807,0,2.1268676556601265e-4,0
6065,Riverside County,CA,9911,2470546,372,0.0040116638184433725,1.5057400266985517e-4
6067,Sacramento County,CA,1642,1552058,62,0.0010579501539246601,3.9946960745023705e-5
6069,San Benito County,CA,109,62808,2,0.0017354477136670488,3.184307731499172e-5
6071,San Bernardino County,CA,6593,2180085,225,0.003024194010783983,1.032069850487481e-4
6073,San Diego County,CA,8837,3338330,305,0.002647131949208137,9.136304679285751e-5
6075,San Francisco County,CA,2809,881549,44,0.0031864366019359104,4.991214328415097e-5
6077,San Joaquin County,CA,1309,762148,40,0.0017175141835968867,5.2483244724121825e-5
6079,San Luis Obispo County,CA,306,283111,1,0.001080848147899587,3.5321834898679318e-6
6081,San Mateo County,CA,2475,766573,93,0.003228655327020388,1.213191698637964e-4
6083,Santa Barbara County,CA,1864,446499,16,0.004174701399107277,3.583434677345302e-5
6085,Santa Clara County,CA,3032,1927852,146,0.0015727348364915979,7.573195452762972e-5
6087,Santa Cruz County,CA,239,273213,2,8.747753584199873e-4,7.320295886359727e-6
6089,Shasta County,CA,47,180080,4,2.6099511328298535e-4,2.2212350066637052e-5
6091,Sierra County,CA,1,3005,0,3.3277870216306157e-4,0
6093,Siskiyou County,CA,14,43539,0,3.2155079354142266e-4,0
6095,Solano County,CA,617,447643,23,0.0013783304999743099,5.138022933453667e-5
6097,Sonoma County,CA,671,494336,4,0.001357376359399275,8.091662351113412e-6
6099,Stanislaus County,CA,1023,550660,33,0.0018577706751897723,5.992808629644427e-5
6101,Sutter County,CA,67,96971,2,6.909282156521021e-4,2.0624722855286632e-5
6103,Tehama County,CA,12,65084,1,1.8437711265441583e-4,1.5364759387867984e-5
6105,Trinity County,CA,2,12285,0,1.628001628001628e-4,0
6107,Tulare County,CA,2432,466195,96,0.005216701165821169,2.059224144403093e-4
6109,Tuolumne County,CA,7,54478,0,1.2849223539777524e-4,0
6111,Ventura County,CA,1404,846006,38,0.0016595626981368925,4.491693912336319e-5
6113,Yolo County,CA,227,220500,24,0.0010294784580498866,1.0884353741496599e-4
6115,Yuba County,CA,33,78668,1,4.1948441551838107e-4,1.2711648955102456e-5
8001,Adams County,CO,3643,517421,143,0.007040688336963517,2.763706923375742e-4
8003,Alamosa County,CO,107,16233,3,0.0065915111193248326,1.8480872297172427e-4
8005,Arapahoe County,CO,4709,656590,331,0.00717190331866157,5.041197703285155e-4
8007,Archuleta County,CO,8,14029,0,5.702473447858009e-4,0
8009,Baca County,CO,12,3581,0,0.003351019268360793,0
8011,Bent County,CO,3,5577,0,5.379236148466917e-4,0
8013,Boulder County,CO,1031,326196,67,0.003160676403144122,2.0539798158162578e-4
8014,Broomfield County and City,CO,258,70465,28,0.0036613921805151496,3.9736039168381464e-4
8015,Chaffee County,CO,78,20356,20,0.0038317940656317547,9.825112988799372e-4
8017,Cheyenne County,CO,5,1831,0,0.002730748225013654,0
8019,Clear Creek County,CO,17,9700,1,0.0017525773195876289,1.0309278350515464e-4
8021,Conejos County,CO,5,8205,0,6.093845216331506e-4,0
8023,Costilla County,CO,10,3887,0,0.002572678157962439,0
8025,Crowley County,CO,66,6061,1,0.010889292196007259,1.6498927569707968e-4
8027,Custer County,CO,2,5068,0,3.946329913180742e-4,0
8029,Delta County,CO,76,31162,1,0.0024388678518708685,3.209036647198511e-5
8031,Denver County,CO,6204,727211,357,0.008531224087644439,4.909166665520736e-4
8033,Dolores County,CO,0,2055,0,0,0
8035,Douglas County,CO,771,351154,47,0.00219561787705679,1.3384441014483673e-4
8037,Eagle County,CO,615,55127,8,0.011156057830101403,1.4511945144847352e-4
8039,Elbert County,CO,54,26729,2,0.0020202776011074113,7.482509633731153e-5
8041,El Paso County,CO,1888,720403,100,0.0026207553272265664,1.388111931793732e-4
8043,Fremont County,CO,26,47839,0,5.434896214385753e-4,0
8045,Garfield County,CO,171,60061,2,0.00284710544279982,3.3299478863155794e-5
8047,Gilpin County,CO,5,6243,0,8.008970046452026e-4,0
8049,Grand County,CO,15,15734,0,9.533494343460022e-4,0
8051,Gunnison County,CO,181,17462,6,0.010365364792120033,3.436032527774596e-4
8053,Hinsdale County,CO,3,820,0,0.003658536585365854,0
8055,Huerfano County,CO,3,6897,0,4.3497172683775554e-4,0
8057,Jackson County,CO,0,1392,0,0,0
8059,Jefferson County,CO,2424,582881,189,0.0041586533100238295,3.2425143382611545e-4
8061,Kiowa County,CO,0,1406,0,0,0
8063,Kit Carson County,CO,30,7097,3,0.004227138227420037,4.2271382274200367e-4
8065,Lake County,CO,38,8127,0,0.004675772117632582,0
8067,La Plata County,CO,84,56221,1,0.0014941036267586845,1.7786947937603388e-5
8069,Larimer County,CO,636,356899,28,0.0017820167610444412,7.845356809629615e-5
8071,Las Animas County,CO,6,14506,0,4.1362194953812215e-4,0
8073,Lincoln County,CO,3,5701,0,5.262234695667427e-4,0
8075,Logan County,CO,631,22409,5,0.02815832924271498,2.2312463742246418e-4
8077,Mesa County,CO,65,154210,0,4.2150314506192855e-4,0
8079,Mineral County,CO,2,769,0,0.002600780234070221,0
8081,Moffat County,CO,8,13283,0,6.022735827749755e-4,0
8083,Montezuma County,CO,58,26183,3,0.002215177787113776,1.1457816140243669e-4
8085,Montrose County,CO,190,42758,12,0.004443612891154872,2.80649235230834e-4
8087,Morgan County,CO,644,29068,45,0.022154947020778862,0.0015480941241227467
8089,Otero County,CO,22,18278,1,0.001203632782580151,5.47105810263705e-5
8091,Ouray County,CO,8,4952,1,0.0016155088852988692,2.0193861066235866e-4
8093,Park County,CO,24,18845,0,0.0012735473600424517,0
8095,Phillips County,CO,15,4265,0,0.0035169988276670576,0
8097,Pitkin County,CO,63,17767,2,0.003545899701694152,1.1256824449822705e-4
8099,Prowers County,CO,16,12172,0,0.0013144922773578706,0
8101,Pueblo County,CO,324,168424,19,0.001923716334964138,1.1281052581579822e-4
8103,Rio Blanco County,CO,1,6324,0,1.5812776723592663e-4,0
8105,Rio Grande County,CO,48,11267,0,0.004260228987308068,0
8107,Routt County,CO,63,25638,6,0.0024572899602153054,2.340276152586005e-4
8109,Saguache County,CO,95,6824,2,0.013921453692848768,2.9308323563892143e-4
8111,San Juan County,CO,1,728,0,0.0013736263736263737,0
8113,San Miguel County,CO,23,8179,0,0.002812079716346742,0
8115,Sedgwick County,CO,0,2248,0,0,0
8117,Summit County,CO,252,31011,2,0.008126148785914675,6.449324433265615e-5
8119,Teller County,CO,37,25388,2,0.0014573814400504175,7.877737513786041e-5
8121,Washington County,CO,43,4908,0,0.00876120619396903,0
8123,Weld County,CO,2616,324492,135,0.008061832032839023,4.1603490995155505e-4
8125,Yuma County,CO,48,10019,0,0.004790897295139236,0
9001,Fairfield County,CT,16134,943332,1321,0.01710320438615461,0.001400355336191288
9003,Hartford County,CT,10924,891720,1303,0.012250482214147939,0.0014612210110797111
9005,Litchfield County,CT,1430,180333,134,0.007929774361874975,7.430697653784943e-4
9007,Middlesex County,CT,1199,162436,164,0.007381368662119235,0.0010096284074958752
9009,New Haven County,CT,11911,854757,1024,0.013934954612831483,0.0011980013032943865
9011,New London County,CT,1130,265206,97,0.004260838744221473,3.65753414326976e-4
9013,Tolland County,CT,878,150721,61,0.005825332899861333,4.0472130625460287e-4
9015,Windham County,CT,437,116782,14,0.003742015036563854,1.198814885855697e-4
10001,Kent County,DE,1530,180786,78,0.008463044704789088,4.314493378912084e-4
10003,New Castle County,DE,4139,558753,186,0.007407566491813019,3.328841187429866e-4
10005,Sussex County,DE,4373,234225,149,0.01867008218593233,6.361404632298004e-4
11001,Washington,DC,9537,705749,499,0.013513302888137284,7.070502402412189e-4
12001,Alachua County,FL,412,269043,8,0.0015313537241258832,2.9735023769434625e-5
12003,Baker County,FL,29,29210,4,9.928106812735365e-4,1.3693940431359124e-4
12005,Bay County,FL,135,174705,4,7.727311754099768e-4,2.289573853066598e-5
12007,Bradford County,FL,52,28201,2,0.0018439062444594162,7.091947094074678e-5
12009,Brevard County,FL,484,601942,13,8.040641789408281e-4,2.1596765136840426e-5
12011,Broward County,FL,8193,1952778,349,0.004195561400220609,1.7871975206603107e-4
12013,Calhoun County,FL,64,14105,4,0.0045373980857851826,2.835873803615739e-4
12015,Charlotte County,FL,505,188910,72,0.00267323063892859,3.8113387327298715e-4
12017,Citrus County,FL,130,149657,12,8.68652986495787e-4,8.018335259961112e-5
12019,Clay County,FL,420,219252,32,0.0019156039625636255,1.4595077810008574e-4
12021,Collier County,FL,2230,384902,57,0.005793682547765406,1.4808964359759109e-4
12023,Columbia County,FL,175,71686,2,0.002441201908322406,2.7899450380827496e-5
12027,DeSoto County,FL,299,38001,8,0.007868213994368569,2.105207757690587e-4
12029,Dixie County,FL,60,16826,2,0.0035659099013431593,1.1886366337810531e-4
12031,Duval County,FL,1848,957755,55,0.0019295122447807633,5.742595966609415e-5
12033,Escambia County,FL,915,318316,36,0.0028745020671282623,1.1309516329684968e-4
12035,Flagler County,FL,200,115081,4,0.0017379063442271097,3.4758126884542195e-5
12037,Franklin County,FL,2,12125,0,1.6494845360824742e-4,0
12039,Gadsden County,FL,298,45660,4,0.006526500219010074,8.760402978537013e-5
12041,Gilchrist County,FL,19,18582,0,0.0010224948875255625,0
12043,Glades County,FL,104,13811,1,0.007530229527188473,7.240605314604301e-5
12045,Gulf County,FL,8,13639,0,5.865532663685021e-4,0
12047,Hamilton County,FL,267,14428,2,0.01850568339340172,1.386193512614361e-4
12049,Hardee County,FL,160,26937,0,0.005939785425251513,0
12051,Hendry County,FL,580,42022,19,0.013802294036457094,4.521441149873876e-4
12053,Hernando County,FL,129,193920,5,6.652227722772278e-4,2.5783828382838284e-5
12055,Highlands County,FL,153,106221,9,0.001440393142598921,8.472900838817182e-5
12057,Hillsborough County,FL,3027,1471968,94,0.002056430574577708,6.386008391486772e-5
12059,Holmes County,FL,31,19617,0,0.0015802620176377632,0
12061,Indian River County,FL,172,159923,11,0.001075517592841555,6.878310186777387e-5
12063,Jackson County,FL,311,46414,1,0.0067005644848537075,2.1545223423966907e-5
12065,Jefferson County,FL,31,14246,4,0.002176049417380317,2.8078056998455706e-4
12067,Lafayette County,FL,12,8422,0,0.0014248397055331276,0
12069,Lake County,FL,342,367118,15,9.315805817203188e-4,4.085879744387363e-5
12071,Lee County,FL,2422,770577,126,0.003143099261981606,1.6351383443834945e-4
12073,Leon County,FL,451,293582,8,0.0015361977232936624,2.7249627020730154e-5
12075,Levy County,FL,90,41503,1,0.0021685179384622797,2.4094643760691998e-5
12077,Liberty County,FL,218,8354,1,0.026095283696432846,1.1970313622216902e-4
12079,Madison County,FL,71,18493,3,0.0038392905423673823,1.622235440436922e-4
12081,Manatee County,FL,1245,403253,112,0.0030873917862979322,2.7774126912880997e-4
12083,Marion County,FL,286,365579,8,7.823206475207821e-4,2.188309503554635e-5
12085,Martin County,FL,958,161000,15,0.0059503105590062114,9.316770186335404e-5
12086,Miami-Dade County,FL,20277,2716940,784,0.007463175484184414,2.8855992403218326e-4
12087,Monroe County,FL,116,74228,5,0.0015627526000969985,6.736002586624993e-5
12089,Nassau County,FL,84,88625,1,9.478138222849083e-4,1.1283497884344147e-5
12091,Okaloosa County,FL,287,210738,6,0.0013618806290275128,2.8471372035418388e-5
12093,Okeechobee County,FL,149,42168,0,0.0035334851071902864,0
12095,Orange County,FL,2542,1393452,46,0.0018242465474232338,3.30115425576195e-5
12097,Osceola County,FL,770,375751,21,0.00204922940990177,5.588807481550282e-5
12099,Palm Beach County,FL,7678,1496770,397,0.005129712647901815,2.6523781208869765e-4
12101,Pasco County,FL,457,553947,15,8.249886722014922e-4,2.7078402807488804e-5
