countyFIPS,County,State,Cases,population,Mortality
6059,Orange,CA,25255,3175692,424
6061,Placer,CA,1114,398329,11
6063,Plumas,CA,11,18807,0
6065,Riverside,CA,25748,2470546,550
6067,Sacramento,CA,5714,1552058,83
6069,San Benito,CA,382,62808,2
6071,San Bernardino,CA,19502,2180085,307
6073,San Diego,CA,20348,3338330,422
6075,San Francisco,CA,4590,881549,50
6077,San Joaquin,CA,6988,762148,70
6079,San Luis Obispo,CA,1006,283111,5
6081,San Mateo,CA,4045,766573,112
6083,Santa Barbara,CA,4140,446499,31
6085,Santa Clara,CA,6542,1927852,167
6087,Santa Cruz,CA,569,273213,3
6089,Shasta,CA,203,180080,6
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,43,43539,0
6095,Solano,CA,2219,447643,31
6097,Sonoma,CA,1819,494336,16
6099,Stanislaus,CA,5178,550660,51
6101,Sutter,CA,421,96971,4
6103,Tehama,CA,115,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,5942,466195,152
6109,Tuolumne,CA,73,54478,0
6111,Ventura,CA,4246,846006,53
6113,Yolo,CA,966,220500,28
6115,Yuba,CA,211,78668,3
8001,Adams,CO,4788,517421,158
8003,Alamosa,CO,204,16233,6
8005,Arapahoe,CO,5682,656590,349
8007,Archuleta,CO,12,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,4,5577,0
8013,Boulder,CO,1532,326196,73
8014,Broomfield and City,CO,342,70465,30
8015,Chaffee,CO,121,20356,19
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,21,9700,1
8021,Conejos,CO,18,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,71,6061,1
8027,Custer,CO,7,5068,0
8029,Delta,CO,84,31162,1
8031,Denver,CO,7952,727211,394
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,1178,351154,52
8037,Eagle,CO,766,55127,8
8039,Elbert,CO,63,26729,2
8041,El Paso,CO,3102,720403,116
8043,Fremont,CO,45,47839,0
8045,Garfield,CO,423,60061,3
8047,Gilpin,CO,8,6243,0
8049,Grand,CO,29,15734,1
8051,Gunnison,CO,193,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,5,6897,1
8057,Jackson,CO,8,1392,0
8059,Jefferson,CO,3055,582881,216
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,37,7097,3
8065,Lake,CO,54,8127,0
8067,La Plata,CO,136,56221,1
8069,Larimer,CO,946,356899,30
8071,Las Animas,CO,10,14506,0
8073,Lincoln,CO,4,5701,0
8075,Logan,CO,641,22409,5
8077,Mesa,CO,146,154210,0
8079,Mineral,CO,17,769,0
8081,Moffat,CO,16,13283,1
8083,Montezuma,CO,80,26183,3
8085,Montrose,CO,218,42758,12
8087,Morgan,CO,660,29068,46
8089,Otero,CO,23,18278,1
8091,Ouray,CO,12,4952,1
8093,Park,CO,32,18845,0
8095,Phillips,CO,16,4265,0
8097,Pitkin,CO,132,17767,2
8099,Prowers,CO,38,12172,0
8101,Pueblo,CO,444,168424,31
8103,Rio Blanco,CO,6,6324,0
8105,Rio Grande,CO,81,11267,2
8107,Routt,CO,84,25638,6
8109,Saguache,CO,103,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,50,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,293,31011,4
8119,Teller,CO,61,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,3025,324492,138
8125,Yuma,CO,54,10019,0
9001,Fairfield,CT,16954,943332,1385
9003,Hartford,CT,11949,891720,1391
9005,Litchfield,CT,1512,180333,139
9007,Middlesex,CT,1340,162436,187
9009,New Haven,CT,12612,854757,1087
9011,New London,CT,1328,265206,101
9013,Tolland,CT,935,150721,65
9015,Windham,CT,636,116782,14
10001,Kent,DE,1857,180786,92
10003,New Castle,DE,5797,558753,248
10005,Sussex,DE,5119,234225,175
11001,Washington,DC,10946,705749,568
12001,Alachua,FL,2173,269043,12
12003,Baker,FL,175,29210,4
12005,Bay,FL,1322,174705,8
12007,Bradford,FL,144,28201,2
12009,Brevard,FL,3510,601942,29
12011,Broward,FL,31484,1952778,464
12013,Calhoun,FL,162,14105,7
12015,Charlotte,FL,1158,188910,79
12017,Citrus,FL,577,149657,15
12019,Clay,FL,1557,219252,36
12021,Collier,FL,6465,384902,94
12023,Columbia,FL,589,71686,4
12027,DeSoto,FL,886,38001,11
12029,Dixie,FL,117,16826,4
12031,Duval,FL,13370,957755,84
12033,Escambia,FL,4335,318316,54
12035,Flagler,FL,509,115081,5
12037,Franklin,FL,44,12125,0
12039,Gadsden,FL,615,45660,8
12041,Gilchrist,FL,143,18582,0
12043,Glades,FL,209,13811,1
12045,Gulf,FL,98,13639,0
12047,Hamilton,FL,434,14428,2
12049,Hardee,FL,607,26937,4
12051,Hendry,FL,1241,42022,29
12053,Hernando,FL,909,193920,8
12055,Highlands,FL,557,106221,13
12057,Hillsborough,FL,19828,1471968,188
12059,Holmes,FL,229,19617,1
12061,Indian River,FL,1259,159923,21
12063,Jackson,FL,632,46414,2
12065,Jefferson,FL,87,14246,4
12067,Lafayette,FL,56,8422,0
12069,Lake,FL,2645,367118,27
12071,Lee,FL,10344,770577,188
12073,Leon,FL,2448,293582,8
12075,Levy,FL,273,41503,2
12077,Liberty,FL,276,8354,1
12079,Madison,FL,367,18493,4
12081,Manatee,FL,5266,403253,140
12083,Marion,FL,1642,365579,15
12085,Martin,FL,2864,161000,42
12086,Miami-Dade,FL,67713,2716940,1143
12087,Monroe,FL,611,74228,6
12089,Nassau,FL,546,88625,2
12091,Okaloosa,FL,1385,210738,10
12093,Okeechobee,FL,566,42168,2
12095,Orange,FL,18937,1393452,83
12097,Osceola,FL,4442,375751,31
12099,Palm Beach,FL,21806,1496770,611
12101,Pasco,FL,4060,553947,29
12103,Pinellas,FL,11442,974996,236
12105,Polk,FL,7630,724777,141
12107,Putnam,FL,775,74521,7
12109,St. Johns,FL,1905,264672,12
12111,St. Lucie,FL,3061,328297,64
12113,Santa Rosa,FL,1379,184313,11
12115,Sarasota,FL,3219,433742,100
12117,Seminole,FL,4466,471826,24
12119,Sumter,FL,679,132420,18
12121,Suwannee,FL,750,44417,22
12123,Taylor,FL,143,21569,1
12125,Union,FL,114,15237,2
12127,Volusia,FL,3972,553284,78
12129,Wakulla,FL,137,33739,1
12131,Walton,FL,582,74071,10
12133,Washington,FL,191,25473,13
13001,Appling,GA,347,18386,14
13003,Atkinson,GA,196,8165,2
13005,Bacon,GA,310,11164,5
13007,Baker,GA,44,3038,3
13009,Baldwin,GA,648,44890,35
13011,Banks,GA,158,19234,2
13013,Barrow,GA,639,83240,27
13015,Bartow,GA,977,107738,44
13017,Ben Hill,GA,230,16700,1
13019,Berrien,GA,177,19397,0
13021,Bibb,GA,1715,153159,43
13023,Bleckley,GA,89,12873,1
13025,Brantley,GA,144,19109,3
13027,Brooks,GA,231,15457,11
13029,Bryan,GA,262,39627,5
13031,Bulloch,GA,644,79608,6
13033,Burke,GA,188,22383,7
13035,Butts,GA,344,24936,35
13037,Calhoun,GA,169,6189,6
13039,Camden,GA,297,54666,2
13043,Candler,GA,91,10803,0
13045,Carroll,GA,1055,119992,40
13047,Catoosa,GA,360,67580,8
13049,Charlton,GA,116,13392,2
13051,Chatham,GA,2659,289430,38
13053,Chattahoochee,GA,468,10907,0
13055,Chattooga,GA,81,24789,2
13057,Cherokee,GA,1789,258773,48
13059,Clarke,GA,970,128331,15
13061,Clay,GA,63,2834,2
13063,Clayton,GA,2831,292256,82
13065,Clinch,GA,117,6618,3
13067,Cobb,GA,7170,760141,255
13069,Coffee,GA,942,43273,17
13071,Colquitt,GA,1287,45600,20
13073,Columbia,GA,930,156714,12
13075,Cook,GA,245,17270,4
13077,Coweta,GA,892,148509,16
13079,Crawford,GA,56,12404,0
13081,Crisp,GA,311,22372,13
13083,Dade,GA,79,16116,1
13085,Dawson,GA,178,26108,3
13087,Decatur,GA,317,26404,8
13089,DeKalb,GA,8387,759297,182
13091,Dodge,GA,141,20605,2
13093,Dooly,GA,222,13390,13
13095,Dougherty,GA,2171,87956,156
13097,Douglas,GA,1448,146343,39
13099,Early,GA,305,10190,31
13101,Echols,GA,197,4006,0
13103,Effingham,GA,323,64296,1
13105,Elbert,GA,183,19194,0
13107,Emanuel,GA,214,22646,3
13109,Evans,GA,56,10654,0
13111,Fannin,GA,133,26188,1
13113,Fayette,GA,522,114421,19
13115,Floyd,GA,739,98498,15
13117,Forsyth,GA,1178,244252,15
13119,Franklin,GA,265,23349,1
13121,Fulton,GA,10763,1063937,324
13123,Gilmer,GA,256,31369,2
13125,Glascock,GA,15,2971,0
13127,Glynn,GA,1586,85292,10
13129,Gordon,GA,536,57963,18
13131,Grady,GA,257,24633,4
13133,Greene,GA,117,18324,10
13135,Gwinnett,GA,11488,936250,184
13137,Habersham,GA,769,45328,41
13139,Hall,GA,3867,204441,64
13141,Hancock,GA,230,8457,33
13143,Haralson,GA,109,29792,5
13145,Harris,GA,443,35236,12
13147,Hart,GA,115,26205,0
13149,Heard,GA,84,11923,3
13151,Henry,GA,1781,234561,34
13153,Houston,GA,1001,157863,30
13155,Irwin,GA,106,9416,1
13157,Jackson,GA,529,72977,12
13159,Jasper,GA,89,14219,1
13161,Jeff Davis,GA,160,15115,3
13163,Jefferson,GA,213,15362,2
13165,Jenkins,GA,142,8676,13
13167,Johnson,GA,130,9643,2
13169,Jones,GA,134,28735,0
13171,Lamar,GA,148,19077,6
13173,Lanier,GA,167,10423,3
13175,Laurens,GA,375,47546,1
13177,Lee,GA,425,29992,22
13179,Liberty,GA,260,61435,2
13181,Lincoln,GA,65,7921,2
13183,Long,GA,70,19559,1
13185,Lowndes,GA,1901,117406,18
13187,Lumpkin,GA,177,33610,4
13189,McDuffie,GA,159,21312,8
13191,McIntosh,GA,80,14378,1
13193,Macon,GA,139,12947,9
13195,Madison,GA,174,29880,4
13197,Marion,GA,100,8359,3
13199,Meriwether,GA,252,21167,3
13201,Miller,GA,61,5718,0
13205,Mitchell,GA,497,21863,41
13207,Monroe,GA,230,27578,19
13209,Montgomery,GA,55,9172,0
13211,Morgan,GA,80,19276,0
13213,Murray,GA,300,40096,2
13215,Muscogee,GA,2859,195769,57
13217,Newton,GA,937,111744,15
13219,Oconee,GA,239,40280,13
13221,Oglethorpe,GA,108,15259,7
13223,Paulding,GA,873,168667,16
13225,Peach,GA,148,27546,10
13227,Pickens,GA,119,32591,5
13229,Pierce,GA,263,19465,5
13231,Pike,GA,115,18962,3
13233,Polk,GA,329,42613,1
13235,Pulaski,GA,61,11137,2
13237,Putnam,GA,221,22119,12
13239,Quitman,GA,22,2299,1
13241,Rabun,GA,86,17137,3
13243,Randolph,GA,212,6778,25
13245,Richmond,GA,1656,202518,60
13247,Rockdale,GA,712,90896,11
13249,Schley,GA,29,5257,1
13251,Screven,GA,111,13966,7
13253,Seminole,GA,55,8090,2
13255,Spalding,GA,572,66703,33
13257,Stephens,GA,322,25925,6
13259,Stewart,GA,215,6621,3
13261,Sumter,GA,616,29524,51
13263,Talbot,GA,94,6195,3
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,200,25286,0
13269,Taylor,GA,36,8020,2
13271,Telfair,GA,182,15860,3
13273,Terrell,GA,249,8531,28
13275,Thomas,GA,594,44451,32
13277,Tift,GA,990,40644,28
13279,Toombs,GA,328,26830,5
13281,Towns,GA,70,12037,1
13283,Treutlen,GA,46,6901,2
13285,Troup,GA,1745,69922,38
13287,Turner,GA,189,7985,18
13289,Twiggs,GA,40,8120,1
13291,Union,GA,115,24511,4
13293,Upson,GA,390,26320,45
13295,Walker,GA,378,69761,12
13297,Walton,GA,552,94593,29
13299,Ware,GA,664,35734,16
13301,Warren,GA,32,5254,0
13303,Washington,GA,190,20374,1
13305,Wayne,GA,166,29927,0
13307,Webster,GA,32,2607,2
13309,Wheeler,GA,57,7855,0
13311,White,GA,174,30798,5
13313,Whitfield,GA,1818,104628,15
13315,Wilcox,GA,136,8635,15
13317,Wilkes,GA,113,9777,2
13319,Wilkinson,GA,118,8954,9
13321,Worth,GA,355,20247,22
15001,Hawaii,HI,102,201513,0
15003,Honolulu,HI,942,974563,15
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,43,72293,0
15009,Maui,HI,135,167417,6
16001,Ada,ID,4146,481587,25
16003,Adams,ID,12,4294,0
16005,Bannock,ID,141,87808,1
16007,Bear Lake,ID,2,6125,0
16009,Benewah,ID,29,9298,0
16011,Bingham,ID,78,46811,1
16013,Blaine,ID,550,23021,5
16015,Boise,ID,9,7831,0
16017,Bonner,ID,71,45739,0
16019,Bonneville,ID,197,119062,1
16021,Boundary,ID,7,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,2106,229849,11
16029,Caribou,ID,17,7155,0
16031,Cassia,ID,323,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,5,8756,0
16037,Custer,ID,6,4315,0
16039,Elmore,ID,97,27511,2
16041,Franklin,ID,32,13876,0
16043,Fremont,ID,11,13099,0
16045,Gem,ID,65,18112,0
16047,Gooding,ID,85,15179,1
16049,Idaho,ID,11,16667,0
16051,Jefferson,ID,31,29871,0
16053,Jerome,ID,300,24412,5
16055,Kootenai,ID,712,165697,1
16057,Latah,ID,36,40108,0
16059,Lemhi,ID,3,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,43,5366,0
16065,Madison,ID,69,39907,0
16067,Minidoka,ID,264,21039,0
16069,Nez Perce,ID,108,40408,19
16071,Oneida,ID,7,4531,0
16073,Owyhee,ID,93,11823,0
16075,Payette,ID,188,23951,2
16077,Power,ID,20,7681,0
16079,Shoshone,ID,8,12882,0
16081,Teton,ID,33,12142,0
16083,Twin Falls,ID,830,86878,25
16085,Valley,ID,24,11392,0
16087,Washington,ID,131,10194,2
17001,Adams,IL,189,65435,1
17003,Alexander,IL,25,5761,0
17005,Bond,IL,22,16426,2
17007,Boone,IL,639,53544,21
17009,Brown,IL,10,6578,0
17011,Bureau,IL,38,32628,2
17013,Calhoun,IL,2,4739,0
17015,Carroll,IL,21,14305,2
17017,Cass,IL,140,12147,9
17019,Champaign,IL,1041,209689,17
17021,Christian,IL,53,32304,4
17023,Clark,IL,40,15441,0
17025,Clay,IL,8,13184,0
17027,Clinton,IL,246,37562,16
17029,Coles,IL,199,50621,17
17031,Cook,IL,95884,5150233,4729
17033,Crawford,IL,20,18667,0
17035,Cumberland,IL,30,10766,0
17037,DeKalb,IL,650,104897,20
17039,De Witt,IL,18,15638,0
17041,Douglas,IL,61,19465,0
17043,DuPage,IL,9794,922921,487
17045,Edgar,IL,20,17161,0
17047,Edwards,IL,5,6395,0
17049,Effingham,IL,32,34008,1
17051,Fayette,IL,25,21336,3
17053,Ford,IL,42,12961,1
17055,Franklin,IL,46,38469,0
17057,Fulton,IL,16,34340,0
17059,Gallatin,IL,7,4828,0
17061,Greene,IL,11,12969,0
17063,Grundy,IL,196,51054,5
17065,Hamilton,IL,7,8116,0
17067,Hancock,IL,21,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,120,48913,1
17075,Iroquois,IL,176,27114,5
17077,Jackson,IL,357,56750,19
17079,Jasper,IL,47,9610,7
17081,Jefferson,IL,115,37684,17
17083,Jersey,IL,44,21773,1
17085,Jo Daviess,IL,56,21235,1
17087,Johnson,IL,28,12417,0
17089,Kane,IL,8137,532403,281
17091,Kankakee,IL,1439,109862,66
17093,Kendall,IL,1071,128990,23
17095,Knox,IL,171,49699,0
17097,Lake,IL,10422,696535,428
17099,LaSalle,IL,270,108669,17
17101,Lawrence,IL,12,15678,0
17103,Lee,IL,107,34096,2
17105,Livingston,IL,55,35648,2
17107,Logan,IL,20,28618,0
17109,McDonough,IL,107,29682,15
17111,McHenry,IL,2285,307774,102
17113,McLean,IL,326,171517,15
17115,Macon,IL,253,104009,22
17117,Macoupin,IL,70,44926,3
17119,Madison,IL,1258,262966,70
17121,Marion,IL,79,37205,0
17123,Marshall,IL,12,11438,0
17125,Mason,IL,25,13359,0
17127,Massac,IL,16,13772,0
17129,Menard,IL,33,12196,0
17131,Mercer,IL,29,15437,0
17133,Monroe,IL,165,34637,13
17135,Montgomery,IL,80,28414,2
17137,Morgan,IL,134,33658,4
17139,Moultrie,IL,24,14501,0
17141,Ogle,IL,316,50643,4
17143,Peoria,IL,687,179179,30
17145,Perry,IL,61,20916,1
17147,Piatt,IL,21,16344,0
17149,Pike,IL,8,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,85,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,319,31782,7
17159,Richland,IL,9,15513,0
17161,Rock Island,IL,1217,141879,30
17163,St. Clair,IL,2347,259686,144
17165,Saline,IL,17,23491,0
17167,Sangamon,IL,547,194672,33
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,1,4951,0
17173,Shelby,IL,21,21634,1
17175,Stark,IL,6,5342,0
17177,Stephenson,IL,286,44498,6
17179,Tazewell,IL,178,131803,8
17181,Union,IL,212,16653,19
17183,Vermilion,IL,89,75758,2
17185,Wabash,IL,23,11520,0
17187,Warren,IL,150,16844,0
17189,Washington,IL,25,13887,0
17191,Wayne,IL,19,16215,1
17193,White,IL,10,13537,0
17195,Whiteside,IL,218,55175,15
17197,Will,IL,7340,690743,326
17199,Williamson,IL,162,66597,4
17201,Winnebago,IL,3191,282572,106
17203,Woodford,IL,54,38459,2
18001,Adams,IN,49,35777,1
18003,Allen,IN,2971,379299,134
18005,Bartholomew,IN,605,83779,45
18007,Benton,IN,51,8748,0
18009,Blackford,IN,40,11758,2
18011,Boone,IN,492,67843,44
18013,Brown,IN,44,15092,1
18015,Carroll,IN,114,20257,2
18017,Cass,IN,1648,37689,9
18019,Clark,IN,719,118302,44
18021,Clay,IN,64,26225,5
18023,Clinton,IN,290,32399,3
18025,Crawford,IN,33,10577,0
18027,Daviess,IN,151,33351,17
18029,Dearborn,IN,271,49458,23
18031,Decatur,IN,257,26559,32
18033,DeKalb,IN,169,43475,4
18035,Delaware,IN,481,114135,52
18037,Dubois,IN,319,42736,6
18039,Elkhart,IN,3662,206341,60
18041,Fayette,IN,108,23102,7
18043,Floyd,IN,418,78522,44
18045,Fountain,IN,36,16346,2
18047,Franklin,IN,128,22758,8
18049,Fulton,IN,76,19974,1
18051,Gibson,IN,128,33659,2
18053,Grant,IN,322,65769,26
18055,Greene,IN,199,31922,32
18057,Hamilton,IN,1735,338011,101
18059,Hancock,IN,474,78168,36
18061,Harrison,IN,218,40515,22
18063,Hendricks,IN,1470,170311,100
18065,Henry,IN,303,47972,18
18067,Howard,IN,610,82544,58
18069,Huntington,IN,94,36520,2
18071,Jackson,IN,479,44231,3
18073,Jasper,IN,136,33562,2
18075,Jay,IN,72,20436,0
18077,Jefferson,IN,87,32308,2
18079,Jennings,IN,179,27735,12
18081,Johnson,IN,1351,158167,118
18083,Knox,IN,71,36594,0
18085,Kosciusko,IN,584,79456,4
18087,LaGrange,IN,487,39614,10
18089,Lake,IN,5677,485493,249
18091,LaPorte,IN,629,109888,28
18093,Lawrence,IN,253,45370,25
18095,Madison,IN,681,129569,64
18097,Marion,IN,12111,964582,693
18099,Marshall,IN,570,46258,11
18101,Martin,IN,26,10255,0
18103,Miami,IN,194,35516,2
18105,Monroe,IN,361,148431,28
18107,Montgomery,IN,297,38338,20
18109,Morgan,IN,344,70489,31
18111,Newton,IN,101,13984,10
