countyFIPS,County,State,Cases,population,Mortality
8009,Baca,CO,12,3581,0
8011,Bent,CO,3,5577,0
8013,Boulder,CO,1088,326196,70
8014,Broomfield and City,CO,265,70465,28
8015,Chaffee,CO,78,20356,20
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,17,9700,1
8021,Conejos,CO,5,8205,0
8023,Costilla,CO,15,3887,0
8025,Crowley,CO,68,6061,1
8027,Custer,CO,2,5068,0
8029,Delta,CO,78,31162,1
8031,Denver,CO,6376,727211,364
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,807,351154,49
8037,Eagle,CO,626,55127,8
8039,Elbert,CO,54,26729,2
8041,El Paso,CO,1941,720403,103
8043,Fremont,CO,29,47839,0
8045,Garfield,CO,193,60061,2
8047,Gilpin,CO,6,6243,0
8049,Grand,CO,17,15734,0
8051,Gunnison,CO,181,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,3,6897,0
8057,Jackson,CO,0,1392,0
8059,Jefferson,CO,2466,582881,198
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,31,7097,3
8065,Lake,CO,39,8127,0
8067,La Plata,CO,85,56221,1
8069,Larimer,CO,652,356899,27
8071,Las Animas,CO,7,14506,0
8073,Lincoln,CO,3,5701,0
8075,Logan,CO,633,22409,5
8077,Mesa,CO,72,154210,0
8079,Mineral,CO,2,769,0
8081,Moffat,CO,8,13283,0
8083,Montezuma,CO,62,26183,3
8085,Montrose,CO,195,42758,12
8087,Morgan,CO,646,29068,45
8089,Otero,CO,22,18278,1
8091,Ouray,CO,8,4952,1
8093,Park,CO,23,18845,0
8095,Phillips,CO,15,4265,0
8097,Pitkin,CO,67,17767,2
8099,Prowers,CO,16,12172,0
8101,Pueblo,CO,352,168424,22
8103,Rio Blanco,CO,1,6324,0
8105,Rio Grande,CO,54,11267,0
8107,Routt,CO,63,25638,6
8109,Saguache,CO,99,6824,2
8111,San Juan,CO,1,728,0
8113,San Miguel,CO,24,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,257,31011,2
8119,Teller,CO,38,25388,2
8121,Washington,CO,44,4908,0
8123,Weld,CO,2666,324492,136
8125,Yuma,CO,49,10019,0
9001,Fairfield,CT,16338,943332,1347
9003,Hartford,CT,11231,891720,1328
9005,Litchfield,CT,1441,180333,135
9007,Middlesex,CT,1233,162436,171
9009,New Haven,CT,12055,854757,1045
9011,New London,CT,1240,265206,102
9013,Tolland,CT,888,150721,62
9015,Windham,CT,467,116782,14
10001,Kent,DE,1565,180786,83
10003,New Castle,DE,4345,558753,190
10005,Sussex,DE,4416,234225,150
11001,Washington,DC,9799,705749,515
12001,Alachua,FL,551,269043,10
12003,Baker,FL,30,29210,4
12005,Bay,FL,153,174705,4
12007,Bradford,FL,52,28201,2
12009,Brevard,FL,565,601942,15
12011,Broward,FL,9086,1952778,358
12013,Calhoun,FL,66,14105,5
12015,Charlotte,FL,537,188910,73
12017,Citrus,FL,150,149657,12
12019,Clay,FL,440,219252,32
12021,Collier,FL,2592,384902,60
12023,Columbia,FL,183,71686,2
12027,DeSoto,FL,387,38001,10
12029,Dixie,FL,60,16826,3
12031,Duval,FL,2032,957755,57
12033,Escambia,FL,999,318316,38
12035,Flagler,FL,207,115081,5
12037,Franklin,FL,2,12125,0
12039,Gadsden,FL,305,45660,4
12041,Gilchrist,FL,26,18582,0
12043,Glades,FL,116,13811,1
12045,Gulf,FL,9,13639,0
12047,Hamilton,FL,272,14428,2
12049,Hardee,FL,205,26937,0
12051,Hendry,FL,650,42022,20
12053,Hernando,FL,141,193920,5
12055,Highlands,FL,172,106221,9
12057,Hillsborough,FL,3826,1471968,99
12059,Holmes,FL,31,19617,0
12061,Indian River,FL,216,159923,12
12063,Jackson,FL,320,46414,1
12065,Jefferson,FL,32,14246,4
12067,Lafayette,FL,13,8422,0
12069,Lake,FL,482,367118,16
12071,Lee,FL,2877,770577,132
12073,Leon,FL,474,293582,8
12075,Levy,FL,101,41503,1
12077,Liberty,FL,220,8354,1
12079,Madison,FL,82,18493,3
12081,Manatee,FL,1421,403253,115
12083,Marion,FL,315,365579,8
12085,Martin,FL,1218,161000,18
12086,Miami-Dade,FL,22197,2716940,826
12087,Monroe,FL,130,74228,4
12089,Nassau,FL,93,88625,1
12091,Okaloosa,FL,337,210738,6
12093,Okeechobee,FL,189,42168,0
12095,Orange,FL,3282,1393452,46
12097,Osceola,FL,848,375751,21
12099,Palm Beach,FL,9015,1496770,429
12101,Pasco,FL,543,553947,15
12103,Pinellas,FL,2389,974996,102
12105,Polk,FL,1509,724777,75
12107,Putnam,FL,191,74521,6
12109,St. Johns,FL,315,264672,6
12111,St. Lucie,FL,926,328297,36
12113,Santa Rosa,FL,293,184313,9
12115,Sarasota,FL,780,433742,91
12117,Seminole,FL,790,471826,13
12119,Sumter,FL,267,132420,17
12121,Suwannee,FL,200,44417,18
12123,Taylor,FL,59,21569,0
12125,Union,FL,38,15237,1
12127,Volusia,FL,946,553284,48
12129,Wakulla,FL,35,33739,1
12131,Walton,FL,150,74071,9
12133,Washington,FL,91,25473,9
13001,Appling,GA,208,18386,13
13003,Atkinson,GA,76,8165,2
13005,Bacon,GA,178,11164,3
13007,Baker,GA,37,3038,3
13009,Baldwin,GA,428,44890,32
13011,Banks,GA,109,19234,1
13013,Barrow,GA,391,83240,23
13015,Bartow,GA,550,107738,39
13017,Ben Hill,GA,105,16700,1
13019,Berrien,GA,77,19397,0
13021,Bibb,GA,554,153159,36
13023,Bleckley,GA,54,12873,1
13025,Brantley,GA,69,19109,2
13027,Brooks,GA,99,15457,11
13029,Bryan,GA,86,39627,5
13031,Bulloch,GA,109,79608,3
13033,Burke,GA,126,22383,6
13035,Butts,GA,246,24936,32
13037,Calhoun,GA,148,6189,6
13039,Camden,GA,75,54666,1
13043,Candler,GA,17,10803,0
13045,Carroll,GA,617,119992,37
13047,Catoosa,GA,242,67580,1
13049,Charlton,GA,39,13392,1
13051,Chatham,GA,645,289430,31
13053,Chattahoochee,GA,270,10907,0
13055,Chattooga,GA,41,24789,2
13057,Cherokee,GA,1041,258773,38
13059,Clarke,GA,350,128331,15
13061,Clay,GA,53,2834,2
13063,Clayton,GA,1444,292256,72
13065,Clinch,GA,80,6618,2
13067,Cobb,GA,3626,760141,218
13069,Coffee,GA,353,43273,14
13071,Colquitt,GA,688,45600,17
13073,Columbia,GA,302,156714,8
13075,Cook,GA,76,17270,1
13077,Coweta,GA,515,148509,12
13079,Crawford,GA,32,12404,0
13081,Crisp,GA,246,22372,10
13083,Dade,GA,48,16116,1
13085,Dawson,GA,120,26108,3
13087,Decatur,GA,226,26404,8
13089,DeKalb,GA,4371,759297,149
13091,Dodge,GA,57,20605,2
13093,Dooly,GA,189,13390,12
13095,Dougherty,GA,1840,87956,151
13097,Douglas,GA,665,146343,31
13099,Early,GA,255,10190,31
13101,Echols,GA,162,4006,0
13103,Effingham,GA,86,64296,1
13105,Elbert,GA,87,19194,0
13107,Emanuel,GA,46,22646,2
13109,Evans,GA,8,10654,0
13111,Fannin,GA,67,26188,1
13113,Fayette,GA,262,114421,15
13115,Floyd,GA,373,98498,15
13117,Forsyth,GA,599,244252,13
13119,Franklin,GA,140,23349,1
13121,Fulton,GA,5111,1063937,291
13123,Gilmer,GA,169,31369,2
13125,Glascock,GA,1,2971,0
13127,Glynn,GA,195,85292,3
13129,Gordon,GA,258,57963,18
13131,Grady,GA,140,24633,4
13133,Greene,GA,86,18324,8
13135,Gwinnett,GA,5361,936250,155
13137,Habersham,GA,597,45328,31
13139,Hall,GA,2770,204441,55
13141,Hancock,GA,203,8457,30
13143,Haralson,GA,58,29792,4
13145,Harris,GA,206,35236,6
13147,Hart,GA,44,26205,0
13149,Heard,GA,43,11923,3
13151,Henry,GA,852,234561,30
13153,Houston,GA,457,157863,20
13155,Irwin,GA,38,9416,1
13157,Jackson,GA,264,72977,7
13159,Jasper,GA,56,14219,1
13161,Jeff Davis,GA,57,15115,2
13163,Jefferson,GA,57,15362,1
13165,Jenkins,GA,47,8676,7
13167,Johnson,GA,78,9643,2
13169,Jones,GA,51,28735,0
13171,Lamar,GA,79,19077,5
13173,Lanier,GA,98,10423,2
13175,Laurens,GA,118,47546,1
13177,Lee,GA,374,29992,22
13179,Liberty,GA,96,61435,1
13181,Lincoln,GA,18,7921,1
13183,Long,GA,23,19559,1
13185,Lowndes,GA,676,117406,4
13187,Lumpkin,GA,108,33610,1
13189,McDuffie,GA,74,21312,5
13191,McIntosh,GA,19,14378,1
13193,Macon,GA,116,12947,8
13195,Madison,GA,74,29880,2
13197,Marion,GA,63,8359,2
13199,Meriwether,GA,129,21167,3
13201,Miller,GA,45,5718,0
13205,Mitchell,GA,432,21863,37
13207,Monroe,GA,131,27578,14
13209,Montgomery,GA,21,9172,0
13211,Morgan,GA,40,19276,0
13213,Murray,GA,146,40096,1
13215,Muscogee,GA,1038,195769,29
13217,Newton,GA,420,111744,11
13219,Oconee,GA,130,40280,9
13221,Oglethorpe,GA,76,15259,7
13223,Paulding,GA,410,168667,13
13225,Peach,GA,91,27546,8
13227,Pickens,GA,68,32591,4
13229,Pierce,GA,131,19465,4
13231,Pike,GA,70,18962,3
13233,Polk,GA,167,42613,1
13235,Pulaski,GA,46,11137,2
13237,Putnam,GA,110,22119,11
13239,Quitman,GA,14,2299,1
13241,Rabun,GA,32,17137,3
13243,Randolph,GA,191,6778,22
13245,Richmond,GA,684,202518,38
13247,Rockdale,GA,347,90896,9
13249,Schley,GA,20,5257,1
13251,Screven,GA,65,13966,4
13253,Seminole,GA,48,8090,2
13255,Spalding,GA,319,66703,25
13257,Stephens,GA,155,25925,5
13259,Stewart,GA,65,6621,1
13261,Sumter,GA,520,29524,50
13263,Talbot,GA,47,6195,2
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,56,25286,0
13269,Taylor,GA,26,8020,2
13271,Telfair,GA,55,15860,2
13273,Terrell,GA,218,8531,27
13275,Thomas,GA,366,44451,33
13277,Tift,GA,425,40644,22
13279,Toombs,GA,125,26830,5
13281,Towns,GA,35,12037,1
13283,Treutlen,GA,17,6901,0
13285,Troup,GA,793,69922,22
13287,Turner,GA,153,7985,14
13289,Twiggs,GA,22,8120,1
13291,Union,GA,55,24511,3
13293,Upson,GA,299,26320,42
13295,Walker,GA,226,69761,2
13297,Walton,GA,330,94593,23
13299,Ware,GA,288,35734,14
13301,Warren,GA,20,5254,0
13303,Washington,GA,76,20374,1
13305,Wayne,GA,39,29927,0
13307,Webster,GA,15,2607,1
13309,Wheeler,GA,29,7855,0
13311,White,GA,124,30798,4
13313,Whitfield,GA,623,104628,10
13315,Wilcox,GA,118,8635,14
13317,Wilkes,GA,40,9777,1
13319,Wilkinson,GA,73,8954,7
13321,Worth,GA,262,20247,21
15001,Hawaii,HI,82,201513,0
15003,Honolulu,HI,501,974563,11
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,21,72293,0
15009,Maui,HI,120,167417,6
16001,Ada,ID,915,481587,22
16003,Adams,ID,6,4294,0
16005,Bannock,ID,64,87808,1
16007,Bear Lake,ID,0,6125,0
16009,Benewah,ID,18,9298,0
16011,Bingham,ID,25,46811,0
16013,Blaine,ID,515,23021,5
16015,Boise,ID,0,7831,0
16017,Bonner,ID,7,45739,0
16019,Bonneville,ID,86,119062,1
16021,Boundary,ID,0,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,360,229849,6
16029,Caribou,ID,5,7155,0
16031,Cassia,ID,143,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,0,8756,0
16037,Custer,ID,2,4315,0
16039,Elmore,ID,35,27511,2
16041,Franklin,ID,15,13876,0
16043,Fremont,ID,4,13099,0
16045,Gem,ID,17,18112,0
16047,Gooding,ID,59,15179,1
16049,Idaho,ID,3,16667,0
16051,Jefferson,ID,12,29871,0
16053,Jerome,ID,208,24412,3
16055,Kootenai,ID,101,165697,0
16057,Latah,ID,8,40108,0
16059,Lemhi,ID,2,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,35,5366,0
16065,Madison,ID,29,39907,0
16067,Minidoka,ID,103,21039,0
16069,Nez Perce,ID,84,40408,19
16071,Oneida,ID,0,4531,0
16073,Owyhee,ID,9,11823,0
16075,Payette,ID,28,23951,2
16077,Power,ID,9,7681,0
16079,Shoshone,ID,0,12882,0
16081,Teton,ID,11,12142,0
16083,Twin Falls,ID,483,86878,26
16085,Valley,ID,3,11392,0
16087,Washington,ID,57,10194,0
17001,Adams,IL,46,65435,1
17003,Alexander,IL,17,5761,0
17005,Bond,IL,12,16426,1
17007,Boone,IL,525,53544,19
17009,Brown,IL,10,6578,0
17011,Bureau,IL,23,32628,1
17013,Calhoun,IL,1,4739,0
17015,Carroll,IL,20,14305,2
17017,Cass,IL,76,12147,0
17019,Champaign,IL,736,209689,9
17021,Christian,IL,39,32304,4
17023,Clark,IL,13,15441,0
17025,Clay,IL,2,13184,0
17027,Clinton,IL,213,37562,17
17029,Coles,IL,143,50621,17
17031,Cook,IL,85184,5150233,4206
17033,Crawford,IL,17,18667,0
17035,Cumberland,IL,10,10766,0
17037,DeKalb,IL,490,104897,15
17039,De Witt,IL,4,15638,0
17041,Douglas,IL,38,19465,0
17043,DuPage,IL,8465,922921,431
17045,Edgar,IL,2,17161,0
17047,Edwards,IL,2,6395,0
17049,Effingham,IL,8,34008,1
17051,Fayette,IL,22,21336,3
17053,Ford,IL,22,12961,1
17055,Franklin,IL,12,38469,0
17057,Fulton,IL,12,34340,0
17059,Gallatin,IL,2,4828,0
17061,Greene,IL,7,12969,0
17063,Grundy,IL,129,51054,2
17065,Hamilton,IL,2,8116,0
17067,Hancock,IL,18,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,72,48913,1
17075,Iroquois,IL,138,27114,5
17077,Jackson,IL,317,56750,13
17079,Jasper,IL,46,9610,7
17081,Jefferson,IL,104,37684,16
17083,Jersey,IL,28,21773,1
17085,Jo Daviess,IL,34,21235,1
17087,Johnson,IL,19,12417,0
17089,Kane,IL,7128,532403,229
17091,Kankakee,IL,1071,109862,58
17093,Kendall,IL,881,128990,19
17095,Knox,IL,113,49699,0
17097,Lake,IL,9109,696535,375
17099,LaSalle,IL,181,108669,16
17101,Lawrence,IL,4,15678,0
17103,Lee,IL,89,34096,1
17105,Livingston,IL,37,35648,2
17107,Logan,IL,11,28618,0
17109,McDonough,IL,103,29682,15
17111,McHenry,IL,1856,307774,85
17113,McLean,IL,241,171517,13
17115,Macon,IL,209,104009,21
17117,Macoupin,IL,45,44926,2
17119,Madison,IL,733,262966,65
17121,Marion,IL,55,37205,0
17123,Marshall,IL,5,11438,0
17125,Mason,IL,18,13359,0
17127,Massac,IL,7,13772,0
17129,Menard,IL,23,12196,0
17131,Mercer,IL,19,15437,0
17133,Monroe,IL,112,34637,12
17135,Montgomery,IL,42,28414,1
17137,Morgan,IL,106,33658,2
17139,Moultrie,IL,15,14501,0
17141,Ogle,IL,227,50643,4
17143,Peoria,IL,395,179179,20
17145,Perry,IL,44,20916,0
17147,Piatt,IL,11,16344,0
17149,Pike,IL,2,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,59,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,278,31782,7
17159,Richland,IL,4,15513,0
17161,Rock Island,IL,757,141879,28
17163,St. Clair,IL,1465,259686,112
17165,Saline,IL,7,23491,0
17167,Sangamon,IL,382,194672,31
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,0,4951,0
17173,Shelby,IL,16,21634,1
17175,Stark,IL,3,5342,0
17177,Stephenson,IL,231,44498,5
17179,Tazewell,IL,92,131803,6
17181,Union,IL,174,16653,17
17183,Vermilion,IL,44,75758,1
17185,Wabash,IL,13,11520,0
17187,Warren,IL,127,16844,0
17189,Washington,IL,19,13887,0
17191,Wayne,IL,9,16215,1
17193,White,IL,3,13537,0
17195,Whiteside,IL,163,55175,15
17197,Will,IL,6158,690743,302
17199,Williamson,IL,86,66597,3
17201,Winnebago,IL,2744,282572,79
17203,Woodford,IL,27,38459,2
18001,Adams,IN,27,35777,1
18003,Allen,IN,2224,379299,85
18005,Bartholomew,IN,554,83779,41
18007,Benton,IN,37,8748,0
18009,Blackford,IN,29,11758,2
18011,Boone,IN,386,67843,38
18013,Brown,IN,36,15092,1
18015,Carroll,IN,101,20257,2
18017,Cass,IN,1606,37689,9
18019,Clark,IN,568,118302,42
18021,Clay,IN,56,26225,3
18023,Clinton,IN,262,32399,1
18025,Crawford,IN,27,10577,0
18027,Daviess,IN,123,33351,16
18029,Dearborn,IN,179,49458,22
18031,Decatur,IN,237,26559,32
18033,DeKalb,IN,121,43475,3
18035,Delaware,IN,402,114135,44
18037,Dubois,IN,241,42736,4
18039,Elkhart,IN,2168,206341,34
18041,Fayette,IN,84,23102,7
18043,Floyd,IN,335,78522,42
18045,Fountain,IN,24,16346,2
18047,Franklin,IN,120,22758,8
18049,Fulton,IN,55,19974,1
18051,Gibson,IN,24,33659,2
18053,Grant,IN,262,65769,24
18055,Greene,IN,181,31922,29
18057,Hamilton,IN,1357,338011,96
18059,Hancock,IN,386,78168,29
18061,Harrison,IN,198,40515,22
18063,Hendricks,IN,1276,170311,92
18065,Henry,IN,204,47972,14
18067,Howard,IN,472,82544,45
18069,Huntington,IN,52,36520,2
18071,Jackson,IN,419,44231,2
18073,Jasper,IN,84,33562,1
18075,Jay,IN,62,20436,0
18077,Jefferson,IN,53,32308,1
18079,Jennings,IN,142,27735,4
18081,Johnson,IN,1172,158167,114
18083,Knox,IN,35,36594,0
18085,Kosciusko,IN,311,79456,2
18087,LaGrange,IN,277,39614,2
18089,Lake,IN,4172,485493,230
18091,LaPorte,IN,470,109888,24
18093,Lawrence,IN,182,45370,24
18095,Madison,IN,614,129569,61
18097,Marion,IN,10788,964582,651
18099,Marshall,IN,305,46258,3
18101,Martin,IN,16,10255,0
18103,Miami,IN,170,35516,1
18105,Monroe,IN,188,148431,18
18107,Montgomery,IN,266,38338,19
18109,Morgan,IN,299,70489,29
18111,Newton,IN,88,13984,10
18113,Noble,IN,337,47744,27
18115,Ohio,IN,13,5875,0
18117,Orange,IN,132,19646,23
18119,Owen,IN,37,20799,1
