countyFIPS,County,State,Cases,population,Mortality
6049,Modoc,CA,0,8841,0
6051,Mono,CA,91,14444,1
6053,Monterey,CA,3545,434061,21
6055,Napa,CA,685,137744,7
6057,Nevada,CA,242,99755,1
6059,Orange,CA,31743,3175692,521
6061,Placer,CA,1479,398329,12
6063,Plumas,CA,27,18807,0
6065,Riverside,CA,31982,2470546,617
6067,Sacramento,CA,7971,1552058,96
6069,San Benito,CA,494,62808,2
6071,San Bernardino,CA,25775,2180085,337
6073,San Diego,CA,25107,3338330,505
6075,San Francisco,CA,5459,881549,53
6077,San Joaquin,CA,9595,762148,98
6079,San Luis Obispo,CA,1393,283111,7
6081,San Mateo,CA,4776,766573,114
6083,Santa Barbara,CA,5282,446499,32
6085,Santa Clara,CA,8321,1927852,180
6087,Santa Cruz,CA,848,273213,3
6089,Shasta,CA,268,180080,7
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,55,43539,0
6095,Solano,CA,2982,447643,35
6097,Sonoma,CA,2241,494336,22
6099,Stanislaus,CA,6984,550660,77
6101,Sutter,CA,567,96971,4
6103,Tehama,CA,165,65084,1
6105,Trinity,CA,3,12285,0
6107,Tulare,CA,7603,466195,168
6109,Tuolumne,CA,109,54478,0
6111,Ventura,CA,6049,846006,63
6113,Yolo,CA,1225,220500,35
6115,Yuba,CA,319,78668,3
8001,Adams,CO,5248,517421,164
8003,Alamosa,CO,214,16233,7
8005,Arapahoe,CO,6197,656590,352
8007,Archuleta,CO,24,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,5,5577,0
8013,Boulder,CO,1683,326196,74
8014,Broomfield and City,CO,371,70465,32
8015,Chaffee,CO,220,20356,19
8017,Cheyenne,CO,7,1831,0
8019,Clear Creek,CO,24,9700,1
8021,Conejos,CO,21,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,73,6061,1
8027,Custer,CO,10,5068,0
8029,Delta,CO,92,31162,1
8031,Denver,CO,8650,727211,402
8033,Dolores,CO,2,2055,0
8035,Douglas,CO,1410,351154,54
8037,Eagle,CO,884,55127,9
8039,Elbert,CO,75,26729,2
8041,El Paso,CO,3786,720403,122
8043,Fremont,CO,82,47839,0
8045,Garfield,CO,561,60061,4
8047,Gilpin,CO,13,6243,0
8049,Grand,CO,39,15734,1
8051,Gunnison,CO,216,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,5,6897,1
8057,Jackson,CO,8,1392,0
8059,Jefferson,CO,3395,582881,219
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,36,7097,3
8065,Lake,CO,60,8127,0
8067,La Plata,CO,174,56221,2
8069,Larimer,CO,1158,356899,32
8071,Las Animas,CO,11,14506,0
8073,Lincoln,CO,6,5701,0
8075,Logan,CO,643,22409,5
8077,Mesa,CO,199,154210,0
8079,Mineral,CO,17,769,0
8081,Moffat,CO,20,13283,1
8083,Montezuma,CO,91,26183,4
8085,Montrose,CO,245,42758,13
8087,Morgan,CO,666,29068,46
8089,Otero,CO,30,18278,2
8091,Ouray,CO,12,4952,1
8093,Park,CO,35,18845,1
8095,Phillips,CO,17,4265,0
8097,Pitkin,CO,162,17767,2
8099,Prowers,CO,45,12172,0
8101,Pueblo,CO,535,168424,33
8103,Rio Blanco,CO,6,6324,0
8105,Rio Grande,CO,84,11267,2
8107,Routt,CO,93,25638,6
8109,Saguache,CO,106,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,69,8179,0
8115,Sedgwick,CO,11,2248,0
8117,Summit,CO,311,31011,4
8119,Teller,CO,87,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,3293,324492,139
8125,Yuma,CO,56,10019,0
9001,Fairfield,CT,17164,943332,1399
9003,Hartford,CT,12147,891720,1407
9005,Litchfield,CT,1530,180333,138
9007,Middlesex,CT,1362,162436,188
9009,New Haven,CT,12825,854757,1092
9011,New London,CT,1364,265206,102
9013,Tolland,CT,946,150721,65
9015,Windham,CT,655,116782,15
10001,Kent,DE,2025,180786,96
10003,New Castle,DE,6231,558753,252
10005,Sussex,DE,5375,234225,179
11001,Washington,DC,11571,705749,581
12001,Alachua,FL,2890,269043,16
12003,Baker,FL,254,29210,4
12005,Bay,FL,2356,174705,14
12007,Bradford,FL,212,28201,2
12009,Brevard,FL,4658,601942,60
12011,Broward,FL,45010,1952778,536
12013,Calhoun,FL,232,14105,7
12015,Charlotte,FL,1560,188910,82
12017,Citrus,FL,954,149657,18
12019,Clay,FL,2330,219252,45
12021,Collier,FL,8401,384902,114
12023,Columbia,FL,1792,71686,7
12027,DeSoto,FL,1123,38001,14
12029,Dixie,FL,208,16826,4
12031,Duval,FL,18357,957755,113
12033,Escambia,FL,6461,318316,73
12035,Flagler,FL,724,115081,8
12037,Franklin,FL,82,12125,1
12039,Gadsden,FL,1040,45660,12
12041,Gilchrist,FL,283,18582,0
12043,Glades,FL,292,13811,2
12045,Gulf,FL,212,13639,0
12047,Hamilton,FL,527,14428,2
12049,Hardee,FL,733,26937,4
12051,Hendry,FL,1451,42022,32
12053,Hernando,FL,1296,193920,19
12055,Highlands,FL,912,106221,16
12057,Hillsborough,FL,25432,1471968,278
12059,Holmes,FL,348,19617,1
12061,Indian River,FL,1767,159923,31
12063,Jackson,FL,963,46414,17
12065,Jefferson,FL,156,14246,5
12067,Lafayette,FL,75,8422,0
12069,Lake,FL,3757,367118,37
12071,Lee,FL,13768,770577,247
12073,Leon,FL,3480,293582,13
12075,Levy,FL,424,41503,2
12077,Liberty,FL,320,8354,2
12079,Madison,FL,504,18493,5
12081,Manatee,FL,7252,403253,152
12083,Marion,FL,2927,365579,38
12085,Martin,FL,3314,161000,58
12086,Miami-Dade,FL,95068,2716940,1354
12087,Monroe,FL,998,74228,6
12089,Nassau,FL,865,88625,7
12091,Okaloosa,FL,2134,210738,16
12093,Okeechobee,FL,770,42168,2
12095,Orange,FL,25254,1393452,156
12097,Osceola,FL,6844,375751,49
12099,Palm Beach,FL,28267,1496770,727
12101,Pasco,FL,5363,553947,65
12103,Pinellas,FL,14371,974996,364
12105,Polk,FL,10545,724777,203
12107,Putnam,FL,1083,74521,12
12109,St. Johns,FL,2708,264672,17
12111,St. Lucie,FL,4004,328297,94
12113,Santa Rosa,FL,2147,184313,19
12115,Sarasota,FL,4644,433742,110
12117,Seminole,FL,5736,471826,56
12119,Sumter,FL,902,132420,21
12121,Suwannee,FL,940,44417,27
12123,Taylor,FL,244,21569,2
12125,Union,FL,169,15237,3
12127,Volusia,FL,5803,553284,92
12129,Wakulla,FL,419,33739,1
12131,Walton,FL,931,74071,11
12133,Washington,FL,389,25473,13
13001,Appling,GA,455,18386,16
13003,Atkinson,GA,246,8165,2
13005,Bacon,GA,355,11164,5
13007,Baker,GA,46,3038,3
13009,Baldwin,GA,770,44890,37
13011,Banks,GA,196,19234,3
13013,Barrow,GA,817,83240,31
13015,Bartow,GA,1214,107738,50
13017,Ben Hill,GA,284,16700,1
13019,Berrien,GA,205,19397,0
13021,Bibb,GA,2390,153159,47
13023,Bleckley,GA,103,12873,1
13025,Brantley,GA,181,19109,3
13027,Brooks,GA,293,15457,12
13029,Bryan,GA,396,39627,6
13031,Bulloch,GA,834,79608,8
13033,Burke,GA,270,22383,7
13035,Butts,GA,379,24936,36
13037,Calhoun,GA,178,6189,6
13039,Camden,GA,423,54666,3
13043,Candler,GA,143,10803,1
13045,Carroll,GA,1414,119992,42
13047,Catoosa,GA,423,67580,8
13049,Charlton,GA,207,13392,2
13051,Chatham,GA,3723,289430,43
13053,Chattahoochee,GA,504,10907,1
13055,Chattooga,GA,101,24789,2
13057,Cherokee,GA,2267,258773,50
13059,Clarke,GA,1306,128331,15
13061,Clay,GA,68,2834,2
13063,Clayton,GA,3630,292256,88
13065,Clinch,GA,141,6618,4
13067,Cobb,GA,8966,760141,274
13069,Coffee,GA,1080,43273,21
13071,Colquitt,GA,1377,45600,20
13073,Columbia,GA,1323,156714,17
13075,Cook,GA,301,17270,5
13077,Coweta,GA,1056,148509,17
13079,Crawford,GA,68,12404,0
13081,Crisp,GA,340,22372,13
13083,Dade,GA,89,16116,1
13085,Dawson,GA,210,26108,3
13087,Decatur,GA,417,26404,8
13089,DeKalb,GA,10203,759297,196
13091,Dodge,GA,179,20605,2
13093,Dooly,GA,226,13390,14
13095,Dougherty,GA,2365,87956,158
13097,Douglas,GA,1853,146343,43
13099,Early,GA,337,10190,31
13101,Echols,GA,217,4006,0
13103,Effingham,GA,444,64296,1
13105,Elbert,GA,247,19194,1
13107,Emanuel,GA,271,22646,5
13109,Evans,GA,128,10654,0
13111,Fannin,GA,206,26188,2
13113,Fayette,GA,702,114421,21
13115,Floyd,GA,905,98498,15
13117,Forsyth,GA,1454,244252,16
13119,Franklin,GA,308,23349,3
13121,Fulton,GA,14169,1063937,350
13123,Gilmer,GA,392,31369,3
13125,Glascock,GA,17,2971,0
13127,Glynn,GA,1948,85292,12
13129,Gordon,GA,723,57963,20
13131,Grady,GA,312,24633,4
13133,Greene,GA,185,18324,11
13135,Gwinnett,GA,14099,936250,209
13137,Habersham,GA,890,45328,43
13139,Hall,GA,4620,204441,69
13141,Hancock,GA,246,8457,33
13143,Haralson,GA,142,29792,6
13145,Harris,GA,530,35236,14
13147,Hart,GA,175,26205,0
13149,Heard,GA,104,11923,3
13151,Henry,GA,2301,234561,36
13153,Houston,GA,1297,157863,36
13155,Irwin,GA,117,9416,1
13157,Jackson,GA,667,72977,13
13159,Jasper,GA,103,14219,1
13161,Jeff Davis,GA,232,15115,4
13163,Jefferson,GA,319,15362,5
13165,Jenkins,GA,197,8676,15
13167,Johnson,GA,187,9643,2
13169,Jones,GA,199,28735,1
13171,Lamar,GA,173,19077,8
13173,Lanier,GA,185,10423,3
13175,Laurens,GA,537,47546,1
13177,Lee,GA,457,29992,22
13179,Liberty,GA,437,61435,2
13181,Lincoln,GA,91,7921,2
13183,Long,GA,90,19559,1
13185,Lowndes,GA,2344,117406,23
13187,Lumpkin,GA,222,33610,5
13189,McDuffie,GA,211,21312,8
13191,McIntosh,GA,110,14378,1
13193,Macon,GA,153,12947,10
13195,Madison,GA,239,29880,4
13197,Marion,GA,113,8359,4
13199,Meriwether,GA,293,21167,5
13201,Miller,GA,77,5718,0
13205,Mitchell,GA,528,21863,41
13207,Monroe,GA,324,27578,20
13209,Montgomery,GA,94,9172,0
13211,Morgan,GA,119,19276,0
13213,Murray,GA,412,40096,2
13215,Muscogee,GA,3550,195769,71
13217,Newton,GA,1263,111744,22
13219,Oconee,GA,314,40280,15
13221,Oglethorpe,GA,150,15259,7
13223,Paulding,GA,1110,168667,18
13225,Peach,GA,209,27546,9
13227,Pickens,GA,191,32591,5
13229,Pierce,GA,324,19465,5
13231,Pike,GA,146,18962,3
13233,Polk,GA,439,42613,3
13235,Pulaski,GA,70,11137,2
13237,Putnam,GA,279,22119,16
13239,Quitman,GA,25,2299,1
13241,Rabun,GA,134,17137,3
13243,Randolph,GA,229,6778,26
13245,Richmond,GA,2437,202518,73
13247,Rockdale,GA,926,90896,12
13249,Schley,GA,32,5257,1
13251,Screven,GA,138,13966,8
13253,Seminole,GA,77,8090,2
13255,Spalding,GA,676,66703,33
13257,Stephens,GA,442,25925,6
13259,Stewart,GA,235,6621,4
13261,Sumter,GA,680,29524,55
13263,Talbot,GA,108,6195,3
13265,Taliaferro,GA,5,1537,0
13267,Tattnall,GA,282,25286,0
13269,Taylor,GA,54,8020,2
13271,Telfair,GA,226,15860,5
13273,Terrell,GA,268,8531,29
13275,Thomas,GA,755,44451,36
13277,Tift,GA,1089,40644,32
13279,Toombs,GA,444,26830,6
13281,Towns,GA,85,12037,1
13283,Treutlen,GA,62,6901,2
13285,Troup,GA,1957,69922,49
13287,Turner,GA,204,7985,18
13289,Twiggs,GA,61,8120,1
13291,Union,GA,147,24511,4
13293,Upson,GA,434,26320,45
13295,Walker,GA,419,69761,14
13297,Walton,GA,675,94593,32
13299,Ware,GA,914,35734,17
13301,Warren,GA,44,5254,0
13303,Washington,GA,254,20374,1
13305,Wayne,GA,443,29927,1
13307,Webster,GA,35,2607,2
13309,Wheeler,GA,76,7855,0
13311,White,GA,236,30798,5
13313,Whitfield,GA,2410,104628,23
13315,Wilcox,GA,148,8635,17
13317,Wilkes,GA,150,9777,3
13319,Wilkinson,GA,145,8954,10
13321,Worth,GA,383,20247,23
15001,Hawaii,HI,114,201513,0
15003,Honolulu,HI,1117,974563,18
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,43,72293,0
15009,Maui,HI,139,167417,6
16001,Ada,ID,6423,481587,40
16003,Adams,ID,15,4294,0
16005,Bannock,ID,221,87808,1
16007,Bear Lake,ID,3,6125,0
16009,Benewah,ID,37,9298,0
16011,Bingham,ID,129,46811,2
16013,Blaine,ID,562,23021,6
16015,Boise,ID,25,7831,0
16017,Bonner,ID,103,45739,0
16019,Bonneville,ID,394,119062,1
16021,Boundary,ID,19,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,3598,229849,22
16029,Caribou,ID,21,7155,0
16031,Cassia,ID,383,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,8,8756,0
16037,Custer,ID,7,4315,0
16039,Elmore,ID,131,27511,2
16041,Franklin,ID,37,13876,0
16043,Fremont,ID,31,13099,0
16045,Gem,ID,107,18112,0
16047,Gooding,ID,100,15179,1
16049,Idaho,ID,22,16667,0
16051,Jefferson,ID,61,29871,1
16053,Jerome,ID,361,24412,6
16055,Kootenai,ID,1161,165697,1
16057,Latah,ID,56,40108,0
16059,Lemhi,ID,7,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,44,5366,0
16065,Madison,ID,108,39907,0
16067,Minidoka,ID,328,21039,1
16069,Nez Perce,ID,120,40408,19
16071,Oneida,ID,7,4531,0
16073,Owyhee,ID,166,11823,0
16075,Payette,ID,259,23951,2
16077,Power,ID,25,7681,0
16079,Shoshone,ID,32,12882,0
16081,Teton,ID,49,12142,0
16083,Twin Falls,ID,960,86878,26
16085,Valley,ID,40,11392,1
16087,Washington,ID,159,10194,2
17001,Adams,IL,286,65435,1
17003,Alexander,IL,32,5761,0
17005,Bond,IL,29,16426,1
17007,Boone,IL,663,53544,21
17009,Brown,IL,11,6578,0
17011,Bureau,IL,62,32628,2
17013,Calhoun,IL,3,4739,0
17015,Carroll,IL,24,14305,2
17017,Cass,IL,160,12147,11
17019,Champaign,IL,1293,209689,17
17021,Christian,IL,60,32304,4
17023,Clark,IL,50,15441,0
17025,Clay,IL,9,13184,0
17027,Clinton,IL,278,37562,17
17029,Coles,IL,261,50621,17
17031,Cook,IL,100124,5150233,4801
17033,Crawford,IL,26,18667,0
17035,Cumberland,IL,36,10766,1
17037,DeKalb,IL,728,104897,24
17039,De Witt,IL,24,15638,0
17041,Douglas,IL,89,19465,0
17043,DuPage,IL,10531,922921,500
17045,Edgar,IL,18,17161,0
17047,Edwards,IL,6,6395,0
17049,Effingham,IL,48,34008,1
17051,Fayette,IL,39,21336,3
17053,Ford,IL,33,12961,1
17055,Franklin,IL,79,38469,0
17057,Fulton,IL,20,34340,0
17059,Gallatin,IL,23,4828,0
17061,Greene,IL,13,12969,0
17063,Grundy,IL,226,51054,5
17065,Hamilton,IL,11,8116,0
17067,Hancock,IL,22,17708,1
17069,Hardin,IL,9,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,146,48913,1
17075,Iroquois,IL,201,27114,5
17077,Jackson,IL,434,56750,19
17079,Jasper,IL,49,9610,7
17081,Jefferson,IL,138,37684,17
17083,Jersey,IL,56,21773,1
17085,Jo Daviess,IL,80,21235,1
17087,Johnson,IL,42,12417,0
17089,Kane,IL,8481,532403,293
17091,Kankakee,IL,1534,109862,66
17093,Kendall,IL,1151,128990,21
17095,Knox,IL,199,49699,1
17097,Lake,IL,11079,696535,435
17099,LaSalle,IL,362,108669,18
17101,Lawrence,IL,30,15678,0
17103,Lee,IL,120,34096,2
17105,Livingston,IL,63,35648,2
17107,Logan,IL,57,28618,0
17109,McDonough,IL,119,29682,15
17111,McHenry,IL,2559,307774,110
17113,McLean,IL,418,171517,15
17115,Macon,IL,288,104009,22
17117,Macoupin,IL,100,44926,3
17119,Madison,IL,1604,262966,71
17121,Marion,IL,97,37205,0
17123,Marshall,IL,15,11438,0
17125,Mason,IL,36,13359,0
17127,Massac,IL,24,13772,0
17129,Menard,IL,36,12196,0
17131,Mercer,IL,39,15437,0
17133,Monroe,IL,205,34637,13
17135,Montgomery,IL,112,28414,3
17137,Morgan,IL,146,33658,5
17139,Moultrie,IL,33,14501,0
17141,Ogle,IL,345,50643,5
17143,Peoria,IL,878,179179,32
17145,Perry,IL,73,20916,1
17147,Piatt,IL,30,16344,0
17149,Pike,IL,9,15561,0
17151,Pope,IL,2,4177,0
17153,Pulaski,IL,88,5335,0
17155,Putnam,IL,3,5739,0
17157,Randolph,IL,374,31782,7
17159,Richland,IL,9,15513,0
17161,Rock Island,IL,1375,141879,30
17163,St. Clair,IL,2883,259686,152
17165,Saline,IL,60,23491,0
17167,Sangamon,IL,717,194672,33
17169,Schuyler,IL,14,6768,0
17171,Scott,IL,4,4951,0
17173,Shelby,IL,31,21634,1
17175,Stark,IL,7,5342,0
17177,Stephenson,IL,292,44498,6
17179,Tazewell,IL,243,131803,8
17181,Union,IL,255,16653,21
17183,Vermilion,IL,141,75758,2
17185,Wabash,IL,25,11520,0
17187,Warren,IL,158,16844,0
17189,Washington,IL,35,13887,0
17191,Wayne,IL,27,16215,1
17193,White,IL,33,13537,0
17195,Whiteside,IL,246,55175,16
17197,Will,IL,7845,690743,336
17199,Williamson,IL,218,66597,4
17201,Winnebago,IL,3386,282572,113
17203,Woodford,IL,66,38459,3
18001,Adams,IN,63,35777,1
18003,Allen,IN,3217,379299,148
18005,Bartholomew,IN,648,83779,45
18007,Benton,IN,54,8748,0
18009,Blackford,IN,45,11758,2
18011,Boone,IN,554,67843,45
18013,Brown,IN,58,15092,1
18015,Carroll,IN,120,20257,2
18017,Cass,IN,1677,37689,9
18019,Clark,IN,821,118302,45
18021,Clay,IN,73,26225,5
18023,Clinton,IN,313,32399,3
18025,Crawford,IN,37,10577,0
18027,Daviess,IN,178,33351,17
18029,Dearborn,IN,355,49458,25
18031,Decatur,IN,266,26559,32
18033,DeKalb,IN,180,43475,4
18035,Delaware,IN,518,114135,52
18037,Dubois,IN,469,42736,8
18039,Elkhart,IN,4150,206341,69
18041,Fayette,IN,121,23102,7
18043,Floyd,IN,510,78522,44
18045,Fountain,IN,47,16346,2
18047,Franklin,IN,153,22758,8
18049,Fulton,IN,100,19974,1
18051,Gibson,IN,170,33659,2
18053,Grant,IN,421,65769,28
18055,Greene,IN,210,31922,33
18057,Hamilton,IN,2032,338011,102
18059,Hancock,IN,528,78168,36
18061,Harrison,IN,235,40515,22
18063,Hendricks,IN,1574,170311,104
18065,Henry,IN,328,47972,18
18067,Howard,IN,687,82544,60
18069,Huntington,IN,112,36520,2
18071,Jackson,IN,510,44231,3
18073,Jasper,IN,164,33562,2
18075,Jay,IN,73,20436,0
18077,Jefferson,IN,136,32308,2
18079,Jennings,IN,188,27735,12
18081,Johnson,IN,1476,158167,118
18083,Knox,IN,93,36594,0
18085,Kosciusko,IN,711,79456,8
18087,LaGrange,IN,504,39614,10
18089,Lake,IN,6379,485493,258
18091,LaPorte,IN,706,109888,28
18093,Lawrence,IN,283,45370,26
18095,Madison,IN,720,129569,64
18097,Marion,IN,13094,964582,711
18099,Marshall,IN,682,46258,16
18101,Martin,IN,36,10255,0
18103,Miami,IN,218,35516,2
18105,Monroe,IN,496,148431,29
18107,Montgomery,IN,307,38338,21
18109,Morgan,IN,367,70489,31
