countyFIPS,County,State,Cases,population,Mortality
8045,Garfield,CO,9206,60061,76
8047,Gilpin,CO,554,6243,3
8049,Grand,CO,2367,15734,18
8051,Gunnison,CO,2069,17462,12
8053,Hinsdale,CO,68,820,0
8055,Huerfano,CO,888,6897,23
8057,Jackson,CO,126,1392,0
8059,Jefferson,CO,76134,582881,1059
8061,Kiowa,CO,278,1406,4
8063,Kit Carson,CO,1223,7097,24
8065,Lake,CO,1226,8127,1
8067,La Plata,CO,7265,56221,65
8069,Larimer,CO,47094,356899,391
8071,Las Animas,CO,2312,14506,29
8073,Lincoln,CO,1415,5701,8
8075,Logan,CO,5223,22409,95
8077,Mesa,CO,29312,154210,441
8079,Mineral,CO,150,769,1
8081,Moffat,CO,2235,13283,48
8083,Montezuma,CO,4127,26183,51
8085,Montrose,CO,6907,42758,131
8087,Morgan,CO,4142,29068,121
8089,Otero,CO,3302,18278,114
8091,Ouray,CO,540,4952,6
8093,Park,CO,1810,18845,13
8095,Phillips,CO,600,4265,15
8097,Pitkin,CO,3363,17767,6
8099,Prowers,CO,2020,12172,42
8101,Pueblo,CO,30615,168424,639
8103,Rio Blanco,CO,1254,6324,11
8105,Rio Grande,CO,1925,11267,39
8107,Routt,CO,3915,25638,24
8109,Saguache,CO,827,6824,9
8111,San Juan,CO,106,728,0
8113,San Miguel,CO,1311,8179,5
8115,Sedgwick,CO,362,2248,6
8117,Summit,CO,5550,31011,12
8119,Teller,CO,3453,25388,48
8121,Washington,CO,758,4908,24
8123,Weld,CO,55151,324492,567
8125,Yuma,CO,1436,10019,20
9001,Fairfield,CT,122906,943332,2336
9003,Hartford,CT,111515,891720,2642
9005,Litchfield,CT,20315,180333,354
9007,Middlesex,CT,17033,162436,403
9009,New Haven,CT,118367,854757,2310
9011,New London,CT,32724,265206,513
9013,Tolland,CT,13310,150721,205
9015,Windham,CT,16345,116782,239
10001,Kent,DE,30468,180786,481
10003,New Castle,DE,92205,558753,1085
10005,Sussex,DE,39782,234225,665
11001,District of Columbia,DC,70375,705749,1204
12001,Alachua,FL,40321,269043,285
12003,Baker,FL,6023,29210,62
12005,Bay,FL,32055,174705,394
12007,Bradford,FL,5356,28201,58
12009,Brevard,FL,82136,601942,914
12011,Broward,FL,363001,1952778,3079
12013,Calhoun,FL,3014,14105,45
12015,Charlotte,FL,23758,188910,437
12017,Citrus,FL,20793,149657,463
12019,Clay,FL,34204,219252,352
12021,Collier,FL,57780,384902,551
12023,Columbia,FL,15034,71686,170
12027,DeSoto,FL,6964,38001,97
12029,Dixie,FL,2976,16826,24
12031,Duval,FL,166147,957755,1483
12033,Escambia,FL,54242,318316,706
12035,Flagler,FL,14701,115081,114
12037,Franklin,FL,2232,12125,20
12039,Gadsden,FL,8745,45660,99
12041,Gilchrist,FL,3192,18582,44
12043,Glades,FL,1459,13811,19
12045,Gulf,FL,2984,13639,45
12047,Hamilton,FL,2762,14428,25
12049,Hardee,FL,6108,26937,45
12051,Hendry,FL,8042,42022,87
12053,Hernando,FL,28876,193920,482
12055,Highlands,FL,16159,106221,366
12057,Hillsborough,FL,246780,1471968,1832
12059,Holmes,FL,3871,19617,49
12061,Indian River,FL,22399,159923,306
12063,Jackson,FL,10202,46414,158
12065,Jefferson,FL,2504,14246,28
12067,Lafayette,FL,2227,8422,26
12069,Lake,FL,55746,367118,663
12071,Lee,FL,127007,770577,1009
12073,Leon,FL,51313,293582,332
12075,Levy,FL,7095,41503,56
12077,Liberty,FL,1844,8354,16
12079,Madison,FL,3662,18493,45
12081,Manatee,FL,65814,403253,689
12083,Marion,FL,57594,365579,996
12085,Martin,FL,20504,161000,335
12086,Miami-Dade,FL,683842,2716940,6472
12087,Monroe,FL,10931,74228,52
12089,Nassau,FL,15276,88625,127
12091,Okaloosa,FL,34955,210738,367
12093,Okeechobee,FL,7437,42168,89
12095,Orange,FL,231979,1393452,1310
12097,Osceola,FL,73093,375751,529
12099,Palm Beach,FL,229254,1496770,2883
12101,Pasco,FL,80464,553947,802
12103,Pinellas,FL,136664,974996,1671
12105,Polk,FL,130542,724777,1387
12107,Putnam,FL,12880,74521,160
12109,St. Johns,FL,41549,264672,221
12111,St. Lucie,FL,48317,328297,657
12113,Santa Rosa,FL,32816,184313,291
12115,Sarasota,FL,56445,433742,844
12117,Seminole,FL,63663,471826,516
12119,Sumter,FL,14863,132420,284
12121,Suwannee,FL,9297,44417,140
12123,Taylor,FL,4637,21569,48
12125,Union,FL,3088,15237,74
12127,Volusia,FL,77710,553284,846
12129,Wakulla,FL,6481,33739,56
12131,Walton,FL,12108,74071,89
12133,Washington,FL,4589,25473,52
13001,Appling,GA,2811,18386,107
13003,Atkinson,GA,1197,8165,37
13005,Bacon,GA,1979,11164,64
13007,Baker,GA,243,3038,14
13009,Baldwin,GA,5320,44890,199
13011,Banks,GA,2500,19234,68
13013,Barrow,GA,13504,83240,202
13015,Bartow,GA,15883,107738,367
13017,Ben Hill,GA,1875,16700,109
13019,Berrien,GA,1557,19397,72
13021,Bibb,GA,20543,153159,663
13023,Bleckley,GA,1108,12873,84
13025,Brantley,GA,1909,19109,89
13027,Brooks,GA,1409,15457,73
13029,Bryan,GA,4696,39627,76
13031,Bulloch,GA,8023,79608,223
13033,Burke,GA,2326,22383,86
13035,Butts,GA,3453,24936,123
13037,Calhoun,GA,616,6189,21
13039,Camden,GA,6134,54666,97
13043,Candler,GA,1114,10803,90
13045,Carroll,GA,10314,119992,359
13047,Catoosa,GA,8740,67580,122
13049,Charlton,GA,1752,13392,57
13051,Chatham,GA,33783,289430,726
13053,Chattahoochee,GA,5463,10907,21
13055,Chattooga,GA,3775,24789,108
13057,Cherokee,GA,32437,258773,488
13059,Clarke,GA,17860,128331,187
13061,Clay,GA,235,2834,4
13063,Clayton,GA,36497,292256,781
13065,Clinch,GA,1014,6618,36
13067,Cobb,GA,88402,760141,1443
13069,Coffee,GA,6388,43273,244
13071,Colquitt,GA,5597,45600,203
13073,Columbia,GA,15005,156714,319
13075,Cook,GA,1682,17270,65
13077,Coweta,GA,13408,148509,393
13079,Crawford,GA,836,12404,46
13081,Crisp,GA,1868,22372,119
13083,Dade,GA,1900,16116,22
13085,Dawson,GA,4303,26108,77
13087,Decatur,GA,3508,26404,109
13089,DeKalb,GA,82995,759297,1393
13091,Dodge,GA,1536,20605,134
13093,Dooly,GA,1090,13390,62
13095,Dougherty,GA,9195,87956,427
13097,Douglas,GA,18130,146343,309
13099,Early,GA,1554,10190,58
13101,Echols,GA,415,4006,11
13103,Effingham,GA,7126,64296,175
13105,Elbert,GA,2089,19194,92
13107,Emanuel,GA,2703,22646,142
13109,Evans,GA,1129,10654,54
13111,Fannin,GA,3315,26188,115
13113,Fayette,GA,10267,114421,247
13115,Floyd,GA,15950,98498,403
13117,Forsyth,GA,28045,244252,294
13119,Franklin,GA,3372,23349,85
13121,Fulton,GA,116170,1063937,1856
13123,Gilmer,GA,3600,31369,140
13125,Glascock,GA,187,2971,21
13127,Glynn,GA,12527,85292,344
13129,Gordon,GA,8926,57963,207
13131,Grady,GA,2442,24633,91
13133,Greene,GA,2253,18324,74
13135,Gwinnett,GA,116317,936250,1546
13137,Habersham,GA,6634,45328,214
13139,Hall,GA,35245,204441,685
13141,Hancock,GA,1026,8457,82
13143,Haralson,GA,2436,29792,130
13145,Harris,GA,3275,35236,96
13147,Hart,GA,2362,26205,73
13149,Heard,GA,1064,11923,42
13151,Henry,GA,30017,234561,525
13153,Houston,GA,16315,157863,419
13155,Irwin,GA,910,9416,42
13157,Jackson,GA,13275,72977,228
13159,Jasper,GA,1067,14219,59
13161,Jeff Davis,GA,1819,15115,61
13163,Jefferson,GA,1867,15362,91
13165,Jenkins,GA,896,8676,61
13167,Johnson,GA,1030,9643,64
13169,Jones,GA,2651,28735,99
13171,Lamar,GA,2333,19077,99
13173,Lanier,GA,788,10423,17
13175,Laurens,GA,5937,47546,258
13177,Lee,GA,2691,29992,82
13179,Liberty,GA,6711,61435,132
13181,Lincoln,GA,708,7921,33
13183,Long,GA,1411,19559,29
13185,Lowndes,GA,11184,117406,326
13187,Lumpkin,GA,4630,33610,110
13189,McDuffie,GA,2311,21312,78
13191,McIntosh,GA,1402,14378,33
13193,Macon,GA,851,12947,46
13195,Madison,GA,4310,29880,81
13197,Marion,GA,676,8359,41
13199,Meriwether,GA,2262,21167,121
13201,Miller,GA,1003,5718,24
13205,Mitchell,GA,2197,21863,101
13207,Monroe,GA,2840,27578,153
13209,Montgomery,GA,1154,9172,45
13211,Morgan,GA,1949,19276,49
13213,Murray,GA,6484,40096,149
13215,Muscogee,GA,21473,195769,668
13217,Newton,GA,11680,111744,367
13219,Oconee,GA,4609,40280,82
13221,Oglethorpe,GA,1760,15259,43
13223,Paulding,GA,17285,168667,350
13225,Peach,GA,2723,27546,115
13227,Pickens,GA,3711,32591,123
13229,Pierce,GA,2143,19465,106
13231,Pike,GA,1919,18962,72
13233,Polk,GA,6546,42613,164
13235,Pulaski,GA,906,11137,67
13237,Putnam,GA,2682,22119,88
13239,Quitman,GA,122,2299,4
13241,Rabun,GA,2223,17137,76
13243,Randolph,GA,617,6778,44
13245,Richmond,GA,27143,202518,747
13247,Rockdale,GA,9389,90896,252
13249,Schley,GA,348,5257,8
13251,Screven,GA,1363,13966,62
13253,Seminole,GA,1225,8090,26
13255,Spalding,GA,7029,66703,331
13257,Stephens,GA,4638,25925,122
13259,Stewart,GA,1415,6621,30
13261,Sumter,GA,2849,29524,141
13263,Talbot,GA,595,6195,29
13265,Taliaferro,GA,130,1537,3
13267,Tattnall,GA,2713,25286,116
13269,Taylor,GA,769,8020,40
13271,Telfair,GA,969,15860,75
13273,Terrell,GA,836,8531,58
13275,Thomas,GA,6091,44451,182
13277,Tift,GA,4908,40644,186
13279,Toombs,GA,4439,26830,177
13281,Towns,GA,1592,12037,84
13283,Treutlen,GA,892,6901,54
13285,Troup,GA,8723,69922,326
13287,Turner,GA,818,7985,50
13289,Twiggs,GA,761,8120,62
13291,Union,GA,3254,24511,130
13293,Upson,GA,2763,26320,190
13295,Walker,GA,10026,69761,170
13297,Walton,GA,11444,94593,355
13299,Ware,GA,4578,35734,251
13301,Warren,GA,516,5254,26
13303,Washington,GA,2376,20374,124
13305,Wayne,GA,4401,29927,176
13307,Webster,GA,178,2607,6
13309,Wheeler,GA,617,7855,36
13311,White,GA,4606,30798,133
13313,Whitfield,GA,19696,104628,356
13315,Wilcox,GA,643,8635,62
13317,Wilkes,GA,898,9777,38
13319,Wilkinson,GA,1112,8954,47
13321,Worth,GA,1776,20247,96
15001,Hawaii,HI,11952,201513,146
15003,City and of Honolulu,HI,61337,974563,792
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,3305,72293,13
15009,Maui,HI,10647,167417,103
16001,Ada,ID,87200,481587,851
16003,Adams,ID,556,4294,14
16005,Bannock,ID,14499,87808,209
16007,Bear Lake,ID,748,6125,15
16009,Benewah,ID,1647,9298,29
16011,Bingham,ID,7313,46811,131
16013,Blaine,ID,3250,23021,27
16015,Boise,ID,832,7831,11
16017,Bonner,ID,6661,45739,139
16019,Bonneville,ID,22031,119062,244
16021,Boundary,ID,1732,12245,49
16023,Butte,ID,388,2597,5
16025,Camas,ID,108,1106,1
16027,Canyon,ID,44341,229849,594
16029,Caribou,ID,1078,7155,23
16031,Cassia,ID,4038,24030,44
16033,Clark,ID,90,845,0
16035,Clearwater,ID,1733,8756,27
16037,Custer,ID,407,4315,6
16039,Elmore,ID,4433,27511,52
16041,Franklin,ID,1810,13876,26
16043,Fremont,ID,1700,13099,18
16045,Gem,ID,2937,18112,70
16047,Gooding,ID,2390,15179,44
16049,Idaho,ID,2350,16667,39
16051,Jefferson,ID,4559,29871,52
16053,Jerome,ID,4449,24412,55
16055,Kootenai,ID,31602,165697,472
16057,Latah,ID,4822,40108,41
16059,Lemhi,ID,995,8027,21
16061,Lewis,ID,851,3838,23
16063,Lincoln,ID,768,5366,14
16065,Madison,ID,9246,39907,42
16067,Minidoka,ID,3284,21039,52
16069,Nez Perce,ID,6515,40408,107
16071,Oneida,ID,599,4531,10
16073,Owyhee,ID,1730,11823,41
16075,Payette,ID,4300,23951,72
16077,Power,ID,1116,7681,17
16079,Shoshone,ID,2198,12882,66
16081,Teton,ID,1783,12142,7
16083,Twin Falls,ID,16783,86878,240
16085,Valley,ID,1612,11392,13
16087,Washington,ID,1937,10194,47
17001,Adams,IL,15347,65435,199
17003,Alexander,IL,841,5761,13
17005,Bond,IL,2906,16426,40
17007,Boone,IL,9467,53544,100
17009,Brown,IL,1175,6578,17
17011,Bureau,IL,5283,32628,126
17013,Calhoun,IL,897,4739,7
17015,Carroll,IL,2867,14305,43
17017,Cass,IL,2926,12147,43
17019,Champaign,IL,32740,209689,235
17021,Christian,IL,6311,32304,114
17023,Clark,IL,3142,15441,53
17025,Clay,IL,3161,13184,58
17027,Clinton,IL,7794,37562,123
17029,Coles,IL,9217,50621,147
17031,Cook,IL,716675,5150233,12441
17033,Crawford,IL,3704,18667,54
17035,Cumberland,IL,2230,10766,42
17037,DeKalb,IL,14465,104897,160
17039,De Witt,IL,2709,15638,49
17041,Douglas,IL,3841,19465,44
17043,DuPage,IL,125867,922921,1503
17045,Edgar,IL,3254,17161,83
17047,Edwards,IL,1210,6395,22
17049,Effingham,IL,7566,34008,131
17051,Fayette,IL,4865,21336,76
17053,Ford,IL,2869,12961,78
17055,Franklin,IL,8160,38469,147
17057,Fulton,IL,6058,34340,95
17059,Gallatin,IL,864,4828,11
17061,Greene,IL,2381,12969,62
17063,Grundy,IL,8953,51054,98
17065,Hamilton,IL,1479,8116,28
17067,Hancock,IL,3230,17708,50
17069,Hardin,IL,721,3821,19
17071,Henderson,IL,854,6646,21
17073,Henry,IL,7936,48913,116
17075,Iroquois,IL,5054,27114,89
17077,Jackson,IL,8749,56750,121
17079,Jasper,IL,1831,9610,25
17081,Jefferson,IL,7225,37684,154
17083,Jersey,IL,4022,21773,78
17085,Jo Daviess,IL,2762,21235,36
17087,Johnson,IL,2589,12417,44
17089,Kane,IL,78353,532403,988
17091,Kankakee,IL,20784,109862,295
17093,Kendall,IL,19301,128990,138
17095,Knox,IL,8296,49699,209
17097,Lake,IL,92815,696535,1219
17099,LaSalle,IL,17553,108669,360
17101,Lawrence,IL,3702,15678,48
17103,Lee,IL,5589,34096,108
17105,Livingston,IL,6860,35648,130
17107,Logan,IL,5711,28618,94
17109,McDonough,IL,4365,29682,86
17111,McHenry,IL,42717,307774,386
17113,McLean,IL,27406,171517,294
17115,Macon,IL,18214,104009,295
17117,Macoupin,IL,8061,44926,169
17119,Madison,IL,45272,262966,771
17121,Marion,IL,7880,37205,171
17123,Marshall,IL,1710,11438,28
17125,Mason,IL,2518,13359,58
17127,Massac,IL,2483,13772,68
17129,Menard,IL,2046,12196,20
17131,Mercer,IL,2547,15437,42
17133,Monroe,IL,5951,34637,107
17135,Montgomery,IL,5739,28414,97
17137,Morgan,IL,5746,33658,130
17139,Moultrie,IL,2785,14501,44
17141,Ogle,IL,9424,50643,113
17143,Peoria,IL,30813,179179,428
17145,Perry,IL,4685,20916,93
17147,Piatt,IL,2678,16344,22
17149,Pike,IL,3256,15561,75
17151,Pope,IL,644,4177,8
17153,Pulaski,IL,1137,5335,18
17155,Putnam,IL,715,5739,7
17157,Randolph,IL,5982,31782,113
17159,Richland,IL,3336,15513,80
17161,Rock Island,IL,22339,141879,436
17163,St. Clair,IL,40607,259686,691
17165,Saline,IL,4784,23491,98
17167,Sangamon,IL,29661,194672,358
17169,Schuyler,IL,1234,6768,25
17171,Scott,IL,831,4951,8
17173,Shelby,IL,4171,21634,66
17175,Stark,IL,979,5342,29
17177,Stephenson,IL,7898,44498,144
17179,Tazewell,IL,24458,131803,419
17181,Union,IL,3446,16653,63
17183,Vermilion,IL,17913,75758,248
17185,Wabash,IL,2324,11520,25
17187,Warren,IL,2790,16844,74
17189,Washington,IL,2325,13887,39
17191,Wayne,IL,3413,16215,68
17193,White,IL,3010,13537,47
17195,Whiteside,IL,9828,55175,241
17197,Will,IL,106605,690743,1302
17199,Williamson,IL,13516,66597,212
17201,Winnebago,IL,50938,282572,663
17203,Woodford,IL,6842,38459,122
18001,Adams,IN,6063,35777,87
18003,Allen,IN,71135,379299,951
18005,Bartholomew,IN,13800,83779,202
18007,Benton,IN,1779,8748,18
18009,Blackford,IN,2353,11758,48
18011,Boone,IN,10323,67843,136
18013,Brown,IN,1884,15092,51
18015,Carroll,IN,3173,20257,46
18017,Cass,IN,8555,37689,137
18019,Clark,IN,20963,118302,295
18021,Clay,IN,4825,26225,66
18023,Clinton,IN,6594,32399,90
18025,Crawford,IN,1773,10577,30
18027,Daviess,IN,5308,33351,123
18029,Dearborn,IN,9383,49458,112
18031,Decatur,IN,4918,26559,117
18033,DeKalb,IN,8399,43475,118
18035,Delaware,IN,17775,114135,328
18037,Dubois,IN,9117,42736,146
18039,Elkhart,IN,42096,206341,591
18041,Fayette,IN,5027,23102,109
18043,Floyd,IN,12496,78522,243
18045,Fountain,IN,3998,16346,70
18047,Franklin,IN,3124,22758,51
18049,Fulton,IN,3816,19974,78
18051,Gibson,IN,7459,33659,124
