countyFIPS,County,State,Cases,population,Mortality
2195,Petersburg Census Area,AK,7,3266,1
2198,Prince of Wales-Hyder Census Area,AK,20,6203,0
2220,Sitka City and Borough,AK,34,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,18,6893,0
2261,Valdez-Cordova Census Area,AK,71,9202,0
2275,Wrangell City and Borough,AK,9,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,66,5230,1
4001,Apache,AZ,3315,71887,151
4003,Cochise,AZ,1802,125922,58
4005,Coconino,AZ,3266,143476,123
4007,Gila,AZ,1081,54018,47
4009,Graham,AZ,698,38837,22
4011,Greenlee,AZ,58,9498,2
4012,La Paz,AZ,496,21108,15
4013,Maricopa,AZ,132434,4485414,2869
4015,Mohave,AZ,3541,212181,201
4017,Navajo,AZ,5529,110924,218
4019,Pima,AZ,20911,1047279,563
4021,Pinal,AZ,9247,462789,180
4023,Santa Cruz,AZ,2718,46498,56
4025,Yavapai,AZ,2260,235099,76
4027,Yuma,AZ,12103,213787,315
5001,Arkansas,AR,270,17486,2
5003,Ashley,AR,383,19657,7
5005,Baxter,AR,121,41932,0
5007,Benton,AR,5147,279141,47
5009,Boone,AR,292,37432,1
5011,Bradley,AR,271,10763,5
5013,Calhoun,AR,23,5189,0
5015,Carroll,AR,442,28380,7
5017,Chicot,AR,943,10118,10
5019,Clark,AR,218,22320,3
5021,Clay,AR,167,14551,5
5023,Cleburne,AR,249,24919,6
5025,Cleveland,AR,132,7956,2
5027,Columbia,AR,286,23457,14
5029,Conway,AR,195,20846,3
5031,Craighead,AR,1728,110332,14
5033,Crawford,AR,865,63257,6
5035,Crittenden,AR,1602,47955,29
5037,Cross,AR,248,16419,5
5039,Dallas,AR,104,7009,2
5041,Desha,AR,225,11361,5
5043,Drew,AR,295,18219,4
5045,Faulkner,AR,1593,126007,8
5047,Franklin,AR,156,17715,2
5049,Fulton,AR,62,12477,0
5051,Garland,AR,1348,99386,28
5053,Grant,AR,174,18265,1
5055,Greene,AR,598,45325,4
5057,Hempstead,AR,318,21532,3
5059,Hot Spring,AR,1687,33771,19
5061,Howard,AR,398,13202,5
5063,Independence,AR,723,37825,4
5065,Izard,AR,83,13629,0
5067,Jackson,AR,175,16719,1
5069,Jefferson,AR,1970,66824,47
5071,Johnson,AR,745,26578,4
5073,Lafayette,AR,66,6624,2
5075,Lawrence,AR,244,16406,10
5077,Lee,AR,996,8857,10
5079,Lincoln,AR,1398,13024,13
5081,Little River,AR,271,12259,14
5083,Logan,AR,355,21466,1
5085,Lonoke,AR,674,73309,3
5087,Madison,AR,287,16576,2
5089,Marion,AR,43,16694,0
5091,Miller,AR,584,43257,5
5093,Mississippi,AR,1292,40651,20
5095,Monroe,AR,91,6701,0
5097,Montgomery,AR,65,8986,3
5099,Nevada,AR,158,8252,11
5101,Newton,AR,110,7753,15
5103,Ouachita,AR,135,23382,4
5105,Perry,AR,59,10455,0
5107,Phillips,AR,385,17782,9
5109,Pike,AR,163,10718,1
5111,Poinsett,AR,452,23528,4
5113,Polk,AR,212,19964,3
5115,Pope,AR,1620,64072,14
5117,Prairie,AR,114,8062,0
5119,Pulaski,AR,6761,391911,99
5121,Randolph,AR,292,17958,12
5123,St. Francis,AR,1282,24994,3
5125,Saline,AR,1475,122437,11
5127,Scott,AR,84,10281,0
5129,Searcy,AR,73,7881,0
5131,Sebastian,AR,2753,127827,32
5133,Sevier,AR,1142,17007,12
5135,Sharp,AR,145,17442,5
5137,Stone,AR,169,12506,1
5139,Union,AR,653,38682,20
5141,Van Buren,AR,106,16545,2
5143,Washington,AR,6659,239187,55
5145,White,AR,480,78753,10
5147,Woodruff,AR,27,6320,0
5149,Yell,AR,1118,21341,23
6001,Alameda,CA,17385,1671329,243
6003,Alpine,CA,2,1129,0
6005,Amador,CA,231,39752,14
6007,Butte,CA,1744,219186,21
6009,Calaveras,CA,223,45905,2
6011,Colusa,CA,434,21547,6
6013,Contra Costa,CA,13259,1153526,172
6015,Del Norte,CA,121,27812,1
6017,El Dorado,CA,935,192843,2
6019,Fresno,CA,23932,999101,239
6021,Glenn,CA,434,28393,3
6023,Humboldt,CA,361,135558,4
6025,Imperial,CA,10509,181215,283
6027,Inyo,CA,172,18039,13
6029,Kern,CA,28612,900202,251
6031,Kings,CA,6021,152940,72
6033,Lake,CA,314,64386,3
6035,Lassen,CA,715,30573,0
6037,Los Angeles,CA,235386,10039107,5663
6039,Madera,CA,3551,157327,53
6041,Marin,CA,5999,258826,95
6043,Mariposa,CA,71,17203,2
6045,Mendocino,CA,656,86749,16
6047,Merced,CA,7744,277680,112
6049,Modoc,CA,5,8841,0
6051,Mono,CA,162,14444,2
6053,Monterey,CA,7451,434061,53
6055,Napa,CA,1377,137744,13
6057,Nevada,CA,426,99755,5
6059,Orange,CA,47090,3175692,918
6061,Placer,CA,2852,398329,32
6063,Plumas,CA,40,18807,0
6065,Riverside,CA,51538,2470546,984
6067,Sacramento,CA,16742,1552058,259
6069,San Benito,CA,998,62808,7
6071,San Bernardino,CA,46051,2180085,709
6073,San Diego,CA,37222,3338330,668
6075,San Francisco,CA,9060,881549,80
6077,San Joaquin,CA,16615,762148,297
6079,San Luis Obispo,CA,2792,283111,21
6081,San Mateo,CA,7849,766573,130
6083,Santa Barbara,CA,7916,446499,90
6085,Santa Clara,CA,16393,1927852,237
6087,Santa Cruz,CA,1714,273213,7
6089,Shasta,CA,554,180080,11
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,126,43539,0
6095,Solano,CA,5280,447643,46
6097,Sonoma,CA,5351,494336,75
6099,Stanislaus,CA,13886,550660,240
6101,Sutter,CA,1312,96971,8
6103,Tehama,CA,400,65084,1
6105,Trinity,CA,11,12285,0
6107,Tulare,CA,13673,466195,224
6109,Tuolumne,CA,189,54478,2
6111,Ventura,CA,10207,846006,107
6113,Yolo,CA,2274,220500,49
6115,Yuba,CA,883,78668,5
8001,Adams,CO,7285,517421,196
8003,Alamosa,CO,238,16233,9
8005,Arapahoe,CO,7928,656590,365
8007,Archuleta,CO,46,14029,0
8009,Baca,CO,16,3581,0
8011,Bent,CO,11,5577,0
8013,Boulder,CO,2252,326196,79
8014,Broomfield and City,CO,521,70465,33
8015,Chaffee,CO,314,20356,19
8017,Cheyenne,CO,9,1831,0
8019,Clear Creek,CO,34,9700,1
8021,Conejos,CO,31,8205,0
8023,Costilla,CO,32,3887,0
8025,Crowley,CO,73,6061,1
8027,Custer,CO,15,5068,0
8029,Delta,CO,148,31162,1
8031,Denver,CO,11021,727211,424
8033,Dolores,CO,2,2055,0
8035,Douglas,CO,1941,351154,60
8037,Eagle,CO,1168,55127,9
8039,Elbert,CO,119,26729,2
8041,El Paso,CO,5845,720403,149
8043,Fremont,CO,153,47839,0
8045,Garfield,CO,825,60061,4
8047,Gilpin,CO,17,6243,0
8049,Grand,CO,60,15734,1
8051,Gunnison,CO,289,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,8,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,4670,582881,236
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,74,7097,3
8065,Lake,CO,80,8127,0
8067,La Plata,CO,234,56221,2
8069,Larimer,CO,1849,356899,39
8071,Las Animas,CO,19,14506,0
8073,Lincoln,CO,8,5701,0
8075,Logan,CO,672,22409,5
8077,Mesa,CO,393,154210,5
8079,Mineral,CO,19,769,0
8081,Moffat,CO,35,13283,1
8083,Montezuma,CO,122,26183,5
8085,Montrose,CO,338,42758,13
8087,Morgan,CO,710,29068,47
8089,Otero,CO,81,18278,6
8091,Ouray,CO,22,4952,1
8093,Park,CO,43,18845,1
8095,Phillips,CO,19,4265,0
8097,Pitkin,CO,195,17767,2
8099,Prowers,CO,79,12172,0
8101,Pueblo,CO,821,168424,34
8103,Rio Blanco,CO,21,6324,0
8105,Rio Grande,CO,94,11267,2
8107,Routt,CO,132,25638,8
8109,Saguache,CO,110,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,93,8179,0
8115,Sedgwick,CO,12,2248,1
8117,Summit,CO,361,31011,4
8119,Teller,CO,158,25388,3
8121,Washington,CO,52,4908,0
8123,Weld,CO,3979,324492,146
8125,Yuma,CO,63,10019,0
9001,Fairfield,CT,18667,943332,1413
9003,Hartford,CT,13273,891720,1424
9005,Litchfield,CT,1662,180333,139
9007,Middlesex,CT,1437,162436,192
9009,New Haven,CT,13556,854757,1109
9011,New London,CT,1526,265206,106
9013,Tolland,CT,1093,150721,65
9015,Windham,CT,785,116782,15
10001,Kent,DE,2560,180786,109
10003,New Castle,DE,7925,558753,300
10005,Sussex,DE,6225,234225,195
11001,Washington,DC,13722,705749,605
12001,Alachua,FL,5053,269043,31
12003,Baker,FL,1132,29210,4
12005,Bay,FL,5237,174705,76
12007,Bradford,FL,673,28201,5
12009,Brevard,FL,7040,601942,200
12011,Broward,FL,69883,1952778,1160
12013,Calhoun,FL,546,14105,8
12015,Charlotte,FL,2582,188910,108
12017,Citrus,FL,1996,149657,53
12019,Clay,FL,3759,219252,73
12021,Collier,FL,11376,384902,170
12023,Columbia,FL,3269,71686,31
12027,DeSoto,FL,1457,38001,21
12029,Dixie,FL,681,16826,4
12031,Duval,FL,25879,957755,246
12033,Escambia,FL,10944,318316,179
12035,Flagler,FL,1275,115081,15
12037,Franklin,FL,522,12125,3
12039,Gadsden,FL,2240,45660,31
12041,Gilchrist,FL,443,18582,9
12043,Glades,FL,451,13811,3
12045,Gulf,FL,801,13639,9
12047,Hamilton,FL,681,14428,4
12049,Hardee,FL,1073,26937,9
12051,Hendry,FL,1948,42022,39
12053,Hernando,FL,2493,193920,79
12055,Highlands,FL,1756,106221,57
12057,Hillsborough,FL,36157,1471968,537
12059,Holmes,FL,600,19617,4
12061,Indian River,FL,2780,159923,91
12063,Jackson,FL,2292,46414,65
12065,Jefferson,FL,493,14246,6
12067,Lafayette,FL,1169,8422,7
12069,Lake,FL,6163,367118,98
12071,Lee,FL,18217,770577,409
12073,Leon,FL,5975,293582,30
12075,Levy,FL,874,41503,6
12077,Liberty,FL,427,8354,7
12079,Madison,FL,841,18493,14
12081,Manatee,FL,10278,403253,252
12083,Marion,FL,8172,365579,156
12085,Martin,FL,4173,161000,113
12086,Miami-Dade,FL,154135,2716940,2317
12087,Monroe,FL,1700,74228,15
12089,Nassau,FL,1533,88625,16
12091,Okaloosa,FL,4020,210738,75
12093,Okeechobee,FL,1210,42168,14
12095,Orange,FL,35083,1393452,365
12097,Osceola,FL,10844,375751,128
12099,Palm Beach,FL,41013,1496770,1078
12101,Pasco,FL,7868,553947,171
12103,Pinellas,FL,19605,974996,635
12105,Polk,FL,16498,724777,423
12107,Putnam,FL,1740,74521,36
12109,St. Johns,FL,4219,264672,54
12111,St. Lucie,FL,6773,328297,230
12113,Santa Rosa,FL,4523,184313,54
12115,Sarasota,FL,7066,433742,191
12117,Seminole,FL,7839,471826,169
12119,Sumter,FL,1742,132420,47
12121,Suwannee,FL,2377,44417,56
12123,Taylor,FL,1171,21569,5
12125,Union,FL,547,15237,5
12127,Volusia,FL,9069,553284,185
12129,Wakulla,FL,869,33739,7
12131,Walton,FL,1601,74071,20
12133,Washington,FL,990,25473,15
13001,Appling,GA,862,18386,23
13003,Atkinson,GA,391,8165,3
13005,Bacon,GA,498,11164,8
13007,Baker,GA,73,3038,3
13009,Baldwin,GA,1510,44890,48
13011,Banks,GA,355,19234,8
13013,Barrow,GA,1655,83240,38
13015,Bartow,GA,2325,107738,67
13017,Ben Hill,GA,607,16700,10
13019,Berrien,GA,368,19397,3
13021,Bibb,GA,5327,153159,110
13023,Bleckley,GA,330,12873,15
13025,Brantley,GA,297,19109,8
13027,Brooks,GA,459,15457,20
13029,Bryan,GA,807,39627,9
13031,Bulloch,GA,1546,79608,21
13033,Burke,GA,633,22383,8
13035,Butts,GA,546,24936,40
13037,Calhoun,GA,226,6189,7
13039,Camden,GA,970,54666,7
13043,Candler,GA,318,10803,11
13045,Carroll,GA,2227,119992,56
13047,Catoosa,GA,816,67580,17
13049,Charlton,GA,547,13392,5
13051,Chatham,GA,6802,289430,118
13053,Chattahoochee,GA,1026,10907,2
13055,Chattooga,GA,491,24789,5
13057,Cherokee,GA,4565,258773,74
13059,Clarke,GA,2628,128331,26
13061,Clay,GA,111,2834,2
13063,Clayton,GA,6283,292256,128
13065,Clinch,GA,274,6618,4
13067,Cobb,GA,16369,760141,381
13069,Coffee,GA,1730,43273,36
13071,Colquitt,GA,1708,45600,26
13073,Columbia,GA,3028,156714,41
13075,Cook,GA,500,17270,10
13077,Coweta,GA,2107,148509,26
13079,Crawford,GA,146,12404,1
13081,Crisp,GA,449,22372,15
13083,Dade,GA,186,16116,3
13085,Dawson,GA,614,26108,6
13087,Decatur,GA,949,26404,20
13089,DeKalb,GA,16193,759297,287
13091,Dodge,GA,299,20605,5
13093,Dooly,GA,286,13390,14
13095,Dougherty,GA,2939,87956,177
13097,Douglas,GA,3092,146343,62
13099,Early,GA,404,10190,32
13101,Echols,GA,231,4006,2
13103,Effingham,GA,996,64296,14
13105,Elbert,GA,438,19194,1
13107,Emanuel,GA,691,22646,21
13109,Evans,GA,350,10654,4
13111,Fannin,GA,422,26188,6
13113,Fayette,GA,1453,114421,36
13115,Floyd,GA,2154,98498,30
13117,Forsyth,GA,2938,244252,31
13119,Franklin,GA,517,23349,10
13121,Fulton,GA,24211,1063937,497
13123,Gilmer,GA,729,31369,5
13125,Glascock,GA,34,2971,2
13127,Glynn,GA,2935,85292,64
13129,Gordon,GA,1469,57963,27
13131,Grady,GA,630,24633,8
13133,Greene,GA,410,18324,15
13135,Gwinnett,GA,23636,936250,314
13137,Habersham,GA,1297,45328,59
13139,Hall,GA,7266,204441,118
13141,Hancock,GA,352,8457,39
13143,Haralson,GA,301,29792,7
13145,Harris,GA,713,35236,21
13147,Hart,GA,390,26205,10
13149,Heard,GA,164,11923,5
13151,Henry,GA,4263,234561,69
13153,Houston,GA,2567,157863,64
13155,Irwin,GA,207,9416,2
13157,Jackson,GA,1381,72977,22
13159,Jasper,GA,193,14219,3
13161,Jeff Davis,GA,605,15115,9
13163,Jefferson,GA,629,15362,13
13165,Jenkins,GA,292,8676,24
13167,Johnson,GA,293,9643,13
13169,Jones,GA,433,28735,5
13171,Lamar,GA,317,19077,16
13173,Lanier,GA,246,10423,5
13175,Laurens,GA,1253,47546,40
13177,Lee,GA,643,29992,23
13179,Liberty,GA,894,61435,15
13181,Lincoln,GA,188,7921,6
13183,Long,GA,172,19559,2
13185,Lowndes,GA,3402,117406,61
13187,Lumpkin,GA,619,33610,12
13189,McDuffie,GA,495,21312,12
13191,McIntosh,GA,233,14378,4
13193,Macon,GA,201,12947,10
13195,Madison,GA,509,29880,7
13197,Marion,GA,165,8359,5
13199,Meriwether,GA,469,21167,9
13201,Miller,GA,201,5718,0
13205,Mitchell,GA,698,21863,42
13207,Monroe,GA,581,27578,36
13209,Montgomery,GA,205,9172,2
13211,Morgan,GA,396,19276,2
13213,Murray,GA,689,40096,3
13215,Muscogee,GA,5361,195769,126
13217,Newton,GA,2208,111744,58
13219,Oconee,GA,528,40280,20
13221,Oglethorpe,GA,271,15259,9
13223,Paulding,GA,2147,168667,30
13225,Peach,GA,553,27546,16
13227,Pickens,GA,492,32591,6
13229,Pierce,GA,502,19465,11
13231,Pike,GA,268,18962,8
13233,Polk,GA,1153,42613,13
13235,Pulaski,GA,169,11137,6
13237,Putnam,GA,607,22119,20
13239,Quitman,GA,32,2299,1
13241,Rabun,GA,263,17137,5
13243,Randolph,GA,308,6778,27
13245,Richmond,GA,5773,202518,116
13247,Rockdale,GA,1622,90896,29
13249,Schley,GA,92,5257,2
13251,Screven,GA,276,13966,9
13253,Seminole,GA,276,8090,8
13255,Spalding,GA,1137,66703,48
13257,Stephens,GA,778,25925,22
13259,Stewart,GA,318,6621,11
13261,Sumter,GA,832,29524,58
13263,Talbot,GA,154,6195,5
13265,Taliaferro,GA,18,1537,0
13267,Tattnall,GA,658,25286,6
13269,Taylor,GA,126,8020,5
13271,Telfair,GA,333,15860,13
13273,Terrell,GA,313,8531,31
13275,Thomas,GA,1355,44451,47
13277,Tift,GA,1468,40644,48
13279,Toombs,GA,1011,26830,12
13281,Towns,GA,192,12037,5
13283,Treutlen,GA,188,6901,3
13285,Troup,GA,2540,69922,81
13287,Turner,GA,275,7985,19
13289,Twiggs,GA,169,8120,6
13291,Union,GA,427,24511,7
13293,Upson,GA,636,26320,53
13295,Walker,GA,942,69761,21
13297,Walton,GA,1411,94593,44
13299,Ware,GA,1311,35734,42
13301,Warren,GA,116,5254,5
13303,Washington,GA,594,20374,3
13305,Wayne,GA,934,29927,22
13307,Webster,GA,38,2607,2
13309,Wheeler,GA,141,7855,4
13311,White,GA,462,30798,9
13313,Whitfield,GA,3878,104628,49
13315,Wilcox,GA,215,8635,20
13317,Wilkes,GA,216,9777,3
13319,Wilkinson,GA,280,8954,14
13321,Worth,GA,492,20247,24
15001,Hawaii,HI,243,201513,0
15003,Honolulu,HI,6626,974563,43
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,56,72293,0
15009,Maui,HI,311,167417,7
16001,Ada,ID,10853,481587,116
16003,Adams,ID,25,4294,0
16005,Bannock,ID,589,87808,2
16007,Bear Lake,ID,30,6125,0
16009,Benewah,ID,103,9298,1
16011,Bingham,ID,419,46811,5
16013,Blaine,ID,598,23021,6
16015,Boise,ID,59,7831,1
16017,Bonner,ID,204,45739,0
16019,Bonneville,ID,1596,119062,8
16021,Boundary,ID,43,12245,1
16023,Butte,ID,4,2597,0
16025,Camas,ID,2,1106,0
16027,Canyon,ID,6950,229849,71
16029,Caribou,ID,35,7155,0
16031,Cassia,ID,573,24030,3
16033,Clark,ID,18,845,0
16035,Clearwater,ID,21,8756,0
16037,Custer,ID,21,4315,0
16039,Elmore,ID,273,27511,3
16041,Franklin,ID,54,13876,0
16043,Fremont,ID,103,13099,1
16045,Gem,ID,205,18112,2
16047,Gooding,ID,211,15179,1
16049,Idaho,ID,40,16667,0
16051,Jefferson,ID,329,29871,1
16053,Jerome,ID,579,24412,6
16055,Kootenai,ID,2136,165697,29
16057,Latah,ID,219,40108,0
16059,Lemhi,ID,69,8027,0
16061,Lewis,ID,9,3838,0
16063,Lincoln,ID,66,5366,0
16065,Madison,ID,226,39907,0
16067,Minidoka,ID,540,21039,2
16069,Nez Perce,ID,269,40408,19
16071,Oneida,ID,20,4531,0
16073,Owyhee,ID,293,11823,4
16075,Payette,ID,605,23951,4
16077,Power,ID,104,7681,0
16079,Shoshone,ID,192,12882,12
16081,Teton,ID,122,12142,0
16083,Twin Falls,ID,1628,86878,34
16085,Valley,ID,79,11392,1
16087,Washington,ID,263,10194,4
17001,Adams,IL,731,65435,7
17003,Alexander,IL,42,5761,0
17005,Bond,IL,119,16426,3
17007,Boone,IL,843,53544,23
17009,Brown,IL,16,6578,0
17011,Bureau,IL,335,32628,5
17013,Calhoun,IL,25,4739,0
17015,Carroll,IL,115,14305,4
17017,Cass,IL,296,12147,11
17019,Champaign,IL,2187,209689,20
17021,Christian,IL,192,32304,4
17023,Clark,IL,113,15441,2
17025,Clay,IL,62,13184,0
17027,Clinton,IL,647,37562,17
17029,Coles,IL,827,50621,21
17031,Cook,IL,123172,5150233,5031
17033,Crawford,IL,72,18667,0
17035,Cumberland,IL,123,10766,3
17037,DeKalb,IL,1078,104897,33
17039,De Witt,IL,38,15638,1
17041,Douglas,IL,198,19465,4
17043,DuPage,IL,14103,922921,532
17045,Edgar,IL,75,17161,0
17047,Edwards,IL,33,6395,0
17049,Effingham,IL,424,34008,1
17051,Fayette,IL,140,21336,3
17053,Ford,IL,69,12961,2
17055,Franklin,IL,305,38469,1
17057,Fulton,IL,72,34340,0
17059,Gallatin,IL,62,4828,2
17061,Greene,IL,97,12969,0
17063,Grundy,IL,452,51054,5
17065,Hamilton,IL,44,8116,0
17067,Hancock,IL,120,17708,1
17069,Hardin,IL,18,3821,0
17071,Henderson,IL,37,6646,0
17073,Henry,IL,412,48913,1
17075,Iroquois,IL,284,27114,18
17077,Jackson,IL,877,56750,20
17079,Jasper,IL,100,9610,7
17081,Jefferson,IL,416,37684,31
17083,Jersey,IL,246,21773,3
17085,Jo Daviess,IL,171,21235,2
17087,Johnson,IL,105,12417,0
17089,Kane,IL,10956,532403,312
17091,Kankakee,IL,2089,109862,71
17093,Kendall,IL,1609,128990,23
17095,Knox,IL,436,49699,3
17097,Lake,IL,14172,696535,460
17099,LaSalle,IL,1148,108669,43
17101,Lawrence,IL,89,15678,0
17103,Lee,IL,222,34096,1
17105,Livingston,IL,172,35648,4
17107,Logan,IL,245,28618,1
17109,McDonough,IL,164,29682,15
17111,McHenry,IL,3698,307774,115
17113,McLean,IL,1250,171517,16
17115,Macon,IL,875,104009,26
17117,Macoupin,IL,324,44926,3
17119,Madison,IL,3752,262966,92
17121,Marion,IL,249,37205,0
17123,Marshall,IL,42,11438,0
17125,Mason,IL,73,13359,1
17127,Massac,IL,61,13772,1
17129,Menard,IL,68,12196,0
17131,Mercer,IL,95,15437,4
17133,Monroe,IL,429,34637,14
17135,Montgomery,IL,234,28414,8
17137,Morgan,IL,466,33658,18
17139,Moultrie,IL,140,14501,0
17141,Ogle,IL,467,50643,5
17143,Peoria,IL,2255,179179,40
17145,Perry,IL,278,20916,8
17147,Piatt,IL,71,16344,0
17149,Pike,IL,64,15561,0
17151,Pope,IL,14,4177,1
17153,Pulaski,IL,114,5335,1
17155,Putnam,IL,14,5739,0
17157,Randolph,IL,682,31782,7
17159,Richland,IL,58,15513,1
17161,Rock Island,IL,2071,141879,52
17163,St. Clair,IL,5058,259686,168
17165,Saline,IL,158,23491,3
17167,Sangamon,IL,1680,194672,37
17169,Schuyler,IL,19,6768,0
17171,Scott,IL,43,4951,0
17173,Shelby,IL,171,21634,3
17175,Stark,IL,13,5342,0
17177,Stephenson,IL,371,44498,6
17179,Tazewell,IL,993,131803,9
17181,Union,IL,409,16653,23
17183,Vermilion,IL,306,75758,3
17185,Wabash,IL,95,11520,1
17187,Warren,IL,238,16844,1
17189,Washington,IL,101,13887,1
17191,Wayne,IL,90,16215,2
17193,White,IL,113,13537,0
17195,Whiteside,IL,471,55175,18
17197,Will,IL,11063,690743,356
17199,Williamson,IL,784,66597,11
17201,Winnebago,IL,4116,282572,145
17203,Woodford,IL,249,38459,3
18001,Adams,IN,362,35777,3
18003,Allen,IN,4782,379299,186
18005,Bartholomew,IN,1040,83779,56
18007,Benton,IN,77,8748,0
18009,Blackford,IN,76,11758,2
18011,Boone,IN,817,67843,49
18013,Brown,IN,84,15092,2
18015,Carroll,IN,248,20257,12
18017,Cass,IN,1851,37689,10
18019,Clark,IN,1659,118302,58
18021,Clay,IN,209,26225,5
18023,Clinton,IN,526,32399,8
18025,Crawford,IN,57,10577,1
18027,Daviess,IN,432,33351,25
18029,Dearborn,IN,566,49458,30
18031,Decatur,IN,405,26559,37
18033,DeKalb,IN,305,43475,5
18035,Delaware,IN,935,114135,55
18037,Dubois,IN,810,42736,17
18039,Elkhart,IN,5530,206341,101
18041,Fayette,IN,386,23102,8
18043,Floyd,IN,1026,78522,57
18045,Fountain,IN,87,16346,2
18047,Franklin,IN,275,22758,24
18049,Fulton,IN,200,19974,2
18051,Gibson,IN,302,33659,4
18053,Grant,IN,909,65769,33
18055,Greene,IN,350,31922,38
18057,Hamilton,IN,3670,338011,116
18059,Hancock,IN,799,78168,44
18061,Harrison,IN,461,40515,26
18063,Hendricks,IN,2232,170311,128
18065,Henry,IN,576,47972,21
18067,Howard,IN,1043,82544,64
18069,Huntington,IN,156,36520,4
18071,Jackson,IN,679,44231,8
18073,Jasper,IN,307,33562,2
18075,Jay,IN,125,20436,0
18077,Jefferson,IN,201,32308,3
18079,Jennings,IN,264,27735,14
18081,Johnson,IN,2002,158167,128
18083,Knox,IN,304,36594,3
18085,Kosciusko,IN,1021,79456,18
18087,LaGrange,IN,587,39614,11
18089,Lake,IN,8859,485493,311
18091,LaPorte,IN,1131,109888,31
18093,Lawrence,IN,433,45370,29
18095,Madison,IN,1246,129569,79
18097,Marion,IN,17997,964582,796
18099,Marshall,IN,864,46258,23
