countyFIPS,County,State,Cases,population,Mortality
4003,Cochise,AZ,12009,125922,283
4005,Coconino,AZ,17882,143476,330
4007,Gila,AZ,6903,54018,228
4009,Graham,AZ,5611,38837,81
4011,Greenlee,AZ,574,9498,10
4012,La Paz,AZ,2468,21108,80
4013,Maricopa,AZ,544980,4485414,9955
4015,Mohave,AZ,22870,212181,724
4017,Navajo,AZ,16332,110924,535
4019,Pima,AZ,116007,1047279,2407
4021,Pinal,AZ,52143,462789,877
4023,Santa Cruz,AZ,7989,46498,177
4025,Yavapai,AZ,19032,235099,505
4027,Yuma,AZ,37171,213787,834
5001,Arkansas,AR,2114,17486,37
5003,Ashley,AR,2022,19657,35
5005,Baxter,AR,3182,41932,104
5007,Benton,AR,29154,279141,416
5009,Boone,AR,3842,37432,80
5011,Bradley,AR,1394,10763,32
5013,Calhoun,AR,411,5189,3
5015,Carroll,AR,2810,28380,46
5017,Chicot,AR,1616,10118,41
5019,Clark,AR,2117,22320,41
5021,Clay,AR,1771,14551,50
5023,Cleburne,AR,1987,24919,75
5025,Cleveland,AR,953,7956,25
5027,Columbia,AR,2349,23457,56
5029,Conway,AR,2233,20846,32
5031,Craighead,AR,13507,110332,181
5033,Crawford,AR,7090,63257,119
5035,Crittenden,AR,6092,47955,97
5037,Cross,AR,1950,16419,50
5039,Dallas,AR,758,7009,15
5041,Desha,AR,1363,11361,24
5043,Drew,AR,2008,18219,44
5045,Faulkner,AR,12680,126007,161
5047,Franklin,AR,1693,17715,40
5049,Fulton,AR,1134,12477,47
5051,Garland,AR,10169,99386,259
5053,Grant,AR,1654,18265,33
5055,Greene,AR,6135,45325,77
5057,Hempstead,AR,2005,21532,20
5059,Hot Spring,AR,5143,33771,74
5061,Howard,AR,1655,13202,25
5063,Independence,AR,3766,37825,124
5065,Izard,AR,1682,13629,41
5067,Jackson,AR,3226,16719,38
5069,Jefferson,AR,8909,66824,166
5071,Johnson,AR,2925,26578,38
5073,Lafayette,AR,550,6624,9
5075,Lawrence,AR,2122,16406,43
5077,Lee,AR,1688,8857,34
5079,Lincoln,AR,3204,13024,48
5081,Little River,AR,1249,12259,42
5083,Logan,AR,2237,21466,22
5085,Lonoke,AR,7379,73309,120
5087,Madison,AR,1460,16576,23
5089,Marion,AR,1060,16694,30
5091,Miller,AR,4354,43257,38
5093,Mississippi,AR,5865,40651,108
5095,Monroe,AR,870,6701,17
5097,Montgomery,AR,756,8986,33
5099,Nevada,AR,829,8252,24
5101,Newton,AR,730,7753,26
5103,Ouachita,AR,2313,23382,63
5105,Perry,AR,841,10455,10
5107,Phillips,AR,1836,17782,42
5109,Pike,AR,1012,10718,22
5111,Poinsett,AR,3173,23528,77
5113,Polk,AR,1993,19964,74
5115,Pope,AR,8079,64072,107
5117,Prairie,AR,898,8062,21
5119,Pulaski,AR,39412,391911,660
5121,Randolph,AR,2137,17958,47
5123,St. Francis,AR,3597,24994,44
5125,Saline,AR,12000,122437,169
5127,Scott,AR,939,10281,14
5129,Searcy,AR,690,7881,18
5131,Sebastian,AR,15244,127827,278
5133,Sevier,AR,2790,17007,24
5135,Sharp,AR,1610,17442,46
5137,Stone,AR,992,12506,30
5139,Union,AR,4030,38682,114
5141,Van Buren,AR,1312,16545,23
5143,Washington,AR,31058,239187,351
5145,White,AR,8040,78753,118
5147,Woodruff,AR,651,6320,13
5149,Yell,AR,3437,21341,65
6001,Alameda,CA,87677,1671329,1249
6003,Alpine,CA,88,1129,0
6005,Amador,CA,3666,39752,46
6007,Butte,CA,12095,219186,192
6009,Calaveras,CA,2126,45905,53
6011,Colusa,CA,1941,21547,14
6013,Contra Costa,CA,68658,1153526,806
6015,Del Norte,CA,1359,27812,8
6017,El Dorado,CA,10156,192843,113
6019,Fresno,CA,101957,999101,1688
6021,Glenn,CA,2400,28393,17
6023,Humboldt,CA,4080,135558,37
6025,Imperial,CA,28504,181215,728
6027,Inyo,CA,1402,18039,36
6029,Kern,CA,96061,900202,1311
6031,Kings,CA,22913,152940,246
6033,Lake,CA,3485,64386,43
6035,Lassen,CA,5156,30573,6
6037,Los Angeles,CA,1196255,10039107,24101
6039,Madera,CA,16482,157327,238
6041,Marin,CA,14012,258826,227
6043,Mariposa,CA,423,17203,5
6045,Mendocino,CA,3861,86749,46
6047,Merced,CA,31012,277680,450
6049,Modoc,CA,362,8841,3
6051,Mono,CA,1265,14444,3
6053,Monterey,CA,42982,434061,380
6055,Napa,CA,9887,137744,82
6057,Nevada,CA,4755,99755,70
6059,Orange,CA,253919,3175692,5028
6061,Placer,CA,22688,398329,287
6063,Plumas,CA,681,18807,4
6065,Riverside,CA,288203,2470546,4433
6067,Sacramento,CA,104929,1552058,1627
6069,San Benito,CA,6066,62808,63
6071,San Bernardino,CA,291892,2180085,4721
6073,San Diego,CA,278991,3338330,3732
6075,City and of San Francisco,CA,36795,881549,545
6077,San Joaquin,CA,72197,762148,1359
6079,San Luis Obispo,CA,21061,283111,256
6081,San Mateo,CA,42059,766573,428
6083,Santa Barbara,CA,34259,446499,456
6085,Santa Clara,CA,119060,1927852,2014
6087,Santa Cruz,CA,16137,273213,207
6089,Shasta,CA,12152,180080,200
6091,Sierra,CA,54,3005,0
6093,Siskiyou,CA,1788,43539,14
6095,Solano,CA,32604,447643,252
6097,Sonoma,CA,30020,494336,321
6099,Stanislaus,CA,55795,550660,950
6101,Sutter,CA,9436,96971,113
6103,Tehama,CA,5012,65084,63
6105,Trinity,CA,328,12285,3
6107,Tulare,CA,49080,466195,836
6109,Tuolumne,CA,4064,54478,63
6111,Ventura,CA,80662,846006,1014
6113,Yolo,CA,13932,220500,210
6115,Yuba,CA,5979,78668,47
8001,Adams,CO,58669,517421,686
8003,Alamosa,CO,1590,16233,31
8005,Arapahoe,CO,60158,656590,727
8007,Archuleta,CO,962,14029,1
8009,Baca,CO,310,3581,4
8011,Bent,CO,1536,5577,21
8013,Boulder,CO,23396,326196,232
8014,City and of Broomfield,CO,4823,70465,75
8015,Chaffee,CO,1672,20356,25
8017,Cheyenne,CO,129,1831,6
8019,Clear Creek,CO,449,9700,3
8021,Conejos,CO,622,8205,12
8023,Costilla,CO,226,3887,3
8025,Crowley,CO,2198,6061,15
8027,Custer,CO,198,5068,1
8029,Delta,CO,2739,31162,61
8031,City and of Denver,CO,72338,727211,816
8033,Dolores,CO,96,2055,0
8035,Douglas,CO,28967,351154,237
8037,Eagle,CO,6297,55127,22
8039,Elbert,CO,1755,26729,13
8041,El Paso,CO,67698,720403,817
8043,Fremont,CO,6289,47839,57
8045,Garfield,CO,5841,60061,39
8047,Gilpin,CO,245,6243,3
8049,Grand,CO,1472,15734,6
8051,Gunnison,CO,1344,17462,6
8053,Hinsdale,CO,19,820,0
8055,Huerfano,CO,417,6897,17
8057,Jackson,CO,59,1392,0
8059,Jefferson,CO,47148,582881,769
8061,Kiowa,CO,95,1406,3
8063,Kit Carson,CO,619,7097,11
8065,Lake,CO,790,8127,1
8067,La Plata,CO,3959,56221,39
8069,Larimer,CO,26483,356899,240
8071,Las Animas,CO,1133,14506,12
8073,Lincoln,CO,1028,5701,4
8075,Logan,CO,3981,22409,67
8077,Mesa,CO,15064,154210,218
8079,Mineral,CO,91,769,1
8081,Moffat,CO,783,13283,22
8083,Montezuma,CO,1933,26183,24
8085,Montrose,CO,3491,42758,58
8087,Morgan,CO,2673,29068,94
8089,Otero,CO,2023,18278,66
8091,Ouray,CO,284,4952,3
8093,Park,CO,768,18845,5
8095,Phillips,CO,383,4265,13
8097,Pitkin,CO,2587,17767,4
8099,Prowers,CO,1243,12172,22
8101,Pueblo,CO,18747,168424,392
8103,Rio Blanco,CO,575,6324,4
8105,Rio Grande,CO,818,11267,15
8107,Routt,CO,2218,25638,20
8109,Saguache,CO,392,6824,4
8111,San Juan,CO,47,728,0
8113,San Miguel,CO,876,8179,0
8115,Sedgwick,CO,233,2248,2
8117,Summit,CO,3705,31011,8
8119,Teller,CO,1750,25388,15
8121,Washington,CO,458,4908,13
8123,Weld,CO,31829,324492,341
8125,Yuma,CO,911,10019,17
9001,Fairfield,CT,99495,943332,2176
9003,Hartford,CT,83323,891720,2411
9005,Litchfield,CT,14524,180333,295
9007,Middlesex,CT,12684,162436,369
9009,New Haven,CT,91189,854757,2096
9011,New London,CT,22307,265206,446
9013,Tolland,CT,9490,150721,186
9015,Windham,CT,10783,116782,193
10001,Kent,DE,17845,180786,342
10003,New Castle,DE,63201,558753,820
10005,Sussex,DE,25674,234225,489
11001,District of Columbia,DC,48545,705749,1118
12001,Alachua,FL,25106,269043,279
12003,Baker,FL,3518,29210,60
12005,Bay,FL,20386,174705,392
12007,Bradford,FL,3028,28201,56
12009,Brevard,FL,42237,601942,881
12011,Broward,FL,242014,1952778,3011
12013,Calhoun,FL,1699,14105,45
12015,Charlotte,FL,13131,188910,425
12017,Citrus,FL,11239,149657,452
12019,Clay,FL,18940,219252,342
12021,Collier,FL,36445,384902,538
12023,Columbia,FL,8179,71686,169
12027,DeSoto,FL,4373,38001,93
12029,Dixie,FL,1616,16826,24
12031,Duval,FL,99355,957755,1444
12033,Escambia,FL,36371,318316,697
12035,Flagler,FL,7392,115081,110
12037,Franklin,FL,1336,12125,18
12039,Gadsden,FL,5735,45660,99
12041,Gilchrist,FL,1621,18582,44
12043,Glades,FL,965,13811,19
12045,Gulf,FL,1972,13639,44
12047,Hamilton,FL,1631,14428,25
12049,Hardee,FL,3209,26937,44
12051,Hendry,FL,4788,42022,83
12053,Hernando,FL,14276,193920,471
12055,Highlands,FL,8665,106221,360
12057,Hillsborough,FL,140116,1471968,1762
12059,Holmes,FL,2268,19617,49
12061,Indian River,FL,12666,159923,304
12063,Jackson,FL,6246,46414,157
12065,Jefferson,FL,1498,14246,27
12067,Lafayette,FL,1621,8422,26
12069,Lake,FL,30298,367118,641
12071,Lee,FL,72162,770577,986
12073,Leon,FL,32357,293582,322
12075,Levy,FL,3490,41503,54
12077,Liberty,FL,1078,8354,16
12079,Madison,FL,2077,18493,45
12081,Manatee,FL,39312,403253,680
12083,Marion,FL,31520,365579,968
12085,Martin,FL,12482,161000,324
12086,Miami-Dade,FL,494903,2716940,6302
12087,Monroe,FL,7038,74228,49
12089,Nassau,FL,8472,88625,126
12091,Okaloosa,FL,20702,210738,363
12093,Okeechobee,FL,4068,42168,89
12095,Orange,FL,140535,1393452,1283
12097,Osceola,FL,45409,375751,517
12099,Palm Beach,FL,146715,1496770,2816
12101,Pasco,FL,42109,553947,768
12103,Pinellas,FL,80529,974996,1639
12105,Polk,FL,69878,724777,1343
12107,Putnam,FL,6601,74521,152
12109,St. Johns,FL,22912,264672,214
12111,St. Lucie,FL,26900,328297,641
12113,Santa Rosa,FL,18353,184313,291
12115,Sarasota,FL,33236,433742,829
12117,Seminole,FL,34655,471826,503
12119,Sumter,FL,9386,132420,278
12121,Suwannee,FL,5359,44417,138
12123,Taylor,FL,2745,21569,47
12125,Union,FL,1836,15237,74
12127,Volusia,FL,44006,553284,813
12129,Wakulla,FL,3484,33739,56
12131,Walton,FL,7849,74071,87
12133,Washington,FL,2740,25473,52
13001,Appling,GA,1924,18386,71
13003,Atkinson,GA,786,8165,22
13005,Bacon,GA,1288,11164,37
13007,Baker,GA,164,3038,9
13009,Baldwin,GA,3857,44890,130
13011,Banks,GA,1649,19234,37
13013,Barrow,GA,8837,83240,139
13015,Bartow,GA,11287,107738,227
13017,Ben Hill,GA,1495,16700,79
13019,Berrien,GA,1067,19397,45
13021,Bibb,GA,13397,153159,447
13023,Bleckley,GA,803,12873,51
13025,Brantley,GA,946,19109,37
13027,Brooks,GA,947,15457,48
13029,Bryan,GA,2762,39627,39
13031,Bulloch,GA,5285,79608,117
13033,Burke,GA,1796,22383,60
13035,Butts,GA,2354,24936,84
13037,Calhoun,GA,452,6189,15
13039,Camden,GA,3235,54666,37
13043,Candler,GA,761,10803,66
13045,Carroll,GA,7454,119992,242
13047,Catoosa,GA,5761,67580,70
13049,Charlton,GA,1160,13392,33
13051,Chatham,GA,20315,289430,455
13053,Chattahoochee,GA,3459,10907,15
13055,Chattooga,GA,2255,24789,71
13057,Cherokee,GA,22560,258773,320
13059,Clarke,GA,12848,128331,145
13061,Clay,GA,185,2834,3
13063,Clayton,GA,24124,292256,484
13065,Clinch,GA,741,6618,26
13067,Cobb,GA,61237,760141,1058
13069,Coffee,GA,4240,43273,169
13071,Colquitt,GA,3555,45600,121
13073,Columbia,GA,11118,156714,203
13075,Cook,GA,1165,17270,42
13077,Coweta,GA,8768,148509,219
13079,Crawford,GA,523,12404,19
13081,Crisp,GA,1449,22372,80
13083,Dade,GA,1227,16116,14
13085,Dawson,GA,2742,26108,46
13087,Decatur,GA,2148,26404,70
13089,DeKalb,GA,58340,759297,1025
13091,Dodge,GA,1086,20605,102
13093,Dooly,GA,795,13390,46
13095,Dougherty,GA,5602,87956,304
13097,Douglas,GA,12119,146343,223
13099,Early,GA,1019,10190,48
13101,Echols,GA,360,4006,9
13103,Effingham,GA,3838,64296,69
13105,Elbert,GA,1533,19194,73
13107,Emanuel,GA,1748,22646,82
13109,Evans,GA,761,10654,29
13111,Fannin,GA,2136,26188,72
13113,Fayette,GA,6744,114421,169
13115,Floyd,GA,10028,98498,230
13117,Forsyth,GA,18059,244252,195
13119,Franklin,GA,2355,23349,52
13121,Fulton,GA,82940,1063937,1390
13123,Gilmer,GA,2509,31369,84
13125,Glascock,GA,146,2971,19
13127,Glynn,GA,6760,85292,173
13129,Gordon,GA,6518,57963,117
13131,Grady,GA,1571,24633,60
13133,Greene,GA,1513,18324,64
13135,Gwinnett,GA,87035,936250,1159
13137,Habersham,GA,4667,45328,161
13139,Hall,GA,25191,204441,472
13141,Hancock,GA,839,8457,65
13143,Haralson,GA,1720,29792,84
13145,Harris,GA,2189,35236,59
13147,Hart,GA,1712,26205,53
13149,Heard,GA,651,11923,20
13151,Henry,GA,19424,234561,327
13153,Houston,GA,10156,157863,259
13155,Irwin,GA,686,9416,30
13157,Jackson,GA,8561,72977,152
13159,Jasper,GA,683,14219,39
13161,Jeff Davis,GA,1304,15115,44
13163,Jefferson,GA,1585,15362,68
13165,Jenkins,GA,728,8676,43
13167,Johnson,GA,790,9643,49
13169,Jones,GA,1588,28735,57
13171,Lamar,GA,1358,19077,57
13173,Lanier,GA,503,10423,13
13175,Laurens,GA,3732,47546,169
13177,Lee,GA,1605,29992,59
13179,Liberty,GA,3489,61435,64
13181,Lincoln,GA,516,7921,26
13183,Long,GA,679,19559,12
13185,Lowndes,GA,7862,117406,210
13187,Lumpkin,GA,2821,33610,74
13189,McDuffie,GA,1700,21312,50
13191,McIntosh,GA,700,14378,16
13193,Macon,GA,624,12947,31
13195,Madison,GA,2764,29880,57
13197,Marion,GA,402,8359,19
13199,Meriwether,GA,1549,21167,85
13201,Miller,GA,686,5718,13
13205,Mitchell,GA,1545,21863,82
13207,Monroe,GA,1885,27578,100
13209,Montgomery,GA,727,9172,23
13211,Morgan,GA,1204,19276,30
13213,Murray,GA,4210,40096,86
13215,Muscogee,GA,14526,195769,463
13217,Newton,GA,7596,111744,247
13219,Oconee,GA,3071,40280,73
13221,Oglethorpe,GA,1200,15259,29
13223,Paulding,GA,10891,168667,220
13225,Peach,GA,1878,27546,59
13227,Pickens,GA,2564,32591,79
13229,Pierce,GA,1276,19465,57
13231,Pike,GA,1077,18962,40
13233,Polk,GA,3966,42613,95
13235,Pulaski,GA,612,11137,44
13237,Putnam,GA,1801,22119,56
13239,Quitman,GA,82,2299,2
13241,Rabun,GA,1556,17137,48
13243,Randolph,GA,470,6778,34
13245,Richmond,GA,20190,202518,513
13247,Rockdale,GA,6120,90896,171
13249,Schley,GA,212,5257,5
13251,Screven,GA,819,13966,31
13253,Seminole,GA,750,8090,19
13255,Spalding,GA,4136,66703,191
13257,Stephens,GA,2991,25925,83
13259,Stewart,GA,803,6621,25
13261,Sumter,GA,1821,29524,102
13263,Talbot,GA,392,6195,18
13265,Taliaferro,GA,101,1537,3
13267,Tattnall,GA,1852,25286,66
13269,Taylor,GA,513,8020,25
13271,Telfair,GA,727,15860,58
13273,Terrell,GA,574,8531,48
13275,Thomas,GA,3608,44451,124
13277,Tift,GA,3450,40644,126
13279,Toombs,GA,2955,26830,113
13281,Towns,GA,1114,12037,56
13283,Treutlen,GA,630,6901,27
13285,Troup,GA,6007,69922,226
13287,Turner,GA,604,7985,39
13289,Twiggs,GA,513,8120,44
13291,Union,GA,2070,24511,73
13293,Upson,GA,1825,26320,126
13295,Walker,GA,6620,69761,87
13297,Walton,GA,8124,94593,261
13299,Ware,GA,3037,35734,178
13301,Warren,GA,384,5254,17
13303,Washington,GA,1640,20374,86
13305,Wayne,GA,2766,29927,88
13307,Webster,GA,106,2607,4
13309,Wheeler,GA,460,7855,24
13311,White,GA,2992,30798,80
13313,Whitfield,GA,14915,104628,245
13315,Wilcox,GA,478,8635,47
13317,Wilkes,GA,670,9777,28
13319,Wilkinson,GA,735,8954,28
13321,Worth,GA,1197,20247,68
15001,Hawaii,HI,2757,201513,53
15003,City and of Honolulu,HI,25836,974563,378
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,307,72293,2
15009,Maui,HI,3727,167417,54
16001,Ada,ID,52250,481587,467
16003,Adams,ID,341,4294,4
16005,Bannock,ID,8779,87808,108
16007,Bear Lake,ID,382,6125,2
16009,Benewah,ID,685,9298,9
16011,Bingham,ID,4827,46811,74
16013,Blaine,ID,2377,23021,18
16015,Boise,ID,357,7831,2
16017,Bonner,ID,3250,45739,42
16019,Bonneville,ID,14904,119062,167
16021,Boundary,ID,868,12245,10
16023,Butte,ID,210,2597,1
16025,Camas,ID,71,1106,0
16027,Canyon,ID,26815,229849,296
16029,Caribou,ID,692,7155,12
16031,Cassia,ID,2943,24030,27
16033,Clark,ID,59,845,0
16035,Clearwater,ID,1050,8756,13
16037,Custer,ID,250,4315,3
16039,Elmore,ID,2020,27511,15
16041,Franklin,ID,1188,13876,16
16043,Fremont,ID,1132,13099,14
16045,Gem,ID,1779,18112,38
16047,Gooding,ID,1316,15179,24
16049,Idaho,ID,1230,16667,18
16051,Jefferson,ID,3004,29871,28
16053,Jerome,ID,2609,24412,23
16055,Kootenai,ID,18160,165697,209
16057,Latah,ID,3157,40108,10
16059,Lemhi,ID,528,8027,9
16061,Lewis,ID,397,3838,9
16063,Lincoln,ID,508,5366,11
16065,Madison,ID,7205,39907,28
16067,Minidoka,ID,2341,21039,32
16069,Nez Perce,ID,3634,40408,54
16071,Oneida,ID,362,4531,4
16073,Owyhee,ID,1068,11823,29
16075,Payette,ID,2570,23951,37
16077,Power,ID,655,7681,9
16079,Shoshone,ID,1120,12882,34
16081,Teton,ID,1222,12142,4
16083,Twin Falls,ID,9540,86878,127
16085,Valley,ID,838,11392,6
16087,Washington,ID,1215,10194,21
17001,Adams,IL,8466,65435,157
17003,Alexander,IL,468,5761,11
17005,Bond,IL,2050,16426,31
17007,Boone,IL,6707,53544,85
17009,Brown,IL,706,6578,12
17011,Bureau,IL,3720,32628,101
17013,Calhoun,IL,518,4739,5
17015,Carroll,IL,1754,14305,37
17017,Cass,IL,1992,12147,35
17019,Champaign,IL,20649,209689,153
17021,Christian,IL,3667,32304,93
17023,Clark,IL,1798,15441,41
17025,Clay,IL,1481,13184,46
17027,Clinton,IL,5760,37562,101
17029,Coles,IL,5687,50621,98
17031,Cook,IL,545785,5150233,10789
17033,Crawford,IL,2120,18667,48
17035,Cumberland,IL,1290,10766,31
17037,DeKalb,IL,9874,104897,126
17039,De Witt,IL,1513,15638,35
17041,Douglas,IL,2588,19465,41
17043,DuPage,IL,90628,922921,1350
17045,Edgar,IL,1704,17161,63
17047,Edwards,IL,571,6395,14
17049,Effingham,IL,4729,34008,85
17051,Fayette,IL,3174,21336,58
17053,Ford,IL,1786,12961,58
17055,Franklin,IL,4450,38469,93
17057,Fulton,IL,3927,34340,64
17059,Gallatin,IL,458,4828,5
17061,Greene,IL,1437,12969,50
17063,Grundy,IL,5893,51054,81
17065,Hamilton,IL,833,8116,18
17067,Hancock,IL,1760,17708,44
17069,Hardin,IL,386,3821,13
17071,Henderson,IL,525,6646,17
17073,Henry,IL,4981,48913,94
17075,Iroquois,IL,3022,27114,69
17077,Jackson,IL,5027,56750,75
17079,Jasper,IL,1150,9610,21
17081,Jefferson,IL,4296,37684,121
17083,Jersey,IL,2689,21773,71
17085,Jo Daviess,IL,1815,21235,29
17087,Johnson,IL,1444,12417,21
17089,Kane,IL,58414,532403,834
17091,Kankakee,IL,14193,109862,222
17093,Kendall,IL,13060,128990,104
17095,Knox,IL,5565,49699,173
17097,Lake,IL,67248,696535,1074
17099,LaSalle,IL,12553,108669,302
17101,Lawrence,IL,2405,15678,36
17103,Lee,IL,4169,34096,94
17105,Livingston,IL,4825,35648,99
17107,Logan,IL,3880,28618,74
17109,McDonough,IL,2856,29682,60
17111,McHenry,IL,28604,307774,318
17113,McLean,IL,18167,171517,225
17115,Macon,IL,10762,104009,212
17117,Macoupin,IL,4702,44926,117
17119,Madison,IL,30525,262966,621
17121,Marion,IL,4472,37205,123
17123,Marshall,IL,1073,11438,21
17125,Mason,IL,1510,13359,47
17127,Massac,IL,1343,13772,47
17129,Menard,IL,1236,12196,17
17131,Mercer,IL,1470,15437,35
17133,Monroe,IL,4357,34637,93
17135,Montgomery,IL,3720,28414,83
17137,Morgan,IL,3903,33658,103
17139,Moultrie,IL,1610,14501,34
17141,Ogle,IL,6114,50643,91
17143,Peoria,IL,23136,179179,339
17145,Perry,IL,3175,20916,72
17147,Piatt,IL,1498,16344,21
17149,Pike,IL,1791,15561,55
17151,Pope,IL,322,4177,6
17153,Pulaski,IL,687,5335,8
17155,Putnam,IL,482,5739,4
17157,Randolph,IL,4131,31782,94
17159,Richland,IL,1750,15513,50
17161,Rock Island,IL,14994,141879,355
17163,St. Clair,IL,27862,259686,571
17165,Saline,IL,2564,23491,73
17167,Sangamon,IL,18762,194672,276
17169,Schuyler,IL,758,6768,19
17171,Scott,IL,479,4951,1
17173,Shelby,IL,2298,21634,40
17175,Stark,IL,638,5342,23
17177,Stephenson,IL,4759,44498,106
17179,Tazewell,IL,16959,131803,329
17181,Union,IL,2260,16653,49
17183,Vermilion,IL,9653,75758,151
17185,Wabash,IL,1345,11520,17
17187,Warren,IL,1798,16844,51
17189,Washington,IL,1645,13887,31
17191,Wayne,IL,1775,16215,54
17193,White,IL,1697,13537,36
17195,Whiteside,IL,7165,55175,219
17197,Will,IL,75577,690743,1075
17199,Williamson,IL,7433,66597,144
17201,Winnebago,IL,33247,282572,512
17203,Woodford,IL,4751,38459,95
18001,Adams,IN,3762,35777,56
18003,Allen,IN,40968,379299,701
18005,Bartholomew,IN,8117,83779,161
18007,Benton,IN,990,8748,14
18009,Blackford,IN,1363,11758,32
18011,Boone,IN,6759,67843,105
18013,Brown,IN,1026,15092,41
18015,Carroll,IN,1904,20257,22
18017,Cass,IN,5891,37689,107
18019,Clark,IN,13053,118302,200
18021,Clay,IN,2611,26225,47
18023,Clinton,IN,4289,32399,58
18025,Crawford,IN,1015,10577,16
18027,Daviess,IN,2985,33351,101
18029,Dearborn,IN,5840,49458,81
18031,Decatur,IN,2915,26559,96
18033,DeKalb,IN,4308,43475,88
18035,Delaware,IN,10765,114135,194
18037,Dubois,IN,6166,42736,118
18039,Elkhart,IN,28915,206341,457
18041,Fayette,IN,2955,23102,64
18043,Floyd,IN,7696,78522,183
18045,Fountain,IN,2139,16346,47
18047,Franklin,IN,1702,22758,36
18049,Fulton,IN,1962,19974,40
18051,Gibson,IN,4373,33659,95
18053,Grant,IN,7506,65769,181
18055,Greene,IN,2813,31922,89
18057,Hamilton,IN,35853,338011,426
18059,Hancock,IN,8391,78168,146
