countyFIPS,County,State,Cases,population,Mortality
2240,Southeast Fairbanks Census Area,AK,110,6893,1
2261,Valdez-Cordova Census Area,AK,157,9202,1
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,130,5230,2
4001,Apache,AZ,4241,71887,187
4003,Cochise,AZ,2539,125922,76
4005,Coconino,AZ,6035,143476,153
4007,Gila,AZ,2244,54018,77
4009,Graham,AZ,1533,38837,31
4011,Greenlee,AZ,120,9498,2
4012,La Paz,AZ,665,21108,18
4013,Maricopa,AZ,170207,4485414,3747
4015,Mohave,AZ,4876,212181,242
4017,Navajo,AZ,6929,110924,260
4019,Pima,AZ,31204,1047279,669
4021,Pinal,AZ,13133,462789,234
4023,Santa Cruz,AZ,3187,46498,66
4025,Yavapai,AZ,3407,235099,101
4027,Yuma,AZ,14843,213787,365
5001,Arkansas,AR,798,17486,20
5003,Ashley,AR,632,19657,13
5005,Baxter,AR,997,41932,15
5007,Benton,AR,9838,279141,133
5009,Boone,AR,1262,37432,40
5011,Bradley,AR,388,10763,8
5013,Calhoun,AR,91,5189,0
5015,Carroll,AR,1128,28380,20
5017,Chicot,AR,1069,10118,23
5019,Clark,AR,639,22320,6
5021,Clay,AR,590,14551,17
5023,Cleburne,AR,563,24919,18
5025,Cleveland,AR,285,7956,13
5027,Columbia,AR,832,23457,22
5029,Conway,AR,427,20846,4
5031,Craighead,AR,5698,110332,58
5033,Crawford,AR,2477,63257,33
5035,Crittenden,AR,2791,47955,53
5037,Cross,AR,648,16419,23
5039,Dallas,AR,207,7009,6
5041,Desha,AR,465,11361,8
5043,Drew,AR,483,18219,7
5045,Faulkner,AR,3871,126007,44
5047,Franklin,AR,641,17715,4
5049,Fulton,AR,410,12477,12
5051,Garland,AR,3018,99386,82
5053,Grant,AR,424,18265,4
5055,Greene,AR,2018,45325,24
5057,Hempstead,AR,687,21532,5
5059,Hot Spring,AR,2495,33771,39
5061,Howard,AR,697,13202,15
5063,Independence,AR,1785,37825,68
5065,Izard,AR,853,13629,4
5067,Jackson,AR,1102,16719,6
5069,Jefferson,AR,4629,66824,103
5071,Johnson,AR,1105,26578,11
5073,Lafayette,AR,226,6624,3
5075,Lawrence,AR,976,16406,25
5077,Lee,AR,1126,8857,18
5079,Lincoln,AR,2360,13024,18
5081,Little River,AR,526,12259,39
5083,Logan,AR,683,21466,5
5085,Lonoke,AR,2149,73309,35
5087,Madison,AR,496,16576,6
5089,Marion,AR,237,16694,2
5091,Miller,AR,1831,43257,22
5093,Mississippi,AR,2695,40651,72
5095,Monroe,AR,258,6701,3
5097,Montgomery,AR,205,8986,9
5099,Nevada,AR,374,8252,14
5101,Newton,AR,355,7753,21
5103,Ouachita,AR,451,23382,9
5105,Perry,AR,188,10455,2
5107,Phillips,AR,818,17782,16
5109,Pike,AR,306,10718,1
5111,Poinsett,AR,1388,23528,32
5113,Polk,AR,488,19964,5
5115,Pope,AR,3047,64072,39
5117,Prairie,AR,304,8062,5
5119,Pulaski,AR,13652,391911,231
5121,Randolph,AR,789,17958,26
5123,St. Francis,AR,1876,24994,11
5125,Saline,AR,3574,122437,44
5127,Scott,AR,283,10281,2
5129,Searcy,AR,238,7881,1
5131,Sebastian,AR,5791,127827,107
5133,Sevier,AR,1541,17007,16
5135,Sharp,AR,466,17442,13
5137,Stone,AR,421,12506,22
5139,Union,AR,1288,38682,53
5141,Van Buren,AR,254,16545,3
5143,Washington,AR,12871,239187,162
5145,White,AR,2065,78753,41
5147,Woodruff,AR,158,6320,0
5149,Yell,AR,1452,21341,32
6001,Alameda,CA,25249,1671329,483
6003,Alpine,CA,26,1129,0
6005,Amador,CA,353,39752,16
6007,Butte,CA,3318,219186,56
6009,Calaveras,CA,373,45905,21
6011,Colusa,CA,591,21547,6
6013,Contra Costa,CA,20418,1153526,253
6015,Del Norte,CA,204,27812,1
6017,El Dorado,CA,1558,192843,4
6019,Fresno,CA,32755,999101,456
6021,Glenn,CA,733,28393,5
6023,Humboldt,CA,624,135558,10
6025,Imperial,CA,13697,181215,341
6027,Inyo,CA,256,18039,15
6029,Kern,CA,35818,900202,429
6031,Kings,CA,9108,152940,87
6033,Lake,CA,763,64386,17
6035,Lassen,CA,906,30573,1
6037,Los Angeles,CA,327964,10039107,7216
6039,Madera,CA,5330,157327,76
6041,Marin,CA,7294,258826,127
6043,Mariposa,CA,88,17203,2
6045,Mendocino,CA,1242,86749,22
6047,Merced,CA,10193,277680,164
6049,Modoc,CA,86,8841,0
6051,Mono,CA,346,14444,2
6053,Monterey,CA,12534,434061,103
6055,Napa,CA,2331,137744,17
6057,Nevada,CA,733,99755,9
6059,Orange,CA,63165,3175692,1514
6061,Placer,CA,4993,398329,60
6063,Plumas,CA,94,18807,0
6065,Riverside,CA,72341,2470546,1352
6067,Sacramento,CA,29014,1552058,514
6069,San Benito,CA,1540,62808,15
6071,San Bernardino,CA,71072,2180085,1096
6073,San Diego,CA,61053,3338330,915
6075,San Francisco,CA,13209,881549,152
6077,San Joaquin,CA,22993,762148,500
6079,San Luis Obispo,CA,4846,283111,33
6081,San Mateo,CA,12127,766573,165
6083,Santa Barbara,CA,10260,446499,131
6085,Santa Clara,CA,27124,1927852,440
6087,Santa Cruz,CA,3227,273213,26
6089,Shasta,CA,2741,180080,34
6091,Sierra,CA,11,3005,0
6093,Siskiyou,CA,321,43539,1
6095,Solano,CA,8430,447643,79
6097,Sonoma,CA,10505,494336,149
6099,Stanislaus,CA,18711,550660,410
6101,Sutter,CA,2089,96971,12
6103,Tehama,CA,1084,65084,19
6105,Trinity,CA,62,12285,0
6107,Tulare,CA,18610,466195,299
6109,Tuolumne,CA,388,54478,8
6111,Ventura,CA,15459,846006,171
6113,Yolo,CA,3612,220500,64
6115,Yuba,CA,1494,78668,10
8001,Adams,CO,19705,517421,277
8003,Alamosa,CO,413,16233,9
8005,Arapahoe,CO,17664,656590,395
8007,Archuleta,CO,78,14029,0
8009,Baca,CO,41,3581,0
8011,Bent,CO,28,5577,0
8013,Boulder,CO,7425,326196,98
8014,Broomfield and City,CO,1348,70465,43
8015,Chaffee,CO,473,20356,20
8017,Cheyenne,CO,16,1831,0
8019,Clear Creek,CO,114,9700,1
8021,Conejos,CO,107,8205,1
8023,Costilla,CO,51,3887,1
8025,Crowley,CO,245,6061,1
8027,Custer,CO,44,5068,0
8029,Delta,CO,290,31162,3
8031,Denver,CO,24769,727211,461
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,6080,351154,77
8037,Eagle,CO,1748,55127,11
8039,Elbert,CO,335,26729,3
8041,El Paso,CO,15666,720403,214
8043,Fremont,CO,1248,47839,2
8045,Garfield,CO,1434,60061,5
8047,Gilpin,CO,49,6243,0
8049,Grand,CO,186,15734,1
8051,Gunnison,CO,374,17462,7
8053,Hinsdale,CO,5,820,0
8055,Huerfano,CO,66,6897,3
8057,Jackson,CO,11,1392,0
8059,Jefferson,CO,12664,582881,355
8061,Kiowa,CO,9,1406,0
8063,Kit Carson,CO,213,7097,3
8065,Lake,CO,173,8127,0
8067,La Plata,CO,522,56221,3
8069,Larimer,CO,5976,356899,63
8071,Las Animas,CO,101,14506,0
8073,Lincoln,CO,41,5701,0
8075,Logan,CO,1601,22409,14
8077,Mesa,CO,2798,154210,27
8079,Mineral,CO,22,769,0
8081,Moffat,CO,112,13283,1
8083,Montezuma,CO,313,26183,5
8085,Montrose,CO,578,42758,14
8087,Morgan,CO,1120,29068,50
8089,Otero,CO,235,18278,6
8091,Ouray,CO,62,4952,2
8093,Park,CO,135,18845,1
8095,Phillips,CO,98,4265,1
8097,Pitkin,CO,346,17767,2
8099,Prowers,CO,302,12172,11
8101,Pueblo,CO,3693,168424,60
8103,Rio Blanco,CO,41,6324,0
8105,Rio Grande,CO,149,11267,4
8107,Routt,CO,325,25638,9
8109,Saguache,CO,185,6824,2
8111,San Juan,CO,13,728,0
8113,San Miguel,CO,127,8179,0
8115,Sedgwick,CO,62,2248,1
8117,Summit,CO,1030,31011,4
8119,Teller,CO,339,25388,4
8121,Washington,CO,136,4908,1
8123,Weld,CO,8587,324492,166
8125,Yuma,CO,255,10019,1
9001,Fairfield,CT,28731,943332,1451
9003,Hartford,CT,21212,891720,1525
9005,Litchfield,CT,2844,180333,148
9007,Middlesex,CT,2442,162436,197
9009,New Haven,CT,20892,854757,1151
9011,New London,CT,4475,265206,154
9013,Tolland,CT,2089,150721,68
9015,Windham,CT,1738,116782,22
10001,Kent,DE,3876,180786,122
10003,New Castle,DE,14679,558753,359
10005,Sussex,DE,8705,234225,245
11001,Washington,DC,18379,705749,657
12001,Alachua,FL,11450,269043,83
12003,Baker,FL,1872,29210,28
12005,Bay,FL,7350,174705,145
12007,Bradford,FL,1289,28201,15
12009,Brevard,FL,13092,601942,400
12011,Broward,FL,92148,1952778,1564
12013,Calhoun,FL,776,14105,19
12015,Charlotte,FL,4107,188910,170
12017,Citrus,FL,3696,149657,143
12019,Clay,FL,6682,219252,136
12021,Collier,FL,15566,384902,265
12023,Columbia,FL,4420,71686,80
12027,DeSoto,FL,1741,38001,30
12029,Dixie,FL,926,16826,11
12031,Duval,FL,37494,957755,544
12033,Escambia,FL,14609,318316,283
12035,Flagler,FL,2324,115081,40
12037,Franklin,FL,802,12125,4
12039,Gadsden,FL,3106,45660,56
12041,Gilchrist,FL,645,18582,19
12043,Glades,FL,630,13811,6
12045,Gulf,FL,997,13639,15
12047,Hamilton,FL,934,14428,11
12049,Hardee,FL,1669,26937,17
12051,Hendry,FL,2310,42022,44
12053,Hernando,FL,4127,193920,181
12055,Highlands,FL,3037,106221,126
12057,Hillsborough,FL,51635,1471968,851
12059,Holmes,FL,1002,19617,13
12061,Indian River,FL,4272,159923,126
12063,Jackson,FL,3428,46414,85
12065,Jefferson,FL,715,14246,11
12067,Lafayette,FL,1287,8422,19
12069,Lake,FL,9360,367118,238
12071,Lee,FL,25316,770577,538
12073,Leon,FL,13219,293582,120
12075,Levy,FL,1227,41503,12
12077,Liberty,FL,551,8354,12
12079,Madison,FL,1143,18493,25
12081,Manatee,FL,14400,403253,340
12083,Marion,FL,11455,365579,362
12085,Martin,FL,5630,161000,170
12086,Miami-Dade,FL,195991,2716940,3693
12087,Monroe,FL,2646,74228,25
12089,Nassau,FL,2666,88625,52
12091,Okaloosa,FL,7280,210738,139
12093,Okeechobee,FL,1833,42168,43
12095,Orange,FL,49752,1393452,601
12097,Osceola,FL,15441,375751,215
12099,Palm Beach,FL,56509,1496770,1614
12101,Pasco,FL,12088,553947,251
12103,Pinellas,FL,28242,974996,838
12105,Polk,FL,24661,724777,643
12107,Putnam,FL,2510,74521,54
12109,St. Johns,FL,7219,264672,88
12111,St. Lucie,FL,9631,328297,343
12113,Santa Rosa,FL,6374,184313,89
12115,Sarasota,FL,10812,433742,356
12117,Seminole,FL,11145,471826,253
12119,Sumter,FL,3108,132420,89
12121,Suwannee,FL,3084,44417,82
12123,Taylor,FL,1547,21569,20
12125,Union,FL,1190,15237,53
12127,Volusia,FL,13937,553284,333
12129,Wakulla,FL,1418,33739,12
12131,Walton,FL,3109,74071,33
12133,Washington,FL,1318,25473,24
13001,Appling,GA,1195,18386,38
13003,Atkinson,GA,495,8165,7
13005,Bacon,GA,645,11164,18
13007,Baker,GA,100,3038,6
13009,Baldwin,GA,2402,44890,67
13011,Banks,GA,621,19234,9
13013,Barrow,GA,2787,83240,55
13015,Bartow,GA,3930,107738,97
13017,Ben Hill,GA,904,16700,34
13019,Berrien,GA,510,19397,15
13021,Bibb,GA,6882,153159,210
13023,Bleckley,GA,525,12873,28
13025,Brantley,GA,494,19109,13
13027,Brooks,GA,554,15457,26
13029,Bryan,GA,1340,39627,16
13031,Bulloch,GA,3176,79608,33
13033,Burke,GA,928,22383,12
13035,Butts,GA,789,24936,44
13037,Calhoun,GA,281,6189,10
13039,Camden,GA,1522,54666,18
13043,Candler,GA,567,10803,26
13045,Carroll,GA,3633,119992,81
13047,Catoosa,GA,1656,67580,25
13049,Charlton,GA,660,13392,11
13051,Chatham,GA,9834,289430,195
13053,Chattahoochee,GA,1854,10907,1
13055,Chattooga,GA,1042,24789,30
13057,Cherokee,GA,7828,258773,108
13059,Clarke,GA,6118,128331,50
13061,Clay,GA,124,2834,3
13063,Clayton,GA,8884,292256,184
13065,Clinch,GA,475,6618,13
13067,Cobb,GA,23401,760141,479
13069,Coffee,GA,2386,43273,67
13071,Colquitt,GA,2183,45600,40
13073,Columbia,GA,4735,156714,69
13075,Cook,GA,659,17270,16
13077,Coweta,GA,3120,148509,63
13079,Crawford,GA,204,12404,6
13081,Crisp,GA,685,22372,24
13083,Dade,GA,421,16116,6
13085,Dawson,GA,957,26108,11
13087,Decatur,GA,1349,26404,38
13089,DeKalb,GA,22927,759297,418
13091,Dodge,GA,675,20605,30
13093,Dooly,GA,391,13390,18
13095,Dougherty,GA,3357,87956,194
13097,Douglas,GA,4405,146343,78
13099,Early,GA,575,10190,35
13101,Echols,GA,249,4006,2
13103,Effingham,GA,1931,64296,29
13105,Elbert,GA,821,19194,14
13107,Emanuel,GA,1253,22646,41
13109,Evans,GA,494,10654,7
13111,Fannin,GA,865,26188,29
13113,Fayette,GA,2296,114421,59
13115,Floyd,GA,4427,98498,66
13117,Forsyth,GA,5181,244252,55
13119,Franklin,GA,1023,23349,19
13121,Fulton,GA,33099,1063937,644
13123,Gilmer,GA,1097,31369,27
13125,Glascock,GA,54,2971,2
13127,Glynn,GA,3906,85292,107
13129,Gordon,GA,2660,57963,53
13131,Grady,GA,892,24633,26
13133,Greene,GA,602,18324,26
13135,Gwinnett,GA,32648,936250,465
13137,Habersham,GA,1960,45328,77
13139,Hall,GA,11291,204441,185
13141,Hancock,GA,426,8457,45
13143,Haralson,GA,749,29792,15
13145,Harris,GA,887,35236,26
13147,Hart,GA,636,26205,19
13149,Heard,GA,256,11923,7
13151,Henry,GA,6736,234561,124
13153,Houston,GA,3895,157863,98
13155,Irwin,GA,375,9416,10
13157,Jackson,GA,2680,72977,45
13159,Jasper,GA,256,14219,4
13161,Jeff Davis,GA,820,15115,27
13163,Jefferson,GA,885,15362,36
13165,Jenkins,GA,479,8676,33
13167,Johnson,GA,444,9643,25
13169,Jones,GA,679,28735,17
13171,Lamar,GA,465,19077,21
13173,Lanier,GA,326,10423,7
13175,Laurens,GA,2119,47546,98
13177,Lee,GA,768,29992,32
13179,Liberty,GA,1376,61435,28
13181,Lincoln,GA,255,7921,8
13183,Long,GA,290,19559,5
13185,Lowndes,GA,4708,117406,91
13187,Lumpkin,GA,1109,33610,18
13189,McDuffie,GA,737,21312,17
13191,McIntosh,GA,328,14378,7
13193,Macon,GA,265,12947,12
13195,Madison,GA,874,29880,12
13197,Marion,GA,211,8359,10
13199,Meriwether,GA,618,21167,19
13201,Miller,GA,336,5718,2
13205,Mitchell,GA,872,21863,47
13207,Monroe,GA,812,27578,58
13209,Montgomery,GA,372,9172,9
13211,Morgan,GA,554,19276,6
13213,Murray,GA,1252,40096,13
13215,Muscogee,GA,6574,195769,180
13217,Newton,GA,3068,111744,101
13219,Oconee,GA,920,40280,34
13221,Oglethorpe,GA,449,15259,13
13223,Paulding,GA,3442,168667,69
13225,Peach,GA,839,27546,26
13227,Pickens,GA,877,32591,12
13229,Pierce,GA,715,19465,26
13231,Pike,GA,409,18962,12
13233,Polk,GA,1834,42613,30
13235,Pulaski,GA,351,11137,24
13237,Putnam,GA,859,22119,28
13239,Quitman,GA,43,2299,1
13241,Rabun,GA,463,17137,11
13243,Randolph,GA,343,6778,30
13245,Richmond,GA,8558,202518,189
13247,Rockdale,GA,2297,90896,44
13249,Schley,GA,117,5257,2
13251,Screven,GA,460,13966,11
13253,Seminole,GA,425,8090,11
13255,Spalding,GA,1723,66703,67
13257,Stephens,GA,1341,25925,45
13259,Stewart,GA,571,6621,17
13261,Sumter,GA,977,29524,68
13263,Talbot,GA,193,6195,8
13265,Taliaferro,GA,32,1537,0
13267,Tattnall,GA,977,25286,19
13269,Taylor,GA,250,8020,13
13271,Telfair,GA,508,15860,25
13273,Terrell,GA,346,8531,32
13275,Thomas,GA,1658,44451,73
13277,Tift,GA,2035,40644,67
13279,Toombs,GA,1554,26830,59
13281,Towns,GA,492,12037,16
13283,Treutlen,GA,319,6901,13
13285,Troup,GA,3129,69922,114
13287,Turner,GA,353,7985,25
13289,Twiggs,GA,232,8120,11
13291,Union,GA,961,24511,31
13293,Upson,GA,865,26320,71
13295,Walker,GA,2139,69761,47
13297,Walton,GA,2496,94593,72
13299,Ware,GA,1806,35734,67
13301,Warren,GA,173,5254,6
13303,Washington,GA,906,20374,14
13305,Wayne,GA,1304,29927,38
13307,Webster,GA,45,2607,2
13309,Wheeler,GA,370,7855,18
13311,White,GA,1073,30798,26
13313,Whitfield,GA,6246,104628,70
13315,Wilcox,GA,262,8635,25
13317,Wilkes,GA,333,9777,7
13319,Wilkinson,GA,387,8954,18
13321,Worth,GA,616,20247,35
15001,Hawaii,HI,1436,201513,31
15003,Honolulu,HI,14008,974563,173
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,74,72293,0
15009,Maui,HI,559,167417,17
16001,Ada,ID,20423,481587,203
16003,Adams,ID,84,4294,2
16005,Bannock,ID,3230,87808,19
16007,Bear Lake,ID,120,6125,1
16009,Benewah,ID,214,9298,3
16011,Bingham,ID,1973,46811,26
16013,Blaine,ID,1036,23021,7
16015,Boise,ID,108,7831,2
16017,Bonner,ID,653,45739,2
16019,Bonneville,ID,5639,119062,41
16021,Boundary,ID,273,12245,1
16023,Butte,ID,112,2597,0
16025,Camas,ID,51,1106,0
16027,Canyon,ID,11789,229849,127
16029,Caribou,ID,364,7155,5
16031,Cassia,ID,1734,24030,13
16033,Clark,ID,44,845,0
16035,Clearwater,ID,210,8756,0
16037,Custer,ID,112,4315,1
16039,Elmore,ID,697,27511,4
16041,Franklin,ID,441,13876,3
16043,Fremont,ID,572,13099,6
16045,Gem,ID,532,18112,6
16047,Gooding,ID,797,15179,9
16049,Idaho,ID,482,16667,2
16051,Jefferson,ID,1200,29871,5
16053,Jerome,ID,1520,24412,9
16055,Kootenai,ID,5473,165697,61
16057,Latah,ID,1210,40108,1
16059,Lemhi,ID,368,8027,5
16061,Lewis,ID,121,3838,3
16063,Lincoln,ID,298,5366,7
16065,Madison,ID,3156,39907,7
16067,Minidoka,ID,1447,21039,10
16069,Nez Perce,ID,1454,40408,26
16071,Oneida,ID,89,4531,0
16073,Owyhee,ID,453,11823,5
16075,Payette,ID,1286,23951,12
16077,Power,ID,404,7681,2
16079,Shoshone,ID,358,12882,21
16081,Teton,ID,404,12142,2
16083,Twin Falls,ID,5450,86878,65
16085,Valley,ID,177,11392,1
16087,Washington,ID,562,10194,8
17001,Adams,IL,3135,65435,33
17003,Alexander,IL,191,5761,2
17005,Bond,IL,748,16426,9
17007,Boone,IL,2794,53544,29
17009,Brown,IL,199,6578,0
17011,Bureau,IL,1443,32628,20
17013,Calhoun,IL,135,4739,0
17015,Carroll,IL,787,14305,21
17017,Cass,IL,645,12147,12
17019,Champaign,IL,8413,209689,37
17021,Christian,IL,1313,32304,31
17023,Clark,IL,531,15441,19
17025,Clay,IL,479,13184,16
17027,Clinton,IL,2368,37562,38
17029,Coles,IL,2615,50621,53
17031,Cook,IL,231462,5150233,5717
17033,Crawford,IL,788,18667,8
17035,Cumberland,IL,450,10766,6
17037,DeKalb,IL,3618,104897,43
17039,De Witt,IL,468,15638,8
17041,Douglas,IL,1034,19465,10
17043,DuPage,IL,32487,922921,648
17045,Edgar,IL,535,17161,12
17047,Edwards,IL,144,6395,1
17049,Effingham,IL,1834,34008,6
17051,Fayette,IL,1056,21336,26
17053,Ford,IL,445,12961,19
17055,Franklin,IL,1414,38469,15
17057,Fulton,IL,907,34340,6
17059,Gallatin,IL,145,4828,2
17061,Greene,IL,550,12969,18
17063,Grundy,IL,1703,51054,10
17065,Hamilton,IL,228,8116,3
17067,Hancock,IL,622,17708,5
17069,Hardin,IL,78,3821,0
17071,Henderson,IL,192,6646,0
17073,Henry,IL,1501,48913,11
17075,Iroquois,IL,1005,27114,20
17077,Jackson,IL,1976,56750,28
17079,Jasper,IL,452,9610,10
17081,Jefferson,IL,1322,37684,56
17083,Jersey,IL,809,21773,21
17085,Jo Daviess,IL,780,21235,11
17087,Johnson,IL,516,12417,0
17089,Kane,IL,23798,532403,372
17091,Kankakee,IL,5494,109862,87
17093,Kendall,IL,4292,128990,31
17095,Knox,IL,1877,49699,34
17097,Lake,IL,27920,696535,538
17099,LaSalle,IL,4046,108669,81
17101,Lawrence,IL,530,15678,8
17103,Lee,IL,1273,34096,5
17105,Livingston,IL,1340,35648,14
17107,Logan,IL,989,28618,5
17109,McDonough,IL,1140,29682,25
17111,McHenry,IL,10111,307774,123
17113,McLean,IL,6058,171517,42
17115,Macon,IL,4799,104009,83
17117,Macoupin,IL,1300,44926,14
17119,Madison,IL,9951,262966,171
17121,Marion,IL,1581,37205,32
17123,Marshall,IL,228,11438,4
17125,Mason,IL,444,13359,14
17127,Massac,IL,257,13772,2
17129,Menard,IL,270,12196,1
17131,Mercer,IL,506,15437,7
17133,Monroe,IL,1381,34637,39
17135,Montgomery,IL,846,28414,17
17137,Morgan,IL,1449,33658,28
17139,Moultrie,IL,630,14501,8
17141,Ogle,IL,1977,50643,9
17143,Peoria,IL,6364,179179,96
17145,Perry,IL,684,20916,16
17147,Piatt,IL,510,16344,5
17149,Pike,IL,690,15561,13
17151,Pope,IL,57,4177,1
17153,Pulaski,IL,300,5335,1
17155,Putnam,IL,145,5739,0
17157,Randolph,IL,1641,31782,19
17159,Richland,IL,456,15513,18
17161,Rock Island,IL,6012,141879,105
17163,St. Clair,IL,9796,259686,232
17165,Saline,IL,809,23491,16
17167,Sangamon,IL,6702,194672,67
17169,Schuyler,IL,139,6768,1
17171,Scott,IL,166,4951,0
17173,Shelby,IL,959,21634,19
17175,Stark,IL,145,5342,3
17177,Stephenson,IL,1795,44498,16
17179,Tazewell,IL,4110,131803,66
17181,Union,IL,910,16653,25
17183,Vermilion,IL,2560,75758,22
17185,Wabash,IL,360,11520,6
17187,Warren,IL,740,16844,12
17189,Washington,IL,450,13887,2
17191,Wayne,IL,668,16215,22
17193,White,IL,379,13537,7
17195,Whiteside,IL,2582,55175,51
17197,Will,IL,26627,690743,470
17199,Williamson,IL,2594,66597,67
17201,Winnebago,IL,14498,282572,204
17203,Woodford,IL,1090,38459,18
18001,Adams,IN,1336,35777,15
18003,Allen,IN,12414,379299,266
18005,Bartholomew,IN,2037,83779,65
18007,Benton,IN,175,8748,1
18009,Blackford,IN,361,11758,8
18011,Boone,IN,1749,67843,54
18013,Brown,IN,223,15092,3
18015,Carroll,IN,505,20257,13
18017,Cass,IN,2620,37689,28
18019,Clark,IN,3864,118302,76
18021,Clay,IN,721,26225,18
18023,Clinton,IN,1334,32399,22
18025,Crawford,IN,207,10577,2
18027,Daviess,IN,1164,33351,42
18029,Dearborn,IN,1437,49458,30
18031,Decatur,IN,904,26559,42
18033,DeKalb,IN,1193,43475,16
18035,Delaware,IN,3865,114135,98
18037,Dubois,IN,1940,42736,30
18039,Elkhart,IN,12930,206341,184
18041,Fayette,IN,1257,23102,27
18043,Floyd,IN,2374,78522,77
18045,Fountain,IN,516,16346,5
18047,Franklin,IN,500,22758,26
18049,Fulton,IN,580,19974,14
18051,Gibson,IN,1268,33659,14
18053,Grant,IN,2220,65769,47
18055,Greene,IN,767,31922,50
18057,Hamilton,IN,9023,338011,159
18059,Hancock,IN,1764,78168,48
18061,Harrison,IN,1029,40515,26
18063,Hendricks,IN,4309,170311,164
18065,Henry,IN,1845,47972,33
18067,Howard,IN,2181,82544,74
18069,Huntington,IN,761,36520,7
18071,Jackson,IN,1568,44231,29
18073,Jasper,IN,1034,33562,8
18075,Jay,IN,633,20436,9
18077,Jefferson,IN,668,32308,8
18079,Jennings,IN,571,27735,15
18081,Johnson,IN,4439,158167,167
18083,Knox,IN,1250,36594,12
18085,Kosciusko,IN,3103,79456,36
