countyFIPS,County,State,Cases,population,Mortality
5111,Poinsett,AR,739,23528,15
5113,Polk,AR,297,19964,4
5115,Pope,AR,2286,64072,36
5117,Prairie,AR,169,8062,4
5119,Pulaski,AR,10014,391911,165
5121,Randolph,AR,491,17958,23
5123,St. Francis,AR,1570,24994,8
5125,Saline,AR,2307,122437,24
5127,Scott,AR,119,10281,1
5129,Searcy,AR,157,7881,1
5131,Sebastian,AR,4040,127827,65
5133,Sevier,AR,1218,17007,19
5135,Sharp,AR,262,17442,7
5137,Stone,AR,373,12506,16
5139,Union,AR,960,38682,47
5141,Van Buren,AR,179,16545,3
5143,Washington,AR,10072,239187,121
5145,White,AR,1013,78753,29
5147,Woodruff,AR,64,6320,0
5149,Yell,AR,1283,21341,30
6001,Alameda,CA,21845,1671329,440
6003,Alpine,CA,2,1129,0
6005,Amador,CA,265,39752,16
6007,Butte,CA,2886,219186,45
6009,Calaveras,CA,329,45905,14
6011,Colusa,CA,541,21547,6
6013,Contra Costa,CA,17420,1153526,224
6015,Del Norte,CA,160,27812,1
6017,El Dorado,CA,1229,192843,4
6019,Fresno,CA,29136,999101,406
6021,Glenn,CA,621,28393,3
6023,Humboldt,CA,527,135558,8
6025,Imperial,CA,12120,181215,327
6027,Inyo,CA,199,18039,15
6029,Kern,CA,32674,900202,387
6031,Kings,CA,7938,152940,104
6033,Lake,CA,597,64386,12
6035,Lassen,CA,748,30573,0
6037,Los Angeles,CA,277445,10039107,6709
6039,Madera,CA,4706,157327,70
6041,Marin,CA,6729,258826,117
6043,Mariposa,CA,77,17203,2
6045,Mendocino,CA,1021,86749,21
6047,Merced,CA,9111,277680,149
6049,Modoc,CA,28,8841,0
6051,Mono,CA,169,14444,2
6053,Monterey,CA,10475,434061,78
6055,Napa,CA,1770,137744,13
6057,Nevada,CA,554,99755,7
6059,Orange,CA,55042,3175692,1292
6061,Placer,CA,3710,398329,51
6063,Plumas,CA,52,18807,0
6065,Riverside,CA,61133,2470546,1247
6067,Sacramento,CA,23420,1552058,445
6069,San Benito,CA,1372,62808,13
6071,San Bernardino,CA,56823,2180085,967
6073,San Diego,CA,49175,3338330,813
6075,San Francisco,CA,11533,881549,114
6077,San Joaquin,CA,20779,762148,473
6079,San Luis Obispo,CA,3779,283111,31
6081,San Mateo,CA,10347,766573,154
6083,Santa Barbara,CA,9363,446499,115
6085,Santa Clara,CA,22056,1927852,353
6087,Santa Cruz,CA,2535,273213,18
6089,Shasta,CA,1242,180080,22
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,172,43539,0
6095,Solano,CA,6658,447643,74
6097,Sonoma,CA,8037,494336,122
6099,Stanislaus,CA,16804,550660,379
6101,Sutter,CA,1770,96971,12
6103,Tehama,CA,660,65084,7
6105,Trinity,CA,26,12285,0
6107,Tulare,CA,16634,466195,267
6109,Tuolumne,CA,234,54478,4
6111,Ventura,CA,13147,846006,157
6113,Yolo,CA,2909,220500,56
6115,Yuba,CA,1217,78668,10
8001,Adams,CO,10136,517421,233
8003,Alamosa,CO,256,16233,9
8005,Arapahoe,CO,9909,656590,373
8007,Archuleta,CO,57,14029,0
8009,Baca,CO,18,3581,0
8011,Bent,CO,11,5577,0
8013,Boulder,CO,4662,326196,81
8014,Broomfield and City,CO,708,70465,37
8015,Chaffee,CO,344,20356,20
8017,Cheyenne,CO,14,1831,0
8019,Clear Creek,CO,50,9700,1
8021,Conejos,CO,37,8205,0
8023,Costilla,CO,33,3887,1
8025,Crowley,CO,74,6061,1
8027,Custer,CO,18,5068,0
8029,Delta,CO,192,31162,3
8031,Denver,CO,14135,727211,436
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,2873,351154,61
8037,Eagle,CO,1287,55127,10
8039,Elbert,CO,172,26729,3
8041,El Paso,CO,7342,720403,181
8043,Fremont,CO,189,47839,1
8045,Garfield,CO,985,60061,5
8047,Gilpin,CO,19,6243,0
8049,Grand,CO,106,15734,1
8051,Gunnison,CO,297,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,25,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,6222,582881,259
8061,Kiowa,CO,1,1406,0
8063,Kit Carson,CO,81,7097,3
8065,Lake,CO,101,8127,0
8067,La Plata,CO,276,56221,2
8069,Larimer,CO,2900,356899,55
8071,Las Animas,CO,25,14506,0
8073,Lincoln,CO,22,5701,0
8075,Logan,CO,961,22409,7
8077,Mesa,CO,724,154210,7
8079,Mineral,CO,20,769,0
8081,Moffat,CO,45,13283,1
8083,Montezuma,CO,151,26183,5
8085,Montrose,CO,390,42758,13
8087,Morgan,CO,766,29068,48
8089,Otero,CO,107,18278,6
8091,Ouray,CO,30,4952,1
8093,Park,CO,59,18845,1
8095,Phillips,CO,33,4265,0
8097,Pitkin,CO,230,17767,2
8099,Prowers,CO,95,12172,0
8101,Pueblo,CO,1259,168424,37
8103,Rio Blanco,CO,26,6324,0
8105,Rio Grande,CO,99,11267,2
8107,Routt,CO,164,25638,8
8109,Saguache,CO,112,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,95,8179,0
8115,Sedgwick,CO,15,2248,1
8117,Summit,CO,500,31011,4
8119,Teller,CO,180,25388,4
8121,Washington,CO,69,4908,0
8123,Weld,CO,5024,324492,151
8125,Yuma,CO,147,10019,1
9001,Fairfield,CT,20612,943332,1425
9003,Hartford,CT,15341,891720,1440
9005,Litchfield,CT,1915,180333,141
9007,Middlesex,CT,1635,162436,193
9009,New Haven,CT,14749,854757,1115
9011,New London,CT,2426,265206,124
9013,Tolland,CT,1484,150721,67
9015,Windham,CT,1079,116782,17
10001,Kent,DE,3178,180786,118
10003,New Castle,DE,11216,558753,321
10005,Sussex,DE,7066,234225,210
11001,Washington,DC,15697,705749,632
12001,Alachua,FL,8642,269043,64
12003,Baker,FL,1556,29210,14
12005,Bay,FL,6227,174705,114
12007,Bradford,FL,1157,28201,9
12009,Brevard,FL,9568,601942,311
12011,Broward,FL,78374,1952778,1440
12013,Calhoun,FL,634,14105,13
12015,Charlotte,FL,3175,188910,140
12017,Citrus,FL,2883,149657,112
12019,Clay,FL,5351,219252,107
12021,Collier,FL,13010,384902,230
12023,Columbia,FL,3934,71686,61
12027,DeSoto,FL,1590,38001,27
12029,Dixie,FL,839,16826,10
12031,Duval,FL,31383,957755,452
12033,Escambia,FL,12551,318316,247
12035,Flagler,FL,1812,115081,31
12037,Franklin,FL,651,12125,4
12039,Gadsden,FL,2921,45660,49
12041,Gilchrist,FL,520,18582,16
12043,Glades,FL,553,13811,5
12045,Gulf,FL,890,13639,15
12047,Hamilton,FL,873,14428,8
12049,Hardee,FL,1423,26937,11
12051,Hendry,FL,2094,42022,40
12053,Hernando,FL,3277,193920,141
12055,Highlands,FL,2285,106221,97
12057,Hillsborough,FL,43304,1471968,675
12059,Holmes,FL,774,19617,9
12061,Indian River,FL,3362,159923,119
12063,Jackson,FL,2904,46414,79
12065,Jefferson,FL,570,14246,9
12067,Lafayette,FL,1243,8422,14
12069,Lake,FL,7770,367118,199
12071,Lee,FL,20944,770577,477
12073,Leon,FL,10973,293582,86
12075,Levy,FL,1063,41503,10
12077,Liberty,FL,519,8354,8
12079,Madison,FL,1030,18493,20
12081,Manatee,FL,11878,403253,296
12083,Marion,FL,10024,365579,311
12085,Martin,FL,5011,161000,142
12086,Miami-Dade,FL,173280,2716940,3368
12087,Monroe,FL,1895,74228,23
12089,Nassau,FL,2211,88625,48
12091,Okaloosa,FL,5232,210738,118
12093,Okeechobee,FL,1614,42168,28
12095,Orange,FL,41409,1393452,491
12097,Osceola,FL,12899,375751,168
12099,Palm Beach,FL,47384,1496770,1408
12101,Pasco,FL,9569,553947,210
12103,Pinellas,FL,22697,974996,774
12105,Polk,FL,20687,724777,542
12107,Putnam,FL,2165,74521,42
12109,St. Johns,FL,5589,264672,75
12111,St. Lucie,FL,8269,328297,295
12113,Santa Rosa,FL,5477,184313,77
12115,Sarasota,FL,8457,433742,271
12117,Seminole,FL,9309,471826,229
12119,Sumter,FL,2495,132420,73
12121,Suwannee,FL,2795,44417,72
12123,Taylor,FL,1364,21569,14
12125,Union,FL,1009,15237,23
12127,Volusia,FL,11235,553284,271
12129,Wakulla,FL,1169,33739,10
12131,Walton,FL,2034,74071,28
12133,Washington,FL,1100,25473,24
13001,Appling,GA,1080,18386,33
13003,Atkinson,GA,451,8165,4
13005,Bacon,GA,610,11164,14
13007,Baker,GA,84,3038,4
13009,Baldwin,GA,2165,44890,59
13011,Banks,GA,509,19234,8
13013,Barrow,GA,2325,83240,48
13015,Bartow,GA,3057,107738,88
13017,Ben Hill,GA,814,16700,26
13019,Berrien,GA,465,19397,12
13021,Bibb,GA,6195,153159,182
13023,Bleckley,GA,456,12873,21
13025,Brantley,GA,356,19109,10
13027,Brooks,GA,529,15457,26
13029,Bryan,GA,1191,39627,13
13031,Bulloch,GA,2940,79608,28
13033,Burke,GA,852,22383,10
13035,Butts,GA,711,24936,43
13037,Calhoun,GA,251,6189,9
13039,Camden,GA,1338,54666,16
13043,Candler,GA,478,10803,21
13045,Carroll,GA,2909,119992,70
13047,Catoosa,GA,1255,67580,20
13049,Charlton,GA,642,13392,9
13051,Chatham,GA,8739,289430,170
13053,Chattahoochee,GA,1694,10907,1
13055,Chattooga,GA,822,24789,22
13057,Cherokee,GA,6335,258773,94
13059,Clarke,GA,5249,128331,45
13061,Clay,GA,121,2834,3
13063,Clayton,GA,7245,292256,164
13065,Clinch,GA,392,6618,9
13067,Cobb,GA,20224,760141,436
13069,Coffee,GA,2121,43273,54
13071,Colquitt,GA,1947,45600,36
13073,Columbia,GA,3902,156714,62
13075,Cook,GA,557,17270,14
13077,Coweta,GA,2699,148509,52
13079,Crawford,GA,171,12404,5
13081,Crisp,GA,593,22372,19
13083,Dade,GA,297,16116,5
13085,Dawson,GA,849,26108,8
13087,Decatur,GA,1219,26404,32
13089,DeKalb,GA,19389,759297,374
13091,Dodge,GA,444,20605,12
13093,Dooly,GA,348,13390,14
13095,Dougherty,GA,3187,87956,188
13097,Douglas,GA,3747,146343,70
13099,Early,GA,514,10190,33
13101,Echols,GA,243,4006,2
13103,Effingham,GA,1531,64296,26
13105,Elbert,GA,705,19194,5
13107,Emanuel,GA,1119,22646,32
13109,Evans,GA,436,10654,6
13111,Fannin,GA,730,26188,26
13113,Fayette,GA,1937,114421,52
13115,Floyd,GA,3357,98498,48
13117,Forsyth,GA,4286,244252,47
13119,Franklin,GA,783,23349,14
13121,Fulton,GA,28392,1063937,581
13123,Gilmer,GA,889,31369,14
13125,Glascock,GA,40,2971,2
13127,Glynn,GA,3531,85292,97
13129,Gordon,GA,1935,57963,40
13131,Grady,GA,814,24633,23
13133,Greene,GA,532,18324,24
13135,Gwinnett,GA,28328,936250,419
13137,Habersham,GA,1752,45328,71
13139,Hall,GA,9733,204441,159
13141,Hancock,GA,400,8457,43
13143,Haralson,GA,524,29792,9
13145,Harris,GA,806,35236,22
13147,Hart,GA,534,26205,13
13149,Heard,GA,201,11923,6
13151,Henry,GA,5510,234561,106
13153,Houston,GA,3232,157863,84
13155,Irwin,GA,332,9416,7
13157,Jackson,GA,2095,72977,36
13159,Jasper,GA,228,14219,4
13161,Jeff Davis,GA,734,15115,20
13163,Jefferson,GA,818,15362,30
13165,Jenkins,GA,444,8676,30
13167,Johnson,GA,422,9643,22
13169,Jones,GA,586,28735,11
13171,Lamar,GA,383,19077,19
13173,Lanier,GA,301,10423,6
13175,Laurens,GA,1763,47546,78
13177,Lee,GA,718,29992,26
13179,Liberty,GA,1149,61435,23
13181,Lincoln,GA,215,7921,7
13183,Long,GA,257,19559,3
13185,Lowndes,GA,4047,117406,85
13187,Lumpkin,GA,947,33610,14
13189,McDuffie,GA,621,21312,14
13191,McIntosh,GA,297,14378,7
13193,Macon,GA,238,12947,10
13195,Madison,GA,724,29880,9
13197,Marion,GA,193,8359,9
13199,Meriwether,GA,560,21167,14
13201,Miller,GA,286,5718,2
13205,Mitchell,GA,829,21863,45
13207,Monroe,GA,715,27578,54
13209,Montgomery,GA,329,9172,5
13211,Morgan,GA,497,19276,3
13213,Murray,GA,867,40096,6
13215,Muscogee,GA,6137,195769,172
13217,Newton,GA,2652,111744,92
13219,Oconee,GA,786,40280,26
13221,Oglethorpe,GA,358,15259,11
13223,Paulding,GA,2884,168667,58
13225,Peach,GA,688,27546,25
13227,Pickens,GA,642,32591,10
13229,Pierce,GA,624,19465,22
13231,Pike,GA,354,18962,10
13233,Polk,GA,1521,42613,21
13235,Pulaski,GA,319,11137,22
13237,Putnam,GA,732,22119,24
13239,Quitman,GA,34,2299,1
13241,Rabun,GA,383,17137,11
13243,Randolph,GA,332,6778,29
13245,Richmond,GA,7327,202518,168
13247,Rockdale,GA,1906,90896,37
13249,Schley,GA,107,5257,2
13251,Screven,GA,427,13966,11
13253,Seminole,GA,367,8090,9
13255,Spalding,GA,1381,66703,62
13257,Stephens,GA,1151,25925,38
13259,Stewart,GA,521,6621,16
13261,Sumter,GA,942,29524,64
13263,Talbot,GA,166,6195,6
13265,Taliaferro,GA,24,1537,0
13267,Tattnall,GA,860,25286,11
13269,Taylor,GA,217,8020,11
13271,Telfair,GA,400,15860,21
13273,Terrell,GA,333,8531,32
13275,Thomas,GA,1524,44451,66
13277,Tift,GA,1839,40644,58
13279,Toombs,GA,1378,26830,52
13281,Towns,GA,369,12037,10
13283,Treutlen,GA,269,6901,11
13285,Troup,GA,2868,69922,102
13287,Turner,GA,319,7985,24
13289,Twiggs,GA,199,8120,9
13291,Union,GA,834,24511,21
13293,Upson,GA,814,26320,63
13295,Walker,GA,1651,69761,38
13297,Walton,GA,1904,94593,59
13299,Ware,GA,1532,35734,62
13301,Warren,GA,159,5254,5
13303,Washington,GA,698,20374,8
13305,Wayne,GA,1167,29927,31
13307,Webster,GA,44,2607,2
13309,Wheeler,GA,349,7855,12
13311,White,GA,919,30798,20
13313,Whitfield,GA,4770,104628,63
13315,Wilcox,GA,250,8635,25
13317,Wilkes,GA,269,9777,6
13319,Wilkinson,GA,350,8954,18
13321,Worth,GA,562,20247,30
15001,Hawaii,HI,852,201513,15
15003,Honolulu,HI,11702,974563,135
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,59,72293,0
15009,Maui,HI,396,167417,12
16001,Ada,ID,13875,481587,153
16003,Adams,ID,29,4294,2
16005,Bannock,ID,1346,87808,8
16007,Bear Lake,ID,50,6125,1
16009,Benewah,ID,162,9298,3
16011,Bingham,ID,1102,46811,10
16013,Blaine,ID,715,23021,6
16015,Boise,ID,73,7831,2
16017,Bonner,ID,383,45739,0
16019,Bonneville,ID,3146,119062,19
16021,Boundary,ID,63,12245,1
16023,Butte,ID,46,2597,0
16025,Camas,ID,38,1106,0
16027,Canyon,ID,8567,229849,103
16029,Caribou,ID,140,7155,2
16031,Cassia,ID,868,24030,7
16033,Clark,ID,38,845,0
16035,Clearwater,ID,82,8756,0
16037,Custer,ID,76,4315,1
16039,Elmore,ID,395,27511,4
16041,Franklin,ID,176,13876,1
16043,Fremont,ID,280,13099,3
16045,Gem,ID,349,18112,4
16047,Gooding,ID,355,15179,1
16049,Idaho,ID,237,16667,0
16051,Jefferson,ID,688,29871,3
16053,Jerome,ID,847,24412,7
16055,Kootenai,ID,2939,165697,42
16057,Latah,ID,669,40108,0
16059,Lemhi,ID,123,8027,0
16061,Lewis,ID,44,3838,2
16063,Lincoln,ID,99,5366,0
16065,Madison,ID,1220,39907,2
16067,Minidoka,ID,807,21039,8
16069,Nez Perce,ID,508,40408,24
16071,Oneida,ID,29,4531,0
16073,Owyhee,ID,350,11823,5
16075,Payette,ID,970,23951,9
16077,Power,ID,289,7681,1
16079,Shoshone,ID,218,12882,18
16081,Teton,ID,213,12142,1
16083,Twin Falls,ID,2654,86878,40
16085,Valley,ID,103,11392,1
16087,Washington,ID,392,10194,6
17001,Adams,IL,1298,65435,10
17003,Alexander,IL,97,5761,1
17005,Bond,IL,368,16426,8
17007,Boone,IL,1270,53544,24
17009,Brown,IL,75,6578,0
17011,Bureau,IL,756,32628,15
17013,Calhoun,IL,66,4739,0
17015,Carroll,IL,252,14305,6
17017,Cass,IL,418,12147,11
17019,Champaign,IL,5183,209689,25
17021,Christian,IL,659,32304,20
17023,Clark,IL,206,15441,3
17025,Clay,IL,227,13184,0
17027,Clinton,IL,1338,37562,23
17029,Coles,IL,1591,50621,35
17031,Cook,IL,150400,5150233,5273
17033,Crawford,IL,505,18667,6
17035,Cumberland,IL,226,10766,5
17037,DeKalb,IL,1777,104897,41
17039,De Witt,IL,147,15638,2
17041,Douglas,IL,357,19465,7
17043,DuPage,IL,18583,922921,575
17045,Edgar,IL,122,17161,8
17047,Edwards,IL,77,6395,0
17049,Effingham,IL,941,34008,3
17051,Fayette,IL,483,21336,9
17053,Ford,IL,112,12961,5
17055,Franklin,IL,608,38469,5
17057,Fulton,IL,232,34340,0
17059,Gallatin,IL,79,4828,2
17061,Greene,IL,241,12969,14
17063,Grundy,IL,753,51054,7
17065,Hamilton,IL,80,8116,2
17067,Hancock,IL,242,17708,3
17069,Hardin,IL,44,3821,0
17071,Henderson,IL,79,6646,0
17073,Henry,IL,715,48913,5
17075,Iroquois,IL,380,27114,19
17077,Jackson,IL,1312,56750,24
17079,Jasper,IL,221,9610,10
17081,Jefferson,IL,729,37684,38
17083,Jersey,IL,415,21773,19
17085,Jo Daviess,IL,307,21235,2
17087,Johnson,IL,199,12417,0
17089,Kane,IL,13756,532403,331
17091,Kankakee,IL,2894,109862,79
17093,Kendall,IL,2155,128990,26
17095,Knox,IL,796,49699,4
17097,Lake,IL,17794,696535,494
17099,LaSalle,IL,1873,108669,57
17101,Lawrence,IL,277,15678,6
17103,Lee,IL,451,34096,1
17105,Livingston,IL,448,35648,8
17107,Logan,IL,488,28618,2
17109,McDonough,IL,517,29682,15
17111,McHenry,IL,4905,307774,119
17113,McLean,IL,3488,171517,23
17115,Macon,IL,1810,104009,47
17117,Macoupin,IL,610,44926,8
17119,Madison,IL,6085,262966,148
17121,Marion,IL,695,37205,5
17123,Marshall,IL,117,11438,0
17125,Mason,IL,183,13359,1
17127,Massac,IL,130,13772,2
17129,Menard,IL,136,12196,1
17131,Mercer,IL,160,15437,6
17133,Monroe,IL,749,34637,24
17135,Montgomery,IL,430,28414,13
17137,Morgan,IL,705,33658,24
17139,Moultrie,IL,248,14501,4
17141,Ogle,IL,846,50643,6
17143,Peoria,IL,3759,179179,55
17145,Perry,IL,365,20916,16
17147,Piatt,IL,160,16344,0
17149,Pike,IL,158,15561,2
17151,Pope,IL,30,4177,1
17153,Pulaski,IL,200,5335,1
17155,Putnam,IL,69,5739,0
17157,Randolph,IL,995,31782,13
17159,Richland,IL,267,15513,9
17161,Rock Island,IL,3253,141879,81
17163,St. Clair,IL,6994,259686,199
17165,Saline,IL,417,23491,5
17167,Sangamon,IL,2742,194672,47
17169,Schuyler,IL,63,6768,1
17171,Scott,IL,82,4951,0
17173,Shelby,IL,461,21634,6
17175,Stark,IL,58,5342,2
17177,Stephenson,IL,611,44498,7
17179,Tazewell,IL,1977,131803,36
17181,Union,IL,597,16653,24
17183,Vermilion,IL,1065,75758,5
17185,Wabash,IL,174,11520,4
17187,Warren,IL,369,16844,3
17189,Washington,IL,237,13887,1
17191,Wayne,IL,336,16215,6
17193,White,IL,193,13537,1
17195,Whiteside,IL,912,55175,21
17197,Will,IL,14937,690743,394
17199,Williamson,IL,1502,66597,55
17201,Winnebago,IL,7181,282572,155
17203,Woodford,IL,467,38459,9
18001,Adams,IN,614,35777,5
18003,Allen,IN,6808,379299,219
18005,Bartholomew,IN,1247,83779,61
18007,Benton,IN,90,8748,0
18009,Blackford,IN,159,11758,3
18011,Boone,IN,1087,67843,49
18013,Brown,IN,109,15092,3
18015,Carroll,IN,292,20257,13
18017,Cass,IN,2039,37689,12
18019,Clark,IN,2456,118302,64
18021,Clay,IN,342,26225,5
18023,Clinton,IN,704,32399,18
18025,Crawford,IN,123,10577,2
18027,Daviess,IN,726,33351,32
18029,Dearborn,IN,736,49458,30
18031,Decatur,IN,496,26559,42
18033,DeKalb,IN,547,43475,12
18035,Delaware,IN,2259,114135,68
18037,Dubois,IN,1109,42736,20
18039,Elkhart,IN,7270,206341,122
18041,Fayette,IN,584,23102,14
18043,Floyd,IN,1516,78522,67
18045,Fountain,IN,169,16346,2
18047,Franklin,IN,330,22758,26
18049,Fulton,IN,269,19974,2
18051,Gibson,IN,658,33659,7
18053,Grant,IN,1415,65769,40
18055,Greene,IN,449,31922,39
18057,Hamilton,IN,5317,338011,119
18059,Hancock,IN,1004,78168,47
18061,Harrison,IN,646,40515,26
18063,Hendricks,IN,2915,170311,144
18065,Henry,IN,972,47972,27
18067,Howard,IN,1440,82544,67
18069,Huntington,IN,304,36520,3
18071,Jackson,IN,868,44231,11
18073,Jasper,IN,429,33562,4
18075,Jay,IN,232,20436,1
18077,Jefferson,IN,273,32308,3
18079,Jennings,IN,335,27735,15
18081,Johnson,IN,2571,158167,134
18083,Knox,IN,585,36594,10
18085,Kosciusko,IN,1431,79456,19
18087,LaGrange,IN,680,39614,12
18089,Lake,IN,11406,485493,352
18091,LaPorte,IN,1708,109888,46
18093,Lawrence,IN,579,45370,32
