countyFIPS,County,State,Cases,population,Mortality
5081,Little River,AR,3276,12259,104
5083,Logan,AR,5118,21466,80
5085,Lonoke,AR,19892,73309,243
5087,Madison,AR,3960,16576,61
5089,Marion,AR,3389,16694,88
5091,Miller,AR,9582,43257,176
5093,Mississippi,AR,13570,40651,210
5095,Monroe,AR,1928,6701,35
5097,Montgomery,AR,1522,8986,57
5099,Nevada,AR,2184,8252,45
5101,Newton,AR,1717,7753,47
5103,Ouachita,AR,5467,23382,104
5105,Perry,AR,2514,10455,37
5107,Phillips,AR,4815,17782,99
5109,Pike,AR,2616,10718,44
5111,Poinsett,AR,8024,23528,126
5113,Polk,AR,4147,19964,148
5115,Pope,AR,18429,64072,208
5117,Prairie,AR,1963,8062,43
5119,Pulaski,AR,103278,391911,1177
5121,Randolph,AR,5184,17958,88
5123,St. Francis,AR,7150,24994,96
5125,Saline,AR,30890,122437,334
5127,Scott,AR,2294,10281,43
5129,Searcy,AR,2115,7881,48
5131,Sebastian,AR,32728,127827,524
5133,Sevier,AR,5929,17007,75
5135,Sharp,AR,4633,17442,105
5137,Stone,AR,2914,12506,67
5139,Union,AR,9244,38682,176
5141,Van Buren,AR,3475,16545,62
5143,Washington,AR,68434,239187,619
5145,White,AR,22095,78753,291
5147,Woodruff,AR,1727,6320,31
5149,Yell,AR,6851,21341,106
6001,Alameda,CA,259651,1671329,1835
6003,Alpine,CA,124,1129,0
6005,Amador,CA,8546,39752,86
6007,Butte,CA,33112,219186,411
6009,Calaveras,CA,7297,45905,119
6011,Colusa,CA,3453,21547,21
6013,Contra Costa,CA,190666,1153526,1294
6015,Del Norte,CA,5829,27812,49
6017,El Dorado,CA,26838,192843,208
6019,Fresno,CA,231762,999101,2742
6021,Glenn,CA,4987,28393,39
6023,Humboldt,CA,17034,135558,145
6025,Imperial,CA,55436,181215,910
6027,Inyo,CA,4079,18039,56
6029,Kern,CA,192073,900202,2256
6031,Kings,CA,51597,152940,444
6033,Lake,CA,10723,64386,134
6035,Lassen,CA,8967,30573,63
6037,Los Angeles,CA,2725359,10039107,31662
6039,Madera,CA,37354,157327,352
6041,Marin,CA,34146,258826,288
6043,Mariposa,CA,2423,17203,27
6045,Mendocino,CA,13155,86749,122
6047,Merced,CA,62307,277680,815
6049,Modoc,CA,745,8841,7
6051,Mono,CA,2986,14444,6
6053,Monterey,CA,79654,434061,728
6055,Napa,CA,26096,137744,139
6057,Nevada,CA,16046,99755,127
6059,Orange,CA,549781,3175692,6988
6061,Placer,CA,63042,398329,622
6063,Plumas,CA,2933,18807,13
6065,Riverside,CA,592715,2470546,6416
6067,Sacramento,CA,280574,1552058,2988
6069,San Benito,CA,12965,62808,91
6071,San Bernardino,CA,566770,2180085,6980
6073,San Diego,CA,758312,3338330,5233
6075,City and of San Francisco,CA,128297,881549,857
6077,San Joaquin,CA,166655,762148,2223
6079,San Luis Obispo,CA,52815,283111,476
6081,San Mateo,CA,124106,766573,694
6083,Santa Barbara,CA,86395,446499,684
6085,Santa Clara,CA,317501,1927852,2263
6087,Santa Cruz,CA,48264,273213,261
6089,Shasta,CA,30610,180080,549
6091,Sierra,CA,276,3005,4
6093,Siskiyou,CA,4453,43539,81
6095,Solano,CA,81989,447643,435
6097,Sonoma,CA,84578,494336,486
6099,Stanislaus,CA,117723,550660,1627
6101,Sutter,CA,20601,96971,220
6103,Tehama,CA,12059,65084,201
6105,Trinity,CA,1177,12285,20
6107,Tulare,CA,106386,466195,1432
6109,Tuolumne,CA,12662,54478,177
6111,Ventura,CA,174093,846006,1478
6113,Yolo,CA,36985,220500,314
6115,Yuba,CA,15887,78668,112
8001,Adams,CO,133616,517421,1277
8003,Alamosa,CO,4527,16233,61
8005,Arapahoe,CO,152776,656590,1160
8007,Archuleta,CO,2905,14029,15
8009,Baca,CO,848,3581,8
8011,Bent,CO,2542,5577,47
8013,Boulder,CO,64933,326196,358
8014,City and of Broomfield,CO,13568,70465,115
8015,Chaffee,CO,4656,20356,44
8017,Cheyenne,CO,322,1831,9
8019,Clear Creek,CO,1566,9700,12
8021,Conejos,CO,1745,8205,54
8023,Costilla,CO,697,3887,16
8025,Crowley,CO,3338,6061,30
8027,Custer,CO,650,5068,21
8029,Delta,CO,6176,31162,134
8031,City and of Denver,CO,172140,727211,1296
8033,Dolores,CO,365,2055,8
8035,Douglas,CO,78655,351154,404
8037,Eagle,CO,16081,55127,35
8039,Elbert,CO,4800,26729,39
8041,El Paso,CO,186634,720403,1626
8043,Fremont,CO,15307,47839,179
8045,Garfield,CO,14861,60061,90
8047,Gilpin,CO,954,6243,4
8049,Grand,CO,3537,15734,26
8051,Gunnison,CO,3390,17462,14
8053,Hinsdale,CO,129,820,0
8055,Huerfano,CO,1443,6897,32
8057,Jackson,CO,165,1392,0
8059,Jefferson,CO,124703,582881,1329
8061,Kiowa,CO,335,1406,6
8063,Kit Carson,CO,1612,7097,33
8065,Lake,CO,1808,8127,2
8067,La Plata,CO,12847,56221,82
8069,Larimer,CO,78628,356899,480
8071,Las Animas,CO,3605,14506,40
8073,Lincoln,CO,2180,5701,9
8075,Logan,CO,7454,22409,107
8077,Mesa,CO,42667,154210,536
8079,Mineral,CO,233,769,2
8081,Moffat,CO,3029,13283,51
8083,Montezuma,CO,6188,26183,76
8085,Montrose,CO,9332,42758,158
8087,Morgan,CO,5680,29068,136
8089,Otero,CO,4295,18278,127
8091,Ouray,CO,863,4952,6
8093,Park,CO,2851,18845,20
8095,Phillips,CO,889,4265,18
8097,Pitkin,CO,6551,17767,6
8099,Prowers,CO,2642,12172,49
8101,Pueblo,CO,46810,168424,781
8103,Rio Blanco,CO,1683,6324,13
8105,Rio Grande,CO,2811,11267,46
8107,Routt,CO,6456,25638,25
8109,Saguache,CO,1190,6824,12
8111,San Juan,CO,202,728,0
8113,San Miguel,CO,2291,8179,8
8115,Sedgwick,CO,484,2248,10
8117,Summit,CO,9900,31011,14
8119,Teller,CO,4849,25388,58
8121,Washington,CO,1061,4908,27
8123,Weld,CO,84073,324492,696
8125,Yuma,CO,1883,10019,23
9001,Fairfield,CT,207102,943332,2711
9003,Hartford,CT,180164,891720,3130
9005,Litchfield,CT,32317,180333,456
9007,Middlesex,CT,28587,162436,480
9009,New Haven,CT,198601,854757,2817
9011,New London,CT,55880,265206,657
9013,Tolland,CT,20979,150721,272
9015,Windham,CT,25934,116782,302
10001,Kent,DE,50631,180786,643
10003,New Castle,DE,147791,558753,1408
10005,Sussex,DE,61838,234225,845
11001,District of Columbia,DC,134623,705749,1319
12001,Alachua,FL,68467,269043,285
12003,Baker,FL,8685,29210,62
12005,Bay,FL,45768,174705,394
12007,Bradford,FL,7503,28201,58
12009,Brevard,FL,134233,601942,914
12011,Broward,FL,606921,1952778,3079
12013,Calhoun,FL,4093,14105,45
12015,Charlotte,FL,36110,188910,437
12017,Citrus,FL,29688,149657,463
12019,Clay,FL,53548,219252,352
12021,Collier,FL,84241,384902,551
12023,Columbia,FL,21166,71686,170
12027,DeSoto,FL,9410,38001,97
12029,Dixie,FL,4041,16826,24
12031,Duval,FL,253519,957755,1483
12033,Escambia,FL,77966,318316,706
12035,Flagler,FL,22462,115081,114
12037,Franklin,FL,3079,12125,20
12039,Gadsden,FL,13446,45660,99
12041,Gilchrist,FL,4553,18582,44
12043,Glades,FL,1992,13811,19
12045,Gulf,FL,4283,13639,45
12047,Hamilton,FL,3832,14428,25
12049,Hardee,FL,8673,26937,45
12051,Hendry,FL,11715,42022,87
12053,Hernando,FL,42116,193920,482
12055,Highlands,FL,24150,106221,366
12057,Hillsborough,FL,376898,1471968,1832
12059,Holmes,FL,5421,19617,49
12061,Indian River,FL,32772,159923,306
12063,Jackson,FL,14805,46414,158
12065,Jefferson,FL,3944,14246,28
12067,Lafayette,FL,2779,8422,26
12069,Lake,FL,85479,367118,663
12071,Lee,FL,190313,770577,1009
12073,Leon,FL,85273,293582,332
12075,Levy,FL,10260,41503,56
12077,Liberty,FL,2500,8354,16
12079,Madison,FL,5838,18493,45
12081,Manatee,FL,96100,403253,689
12083,Marion,FL,83604,365579,996
12085,Martin,FL,30557,161000,335
12086,Miami-Dade,FL,1192800,2716940,6472
12087,Monroe,FL,18192,74228,52
12089,Nassau,FL,21811,88625,127
12091,Okaloosa,FL,51445,210738,367
12093,Okeechobee,FL,10630,42168,89
12095,Orange,FL,378919,1393452,1310
12097,Osceola,FL,114270,375751,529
12099,Palm Beach,FL,370619,1496770,2883
12101,Pasco,FL,122821,553947,802
12103,Pinellas,FL,210426,974996,1671
12105,Polk,FL,200797,724777,1387
12107,Putnam,FL,17602,74521,160
12109,St. Johns,FL,62698,264672,221
12111,St. Lucie,FL,74544,328297,657
12113,Santa Rosa,FL,48436,184313,291
12115,Sarasota,FL,90282,433742,844
12117,Seminole,FL,104213,471826,516
12119,Sumter,FL,21960,132420,284
12121,Suwannee,FL,12949,44417,140
12123,Taylor,FL,7003,21569,48
12125,Union,FL,4313,15237,74
12127,Volusia,FL,117178,553284,846
12129,Wakulla,FL,9948,33739,56
12131,Walton,FL,16494,74071,89
12133,Washington,FL,6632,25473,52
13001,Appling,GA,3551,18386,126
13003,Atkinson,GA,1566,8165,48
13005,Bacon,GA,2439,11164,76
13007,Baker,GA,315,3038,15
13009,Baldwin,GA,7312,44890,236
13011,Banks,GA,3395,19234,92
13013,Barrow,GA,19509,83240,255
13015,Bartow,GA,21664,107738,443
13017,Ben Hill,GA,2168,16700,122
13019,Berrien,GA,2028,19397,83
13021,Bibb,GA,28860,153159,781
13023,Bleckley,GA,1461,12873,97
13025,Brantley,GA,2483,19109,108
13027,Brooks,GA,1895,15457,85
13029,Bryan,GA,6907,39627,91
13031,Bulloch,GA,10515,79608,263
13033,Burke,GA,2973,22383,109
13035,Butts,GA,4726,24936,154
13037,Calhoun,GA,987,6189,22
13039,Camden,GA,8755,54666,119
13043,Candler,GA,1396,10803,96
13045,Carroll,GA,14439,119992,456
13047,Catoosa,GA,12620,67580,162
13049,Charlton,GA,2229,13392,62
13051,Chatham,GA,53714,289430,877
13053,Chattahoochee,GA,6579,10907,22
13055,Chattooga,GA,5262,24789,132
13057,Cherokee,GA,45348,258773,622
13059,Clarke,GA,26240,128331,230
13061,Clay,GA,364,2834,6
13063,Clayton,GA,58148,292256,965
13065,Clinch,GA,1390,6618,42
13067,Cobb,GA,138521,760141,1788
13069,Coffee,GA,8583,43273,282
13071,Colquitt,GA,7961,45600,242
13073,Columbia,GA,20749,156714,384
13075,Cook,GA,2067,17270,75
13077,Coweta,GA,20959,148509,486
13079,Crawford,GA,1185,12404,54
13081,Crisp,GA,2543,22372,136
13083,Dade,GA,2621,16116,28
13085,Dawson,GA,6161,26108,101
13087,Decatur,GA,5306,26404,130
13089,DeKalb,GA,131853,759297,1716
13091,Dodge,GA,2109,20605,150
13093,Dooly,GA,1532,13390,69
13095,Dougherty,GA,14141,87956,494
13097,Douglas,GA,28296,146343,397
13099,Early,GA,2104,10190,62
13101,Echols,GA,466,4006,12
13103,Effingham,GA,10315,64296,193
13105,Elbert,GA,2646,19194,108
13107,Emanuel,GA,3432,22646,158
13109,Evans,GA,1516,10654,65
13111,Fannin,GA,4160,26188,156
13113,Fayette,GA,17065,114421,318
13115,Floyd,GA,22983,98498,520
13117,Forsyth,GA,44343,244252,394
13119,Franklin,GA,4385,23349,101
13121,Fulton,GA,187754,1063937,2300
13123,Gilmer,GA,4648,31369,175
13125,Glascock,GA,269,2971,25
13127,Glynn,GA,18158,85292,406
13129,Gordon,GA,11924,57963,264
13131,Grady,GA,3691,24633,111
13133,Greene,GA,3174,18324,85
13135,Gwinnett,GA,175747,936250,1872
13137,Habersham,GA,8398,45328,263
13139,Hall,GA,47016,204441,839
13141,Hancock,GA,1369,8457,90
13143,Haralson,GA,3456,29792,172
13145,Harris,GA,5155,35236,112
13147,Hart,GA,3207,26205,98
13149,Heard,GA,1474,11923,52
13151,Henry,GA,45756,234561,683
13153,Houston,GA,23169,157863,497
13155,Irwin,GA,1042,9416,49
13157,Jackson,GA,18544,72977,291
13159,Jasper,GA,1683,14219,72
13161,Jeff Davis,GA,2318,15115,71
13163,Jefferson,GA,2241,15362,110
13165,Jenkins,GA,1078,8676,66
13167,Johnson,GA,1474,9643,72
13169,Jones,GA,3740,28735,108
13171,Lamar,GA,3288,19077,112
13173,Lanier,GA,1095,10423,24
13175,Laurens,GA,8594,47546,298
13177,Lee,GA,3849,29992,103
13179,Liberty,GA,10981,61435,144
13181,Lincoln,GA,864,7921,35
13183,Long,GA,2235,19559,34
13185,Lowndes,GA,15291,117406,389
13187,Lumpkin,GA,6600,33610,132
13189,McDuffie,GA,2988,21312,97
13191,McIntosh,GA,1972,14378,37
13193,Macon,GA,1206,12947,49
13195,Madison,GA,5963,29880,108
13197,Marion,GA,965,8359,50
13199,Meriwether,GA,3260,21167,144
13201,Miller,GA,1293,5718,30
13205,Mitchell,GA,3109,21863,117
13207,Monroe,GA,3912,27578,172
13209,Montgomery,GA,1478,9172,53
13211,Morgan,GA,2913,19276,68
13213,Murray,GA,9109,40096,187
13215,Muscogee,GA,32135,195769,817
13217,Newton,GA,18161,111744,455
13219,Oconee,GA,6949,40280,106
13221,Oglethorpe,GA,2388,15259,56
13223,Paulding,GA,26164,168667,430
13225,Peach,GA,3701,27546,133
13227,Pickens,GA,5127,32591,164
13229,Pierce,GA,2816,19465,131
13231,Pike,GA,2749,18962,97
13233,Polk,GA,9270,42613,191
13235,Pulaski,GA,1223,11137,78
13237,Putnam,GA,3662,22119,106
13239,Quitman,GA,241,2299,4
13241,Rabun,GA,2811,17137,97
13243,Randolph,GA,858,6778,48
13245,Richmond,GA,36527,202518,886
13247,Rockdale,GA,15179,90896,320
13249,Schley,GA,535,5257,11
13251,Screven,GA,1849,13966,69
13253,Seminole,GA,1650,8090,30
13255,Spalding,GA,10497,66703,416
13257,Stephens,GA,5908,25925,157
13259,Stewart,GA,2163,6621,33
13261,Sumter,GA,3925,29524,167
13263,Talbot,GA,944,6195,32
13265,Taliaferro,GA,184,1537,3
13267,Tattnall,GA,3397,25286,131
13269,Taylor,GA,1149,8020,53
13271,Telfair,GA,1253,15860,85
13273,Terrell,GA,1188,8531,66
13275,Thomas,GA,8856,44451,210
13277,Tift,GA,6284,40644,216
13279,Toombs,GA,5455,26830,199
13281,Towns,GA,2050,12037,115
13283,Treutlen,GA,1137,6901,61
13285,Troup,GA,12085,69922,378
13287,Turner,GA,1115,7985,60
13289,Twiggs,GA,1048,8120,69
13291,Union,GA,4309,24511,155
13293,Upson,GA,4190,26320,233
13295,Walker,GA,13723,69761,239
13297,Walton,GA,15883,94593,433
13299,Ware,GA,5912,35734,277
13301,Warren,GA,654,5254,30
13303,Washington,GA,3230,20374,138
13305,Wayne,GA,5705,29927,204
13307,Webster,GA,253,2607,8
13309,Wheeler,GA,935,7855,39
13311,White,GA,6270,30798,163
13313,Whitfield,GA,27331,104628,435
13315,Wilcox,GA,829,8635,70
13317,Wilkes,GA,1126,9777,52
13319,Wilkinson,GA,1641,8954,56
13321,Worth,GA,2342,20247,117
15001,Hawaii,HI,26651,201513,185
15003,City and of Honolulu,HI,169656,974563,1043
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,12049,72293,28
15009,Maui,HI,30407,167417,139
16001,Ada,ID,134157,481587,1019
16003,Adams,ID,701,4294,15
16005,Bannock,ID,20830,87808,247
16007,Bear Lake,ID,913,6125,16
16009,Benewah,ID,2396,9298,41
16011,Bingham,ID,9797,46811,154
16013,Blaine,ID,5997,23021,30
16015,Boise,ID,1091,7831,14
16017,Bonner,ID,8877,45739,186
16019,Bonneville,ID,30843,119062,285
16021,Boundary,ID,2087,12245,62
16023,Butte,ID,475,2597,9
16025,Camas,ID,158,1106,2
16027,Canyon,ID,61480,229849,685
16029,Caribou,ID,1485,7155,26
16031,Cassia,ID,5031,24030,52
16033,Clark,ID,109,845,1
16035,Clearwater,ID,2308,8756,33
16037,Custer,ID,526,4315,9
16039,Elmore,ID,7211,27511,70
16041,Franklin,ID,2330,13876,29
16043,Fremont,ID,2156,13099,28
16045,Gem,ID,3663,18112,79
16047,Gooding,ID,3286,15179,55
16049,Idaho,ID,2971,16667,52
16051,Jefferson,ID,6032,29871,65
16053,Jerome,ID,6072,24412,65
16055,Kootenai,ID,41973,165697,592
16057,Latah,ID,6716,40108,48
16059,Lemhi,ID,1254,8027,25
16061,Lewis,ID,1134,3838,29
16063,Lincoln,ID,1106,5366,15
16065,Madison,ID,12659,39907,50
16067,Minidoka,ID,4229,21039,62
16069,Nez Perce,ID,8906,40408,147
16071,Oneida,ID,802,4531,11
16073,Owyhee,ID,2267,11823,53
16075,Payette,ID,5552,23951,86
16077,Power,ID,1468,7681,20
16079,Shoshone,ID,2735,12882,76
16081,Teton,ID,2716,12142,9
16083,Twin Falls,ID,24041,86878,293
16085,Valley,ID,2617,11392,16
16087,Washington,ID,2388,10194,57
17001,Adams,IL,22371,65435,245
17003,Alexander,IL,1286,5761,15
17005,Bond,IL,4341,16426,43
17007,Boone,IL,13882,53544,128
17009,Brown,IL,2410,6578,20
17011,Bureau,IL,8377,32628,150
17013,Calhoun,IL,1524,4739,9
17015,Carroll,IL,4252,14305,50
17017,Cass,IL,4620,12147,47
17019,Champaign,IL,64564,209689,309
17021,Christian,IL,10253,32304,141
17023,Clark,IL,4857,15441,61
17025,Clay,IL,4740,13184,71
17027,Clinton,IL,11981,37562,129
17029,Coles,IL,15360,50621,178
17031,Cook,IL,1150204,5150233,15059
17033,Crawford,IL,6203,18667,68
17035,Cumberland,IL,3360,10766,50
17037,DeKalb,IL,23622,104897,202
17039,De Witt,IL,4340,15638,54
17041,Douglas,IL,6487,19465,61
17043,DuPage,IL,214147,922921,1784
17045,Edgar,IL,5172,17161,91
17047,Edwards,IL,1742,6395,30
17049,Effingham,IL,10679,34008,155
17051,Fayette,IL,7107,21336,106
17053,Ford,IL,4435,12961,84
17055,Franklin,IL,12231,38469,185
17057,Fulton,IL,10094,34340,133
17059,Gallatin,IL,1407,4828,18
17061,Greene,IL,3614,12969,67
17063,Grundy,IL,12734,51054,142
17065,Hamilton,IL,2180,8116,36
17067,Hancock,IL,4384,17708,63
17069,Hardin,IL,1054,3821,23
17071,Henderson,IL,1153,6646,25
17073,Henry,IL,12730,48913,150
17075,Iroquois,IL,7202,27114,118
17077,Jackson,IL,15604,56750,141
17079,Jasper,IL,2679,9610,34
17081,Jefferson,IL,11109,37684,181
17083,Jersey,IL,6251,21773,95
17085,Jo Daviess,IL,4036,21235,41
17087,Johnson,IL,4472,12417,52
17089,Kane,IL,127585,532403,1184
17091,Kankakee,IL,28949,109862,380
17093,Kendall,IL,31346,128990,174
17095,Knox,IL,12581,49699,244
17097,Lake,IL,152248,696535,1479
17099,LaSalle,IL,29098,108669,446
17101,Lawrence,IL,5484,15678,54
17103,Lee,IL,8812,34096,121
17105,Livingston,IL,10769,35648,155
17107,Logan,IL,9579,28618,104
17109,McDonough,IL,7224,29682,108
17111,McHenry,IL,76707,307774,513
17113,McLean,IL,50567,171517,345
17115,Macon,IL,30640,104009,373
17117,Macoupin,IL,12816,44926,191
17119,Madison,IL,70608,262966,925
17121,Marion,IL,11879,37205,225
17123,Marshall,IL,2773,11438,36
17125,Mason,IL,3913,13359,65
17127,Massac,IL,3873,13772,80
17129,Menard,IL,3518,12196,25
17131,Mercer,IL,4019,15437,52
17133,Monroe,IL,9518,34637,127
17135,Montgomery,IL,9820,28414,117
17137,Morgan,IL,9524,33658,152
17139,Moultrie,IL,4074,14501,52
17141,Ogle,IL,14036,50643,138
17143,Peoria,IL,46878,179179,549
17145,Perry,IL,7474,20916,110
17147,Piatt,IL,4497,16344,30
17149,Pike,IL,5034,15561,84
17151,Pope,IL,959,4177,10
17153,Pulaski,IL,1724,5335,22
17155,Putnam,IL,1148,5739,11
17157,Randolph,IL,10483,31782,133
17159,Richland,IL,5160,15513,89
17161,Rock Island,IL,33267,141879,525
17163,St. Clair,IL,63876,259686,797
17165,Saline,IL,7885,23491,119
17167,Sangamon,IL,55263,194672,444
17169,Schuyler,IL,1958,6768,29
17171,Scott,IL,1260,4951,12
17173,Shelby,IL,6225,21634,89
17175,Stark,IL,1517,5342,33
17177,Stephenson,IL,11517,44498,184
17179,Tazewell,IL,36898,131803,518
17181,Union,IL,5377,16653,75
17183,Vermilion,IL,28003,75758,318
17185,Wabash,IL,3713,11520,34
17187,Warren,IL,4017,16844,89
17189,Washington,IL,3435,13887,44
17191,Wayne,IL,5301,16215,86
17193,White,IL,4402,13537,63
17195,Whiteside,IL,15427,55175,273
17197,Will,IL,164035,690743,1631
17199,Williamson,IL,22615,66597,269
17201,Winnebago,IL,76967,282572,861
17203,Woodford,IL,10425,38459,139
18001,Adams,IN,7602,35777,112
18003,Allen,IN,103712,379299,1173
18005,Bartholomew,IN,21330,83779,249
18007,Benton,IN,2475,8748,21
18009,Blackford,IN,3122,11758,69
18011,Boone,IN,15189,67843,181
18013,Brown,IN,2586,15092,62
18015,Carroll,IN,4222,20257,67
18017,Cass,IN,11654,37689,163
18019,Clark,IN,31060,118302,395
18021,Clay,IN,6826,26225,87
18023,Clinton,IN,9188,32399,124
18025,Crawford,IN,2548,10577,38
18027,Daviess,IN,7469,33351,151
18029,Dearborn,IN,13431,49458,139
18031,Decatur,IN,7061,26559,145
18033,DeKalb,IN,11342,43475,149
18035,Delaware,IN,24805,114135,440
18037,Dubois,IN,12857,42736,165
18039,Elkhart,IN,54150,206341,728
18041,Fayette,IN,6871,23102,146
18043,Floyd,IN,18913,78522,297
18045,Fountain,IN,5404,16346,101
18047,Franklin,IN,4400,22758,65
