countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1091,Marengo County,AL,182,18863,6,0.009648518263266712,3.1808301966813337e-4
1093,Marion County,AL,126,29709,11,0.004241139048773099,3.7025817092463566e-4
1095,Marshall County,AL,730,96774,9,0.007543348420030173,9.3000186000372e-5
1097,Mobile County,AL,2377,413210,124,0.005752522930229181,3.0008954284746253e-4
1099,Monroe County,AL,54,20733,2,0.0026045434814064533,9.64645733854242e-5
1101,Montgomery County,AL,1993,226486,47,0.008799660906192877,2.0751834550479943e-4
1103,Morgan County,AL,361,119679,1,0.0030164022092430587,8.355684790146977e-6
1105,Perry County,AL,46,8923,0,0.005155216855317718,0
1107,Pickens County,AL,122,19930,6,0.006121424987456096,3.0105368790767686e-4
1109,Pike County,AL,239,33114,1,0.007217491091381289,3.01987074953192e-5
1111,Randolph County,AL,129,22722,8,0.005677317137575918,3.520816829504445e-4
1113,Russell County,AL,193,57961,0,0.0033298252273080173,0
1115,St. Clair County,AL,138,89512,2,0.0015416927339351148,2.2343372955581375e-5
1117,Shelby County,AL,542,217702,19,0.002489641803933818,8.727526618956188e-5
1119,Sumter County,AL,243,12427,8,0.01955419650760441,6.437595558059064e-4
1121,Talladega County,AL,127,79978,5,0.0015879366825877117,6.251719222786267e-5
1123,Tallapoosa County,AL,439,40367,66,0.010875219857804642,0.0016349988852280327
1125,Tuscaloosa County,AL,896,209355,17,0.0042798118029184875,8.120178643930166e-5
1127,Walker County,AL,433,63521,3,0.006816643314809276,4.722847562223517e-5
1129,Washington County,AL,77,16326,6,0.004716403283106701,3.675119441381845e-4
1131,Wilcox County,AL,167,10373,7,0.01609948905813169,6.748288826761785e-4
1133,Winston County,AL,93,23629,0,0.003935841550636929,0
2013,Aleutians East Borough,AK,0,3337,0,0,0
2016,Aleutians West Census Area,AK,0,5634,0,0,0
2020,Municipality of Anchorage,AK,266,288000,4,9.236111111111112e-4,1.388888888888889e-5
2050,Bethel Census Area,AK,3,18386,0,1.6316762754269552e-4,0
2060,Bristol Bay Borough,AK,0,836,0,0,0
2068,Denali Borough,AK,0,2097,0,0,0
2070,Dillingham Census Area,AK,0,4916,0,0,0
2090,Fairbanks North Star Borough,AK,85,96849,2,8.77654906090925e-4,2.0650703672727648e-5
2100,Haines Borough,AK,0,2530,0,0,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0,0,0
2110,City and Borough of Juneau,AK,33,31974,0,0.0010320885719647213,0
2122,Kenai Peninsula Borough,AK,78,58708,2,0.001328609388839681,3.406690740614567e-5
2130,Ketchikan Gateway Borough,AK,16,13901,0,0.0011509963311991942,0
2150,Kodiak Island Borough,AK,1,12998,0,7.693491306354824e-5,0
2158,Kusilvak Census Area,AK,0,8314,0,0,0
2164,Lake and Peninsula Borough,AK,0,1592,0,0,0
2170,Matanuska-Susitna Borough,AK,35,108317,1,3.2312564048118025e-4,9.23216115660515e-6
2180,Nome Census Area,AK,3,10004,0,2.998800479808077e-4,0
2185,North Slope Borough,AK,1,9832,0,1.017087062652563e-4,0
2188,Northwest Arctic Borough,AK,2,7621,0,2.624327516074006e-4,0
2195,Petersburg Census Area,AK,4,3266,1,0.001224739742804654,3.061849357011635e-4
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0,3.2242463324197966e-4,0
2220,Sitka City and Borough,AK,2,8493,0,2.354880489815142e-4,0
2230,Skagway Municipality,AK,0,1183,0,0,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0,4.352241404323226e-4,0
2261,Valdez-Cordova Census Area,AK,0,9202,0,0,0
2275,Wrangell City and Borough,AK,0,2502,0,0,0
2282,Yakutat City and Borough,AK,0,579,0,0,0
2290,Yukon-Koyukuk Census Area,AK,1,5230,0,1.9120458891013384e-4,0
4001,Apache County,AZ,1692,71887,49,0.02353693991959603,6.816253286407835e-4
4003,Cochise County,AZ,122,125922,4,9.688537348517336e-4,3.1765696224647004e-5
4005,Coconino County,AZ,1267,143476,85,0.00883074521174273,5.92433577741225e-4
4007,Gila County,AZ,43,54018,3,7.960309526454145e-4,5.553704320781961e-5
4009,Graham County,AZ,39,38837,0,0.001004197028606741,0
4011,Greenlee County,AZ,9,9498,0,9.475679090334807e-4,0
4012,La Paz County,AZ,158,21108,0,0.007485313625165814,0
4013,Maricopa County,AZ,12761,4485414,489,0.0028449993690660438,1.0902003694642233e-4
4015,Mohave County,AZ,485,212181,57,0.0022857843067946707,2.6863856801504377e-4
4017,Navajo County,AZ,2152,110924,72,0.019400670729508494,6.490930727344849e-4
4019,Pima County,AZ,2950,1047279,205,0.0028168234061792512,1.9574535534465983e-4
4021,Pinal County,AZ,1067,462789,41,0.002305586347125796,8.859328981458072e-5
4023,Santa Cruz County,AZ,530,46498,3,0.011398339713536066,6.45189040388834e-5
4025,Yavapai County,AZ,326,235099,6,0.0013866498794125029,2.5521163424769992e-5
4027,Yuma County,AZ,1850,213787,24,0.008653472849144242,1.1226126939430367e-4
5001,Arkansas County,AR,7,17486,0,4.0032025620496394e-4,0
5003,Ashley County,AR,29,19657,0,0.0014753014193417103,0
5005,Baxter County,AR,13,41932,0,3.1002575598588193e-4,0
5007,Benton County,AR,883,279141,3,0.003163275907158031,1.0747256762711318e-5
5009,Boone County,AR,7,37432,0,1.870057704637743e-4,0
5011,Bradley County,AR,28,10763,1,0.0026015051565548637,9.2910898448388e-5
5013,Calhoun County,AR,0,5189,0,0,0
5015,Carroll County,AR,35,28380,1,0.0012332628611698379,3.5236081747709655e-5
5017,Chicot County,AR,21,10118,0,0.0020755089938723067,0
5019,Clark County,AR,40,22320,0,0.0017921146953405018,0
5021,Clay County,AR,6,14551,0,4.123427943096694e-4,0
5023,Cleburne County,AR,74,24919,4,0.002969621573899434,1.6052008507564508e-4
5025,Cleveland County,AR,19,7956,0,0.0023881347410759177,0
5027,Columbia County,AR,23,23457,2,9.805175427377755e-4,8.526239502067613e-5
5029,Conway County,AR,15,20846,1,7.195625059963542e-4,4.797083373309028e-5
5031,Craighead County,AR,300,110332,1,0.0027190660914331293,9.06355363811043e-6
5033,Crawford County,AR,39,63257,0,6.165325576616027e-4,0
5035,Crittenden County,AR,452,47955,9,0.009425503075800229,1.8767594619956208e-4
5037,Cross County,AR,60,16419,0,0.0036543029417138682,0
5039,Dallas County,AR,3,7009,0,4.2802111570837496e-4,0
5041,Desha County,AR,20,11361,0,0.0017604084147522226,0
5043,Drew County,AR,21,18219,1,0.0011526428453811955,5.4887754541961686e-5
5045,Faulkner County,AR,110,126007,3,8.729673748283825e-4,2.380820113168316e-5
5047,Franklin County,AR,5,17715,0,2.822466836014677e-4,0
5049,Fulton County,AR,7,12477,0,5.61032299430953e-4,0
5051,Garland County,AR,140,99386,1,0.001408649105507818,1.0061779325055843e-5
5053,Grant County,AR,18,18265,0,9.854913769504518e-4,0
5055,Greene County,AR,67,45325,0,0.0014782129067843354,0
5057,Hempstead County,AR,27,21532,1,0.0012539476128552852,4.644250417982538e-5
5059,Hot Spring County,AR,34,33771,0,0.0010067809659175032,0
5061,Howard County,AR,28,13202,0,0.0021208907741251328,0
5063,Independence County,AR,33,37825,0,8.724388631857238e-4,0
5065,Izard County,AR,17,13629,1,0.001247340230391078,7.337295472888693e-5
5067,Jackson County,AR,6,16719,0,3.5887313834559486e-4,0
5069,Jefferson County,AR,547,66824,26,0.008185681790973303,3.890817670298097e-4
5071,Johnson County,AR,57,26578,0,0.0021446308977349686,0
5073,Lafayette County,AR,9,6624,1,0.001358695652173913,1.5096618357487922e-4
5075,Lawrence County,AR,89,16406,9,0.0054248445690601,5.48579787882482e-4
5077,Lee County,AR,32,8857,1,0.003612961499379022,1.1290504685559444e-4
5079,Lincoln County,AR,985,13024,11,0.07562960687960688,8.445945945945946e-4
5081,Little River County,AR,17,12259,0,0.0013867362753895098,0
5083,Logan County,AR,12,21466,0,5.590235721606261e-4,0
5085,Lonoke County,AR,57,73309,0,7.77530726104571e-4,0
5087,Madison County,AR,50,16576,0,0.0030164092664092665,0
5089,Marion County,AR,2,16694,0,1.1980352222355337e-4,0
5091,Miller County,AR,53,43257,1,0.0012252352220449869,2.3117645698962017e-5
5093,Mississippi County,AR,79,40651,2,0.0019433716267742492,4.9199281690487316e-5
5095,Monroe County,AR,5,6701,0,7.461572899567229e-4,0
5097,Montgomery County,AR,2,8986,0,2.2256843979523704e-4,0
5099,Nevada County,AR,50,8252,0,0.0060591371788657295,0
5101,Newton County,AR,3,7753,0,3.86946988262608e-4,0
5103,Ouachita County,AR,12,23382,0,5.132152938157557e-4,0
5105,Perry County,AR,15,10455,0,0.0014347202295552368,0
5107,Phillips County,AR,26,17782,1,0.0014621527387245529,5.623664379709819e-5
5109,Pike County,AR,6,10718,0,5.598059339428998e-4,0
5111,Poinsett County,AR,42,23528,2,0.0017851071064263857,8.500510030601836e-5
5113,Polk County,AR,33,19964,0,0.0016529753556401522,0
5115,Pope County,AR,197,64072,2,0.003074666000749157,3.1214883256336624e-5
5117,Prairie County,AR,4,8062,0,4.961548002976929e-4,0
5119,Pulaski County,AR,1091,391911,37,0.0027837953004636257,9.440918984157117e-5
5121,Randolph County,AR,26,17958,0,0.0014478226974050563,0
5123,St. Francis County,AR,744,24994,1,0.0297671441145875,4.000960230455309e-5
5125,Saline County,AR,130,122437,1,0.0010617705432181448,8.167465717062652e-6
5127,Scott County,AR,1,10281,0,9.726680284019065e-5,0
5129,Searcy County,AR,7,7881,0,8.882121558177896e-4,0
5131,Sebastian County,AR,81,127827,1,6.336689431810181e-4,7.823073372605161e-6
5133,Sevier County,AR,326,17007,2,0.019168577644499325,1.1759863585582407e-4
5135,Sharp County,AR,48,17442,3,0.0027519779841761265,1.719986240110079e-4
5137,Stone County,AR,10,12506,0,7.996161842315689e-4,0
5139,Union County,AR,188,38682,11,0.0048601416679592575,2.843699912103821e-4
5141,Van Buren County,AR,29,16545,2,0.0017527954064672107,1.2088244182532487e-4
5143,Washington County,AR,913,239187,8,0.0038170970830354494,3.3446633805348954e-5
5145,White County,AR,49,78753,1,6.221985194214824e-4,1.2697928967785353e-5
5147,Woodruff County,AR,1,6320,0,1.5822784810126583e-4,0
5149,Yell County,AR,222,21341,2,0.010402511597394686,9.371632069724943e-5
6001,Alameda County,CA,3805,1671329,101,0.002276631351457433,6.043095045918547e-5
6003,Alpine County,CA,2,1129,0,0.001771479185119575,0
6005,Amador County,CA,10,39752,0,2.51559669953713e-4,0
6007,Butte County,CA,65,219186,1,2.965517870666922e-4,4.562335185641419e-6
6009,Calaveras County,CA,19,45905,0,4.138982681625095e-4,0
6011,Colusa County,CA,7,21547,0,3.248712117696199e-4,0
6013,Contra Costa County,CA,1633,1153526,38,0.0014156594649795498,3.294247377172253e-5
6015,Del Norte County,CA,47,27812,0,0.0016899180209981302,0
6017,El Dorado County,CA,106,192843,0,5.496699387584719e-4,0
6019,Fresno County,CA,2122,999101,43,0.0021239093945456967,4.303869178391374e-5
6021,Glenn County,CA,18,28393,0,6.339590744197513e-4,0
6023,Humboldt County,CA,104,135558,4,7.671992800129834e-4,2.9507664615883975e-5
6025,Imperial County,CA,2568,181215,33,0.014171012333416107,1.821041304527771e-4
6027,Inyo County,CA,20,18039,1,0.0011087089084760797,5.543544542380398e-5
6029,Kern County,CA,2650,900202,45,0.0029437837285409274,4.9988780295978015e-5
6031,Kings County,CA,1492,152940,6,0.00975545965738198,3.9231071008238526e-5
6033,Lake County,CA,30,64386,0,4.6593980057776533e-4,0
6035,Lassen County,CA,6,30573,0,1.9625159454420566e-4,0
6037,Los Angeles County,CA,62338,10039107,2620,0.006209516444042284,2.609793879077093e-4
6039,Madera County,CA,163,157327,3,0.0010360586549034813,1.906856420067757e-5
6041,Marin County,CA,571,258826,17,0.0022061153052629952,6.568119122499285e-5
6043,Mariposa County,CA,16,17203,1,9.30070336569203e-4,5.812939603557519e-5
6045,Mendocino County,CA,33,86749,0,3.804078433180786e-4,0
6047,Merced County,CA,334,277680,7,0.0012028233938346298,2.5208873523480264e-5
6049,Modoc County,CA,0,8841,0,0,0
6051,Mono County,CA,37,14444,1,0.0025616172805317085,6.923289947382996e-5
6053,Monterey County,CA,640,434061,10,0.001474447139918122,2.3038236561220657e-5
6055,Napa County,CA,141,137744,3,0.0010236380532001393,2.1779533046811476e-5
6057,Nevada County,CA,50,99755,1,5.012280086211218e-4,1.0024560172422434e-5
6059,Orange County,CA,7321,3175692,176,0.0023053243198647728,5.54209917082639e-5
6061,Placer County,CA,275,398329,9,6.903840794920781e-4,2.2594388056104375e-5
6063,Plumas County,CA,4,18807,0,2.1268676556601265e-4,0
6065,Riverside County,CA,8777,2470546,355,0.003552655971594943,1.4369293265537253e-4
6067,Sacramento County,CA,1519,1552058,59,9.787005382530807e-4,3.801404328961933e-5
6069,San Benito County,CA,105,62808,2,0.0016717615590370652,3.184307731499172e-5
6071,San Bernardino County,CA,6040,2180085,224,0.0027705341764197268,1.0274828733742034e-4
6073,San Diego County,CA,8345,3338330,296,0.0024997528704471996,8.866708803503548e-5
6075,San Francisco County,CA,2712,881549,43,0.003076403013332214,4.877777639132935e-5
6077,San Joaquin County,CA,1118,762148,37,0.001466906690039205,4.8547001369812685e-5
6079,San Luis Obispo County,CA,291,283111,1,0.001027865395551568,3.5321834898679318e-6
6081,San Mateo County,CA,2330,766573,88,0.0030395017826090926,1.147966338496138e-4
6083,Santa Barbara County,CA,1787,446499,15,0.004002248605260034,3.3594700100112205e-5
6085,Santa Clara County,CA,2920,1927852,143,0.0015146390905525942,7.417581847569212e-5
6087,Santa Cruz County,CA,226,273213,2,8.271934351586491e-4,7.320295886359727e-6
6089,Shasta County,CA,42,180080,4,2.3322967569968902e-4,2.2212350066637052e-5
6091,Sierra County,CA,1,3005,0,3.3277870216306157e-4,0
6093,Siskiyou County,CA,9,43539,0,2.0671122441948597e-4,0
6095,Solano County,CA,566,447643,23,0.0012644004262325113,5.138022933453667e-5
6097,Sonoma County,CA,624,494336,4,0.0012622993267736925,8.091662351113412e-6
6099,Stanislaus County,CA,865,550660,33,0.0015708422620128574,5.992808629644427e-5
6101,Sutter County,CA,55,96971,2,5.671798785203824e-4,2.0624722855286632e-5
6103,Tehama County,CA,8,65084,1,1.2291807510294387e-4,1.5364759387867984e-5
6105,Trinity County,CA,2,12285,0,1.628001628001628e-4,0
6107,Tulare County,CA,2116,466195,92,0.004538873218288484,1.9734231383862976e-4
6109,Tuolumne County,CA,7,54478,0,1.2849223539777524e-4,0
6111,Ventura County,CA,1261,846006,35,0.0014905331640673943,4.137086498204505e-5
6113,Yolo County,CA,221,220500,24,0.001002267573696145,1.0884353741496599e-4
6115,Yuba County,CA,32,78668,1,4.067727665632786e-4,1.2711648955102456e-5
8001,Adams County,CO,3552,517421,136,0.006864816078203243,2.6284205704832234e-4
8003,Alamosa County,CO,90,16233,2,0.005544261689151728,1.2320581531448285e-4
8005,Arapahoe County,CO,4626,656590,326,0.0070454926209659,4.96504668057692e-4
8007,Archuleta County,CO,8,14029,0,5.702473447858009e-4,0
8009,Baca County,CO,12,3581,0,0.003351019268360793,0
8011,Bent County,CO,2,5577,0,3.5861574323112785e-4,0
8013,Boulder County,CO,1011,326196,67,0.0030993635728212487,2.0539798158162578e-4
8014,Broomfield County and City,CO,253,70465,27,0.003590434967714468,3.8316894912367844e-4
8015,Chaffee County,CO,78,20356,20,0.0038317940656317547,9.825112988799372e-4
8017,Cheyenne County,CO,5,1831,0,0.002730748225013654,0
8019,Clear Creek County,CO,17,9700,1,0.0017525773195876289,1.0309278350515464e-4
8021,Conejos County,CO,4,8205,0,4.875076173065204e-4,0
8023,Costilla County,CO,7,3887,0,0.0018008747105737071,0
8025,Crowley County,CO,66,6061,1,0.010889292196007259,1.6498927569707968e-4
8027,Custer County,CO,2,5068,0,3.946329913180742e-4,0
8029,Delta County,CO,74,31162,1,0.002374687118926898,3.209036647198511e-5
8031,Denver County,CO,6079,727211,339,0.008359334498515562,4.661645657175153e-4
8033,Dolores County,CO,0,2055,0,0,0
8035,Douglas County,CO,753,351154,47,0.002144358315724725,1.3384441014483673e-4
8037,Eagle County,CO,607,55127,8,0.011010938378652928,1.4511945144847352e-4
8039,Elbert County,CO,54,26729,2,0.0020202776011074113,7.482509633731153e-5
8041,El Paso County,CO,1817,720403,96,0.002522199380069211,1.332587454521983e-4
8043,Fremont County,CO,26,47839,0,5.434896214385753e-4,0
8045,Garfield County,CO,161,60061,2,0.002680608048484041,3.3299478863155794e-5
8047,Gilpin County,CO,5,6243,0,8.008970046452026e-4,0
8049,Grand County,CO,15,15734,0,9.533494343460022e-4,0
8051,Gunnison County,CO,178,17462,6,0.010193563165731303,3.436032527774596e-4
8053,Hinsdale County,CO,3,820,0,0.003658536585365854,0
8055,Huerfano County,CO,3,6897,0,4.3497172683775554e-4,0
8057,Jackson County,CO,0,1392,0,0,0
8059,Jefferson County,CO,2370,582881,180,0.004066010043216368,3.088108893582052e-4
8061,Kiowa County,CO,0,1406,0,0,0
8063,Kit Carson County,CO,30,7097,3,0.004227138227420037,4.2271382274200367e-4
8065,Lake County,CO,36,8127,0,0.004429678848283499,0
8067,La Plata County,CO,82,56221,1,0.0014585297308834777,1.7786947937603388e-5
8069,Larimer County,CO,616,356899,28,0.0017259784981185154,7.845356809629615e-5
8071,Las Animas County,CO,5,14506,0,3.4468495794843514e-4,0
8073,Lincoln County,CO,3,5701,0,5.262234695667427e-4,0
8075,Logan County,CO,630,22409,5,0.028113704315230487,2.2312463742246418e-4
8077,Mesa County,CO,62,154210,0,4.02049153751378e-4,0
8079,Mineral County,CO,2,769,0,0.002600780234070221,0
8081,Moffat County,CO,8,13283,0,6.022735827749755e-4,0
8083,Montezuma County,CO,50,26183,3,0.0019096360233739449,1.1457816140243669e-4
8085,Montrose County,CO,185,42758,12,0.0043266757098086904,2.80649235230834e-4
8087,Morgan County,CO,641,29068,46,0.022051740745837347,0.0015824962157699187
8089,Otero County,CO,21,18278,1,0.0011489222015537805,5.47105810263705e-5
8091,Ouray County,CO,8,4952,1,0.0016155088852988692,2.0193861066235866e-4
8093,Park County,CO,23,18845,0,0.0012204828867073494,0
8095,Phillips County,CO,14,4265,0,0.0032825322391559202,0
8097,Pitkin County,CO,60,17767,2,0.0033770473349468114,1.1256824449822705e-4
8099,Prowers County,CO,15,12172,0,0.0012323365100230035,0
8101,Pueblo County,CO,313,168424,18,0.0018584049779128864,1.068731297202299e-4
8103,Rio Blanco County,CO,1,6324,0,1.5812776723592663e-4,0
8105,Rio Grande County,CO,43,11267,0,0.0038164551344634775,0
8107,Routt County,CO,62,25638,6,0.0024182853576722053,2.340276152586005e-4
8109,Saguache County,CO,93,6824,1,0.013628370457209847,1.4654161781946072e-4
8111,San Juan County,CO,1,728,0,0.0013736263736263737,0
8113,San Miguel County,CO,23,8179,0,0.002812079716346742,0
8115,Sedgwick County,CO,0,2248,0,0,0
8117,Summit County,CO,243,31011,2,0.007835929186417723,6.449324433265615e-5
8119,Teller County,CO,34,25388,2,0.001339215377343627,7.877737513786041e-5
8121,Washington County,CO,42,4908,0,0.008557457212713936,0
8123,Weld County,CO,2566,324492,135,0.00790774502915326,4.1603490995155505e-4
8125,Yuma County,CO,44,10019,0,0.004391655853877632,0
9001,Fairfield County,CT,16020,943332,1309,0.01698235615880729,0.001387634470154728
9003,Hartford County,CT,10747,891720,1279,0.012051989413717311,0.0014343067330552192
9005,Litchfield County,CT,1413,180333,134,0.007835504317013525,7.430697653784943e-4
9007,Middlesex County,CT,1174,162436,157,0.007227461892683888,9.665345120539782e-4
9009,New Haven County,CT,11817,854757,1007,0.013824981836943131,0.0011781126097826634
9011,New London County,CT,1112,265206,95,0.004192966976614405,3.582121068150796e-4
9013,Tolland County,CT,864,150721,60,0.005732446042688146,3.9808653074223236e-4
9015,Windham County,CT,416,116782,14,0.0035621928036854993,1.198814885855697e-4
10001,Kent County,DE,1496,180786,72,0.008274977044682663,3.9826092728419236e-4
10003,New Castle County,DE,3995,558753,174,0.007149849754721675,3.1140772398537456e-4
10005,Sussex County,DE,4342,234225,144,0.018537730814387875,6.147934678194044e-4
11001,Washington,DC,9269,705749,483,0.01313356448255683,6.843792906543261e-4
12001,Alachua County,FL,396,269043,8,0.001471883676587014,2.9735023769434625e-5
12003,Baker County,FL,29,29210,4,9.928106812735365e-4,1.3693940431359124e-4
12005,Bay County,FL,123,174705,4,7.040439598179789e-4,2.289573853066598e-5
12007,Bradford County,FL,52,28201,2,0.0018439062444594162,7.091947094074678e-5
12009,Brevard County,FL,453,601942,13,7.525642005375933e-4,2.1596765136840426e-5
12011,Broward County,FL,7690,1952778,334,0.003937979637214266,1.7103838736405266e-4
12013,Calhoun County,FL,64,14105,4,0.0045373980857851826,2.835873803615739e-4
12015,Charlotte County,FL,488,188910,72,0.002583240696628024,3.8113387327298715e-4
12017,Citrus County,FL,125,149657,12,8.352432562459491e-4,8.018335259961112e-5
12019,Clay County,FL,396,219252,32,0.001806140878988561,1.4595077810008574e-4
12021,Collier County,FL,1968,384902,56,0.0051129898000010394,1.4549157967482632e-4
12023,Columbia County,FL,171,71686,2,0.002385403007560751,2.7899450380827496e-5
12027,DeSoto County,FL,258,38001,7,0.006789295018552143,1.8420567879792637e-4
12029,Dixie County,FL,58,16826,2,0.003447046237965054,1.1886366337810531e-4
12031,Duval County,FL,1764,957755,53,0.0018418071427452741,5.533774295096345e-5
12033,Escambia County,FL,879,318316,36,0.0027614069038314126,1.1309516329684968e-4
12035,Flagler County,FL,195,115081,4,0.0016944586856214318,3.4758126884542195e-5
12037,Franklin County,FL,2,12125,0,1.6494845360824742e-4,0
12039,Gadsden County,FL,293,45660,4,0.0064169951817783615,8.760402978537013e-5
12041,Gilchrist County,FL,19,18582,0,0.0010224948875255625,0
12043,Glades County,FL,83,13811,1,0.0060097024111215695,7.240605314604301e-5
12045,Gulf County,FL,3,13639,0,2.1995747488818827e-4,0
12047,Hamilton County,FL,261,14428,0,0.01808982533961741,0
12049,Hardee County,FL,140,26937,0,0.0051973122470950735,0
12051,Hendry County,FL,552,42022,18,0.013135976393317785,4.2834705630384086e-4
12053,Hernando County,FL,122,193920,5,6.291254125412541e-4,2.5783828382838284e-5
12055,Highlands County,FL,143,106221,9,0.001346249799945397,8.472900838817182e-5
12057,Hillsborough County,FL,2643,1471968,90,0.0017955553381595252,6.114263353551164e-5
12059,Holmes County,FL,30,19617,0,0.001529285823520416,0
12061,Indian River County,FL,160,159923,11,0.0010004814817130745,6.878310186777387e-5
12063,Jackson County,FL,298,46414,1,0.0064204765803421385,2.1545223423966907e-5
12065,Jefferson County,FL,31,14246,3,0.002176049417380317,2.105854274884178e-4
12067,Lafayette County,FL,10,8422,0,0.0011873664212776064,0
12069,Lake County,FL,321,367118,15,8.743782652988957e-4,4.085879744387363e-5
12071,Lee County,FL,2253,770577,117,0.002923783087219058,1.5183427483561019e-4
12073,Leon County,FL,438,293582,7,0.001491917079384976,2.3843423643138885e-5
12075,Levy County,FL,58,41503,1,0.0013974893381201359,2.4094643760691998e-5
12077,Liberty County,FL,218,8354,1,0.026095283696432846,1.1970313622216902e-4
12079,Madison County,FL,71,18493,3,0.0038392905423673823,1.622235440436922e-4
12081,Manatee County,FL,1177,403253,105,0.002918763158612583,2.6038243980825934e-4
12083,Marion County,FL,274,365579,8,7.494960049674625e-4,2.188309503554635e-5
12085,Martin County,FL,849,161000,12,0.005273291925465839,7.453416149068323e-5
12086,Miami-Dade County,FL,19299,2716940,765,0.007103211701399368,2.815667626079339e-4
12087,Monroe County,FL,110,74228,4,0.0014819205690574985,5.388802069299995e-5
12089,Nassau County,FL,82,88625,1,9.252468265162201e-4,1.1283497884344147e-5
12091,Okaloosa County,FL,253,210738,6,0.001200542854160142,2.8471372035418388e-5
12093,Okeechobee County,FL,125,42168,0,0.0029643331436160123,0
12095,Orange County,FL,2256,1393452,45,0.0016190008697823822,3.2293900328106024e-5
12097,Osceola County,FL,741,375751,20,0.0019720506399184567,5.32267379195265e-5
12099,Palm Beach County,FL,7074,1496770,370,0.0047261770345477265,2.4719896844538575e-4
12101,Pasco County,FL,419,553947,15,7.563900517558538e-4,2.7078402807488804e-5
12103,Pinellas County,FL,1532,974996,95,0.0015712884975938363,9.743629717455251e-5
