countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1091,Marengo County,AL,209,18863,9,0.011079891851773313,4.7712452950220006e-4
1093,Marion County,AL,140,29709,12,0.004712376720858999,4.0391800464505703e-4
1095,Marshall County,AL,882,96774,9,0.009114018228036456,9.3000186000372e-5
1097,Mobile County,AL,2697,413210,129,0.00652694755693231,3.1218992763969893e-4
1099,Monroe County,AL,126,20733,2,0.0060772681232817245,9.64645733854242e-5
1101,Montgomery County,AL,2791,226486,68,0.012323057495827556,3.0023930838992254e-4
1103,Morgan County,AL,600,119679,2,0.005013410874088186,1.6711369580293953e-5
1105,Perry County,AL,74,8923,0,0.008293174941163287,0
1107,Pickens County,AL,141,19930,6,0.007074761665830406,3.0105368790767686e-4
1109,Pike County,AL,324,33114,2,0.009784381228483421,6.03974149906384e-5
1111,Randolph County,AL,140,22722,8,0.0061614294516327784,3.520816829504445e-4
1113,Russell County,AL,283,57961,0,0.004882593468021601,0
1115,St. Clair County,AL,170,89512,2,0.0018991867012244168,2.2343372955581375e-5
1117,Shelby County,AL,637,217702,20,0.002926018134881627,9.18687012521704e-5
1119,Sumter County,AL,263,12427,11,0.021163595397119175,8.851693892331214e-4
1121,Talladega County,AL,157,79978,5,0.0019630398359548875,6.251719222786267e-5
1123,Tallapoosa County,AL,467,40367,66,0.011568855748507445,0.0016349988852280327
1125,Tuscaloosa County,AL,1291,209355,25,0.006166559193714026,1.1941439182250245e-4
1127,Walker County,AL,568,63521,6,0.008941924717809859,9.445695124447034e-5
1129,Washington County,AL,86,16326,6,0.0052676711993139775,3.675119441381845e-4
1131,Wilcox County,AL,221,10373,8,0.021305311867347923,7.712330087727754e-4
1133,Winston County,AL,121,23629,1,0.0051208261035168645,4.232087688856913e-5
2013,Aleutians East Borough,AK,0,3337,0,0,0
2016,Aleutians West Census Area,AK,0,5634,0,0,0
2020,Municipality of Anchorage,AK,319,288000,6,0.001107638888888889,2.0833333333333333e-5
2050,Bethel Census Area,AK,4,18386,0,2.1755683672359405e-4,0
2060,Bristol Bay Borough,AK,0,836,0,0,0
2068,Denali Borough,AK,0,2097,0,0,0
2070,Dillingham Census Area,AK,0,4916,0,0,0
2090,Fairbanks North Star Borough,AK,96,96849,2,9.912337762909272e-4,2.0650703672727648e-5
2100,Haines Borough,AK,1,2530,0,3.952569169960474e-4,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0,0,0
2110,City and Borough of Juneau,AK,37,31974,0,0.0011571902170513543,0
2122,Kenai Peninsula Borough,AK,108,58708,2,0.0018396129999318663,3.406690740614567e-5
2130,Ketchikan Gateway Borough,AK,19,13901,0,0.0013668081432990432,0
2150,Kodiak Island Borough,AK,2,12998,0,1.5386982612709647e-4,0
2158,Kusilvak Census Area,AK,0,8314,0,0,0
2164,Lake and Peninsula Borough,AK,0,1592,0,0,0
2170,Matanuska-Susitna Borough,AK,44,108317,1,4.062150908906266e-4,9.23216115660515e-6
2180,Nome Census Area,AK,5,10004,0,4.998000799680128e-4,0
2185,North Slope Borough,AK,1,9832,0,1.017087062652563e-4,0
2188,Northwest Arctic Borough,AK,4,7621,0,5.248655032148012e-4,0
2195,Petersburg Census Area,AK,4,3266,1,0.001224739742804654,3.061849357011635e-4
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0,3.2242463324197966e-4,0
2220,Sitka City and Borough,AK,8,8493,0,9.419521959260568e-4,0
2230,Skagway Municipality,AK,0,1183,0,0,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0,4.352241404323226e-4,0
2261,Valdez-Cordova Census Area,AK,0,9202,0,0,0
2275,Wrangell City and Borough,AK,2,2502,0,7.993605115907274e-4,0
2282,Yakutat City and Borough,AK,0,579,0,0,0
2290,Yukon-Koyukuk Census Area,AK,1,5230,0,1.9120458891013384e-4,0
4001,Apache County,AZ,1972,71887,56,0.027431941797543366,7.790003755894668e-4
4003,Cochise County,AZ,216,125922,4,0.0017153475961309381,3.1765696224647004e-5
4005,Coconino County,AZ,1368,143476,87,0.009534695698235245,6.063731913351362e-4
4007,Gila County,AZ,70,54018,3,0.001295864341515791,5.553704320781961e-5
4009,Graham County,AZ,50,38837,0,0.0012874320879573602,0
4011,Greenlee County,AZ,11,9498,0,0.0011581385554853654,0
4012,La Paz County,AZ,221,21108,0,0.010469963994693954,0
4013,Maricopa County,AZ,18692,4485414,551,0.004167285338655473,1.2284261831795235e-4
4015,Mohave County,AZ,589,212181,66,0.0027759318694887854,3.110551840174191e-4
4017,Navajo County,AZ,2619,110924,86,0.023610760520716888,7.753056146550791e-4
4019,Pima County,AZ,3910,1047279,223,0.0037334845824274145,2.129327523993129e-4
4021,Pinal County,AZ,1500,462789,44,0.0032412179200456363,9.5075725654672e-5
4023,Santa Cruz County,AZ,970,46498,12,0.020861112305905632,2.580756161555336e-4
4025,Yavapai County,AZ,374,235099,7,0.0015908191868106627,2.9774690662231657e-5
4027,Yuma County,AZ,3129,213787,42,0.014636062997282342,1.9645722144003144e-4
5001,Arkansas County,AR,8,17486,0,4.575088642342445e-4,0
5003,Ashley County,AR,41,19657,1,0.0020857709721727627,5.087246273592104e-5
5005,Baxter County,AR,14,41932,0,3.33873891061719e-4,0
5007,Benton County,AR,1406,279141,7,0.005036881002790704,2.5076932446326408e-5
5009,Boone County,AR,9,37432,0,2.4043599059628127e-4,0
5011,Bradley County,AR,34,10763,1,0.003158970547245192,9.2910898448388e-5
5013,Calhoun County,AR,0,5189,0,0,0
5015,Carroll County,AR,80,28380,1,0.0028188865398167725,3.5236081747709655e-5
5017,Chicot County,AR,49,10118,2,0.004842854319035383,1.97667523225934e-4
5019,Clark County,AR,45,22320,0,0.0020161290322580645,0
5021,Clay County,AR,20,14551,0,0.0013744759810322314,0
5023,Cleburne County,AR,75,24919,4,0.0030097515951683453,1.6052008507564508e-4
5025,Cleveland County,AR,20,7956,0,0.002513826043237808,0
5027,Columbia County,AR,28,23457,2,0.001193673530289466,8.526239502067613e-5
5029,Conway County,AR,21,20846,2,0.0010073875083948958,9.594166746618056e-5
5031,Craighead County,AR,358,110332,1,0.003244752202443534,9.06355363811043e-6
5033,Crawford County,AR,56,63257,0,8.852775186935833e-4,0
5035,Crittenden County,AR,522,47955,9,0.010885204879574601,1.8767594619956208e-4
5037,Cross County,AR,76,16419,0,0.0046287837261708995,0
5039,Dallas County,AR,3,7009,0,4.2802111570837496e-4,0
5041,Desha County,AR,22,11361,0,0.0019364492562274447,0
5043,Drew County,AR,26,18219,1,0.001427081618091004,5.4887754541961686e-5
5045,Faulkner County,AR,154,126007,3,0.0012221543247597356,2.380820113168316e-5
5047,Franklin County,AR,6,17715,0,3.3869602032176124e-4,0
5049,Fulton County,AR,9,12477,0,7.21327242125511e-4,0
5051,Garland County,AR,162,99386,1,0.0016300082506590465,1.0061779325055843e-5
5053,Grant County,AR,24,18265,0,0.0013139885026006023,0
5055,Greene County,AR,72,45325,0,0.001588527302813017,0
5057,Hempstead County,AR,36,21532,1,0.0016719301504737136,4.644250417982538e-5
5059,Hot Spring County,AR,42,33771,0,0.0012436706049569156,0
5061,Howard County,AR,38,13202,0,0.0028783517648841087,0
5063,Independence County,AR,42,37825,0,0.0011103767349636485,0
5065,Izard County,AR,20,13629,1,0.0014674590945777386,7.337295472888693e-5
5067,Jackson County,AR,15,16719,0,8.971828458639871e-4,0
5069,Jefferson County,AR,630,66824,28,0.009427750508799234,4.190111337244104e-4
5071,Johnson County,AR,88,26578,0,0.0033110091052750393,0
5073,Lafayette County,AR,11,6624,1,0.0016606280193236715,1.5096618357487922e-4
5075,Lawrence County,AR,91,16406,9,0.005546751188589541,5.48579787882482e-4
5077,Lee County,AR,545,8857,1,0.061533250536298975,1.1290504685559444e-4
5079,Lincoln County,AR,995,13024,11,0.07639742014742015,8.445945945945946e-4
5081,Little River County,AR,34,12259,0,0.0027734725507790195,0
5083,Logan County,AR,19,21466,0,8.851206559209913e-4,0
5085,Lonoke County,AR,71,73309,0,9.68503185147799e-4,0
5087,Madison County,AR,111,16576,0,0.006696428571428571,0
5089,Marion County,AR,2,16694,0,1.1980352222355337e-4,0
5091,Miller County,AR,69,43257,1,0.0015951175532283792,2.3117645698962017e-5
5093,Mississippi County,AR,95,40651,2,0.0023369658802981476,4.9199281690487316e-5
5095,Monroe County,AR,7,6701,0,0.001044620205939412,0
5097,Montgomery County,AR,2,8986,0,2.2256843979523704e-4,0
5099,Nevada County,AR,80,8252,0,0.009694619486185167,0
5101,Newton County,AR,3,7753,0,3.86946988262608e-4,0
5103,Ouachita County,AR,14,23382,0,5.987511761183816e-4,0
5105,Perry County,AR,16,10455,0,0.0015303682448589192,0
5107,Phillips County,AR,39,17782,1,0.0021932291080868295,5.623664379709819e-5
5109,Pike County,AR,7,10718,0,6.531069229333831e-4,0
5111,Poinsett County,AR,50,23528,3,0.002125127507650459,1.2750765045902755e-4
5113,Polk County,AR,53,19964,0,0.002654778601482669,0
5115,Pope County,AR,256,64072,2,0.003995505056811088,3.1214883256336624e-5
5117,Prairie County,AR,7,8062,0,8.682709005209626e-4,0
5119,Pulaski County,AR,1289,391911,42,0.003289012046102304,1.0716718846881052e-4
5121,Randolph County,AR,28,17958,0,0.001559193674128522,0
5123,St. Francis County,AR,775,24994,2,0.03100744178602865,8.001920460910618e-5
5125,Saline County,AR,174,122437,2,0.0014211390347689016,1.6334931434125304e-5
5127,Scott County,AR,3,10281,0,2.918004085205719e-4,0
5129,Searcy County,AR,7,7881,0,8.882121558177896e-4,0
5131,Sebastian County,AR,148,127827,2,0.001157814859145564,1.5646146745210322e-5
5133,Sevier County,AR,446,17007,4,0.02622449579584877,2.3519727171164814e-4
5135,Sharp County,AR,50,17442,3,0.0028666437335167984,1.719986240110079e-4
5137,Stone County,AR,11,12506,0,8.795778026547258e-4,0
5139,Union County,AR,203,38682,11,0.005247918928700687,2.843699912103821e-4
5141,Van Buren County,AR,30,16545,2,0.001813236627379873,1.2088244182532487e-4
5143,Washington County,AR,1804,239187,12,0.007542215923106189,5.016995070802343e-5
5145,White County,AR,58,78753,1,7.364798801315505e-4,1.2697928967785353e-5
5147,Woodruff County,AR,4,6320,0,6.329113924050633e-4,0
5149,Yell County,AR,303,21341,2,0.014198022585633288,9.371632069724943e-5
6001,Alameda County,CA,4320,1671329,112,0.002584769366175062,6.701253912305717e-5
6003,Alpine County,CA,2,1129,0,0.001771479185119575,0
6005,Amador County,CA,10,39752,0,2.51559669953713e-4,0
6007,Butte County,CA,74,219186,1,3.37612803737465e-4,4.562335185641419e-6
6009,Calaveras County,CA,26,45905,0,5.663871038013289e-4,0
6011,Colusa County,CA,7,21547,0,3.248712117696199e-4,0
6013,Contra Costa County,CA,1959,1153526,44,0.0016982712136527482,3.814391699883661e-5
6015,Del Norte County,CA,47,27812,0,0.0016899180209981302,0
6017,El Dorado County,CA,113,192843,0,5.85968896978371e-4,0
6019,Fresno County,CA,2547,999101,52,0.002549291813340193,5.2046790064267775e-5
6021,Glenn County,CA,24,28393,0,8.452787658930018e-4,0
6023,Humboldt County,CA,106,135558,4,7.819531123209254e-4,2.9507664615883975e-5
6025,Imperial County,CA,4157,181215,43,0.022939602130066496,2.3728720028695196e-4
6027,Inyo County,CA,23,18039,1,0.0012750152447474916,5.543544542380398e-5
6029,Kern County,CA,3281,900202,53,0.0036447375144689747,5.887567457081855e-5
6031,Kings County,CA,1805,152940,6,0.01180201386164509,3.9231071008238526e-5
6033,Lake County,CA,32,64386,0,4.970024539496164e-4,0
6035,Lassen County,CA,9,30573,0,2.9437739181630853e-4,0
6037,Los Angeles County,CA,73018,10039107,2907,0.007273356086353099,2.895675880334775e-4
6039,Madera County,CA,198,157327,3,0.0012585252372447197,1.906856420067757e-5
6041,Marin County,CA,714,258826,17,0.0027586100314497,6.568119122499285e-5
6043,Mariposa County,CA,16,17203,1,9.30070336569203e-4,5.812939603557519e-5
6045,Mendocino County,CA,38,86749,0,4.380453953359693e-4,0
6047,Merced County,CA,409,277680,7,0.0014729184673004897,2.5208873523480264e-5
6049,Modoc County,CA,0,8841,0,0,0
6051,Mono County,CA,37,14444,1,0.0025616172805317085,6.923289947382996e-5
6053,Monterey County,CA,949,434061,12,0.0021863286496598406,2.764588387346479e-5
6055,Napa County,CA,183,137744,3,0.0013285515158555,2.1779533046811476e-5
6057,Nevada County,CA,52,99755,1,5.212771289659666e-4,1.0024560172422434e-5
6059,Orange County,CA,8573,3175692,221,0.002699569101789468,6.959113163367228e-5
6061,Placer County,CA,372,398329,9,9.339013729856476e-4,2.2594388056104375e-5
6063,Plumas County,CA,4,18807,0,2.1268676556601265e-4,0
6065,Riverside County,CA,10490,2470546,383,0.004246024967760163,1.550264597380498e-4
6067,Sacramento County,CA,1753,1552058,63,0.0011294680997746217,4.0591266563491825e-5
6069,San Benito County,CA,125,62808,2,0.0019901923321869824,3.184307731499172e-5
6071,San Bernardino County,CA,7359,2180085,228,0.0033755564576610545,1.045830781827314e-4
6073,San Diego County,CA,9440,3338330,319,0.0028277611859822125,9.555676041613622e-5
6075,San Francisco County,CA,2928,881549,45,0.0033214262621816823,5.104651017697258e-5
6077,San Joaquin County,CA,1652,762148,42,0.0021675580071062314,5.510740696032792e-5
6079,San Luis Obispo County,CA,324,283111,1,0.0011444274507172098,3.5321834898679318e-6
6081,San Mateo County,CA,2553,766573,99,0.0033304068888416367,1.2914621308081554e-4
6083,Santa Barbara County,CA,1971,446499,18,0.004414343593154744,4.0313640120134645e-5
6085,Santa Clara County,CA,3197,1927852,151,0.0016583223193481658,7.832551461419237e-5
6087,Santa Cruz County,CA,257,273213,2,9.406580213972248e-4,7.320295886359727e-6
6089,Shasta County,CA,50,180080,4,2.776543758329631e-4,2.2212350066637052e-5
6091,Sierra County,CA,1,3005,0,3.3277870216306157e-4,0
6093,Siskiyou County,CA,16,43539,0,3.674866211901973e-4,0
6095,Solano County,CA,657,447643,23,0.0014676874205561128,5.138022933453667e-5
6097,Sonoma County,CA,752,494336,4,0.0015212325220093216,8.091662351113412e-6
6099,Stanislaus County,CA,1212,550660,34,0.002200995169433044,6.174408891148803e-5
6101,Sutter County,CA,86,96971,2,8.868630827773251e-4,2.0624722855286632e-5
6103,Tehama County,CA,21,65084,1,3.226599471452277e-4,1.5364759387867984e-5
6105,Trinity County,CA,2,12285,0,1.628001628001628e-4,0
6107,Tulare County,CA,2564,466195,98,0.005499844485676595,2.102124647411491e-4
6109,Tuolumne County,CA,9,54478,0,1.6520430265428245e-4,0
6111,Ventura County,CA,1518,846006,40,0.0017943135155069822,4.728098855090862e-5
6113,Yolo County,CA,253,220500,24,0.0011473922902494331,1.0884353741496599e-4
6115,Yuba County,CA,35,78668,1,4.4490771342858593e-4,1.2711648955102456e-5
8001,Adams County,CO,3743,517421,144,0.007233954555381401,2.783033545217531e-4
8003,Alamosa County,CO,118,16233,3,0.0072691431035544875,1.8480872297172427e-4
8005,Arapahoe County,CO,4803,656590,335,0.007315067241353051,5.102118521451743e-4
8007,Archuleta County,CO,8,14029,0,5.702473447858009e-4,0
8009,Baca County,CO,12,3581,0,0.003351019268360793,0
8011,Bent County,CO,3,5577,0,5.379236148466917e-4,0
8013,Boulder County,CO,1070,326196,70,0.003280236422273725,2.1459490613005678e-4
8014,Broomfield County and City,CO,264,70465,28,0.003746540835875967,3.9736039168381464e-4
8015,Chaffee County,CO,78,20356,20,0.0038317940656317547,9.825112988799372e-4
8017,Cheyenne County,CO,5,1831,0,0.002730748225013654,0
8019,Clear Creek County,CO,17,9700,1,0.0017525773195876289,1.0309278350515464e-4
8021,Conejos County,CO,5,8205,0,6.093845216331506e-4,0
8023,Costilla County,CO,14,3887,0,0.0036017494211474143,0
8025,Crowley County,CO,67,6061,1,0.01105428147170434,1.6498927569707968e-4
8027,Custer County,CO,2,5068,0,3.946329913180742e-4,0
8029,Delta County,CO,77,31162,1,0.0024709582183428534,3.209036647198511e-5
8031,Denver County,CO,6330,727211,360,0.008704488793486348,4.950420166911667e-4
8033,Dolores County,CO,0,2055,0,0,0
8035,Douglas County,CO,801,351154,49,0.0022810504792768983,1.3953991695951065e-4
8037,Eagle County,CO,625,55127,8,0.011337457144411995,1.4511945144847352e-4
8039,Elbert County,CO,54,26729,2,0.0020202776011074113,7.482509633731153e-5
8041,El Paso County,CO,1932,720403,102,0.0026818322522254904,1.4158741704296067e-4
8043,Fremont County,CO,29,47839,0,6.061999623737954e-4,0
8045,Garfield County,CO,184,60061,2,0.0030635520554103328,3.3299478863155794e-5
8047,Gilpin County,CO,6,6243,0,9.610764055742432e-4,0
8049,Grand County,CO,16,15734,0,0.0010169060633024025,0
8051,Gunnison County,CO,181,17462,6,0.010365364792120033,3.436032527774596e-4
8053,Hinsdale County,CO,3,820,0,0.003658536585365854,0
8055,Huerfano County,CO,3,6897,0,4.3497172683775554e-4,0
8057,Jackson County,CO,0,1392,0,0,0
8059,Jefferson County,CO,2458,582881,197,0.004216984255791491,3.3797636224203566e-4
8061,Kiowa County,CO,0,1406,0,0,0
8063,Kit Carson County,CO,31,7097,3,0.004368042835000705,4.2271382274200367e-4
8065,Lake County,CO,39,8127,0,0.004798818752307124,0
8067,La Plata County,CO,84,56221,1,0.0014941036267586845,1.7786947937603388e-5
8069,Larimer County,CO,647,356899,27,0.0018128378056537003,7.565165494999986e-5
8071,Las Animas County,CO,6,14506,0,4.1362194953812215e-4,0
8073,Lincoln County,CO,3,5701,0,5.262234695667427e-4,0
8075,Logan County,CO,633,22409,5,0.028247579097683967,2.2312463742246418e-4
8077,Mesa County,CO,69,154210,0,4.474418001426626e-4,0
8079,Mineral County,CO,2,769,0,0.002600780234070221,0
8081,Moffat County,CO,8,13283,0,6.022735827749755e-4,0
8083,Montezuma County,CO,60,26183,3,0.002291563228048734,1.1457816140243669e-4
8085,Montrose County,CO,195,42758,12,0.004560550072501052,2.80649235230834e-4
8087,Morgan County,CO,646,29068,45,0.022223751204073206,0.0015480941241227467
8089,Otero County,CO,22,18278,1,0.001203632782580151,5.47105810263705e-5
8091,Ouray County,CO,8,4952,1,0.0016155088852988692,2.0193861066235866e-4
8093,Park County,CO,23,18845,0,0.0012204828867073494,0
8095,Phillips County,CO,15,4265,0,0.0035169988276670576,0
8097,Pitkin County,CO,65,17767,2,0.003658467946192379,1.1256824449822705e-4
8099,Prowers County,CO,16,12172,0,0.0013144922773578706,0
8101,Pueblo County,CO,352,168424,22,0.0020899634256400512,1.306227141025032e-4
8103,Rio Blanco County,CO,1,6324,0,1.5812776723592663e-4,0
8105,Rio Grande County,CO,53,11267,0,0.004704002840152658,0
8107,Routt County,CO,64,25638,6,0.0024962945627584054,2.340276152586005e-4
8109,Saguache County,CO,98,6824,2,0.014361078546307152,2.9308323563892143e-4
8111,San Juan County,CO,1,728,0,0.0013736263736263737,0
8113,San Miguel County,CO,24,8179,0,0.0029343440518400784,0
8115,Sedgwick County,CO,0,2248,0,0,0
8117,Summit County,CO,256,31011,2,0.008255135274579987,6.449324433265615e-5
8119,Teller County,CO,38,25388,2,0.0014967701276193477,7.877737513786041e-5
8121,Washington County,CO,44,4908,0,0.008964955175224124,0
8123,Weld County,CO,2656,324492,136,0.008185101635787631,4.191166500252703e-4
8125,Yuma County,CO,48,10019,0,0.004790897295139236,0
9001,Fairfield County,CT,16306,943332,1346,0.0172855367993453,0.0014268571404341208
9003,Hartford County,CT,11218,891720,1327,0.012580182119947965,0.001488135289104203
9005,Litchfield County,CT,1442,180333,136,0.007996317922953647,7.541603588916061e-4
9007,Middlesex County,CT,1229,162436,171,0.007566056785441651,0.0010527223029377724
9009,New Haven County,CT,12034,854757,1044,0.014078855160004539,0.0012213997662493552
9011,New London County,CT,1236,265206,101,0.004660528042351983,3.8083602935076884e-4
9013,Tolland County,CT,888,150721,62,0.005891680654985038,4.1135608176697344e-4
9015,Windham County,CT,465,116782,14,0.003981778013734993,1.198814885855697e-4
10001,Kent County,DE,1557,180786,83,0.00861239255252066,4.591063467303884e-4
10003,New Castle County,DE,4287,558753,189,0.0076724420271569015,3.3825321743238964e-4
10005,Sussex County,DE,4406,234225,150,0.018810972355640942,6.404098623118795e-4
11001,Washington,DC,9767,705749,515,0.013839197788448868,7.297211898281117e-4
12001,Alachua County,FL,541,269043,10,0.0020108309824080164,3.716877971179328e-5
12003,Baker County,FL,30,29210,4,0.0010270455323519343,1.3693940431359124e-4
12005,Bay County,FL,145,174705,4,8.299705217366418e-4,2.289573853066598e-5
12007,Bradford County,FL,52,28201,2,0.0018439062444594162,7.091947094074678e-5
12009,Brevard County,FL,545,601942,15,9.054028461213871e-4,2.491934438866203e-5
12011,Broward County,FL,8928,1952778,357,0.004571948270617551,1.8281647990708622e-4
12013,Calhoun County,FL,66,14105,5,0.0046791917759659695,3.544842254519674e-4
12015,Charlotte County,FL,532,188910,73,0.0028161558414059604,3.8642739929066754e-4
12017,Citrus County,FL,143,149657,12,9.555182851453657e-4,8.018335259961112e-5
12019,Clay County,FL,435,219252,32,0.001984018389798041,1.4595077810008574e-4
12021,Collier County,FL,2526,384902,60,0.0065627094689037725,1.5588383536588535e-4
12023,Columbia County,FL,182,71686,2,0.0025388499846553023,2.7899450380827496e-5
12027,DeSoto County,FL,361,38001,10,0.009499750006578773,0.00026315096971132336
12029,Dixie County,FL,60,16826,3,0.0035659099013431593,1.7829549506715798e-4
12031,Duval County,FL,1990,957755,57,0.0020777756315550427,5.9514176381224845e-5
12033,Escambia County,FL,985,318316,38,0.003094409329094359,1.1937822792445243e-4
12035,Flagler County,FL,207,115081,5,0.0017987330662750584,4.344765860567774e-5
12037,Franklin County,FL,2,12125,0,1.6494845360824742e-4,0
12039,Gadsden County,FL,304,45660,4,0.006657906263688129,8.760402978537013e-5
12041,Gilchrist County,FL,26,18582,0,0.001399203530298138,0
12043,Glades County,FL,114,13811,1,0.008254290058648903,7.240605314604301e-5
12045,Gulf County,FL,8,13639,0,5.865532663685021e-4,0
12047,Hamilton County,FL,271,14428,2,0.01878292209592459,1.386193512614361e-4
12049,Hardee County,FL,196,26937,0,0.007276237145933103,0
12051,Hendry County,FL,638,42022,20,0.015182523440102803,4.7594117367093426e-4
12053,Hernando County,FL,140,193920,5,7.219471947194719e-4,2.5783828382838284e-5
12055,Highlands County,FL,171,106221,9,0.0016098511593752648,8.472900838817182e-5
12057,Hillsborough County,FL,3613,1471968,99,0.002454537055153373,6.725689688906281e-5
12059,Holmes County,FL,31,19617,0,0.0015802620176377632,0
12061,Indian River County,FL,205,159923,11,0.0012818668984448767,6.878310186777387e-5
12063,Jackson County,FL,319,46414,1,0.006872926272245443,2.1545223423966907e-5
12065,Jefferson County,FL,32,14246,4,0.0022462445598764565,2.8078056998455706e-4
12067,Lafayette County,FL,13,8422,0,0.0015435763476608882,0
12069,Lake County,FL,464,367118,16,0.001263898800930491,4.358271727346521e-5
12071,Lee County,FL,2836,770577,132,0.0036803590037076113,1.7130020750684227e-4
12073,Leon County,FL,469,293582,8,0.0015975093840903053,2.7249627020730154e-5
12075,Levy County,FL,100,41503,1,0.0024094643760691997,2.4094643760691998e-5
12077,Liberty County,FL,219,8354,1,0.026214986832655017,1.1970313622216902e-4
12079,Madison County,FL,79,18493,3,0.0042718866598172285,1.622235440436922e-4
12081,Manatee County,FL,1377,403253,115,0.0034147297106283153,2.8518076740904593e-4
12083,Marion County,FL,311,365579,8,8.507053195068644e-4,2.188309503554635e-5
12085,Martin County,FL,1170,161000,18,0.007267080745341615,1.1180124223602484e-4
12086,Miami-Dade County,FL,21917,2716940,825,0.00806679573343541,3.0365043026345814e-4
12087,Monroe County,FL,129,74228,4,0.0017378886673492483,5.388802069299995e-5
12089,Nassau County,FL,92,88625,1,0.0010380818053596615,1.1283497884344147e-5
12091,Okaloosa County,FL,332,210738,6,0.0015754159192931506,2.8471372035418388e-5
12093,Okeechobee County,FL,183,42168,0,0.004339783722253842,0
12095,Orange County,FL,3130,1393452,46,0.0022462201783771526,3.30115425576195e-5
12097,Osceola County,FL,838,375751,21,0.00223020031882816,5.588807481550282e-5
12099,Palm Beach County,FL,8833,1496770,426,0.005901374292643492,2.846128663722549e-4
12101,Pasco County,FL,521,553947,15,9.405231908467778e-4,2.7078402807488804e-5
12103,Pinellas County,FL,2235,974996,102,0.002292317096685525,1.046158138084669e-4
