countyFIPS,County,State,Cases,population,Mortality
13049,Charlton,GA,1346,13392,36
13051,Chatham,GA,20957,289430,467
13053,Chattahoochee,GA,4121,10907,17
13055,Chattooga,GA,2265,24789,76
13057,Cherokee,GA,23002,258773,335
13059,Clarke,GA,13037,128331,148
13061,Clay,GA,186,2834,3
13063,Clayton,GA,24858,292256,527
13065,Clinch,GA,747,6618,27
13067,Cobb,GA,62703,760141,1117
13069,Coffee,GA,4350,43273,180
13071,Colquitt,GA,3716,45600,131
13073,Columbia,GA,11306,156714,211
13075,Cook,GA,1191,17270,43
13077,Coweta,GA,8959,148509,233
13079,Crawford,GA,527,12404,21
13081,Crisp,GA,1468,22372,91
13083,Dade,GA,1246,16116,14
13085,Dawson,GA,2788,26108,49
13087,Decatur,GA,2198,26404,73
13089,DeKalb,GA,59598,759297,1081
13091,Dodge,GA,1093,20605,109
13093,Dooly,GA,806,13390,44
13095,Dougherty,GA,5714,87956,312
13097,Douglas,GA,12421,146343,233
13099,Early,GA,1044,10190,47
13101,Echols,GA,355,4006,9
13103,Effingham,GA,3958,64296,74
13105,Elbert,GA,1553,19194,74
13107,Emanuel,GA,1785,22646,83
13109,Evans,GA,789,10654,33
13111,Fannin,GA,2223,26188,74
13113,Fayette,GA,6889,114421,177
13115,Floyd,GA,10126,98498,239
13117,Forsyth,GA,18446,244252,207
13119,Franklin,GA,2453,23349,57
13121,Fulton,GA,84916,1063937,1481
13123,Gilmer,GA,2591,31369,89
13125,Glascock,GA,148,2971,19
13127,Glynn,GA,6920,85292,178
13129,Gordon,GA,6593,57963,120
13131,Grady,GA,1641,24633,66
13133,Greene,GA,1522,18324,62
13135,Gwinnett,GA,88542,936250,1215
13137,Habersham,GA,4715,45328,164
13139,Hall,GA,25710,204441,497
13141,Hancock,GA,848,8457,69
13143,Haralson,GA,1755,29792,91
13145,Harris,GA,2294,35236,63
13147,Hart,GA,1766,26205,57
13149,Heard,GA,660,11923,23
13151,Henry,GA,19956,234561,338
13153,Houston,GA,10324,157863,274
13155,Irwin,GA,781,9416,31
13157,Jackson,GA,8696,72977,152
13159,Jasper,GA,693,14219,40
13161,Jeff Davis,GA,1332,15115,44
13163,Jefferson,GA,1609,15362,69
13165,Jenkins,GA,740,8676,44
13167,Johnson,GA,799,9643,50
13169,Jones,GA,1633,28735,60
13171,Lamar,GA,1380,19077,59
13173,Lanier,GA,512,10423,14
13175,Laurens,GA,3812,47546,173
13177,Lee,GA,1654,29992,59
13179,Liberty,GA,3688,61435,68
13181,Lincoln,GA,538,7921,28
13183,Long,GA,705,19559,14
13185,Lowndes,GA,7956,117406,217
13187,Lumpkin,GA,2873,33610,82
13189,McDuffie,GA,1740,21312,52
13191,McIntosh,GA,705,14378,16
13193,Macon,GA,638,12947,37
13195,Madison,GA,2800,29880,56
13197,Marion,GA,423,8359,25
13199,Meriwether,GA,1583,21167,91
13201,Miller,GA,684,5718,14
13205,Mitchell,GA,1571,21863,84
13207,Monroe,GA,1944,27578,105
13209,Montgomery,GA,747,9172,23
13211,Morgan,GA,1236,19276,31
13213,Murray,GA,4264,40096,92
13215,Muscogee,GA,15026,195769,503
13217,Newton,GA,7765,111744,264
13219,Oconee,GA,3117,40280,73
13221,Oglethorpe,GA,1227,15259,31
13223,Paulding,GA,11234,168667,235
13225,Peach,GA,1907,27546,70
13227,Pickens,GA,2618,32591,80
13229,Pierce,GA,1318,19465,62
13231,Pike,GA,1117,18962,44
13233,Polk,GA,3992,42613,100
13235,Pulaski,GA,616,11137,46
13237,Putnam,GA,1858,22119,59
13239,Quitman,GA,82,2299,3
13241,Rabun,GA,1600,17137,50
13243,Randolph,GA,482,6778,34
13245,Richmond,GA,20586,202518,533
13247,Rockdale,GA,6337,90896,180
13249,Schley,GA,212,5257,5
13251,Screven,GA,843,13966,33
13253,Seminole,GA,766,8090,19
13255,Spalding,GA,4274,66703,204
13257,Stephens,GA,3050,25925,81
13259,Stewart,GA,999,6621,25
13261,Sumter,GA,1875,29524,106
13263,Talbot,GA,404,6195,18
13265,Taliaferro,GA,102,1537,3
13267,Tattnall,GA,1904,25286,68
13269,Taylor,GA,522,8020,26
13271,Telfair,GA,745,15860,60
13273,Terrell,GA,589,8531,49
13275,Thomas,GA,3786,44451,127
13277,Tift,GA,3490,40644,132
13279,Toombs,GA,3024,26830,119
13281,Towns,GA,1166,12037,60
13283,Treutlen,GA,648,6901,34
13285,Troup,GA,6194,69922,240
13287,Turner,GA,620,7985,42
13289,Twiggs,GA,513,8120,47
13291,Union,GA,2138,24511,83
13293,Upson,GA,1846,26320,133
13295,Walker,GA,6824,69761,91
13297,Walton,GA,8241,94593,265
13299,Ware,GA,3117,35734,182
13301,Warren,GA,393,5254,20
13303,Washington,GA,1654,20374,90
13305,Wayne,GA,2808,29927,91
13307,Webster,GA,110,2607,4
13309,Wheeler,GA,467,7855,25
13311,White,GA,3032,30798,82
13313,Whitfield,GA,15065,104628,250
13315,Wilcox,GA,486,8635,48
13317,Wilkes,GA,700,9777,31
13319,Wilkinson,GA,741,8954,27
13321,Worth,GA,1206,20247,69
15001,Hawaii,HI,3425,201513,56
15003,City and of Honolulu,HI,28589,974563,405
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,453,72293,2
15009,Maui,HI,4988,167417,57
16001,Ada,ID,54222,481587,488
16003,Adams,ID,344,4294,4
16005,Bannock,ID,8939,87808,112
16007,Bear Lake,ID,406,6125,2
16009,Benewah,ID,775,9298,10
16011,Bingham,ID,4868,46811,77
16013,Blaine,ID,2415,23021,18
16015,Boise,ID,390,7831,2
16017,Bonner,ID,3420,45739,46
16019,Bonneville,ID,15120,119062,177
16021,Boundary,ID,904,12245,11
16023,Butte,ID,212,2597,1
16025,Camas,ID,73,1106,0
16027,Canyon,ID,27913,229849,315
16029,Caribou,ID,717,7155,12
16031,Cassia,ID,2986,24030,28
16033,Clark,ID,59,845,0
16035,Clearwater,ID,1087,8756,14
16037,Custer,ID,258,4315,3
16039,Elmore,ID,2155,27511,19
16041,Franklin,ID,1247,13876,17
16043,Fremont,ID,1150,13099,14
16045,Gem,ID,1876,18112,41
16047,Gooding,ID,1353,15179,24
16049,Idaho,ID,1358,16667,18
16051,Jefferson,ID,3052,29871,33
16053,Jerome,ID,2680,24412,24
16055,Kootenai,ID,19284,165697,219
16057,Latah,ID,3228,40108,12
16059,Lemhi,ID,538,8027,9
16061,Lewis,ID,441,3838,11
16063,Lincoln,ID,513,5366,11
16065,Madison,ID,7383,39907,28
16067,Minidoka,ID,2365,21039,33
16069,Nez Perce,ID,3784,40408,59
16071,Oneida,ID,368,4531,4
16073,Owyhee,ID,1099,11823,31
16075,Payette,ID,2641,23951,38
16077,Power,ID,661,7681,9
16079,Shoshone,ID,1237,12882,36
16081,Teton,ID,1240,12142,4
16083,Twin Falls,ID,9960,86878,131
16085,Valley,ID,894,11392,6
16087,Washington,ID,1241,10194,22
17001,Adams,IL,9154,65435,161
17003,Alexander,IL,477,5761,11
17005,Bond,IL,2105,16426,31
17007,Boone,IL,6880,53544,92
17009,Brown,IL,787,6578,12
17011,Bureau,IL,3824,32628,109
17013,Calhoun,IL,532,4739,6
17015,Carroll,IL,1908,14305,38
17017,Cass,IL,2084,12147,36
17019,Champaign,IL,21273,209689,166
17021,Christian,IL,3892,32304,96
17023,Clark,IL,1885,15441,42
17025,Clay,IL,1524,13184,46
17027,Clinton,IL,5831,37562,103
17029,Coles,IL,5806,50621,104
17031,Cook,IL,558928,5150233,11258
17033,Crawford,IL,2151,18667,48
17035,Cumberland,IL,1308,10766,31
17037,DeKalb,IL,10191,104897,128
17039,De Witt,IL,1592,15638,42
17041,Douglas,IL,2618,19465,42
17043,DuPage,IL,92920,922921,1393
17045,Edgar,IL,1775,17161,69
17047,Edwards,IL,601,6395,14
17049,Effingham,IL,4784,34008,87
17051,Fayette,IL,3234,21336,59
17053,Ford,IL,1909,12961,62
17055,Franklin,IL,4666,38469,95
17057,Fulton,IL,4067,34340,67
17059,Gallatin,IL,471,4828,5
17061,Greene,IL,1484,12969,51
17063,Grundy,IL,6014,51054,85
17065,Hamilton,IL,863,8116,19
17067,Hancock,IL,1865,17708,43
17069,Hardin,IL,393,3821,13
17071,Henderson,IL,532,6646,17
17073,Henry,IL,5093,48913,100
17075,Iroquois,IL,3212,27114,71
17077,Jackson,IL,5228,56750,76
17079,Jasper,IL,1167,9610,21
17081,Jefferson,IL,4556,37684,123
17083,Jersey,IL,2744,21773,73
17085,Jo Daviess,IL,1830,21235,29
17087,Johnson,IL,1502,12417,22
17089,Kane,IL,59746,532403,876
17091,Kankakee,IL,14674,109862,238
17093,Kendall,IL,13385,128990,110
17095,Knox,IL,5696,49699,180
17097,Lake,IL,68736,696535,1110
17099,LaSalle,IL,12860,108669,314
17101,Lawrence,IL,2419,15678,36
17103,Lee,IL,4209,34096,96
17105,Livingston,IL,4916,35648,107
17107,Logan,IL,4025,28618,80
17109,McDonough,IL,2994,29682,64
17111,McHenry,IL,29333,307774,329
17113,McLean,IL,18658,171517,240
17115,Macon,IL,11061,104009,228
17117,Macoupin,IL,4881,44926,124
17119,Madison,IL,31674,262966,636
17121,Marion,IL,4630,37205,125
17123,Marshall,IL,1091,11438,22
17125,Mason,IL,1607,13359,49
17127,Massac,IL,1383,13772,49
17129,Menard,IL,1263,12196,17
17131,Mercer,IL,1509,15437,36
17133,Monroe,IL,4437,34637,94
17135,Montgomery,IL,3821,28414,83
17137,Morgan,IL,4046,33658,110
17139,Moultrie,IL,1654,14501,35
17141,Ogle,IL,6258,50643,94
17143,Peoria,IL,23536,179179,373
17145,Perry,IL,3232,20916,73
17147,Piatt,IL,1539,16344,21
17149,Pike,IL,1912,15561,56
17151,Pope,IL,333,4177,6
17153,Pulaski,IL,710,5335,8
17155,Putnam,IL,492,5739,5
17157,Randolph,IL,4234,31782,96
17159,Richland,IL,1778,15513,51
17161,Rock Island,IL,15289,141879,371
17163,St. Clair,IL,29181,259686,581
17165,Saline,IL,2647,23491,76
17167,Sangamon,IL,19331,194672,290
17169,Schuyler,IL,800,6768,19
17171,Scott,IL,498,4951,1
17173,Shelby,IL,2339,21634,43
17175,Stark,IL,650,5342,24
17177,Stephenson,IL,4859,44498,111
17179,Tazewell,IL,17319,131803,353
17181,Union,IL,2374,16653,51
17183,Vermilion,IL,10121,75758,173
17185,Wabash,IL,1417,11520,17
17187,Warren,IL,1854,16844,55
17189,Washington,IL,1669,13887,31
17191,Wayne,IL,1832,16215,54
17193,White,IL,1732,13537,36
17195,Whiteside,IL,7219,55175,221
17197,Will,IL,77320,690743,1130
17199,Williamson,IL,7781,66597,154
17201,Winnebago,IL,34377,282572,554
17203,Woodford,IL,4890,38459,108
18001,Adams,IN,3820,35777,57
18003,Allen,IN,42349,379299,717
18005,Bartholomew,IN,8232,83779,162
18007,Benton,IN,1080,8748,15
18009,Blackford,IN,1386,11758,32
18011,Boone,IN,7111,67843,109
18013,Brown,IN,1052,15092,43
18015,Carroll,IN,1956,20257,24
18017,Cass,IN,6074,37689,113
18019,Clark,IN,13371,118302,207
18021,Clay,IN,2718,26225,48
18023,Clinton,IN,4513,32399,60
18025,Crawford,IN,1039,10577,17
18027,Daviess,IN,3080,33351,102
18029,Dearborn,IN,5959,49458,81
18031,Decatur,IN,2965,26559,96
18033,DeKalb,IN,4482,43475,88
18035,Delaware,IN,11064,114135,205
18037,Dubois,IN,6243,42736,119
18039,Elkhart,IN,29702,206341,481
18041,Fayette,IN,2994,23102,66
18043,Floyd,IN,7929,78522,185
18045,Fountain,IN,2314,16346,50
18047,Franklin,IN,1726,22758,36
18049,Fulton,IN,2074,19974,45
18051,Gibson,IN,4570,33659,99
18053,Grant,IN,7727,65769,188
18055,Greene,IN,2911,31922,89
18057,Hamilton,IN,36978,338011,445
18059,Hancock,IN,8690,78168,150
