countyFIPS,County,State,Cases,population,Mortality
4025,Yavapai,AZ,47443,235099,1125
4027,Yuma,AZ,62171,213787,1116
5001,Arkansas,AR,5653,17486,76
5003,Ashley,AR,5077,19657,62
5005,Baxter,AR,8582,41932,235
5007,Benton,AR,66058,279141,792
5009,Boone,AR,9340,37432,166
5011,Bradley,AR,2981,10763,46
5013,Calhoun,AR,936,5189,9
5015,Carroll,AR,6027,28380,97
5017,Chicot,AR,2749,10118,55
5019,Clark,AR,5225,22320,76
5021,Clay,AR,4068,14551,90
5023,Cleburne,AR,6394,24919,121
5025,Cleveland,AR,2244,7956,35
5027,Columbia,AR,5297,23457,89
5029,Conway,AR,5419,20846,58
5031,Craighead,AR,36829,110332,318
5033,Crawford,AR,15723,63257,238
5035,Crittenden,AR,13878,47955,213
5037,Cross,AR,4775,16419,77
5039,Dallas,AR,1731,7009,29
5041,Desha,AR,3010,11361,38
5043,Drew,AR,4647,18219,64
5045,Faulkner,AR,34812,126007,305
5047,Franklin,AR,3774,17715,70
5049,Fulton,AR,2655,12477,85
5051,Garland,AR,22711,99386,481
5053,Grant,AR,4384,18265,59
5055,Greene,AR,15746,45325,167
5057,Hempstead,AR,4497,21532,58
5059,Hot Spring,AR,11046,33771,125
5061,Howard,AR,3738,13202,48
5063,Independence,AR,10543,37825,199
5065,Izard,AR,3860,13629,65
5067,Jackson,AR,5983,16719,55
5069,Jefferson,AR,18513,66824,266
5071,Johnson,AR,6663,26578,73
5073,Lafayette,AR,1275,6624,30
5075,Lawrence,AR,5149,16406,72
5077,Lee,AR,2882,8857,58
5079,Lincoln,AR,4899,13024,65
5081,Little River,AR,3234,12259,89
5083,Logan,AR,5062,21466,71
5085,Lonoke,AR,19707,73309,231
5087,Madison,AR,3883,16576,59
5089,Marion,AR,3326,16694,85
5091,Miller,AR,9408,43257,161
5093,Mississippi,AR,13176,40651,195
5095,Monroe,AR,1915,6701,31
5097,Montgomery,AR,1487,8986,56
5099,Nevada,AR,2155,8252,44
5101,Newton,AR,1703,7753,45
5103,Ouachita,AR,5401,23382,95
5105,Perry,AR,2487,10455,34
5107,Phillips,AR,4745,17782,94
5109,Pike,AR,2547,10718,40
5111,Poinsett,AR,7870,23528,121
5113,Polk,AR,4087,19964,136
5115,Pope,AR,18307,64072,194
5117,Prairie,AR,1951,8062,41
5119,Pulaski,AR,102200,391911,1134
5121,Randolph,AR,4946,17958,80
5123,St. Francis,AR,7055,24994,87
5125,Saline,AR,30574,122437,311
5127,Scott,AR,2268,10281,39
5129,Searcy,AR,2089,7881,41
5131,Sebastian,AR,32475,127827,502
5133,Sevier,AR,5821,17007,69
5135,Sharp,AR,4586,17442,100
5137,Stone,AR,2887,12506,61
5139,Union,AR,9123,38682,164
5141,Van Buren,AR,3441,16545,57
5143,Washington,AR,67588,239187,591
5145,White,AR,21811,78753,272
5147,Woodruff,AR,1709,6320,27
5149,Yell,AR,6782,21341,102
6001,Alameda,CA,252766,1671329,1766
6003,Alpine,CA,125,1129,0
6005,Amador,CA,8435,39752,84
6007,Butte,CA,32768,219186,378
6009,Calaveras,CA,7246,45905,117
6011,Colusa,CA,3438,21547,21
6013,Contra Costa,CA,186442,1153526,1253
6015,Del Norte,CA,5762,27812,44
6017,El Dorado,CA,26500,192843,197
6019,Fresno,CA,227811,999101,2651
6021,Glenn,CA,4943,28393,35
6023,Humboldt,CA,16838,135558,134
6025,Imperial,CA,54723,181215,890
6027,Inyo,CA,4056,18039,56
6029,Kern,CA,190259,900202,2137
6031,Kings,CA,51098,152940,434
6033,Lake,CA,10574,64386,129
6035,Lassen,CA,8897,30573,60
6037,Los Angeles,CA,2676898,10039107,30799
6039,Madera,CA,37205,157327,352
6041,Marin,CA,32939,258826,272
6043,Mariposa,CA,2371,17203,3
6045,Mendocino,CA,12946,86749,117
6047,Merced,CA,61785,277680,791
6049,Modoc,CA,729,8841,6
6051,Mono,CA,2961,14444,5
6053,Monterey,CA,78334,434061,710
6055,Napa,CA,25531,137744,132
6057,Nevada,CA,15933,99755,122
6059,Orange,CA,542178,3175692,6690
6061,Placer,CA,62222,398329,594
6063,Plumas,CA,2703,18807,13
6065,Riverside,CA,587705,2470546,6260
6067,Sacramento,CA,274294,1552058,2859
6069,San Benito,CA,12854,62808,81
6071,San Bernardino,CA,558484,2180085,6646
6073,San Diego,CA,743603,3338330,5077
6075,City and of San Francisco,CA,123659,881549,807
6077,San Joaquin,CA,165407,762148,2103
6079,San Luis Obispo,CA,51895,283111,451
6081,San Mateo,CA,119103,766573,631
6083,Santa Barbara,CA,85377,446499,656
6085,Santa Clara,CA,308545,1927852,2190
6087,Santa Cruz,CA,46877,273213,254
6089,Shasta,CA,30377,180080,485
6091,Sierra,CA,273,3005,2
6093,Siskiyou,CA,4404,43539,74
6095,Solano,CA,80927,447643,423
6097,Sonoma,CA,82566,494336,473
6099,Stanislaus,CA,117769,550660,1536
6101,Sutter,CA,20396,96971,209
6103,Tehama,CA,11968,65084,158
6105,Trinity,CA,1174,12285,20
6107,Tulare,CA,103920,466195,1320
6109,Tuolumne,CA,12421,54478,175
6111,Ventura,CA,171807,846006,1443
6113,Yolo,CA,35947,220500,305
6115,Yuba,CA,15703,78668,88
8001,Adams,CO,129150,517421,1234
8003,Alamosa,CO,4439,16233,60
8005,Arapahoe,CO,147235,656590,1134
8007,Archuleta,CO,2843,14029,14
8009,Baca,CO,821,3581,8
8011,Bent,CO,2492,5577,47
8013,Boulder,CO,61102,326196,345
8014,City and of Broomfield,CO,12985,70465,111
8015,Chaffee,CO,4335,20356,42
8017,Cheyenne,CO,321,1831,9
8019,Clear Creek,CO,1502,9700,11
8021,Conejos,CO,1697,8205,52
8023,Costilla,CO,662,3887,15
8025,Crowley,CO,3142,6061,28
8027,Custer,CO,627,5068,19
8029,Delta,CO,5932,31162,130
8031,City and of Denver,CO,165227,727211,1275
8033,Dolores,CO,353,2055,8
8035,Douglas,CO,75651,351154,398
8037,Eagle,CO,15693,55127,35
8039,Elbert,CO,4674,26729,37
8041,El Paso,CO,180025,720403,1594
8043,Fremont,CO,14690,47839,177
8045,Garfield,CO,14255,60061,89
8047,Gilpin,CO,928,6243,4
8049,Grand,CO,3433,15734,23
8051,Gunnison,CO,3296,17462,14
8053,Hinsdale,CO,121,820,0
8055,Huerfano,CO,1428,6897,31
8057,Jackson,CO,164,1392,0
8059,Jefferson,CO,118750,582881,1305
8061,Kiowa,CO,330,1406,6
8063,Kit Carson,CO,1583,7097,30
8065,Lake,CO,1778,8127,2
8067,La Plata,CO,12550,56221,80
8069,Larimer,CO,74332,356899,460
8071,Las Animas,CO,3520,14506,40
8073,Lincoln,CO,2056,5701,9
8075,Logan,CO,7155,22409,106
8077,Mesa,CO,41546,154210,528
8079,Mineral,CO,224,769,1
8081,Moffat,CO,2944,13283,51
8083,Montezuma,CO,6047,26183,67
8085,Montrose,CO,9098,42758,158
8087,Morgan,CO,5491,29068,134
8089,Otero,CO,4212,18278,125
8091,Ouray,CO,842,4952,6
8093,Park,CO,2748,18845,20
8095,Phillips,CO,862,4265,18
8097,Pitkin,CO,6242,17767,6
8099,Prowers,CO,2584,12172,48
8101,Pueblo,CO,44459,168424,771
8103,Rio Blanco,CO,1650,6324,13
8105,Rio Grande,CO,2741,11267,46
8107,Routt,CO,6269,25638,24
8109,Saguache,CO,1155,6824,12
8111,San Juan,CO,192,728,0
8113,San Miguel,CO,2225,8179,8
8115,Sedgwick,CO,474,2248,8
8117,Summit,CO,9589,31011,14
8119,Teller,CO,4729,25388,55
8121,Washington,CO,1037,4908,27
8123,Weld,CO,80895,324492,684
8125,Yuma,CO,1849,10019,23
9001,Fairfield,CT,199642,943332,2645
9003,Hartford,CT,175119,891720,3042
9005,Litchfield,CT,31313,180333,448
9007,Middlesex,CT,27528,162436,471
9009,New Haven,CT,192702,854757,2747
9011,New London,CT,53972,265206,629
9013,Tolland,CT,20189,150721,263
9015,Windham,CT,25443,116782,292
10001,Kent,DE,49760,180786,609
10003,New Castle,DE,145762,558753,1338
10005,Sussex,DE,60926,234225,804
11001,District of Columbia,DC,134623,705749,1319
12001,Alachua,FL,67364,269043,285
12003,Baker,FL,8628,29210,62
12005,Bay,FL,45503,174705,394
12007,Bradford,FL,7449,28201,58
12009,Brevard,FL,132397,601942,914
12011,Broward,FL,596696,1952778,3079
12013,Calhoun,FL,4076,14105,45
12015,Charlotte,FL,35336,188910,437
12017,Citrus,FL,29347,149657,463
12019,Clay,FL,53376,219252,352
12021,Collier,FL,82787,384902,551
12023,Columbia,FL,21107,71686,170
12027,DeSoto,FL,9279,38001,97
12029,Dixie,FL,4014,16826,24
12031,Duval,FL,251111,957755,1483
12033,Escambia,FL,77632,318316,706
12035,Flagler,FL,22143,115081,114
12037,Franklin,FL,3067,12125,20
12039,Gadsden,FL,13381,45660,99
12041,Gilchrist,FL,4496,18582,44
12043,Glades,FL,1984,13811,19
12045,Gulf,FL,4265,13639,45
12047,Hamilton,FL,3796,14428,25
12049,Hardee,FL,8616,26937,45
12051,Hendry,FL,11671,42022,87
12053,Hernando,FL,41720,193920,482
12055,Highlands,FL,23888,106221,366
12057,Hillsborough,FL,371919,1471968,1832
12059,Holmes,FL,5378,19617,49
12061,Indian River,FL,32175,159923,306
12063,Jackson,FL,14708,46414,158
12065,Jefferson,FL,3918,14246,28
12067,Lafayette,FL,2765,8422,26
12069,Lake,FL,84142,367118,663
12071,Lee,FL,187508,770577,1009
12073,Leon,FL,84539,293582,332
12075,Levy,FL,10195,41503,56
12077,Liberty,FL,2494,8354,16
12079,Madison,FL,5804,18493,45
12081,Manatee,FL,94633,403253,689
12083,Marion,FL,82909,365579,996
12085,Martin,FL,30090,161000,335
12086,Miami-Dade,FL,1171903,2716940,6472
12087,Monroe,FL,17871,74228,52
12089,Nassau,FL,21628,88625,127
12091,Okaloosa,FL,51130,210738,367
12093,Okeechobee,FL,10588,42168,89
12095,Orange,FL,372777,1393452,1310
12097,Osceola,FL,112508,375751,529
12099,Palm Beach,FL,363456,1496770,2883
12101,Pasco,FL,121183,553947,802
12103,Pinellas,FL,206891,974996,1671
12105,Polk,FL,198831,724777,1387
12107,Putnam,FL,17497,74521,160
12109,St. Johns,FL,62337,264672,221
12111,St. Lucie,FL,73636,328297,657
12113,Santa Rosa,FL,48204,184313,291
12115,Sarasota,FL,88637,433742,844
12117,Seminole,FL,102755,471826,516
12119,Sumter,FL,21466,132420,284
12121,Suwannee,FL,12905,44417,140
12123,Taylor,FL,6987,21569,48
12125,Union,FL,4299,15237,74
12127,Volusia,FL,115798,553284,846
12129,Wakulla,FL,9897,33739,56
12131,Walton,FL,16442,74071,89
12133,Washington,FL,6583,25473,52
13001,Appling,GA,3531,18386,119
13003,Atkinson,GA,1536,8165,47
13005,Bacon,GA,2535,11164,73
13007,Baker,GA,314,3038,14
13009,Baldwin,GA,7291,44890,224
13011,Banks,GA,3340,19234,84
13013,Barrow,GA,19443,83240,246
13015,Bartow,GA,21501,107738,433
13017,Ben Hill,GA,2163,16700,118
13019,Berrien,GA,2010,19397,79
13021,Bibb,GA,28723,153159,749
13023,Bleckley,GA,1458,12873,93
13025,Brantley,GA,2486,19109,103
13027,Brooks,GA,1882,15457,82
13029,Bryan,GA,6778,39627,85
13031,Bulloch,GA,10556,79608,250
13033,Burke,GA,2956,22383,101
13035,Butts,GA,4710,24936,149
13037,Calhoun,GA,983,6189,22
13039,Camden,GA,8550,54666,113
13043,Candler,GA,1323,10803,91
13045,Carroll,GA,14379,119992,427
13047,Catoosa,GA,12375,67580,154
13049,Charlton,GA,2203,13392,62
13051,Chatham,GA,52707,289430,827
13053,Chattahoochee,GA,5936,10907,21
13055,Chattooga,GA,5247,24789,127
13057,Cherokee,GA,45049,258773,591
13059,Clarke,GA,26064,128331,216
13061,Clay,GA,353,2834,6
13063,Clayton,GA,57370,292256,911
13065,Clinch,GA,1383,6618,39
13067,Cobb,GA,133960,760141,1696
13069,Coffee,GA,8450,43273,261
13071,Colquitt,GA,7923,45600,229
13073,Columbia,GA,20317,156714,365
13075,Cook,GA,2056,17270,70
13077,Coweta,GA,20794,148509,465
13079,Crawford,GA,1189,12404,52
13081,Crisp,GA,2546,22372,131
13083,Dade,GA,2524,16116,28
13085,Dawson,GA,6118,26108,98
13087,Decatur,GA,5235,26404,125
13089,DeKalb,GA,126828,759297,1616
13091,Dodge,GA,2106,20605,146
13093,Dooly,GA,1529,13390,67
13095,Dougherty,GA,14076,87956,477
13097,Douglas,GA,28074,146343,376
13099,Early,GA,2090,10190,60
13101,Echols,GA,466,4006,11
13103,Effingham,GA,10197,64296,187
13105,Elbert,GA,2640,19194,105
13107,Emanuel,GA,3409,22646,152
13109,Evans,GA,1493,10654,63
13111,Fannin,GA,4144,26188,143
13113,Fayette,GA,16692,114421,303
13115,Floyd,GA,22898,98498,497
13117,Forsyth,GA,43744,244252,365
13119,Franklin,GA,4366,23349,94
13121,Fulton,GA,182721,1063937,2160
13123,Gilmer,GA,4640,31369,167
13125,Glascock,GA,268,2971,25
13127,Glynn,GA,18060,85292,393
13129,Gordon,GA,11839,57963,254
13131,Grady,GA,3673,24633,108
13133,Greene,GA,3144,18324,80
13135,Gwinnett,GA,173272,936250,1790
13137,Habersham,GA,8375,45328,252
13139,Hall,GA,46520,204441,800
13141,Hancock,GA,1367,8457,87
13143,Haralson,GA,3445,29792,162
13145,Harris,GA,5120,35236,107
13147,Hart,GA,3190,26205,88
13149,Heard,GA,1469,11923,49
13151,Henry,GA,45348,234561,651
13153,Houston,GA,23015,157863,476
13155,Irwin,GA,1034,9416,45
13157,Jackson,GA,18502,72977,278
13159,Jasper,GA,1667,14219,68
13161,Jeff Davis,GA,2322,15115,69
13163,Jefferson,GA,2238,15362,107
13165,Jenkins,GA,1071,8676,66
13167,Johnson,GA,1460,9643,71
13169,Jones,GA,3711,28735,106
13171,Lamar,GA,3279,19077,111
13173,Lanier,GA,1089,10423,21
13175,Laurens,GA,8577,47546,289
13177,Lee,GA,3839,29992,98
13179,Liberty,GA,10846,61435,143
13181,Lincoln,GA,856,7921,35
13183,Long,GA,2215,19559,33
13185,Lowndes,GA,15151,117406,372
13187,Lumpkin,GA,6529,33610,127
13189,McDuffie,GA,2972,21312,93
13191,McIntosh,GA,1957,14378,35
13193,Macon,GA,1193,12947,48
13195,Madison,GA,5954,29880,97
13197,Marion,GA,954,8359,49
13199,Meriwether,GA,3243,21167,138
13201,Miller,GA,1287,5718,30
13205,Mitchell,GA,3098,21863,112
13207,Monroe,GA,3888,27578,167
13209,Montgomery,GA,1451,9172,49
13211,Morgan,GA,2900,19276,59
13213,Murray,GA,9085,40096,178
13215,Muscogee,GA,31814,195769,764
13217,Newton,GA,17959,111744,425
13219,Oconee,GA,6891,40280,102
13221,Oglethorpe,GA,2370,15259,50
13223,Paulding,GA,25880,168667,417
13225,Peach,GA,3673,27546,122
13227,Pickens,GA,5083,32591,159
13229,Pierce,GA,2793,19465,124
13231,Pike,GA,2734,18962,88
13233,Polk,GA,9222,42613,186
13235,Pulaski,GA,1214,11137,72
13237,Putnam,GA,3626,22119,101
13239,Quitman,GA,230,2299,4
13241,Rabun,GA,2789,17137,92
13243,Randolph,GA,853,6778,47
13245,Richmond,GA,36066,202518,840
13247,Rockdale,GA,14908,90896,309
13249,Schley,GA,521,5257,8
13251,Screven,GA,1809,13966,67
13253,Seminole,GA,1638,8090,28
13255,Spalding,GA,10422,66703,394
13257,Stephens,GA,5888,25925,138
13259,Stewart,GA,2036,6621,32
13261,Sumter,GA,3901,29524,159
13263,Talbot,GA,937,6195,31
13265,Taliaferro,GA,181,1537,3
13267,Tattnall,GA,3405,25286,130
13269,Taylor,GA,1139,8020,51
13271,Telfair,GA,1247,15860,80
13273,Terrell,GA,1187,8531,60
13275,Thomas,GA,8822,44451,203
13277,Tift,GA,6266,40644,211
13279,Toombs,GA,5409,26830,191
13281,Towns,GA,2035,12037,104
13283,Treutlen,GA,1132,6901,59
13285,Troup,GA,12049,69922,368
13287,Turner,GA,1112,7985,55
13289,Twiggs,GA,1040,8120,67
13291,Union,GA,4273,24511,147
13293,Upson,GA,4146,26320,227
13295,Walker,GA,13443,69761,227
13297,Walton,GA,15839,94593,414
13299,Ware,GA,5953,35734,270
13301,Warren,GA,652,5254,28
13303,Washington,GA,3232,20374,132
13305,Wayne,GA,5654,29927,200
13307,Webster,GA,251,2607,7
13309,Wheeler,GA,931,7855,38
13311,White,GA,6251,30798,152
13313,Whitfield,GA,27264,104628,411
13315,Wilcox,GA,826,8635,68
13317,Wilkes,GA,1118,9777,47
13319,Wilkinson,GA,1639,8954,53
13321,Worth,GA,2339,20247,109
15001,Hawaii,HI,25974,201513,182
15003,City and of Honolulu,HI,164576,974563,998
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,11526,72293,29
15009,Maui,HI,29646,167417,133
16001,Ada,ID,131382,481587,992
16003,Adams,ID,692,4294,15
16005,Bannock,ID,20729,87808,241
16007,Bear Lake,ID,907,6125,15
16009,Benewah,ID,1991,9298,40
16011,Bingham,ID,9730,46811,150
16013,Blaine,ID,5671,23021,30
16015,Boise,ID,1062,7831,13
16017,Bonner,ID,8480,45739,176
16019,Bonneville,ID,30799,119062,281
16021,Boundary,ID,2024,12245,57
16023,Butte,ID,476,2597,9
16025,Camas,ID,148,1106,2
16027,Canyon,ID,61210,229849,673
16029,Caribou,ID,1476,7155,24
16031,Cassia,ID,4879,24030,52
16033,Clark,ID,108,845,0
16035,Clearwater,ID,2272,8756,31
16037,Custer,ID,524,4315,8
16039,Elmore,ID,6927,27511,69
16041,Franklin,ID,2330,13876,29
16043,Fremont,ID,2148,13099,26
16045,Gem,ID,3628,18112,78
16047,Gooding,ID,3134,15179,55
16049,Idaho,ID,2914,16667,50
16051,Jefferson,ID,6030,29871,62
16053,Jerome,ID,5697,24412,64
16055,Kootenai,ID,39307,165697,581
16057,Latah,ID,6660,40108,48
16059,Lemhi,ID,1250,8027,25
16061,Lewis,ID,1126,3838,28
16063,Lincoln,ID,1052,5366,15
16065,Madison,ID,12648,39907,49
16067,Minidoka,ID,4016,21039,62
16069,Nez Perce,ID,8874,40408,141
16071,Oneida,ID,796,4531,11
16073,Owyhee,ID,2259,11823,52
16075,Payette,ID,5516,23951,84
16077,Power,ID,1463,7681,20
16079,Shoshone,ID,2606,12882,75
16081,Teton,ID,2688,12142,8
16083,Twin Falls,ID,22462,86878,283
16085,Valley,ID,2529,11392,16
16087,Washington,ID,2361,10194,56
17001,Adams,IL,22219,65435,237
17003,Alexander,IL,1272,5761,15
17005,Bond,IL,4294,16426,41
17007,Boone,IL,13708,53544,126
17009,Brown,IL,2393,6578,20
17011,Bureau,IL,8300,32628,149
17013,Calhoun,IL,1516,4739,9
17015,Carroll,IL,4221,14305,49
17017,Cass,IL,4584,12147,47
17019,Champaign,IL,61654,209689,307
17021,Christian,IL,10096,32304,140
17023,Clark,IL,4817,15441,61
17025,Clay,IL,4731,13184,70
17027,Clinton,IL,11840,37562,129
17029,Coles,IL,15153,50621,172
17031,Cook,IL,1114942,5150233,14862
17033,Crawford,IL,6162,18667,67
17035,Cumberland,IL,3336,10766,50
17037,DeKalb,IL,23069,104897,200
17039,De Witt,IL,4298,15638,54
17041,Douglas,IL,6431,19465,59
17043,DuPage,IL,206492,922921,1759
17045,Edgar,IL,5116,17161,90
17047,Edwards,IL,1748,6395,29
17049,Effingham,IL,10576,34008,151
17051,Fayette,IL,7056,21336,102
17053,Ford,IL,4385,12961,83
17055,Franklin,IL,12239,38469,184
17057,Fulton,IL,9963,34340,133
17059,Gallatin,IL,1394,4828,17
17061,Greene,IL,3580,12969,66
17063,Grundy,IL,12543,51054,140
17065,Hamilton,IL,2164,8116,36
17067,Hancock,IL,4361,17708,60
17069,Hardin,IL,1048,3821,22
17071,Henderson,IL,1147,6646,23
17073,Henry,IL,12579,48913,146
17075,Iroquois,IL,7109,27114,114
17077,Jackson,IL,15443,56750,140
17079,Jasper,IL,2668,9610,30
17081,Jefferson,IL,11001,37684,177
17083,Jersey,IL,6170,21773,91
17085,Jo Daviess,IL,3989,21235,40
17087,Johnson,IL,4432,12417,52
17089,Kane,IL,124817,532403,1164
17091,Kankakee,IL,28647,109862,374
17093,Kendall,IL,30582,128990,169
17095,Knox,IL,12475,49699,237
17097,Lake,IL,147617,696535,1431
17099,LaSalle,IL,28678,108669,439
17101,Lawrence,IL,5478,15678,52
17103,Lee,IL,8715,34096,120
17105,Livingston,IL,10640,35648,155
17107,Logan,IL,9390,28618,101
17109,McDonough,IL,7136,29682,103
17111,McHenry,IL,75124,307774,500
17113,McLean,IL,49147,171517,341
17115,Macon,IL,30272,104009,363
17117,Macoupin,IL,12668,44926,186
17119,Madison,IL,69868,262966,911
17121,Marion,IL,11810,37205,220
17123,Marshall,IL,2739,11438,36
17125,Mason,IL,3875,13359,64
17127,Massac,IL,3842,13772,78
17129,Menard,IL,3482,12196,24
17131,Mercer,IL,3975,15437,52
17133,Monroe,IL,9435,34637,130
17135,Montgomery,IL,9746,28414,112
17137,Morgan,IL,9386,33658,152
17139,Moultrie,IL,4045,14501,52
17141,Ogle,IL,13876,50643,138
17143,Peoria,IL,46089,179179,539
17145,Perry,IL,7402,20916,110
17147,Piatt,IL,4358,16344,29
17149,Pike,IL,4996,15561,82
17151,Pope,IL,950,4177,10
17153,Pulaski,IL,1717,5335,21
17155,Putnam,IL,1122,5739,11
17157,Randolph,IL,10394,31782,129
17159,Richland,IL,5149,15513,89
17161,Rock Island,IL,32897,141879,515
17163,St. Clair,IL,63226,259686,783
17165,Saline,IL,7813,23491,116
17167,Sangamon,IL,54379,194672,435
17169,Schuyler,IL,1940,6768,29
17171,Scott,IL,1244,4951,12
17173,Shelby,IL,6163,21634,85
17175,Stark,IL,1506,5342,32
17177,Stephenson,IL,11416,44498,181
17179,Tazewell,IL,36337,131803,511
17181,Union,IL,5337,16653,74
17183,Vermilion,IL,27830,75758,309
17185,Wabash,IL,3696,11520,33
17187,Warren,IL,3977,16844,86
17189,Washington,IL,3407,13887,43
17191,Wayne,IL,5267,16215,84
17193,White,IL,4391,13537,62
17195,Whiteside,IL,15240,55175,270
17197,Will,IL,160169,690743,1598
17199,Williamson,IL,22437,66597,264
17201,Winnebago,IL,75924,282572,842
17203,Woodford,IL,10286,38459,139
18001,Adams,IN,7590,35777,112
18003,Allen,IN,103443,379299,1161
18005,Bartholomew,IN,21276,83779,247
18007,Benton,IN,2466,8748,21
18009,Blackford,IN,3118,11758,69
18011,Boone,IN,15102,67843,175
18013,Brown,IN,2583,15092,62
18015,Carroll,IN,4210,20257,64
18017,Cass,IN,11606,37689,160
18019,Clark,IN,30931,118302,386
18021,Clay,IN,6816,26225,87
18023,Clinton,IN,9172,32399,120
18025,Crawford,IN,2535,10577,36
18027,Daviess,IN,7454,33351,150
18029,Dearborn,IN,13399,49458,135
18031,Decatur,IN,7048,26559,142
18033,DeKalb,IN,11307,43475,148
18035,Delaware,IN,24696,114135,428
18037,Dubois,IN,12829,42736,165
18039,Elkhart,IN,54053,206341,723
18041,Fayette,IN,6852,23102,145
18043,Floyd,IN,18829,78522,287
18045,Fountain,IN,5375,16346,97
18047,Franklin,IN,4387,22758,64
