countyFIPS,County,State,Cases,population,Mortality
6023,Humboldt,CA,3399,135558,33
6025,Imperial,CA,27239,181215,695
6027,Inyo,CA,1362,18039,35
6029,Kern,CA,93606,900202,1155
6031,Kings,CA,22415,152940,236
6033,Lake,CA,3280,64386,43
6035,Lassen,CA,5128,30573,1
6037,Los Angeles,CA,1175290,10039107,22810
6039,Madera,CA,15891,157327,210
6041,Marin,CA,13470,258826,220
6043,Mariposa,CA,381,17203,5
6045,Mendocino,CA,3639,86749,43
6047,Merced,CA,29411,277680,412
6049,Modoc,CA,341,8841,3
6051,Mono,CA,1256,14444,3
6053,Monterey,CA,42146,434061,334
6055,Napa,CA,9274,137744,77
6057,Nevada,CA,4164,99755,89
6059,Orange,CA,248348,3175692,4522
6061,Placer,CA,20505,398329,242
6063,Plumas,CA,652,18807,4
6065,Riverside,CA,282081,2470546,4000
6067,Sacramento,CA,96126,1552058,1488
6069,San Benito,CA,5840,62808,61
6071,San Bernardino,CA,284690,2180085,3965
6073,San Diego,CA,267532,3338330,3493
6075,City and of San Francisco,CA,34968,881549,453
6077,San Joaquin,CA,67662,762148,1161
6079,San Luis Obispo,CA,19951,283111,250
6081,San Mateo,CA,39958,766573,344
6083,Santa Barbara,CA,32723,446499,434
6085,Santa Clara,CA,113384,1927852,1799
6087,Santa Cruz,CA,15053,273213,199
6089,Shasta,CA,11211,180080,147
6091,Sierra,CA,50,3005,0
6093,Siskiyou,CA,1483,43539,5
6095,Solano,CA,30439,447643,170
6097,Sonoma,CA,28962,494336,309
6099,Stanislaus,CA,51925,550660,673
6101,Sutter,CA,9014,96971,103
6103,Tehama,CA,4696,65084,33
6105,Trinity,CA,310,12285,3
6107,Tulare,CA,48030,466195,804
6109,Tuolumne,CA,3950,54478,57
6111,Ventura,CA,78818,846006,922
6113,Yolo,CA,13226,220500,190
6115,Yuba,CA,5621,78668,42
8001,Adams,CO,50694,517421,634
8003,Alamosa,CO,1338,16233,29
8005,Arapahoe,CO,51090,656590,678
8007,Archuleta,CO,735,14029,1
8009,Baca,CO,278,3581,4
8011,Bent,CO,1484,5577,21
8013,Boulder,CO,20097,326196,228
8014,City and of Broomfield,CO,4095,70465,74
8015,Chaffee,CO,1489,20356,25
8017,Cheyenne,CO,126,1831,6
8019,Clear Creek,CO,391,9700,2
8021,Conejos,CO,460,8205,10
8023,Costilla,CO,200,3887,2
8025,Crowley,CO,2125,6061,14
8027,Custer,CO,168,5068,1
8029,Delta,CO,2520,31162,60
8031,City and of Denver,CO,63031,727211,776
8033,Dolores,CO,69,2055,0
8035,Douglas,CO,23178,351154,227
8037,Eagle,CO,5585,55127,22
8039,Elbert,CO,1388,26729,12
8041,El Paso,CO,55384,720403,754
8043,Fremont,CO,5610,47839,53
8045,Garfield,CO,5325,60061,39
8047,Gilpin,CO,184,6243,3
8049,Grand,CO,1317,15734,6
8051,Gunnison,CO,1227,17462,6
8053,Hinsdale,CO,17,820,0
8055,Huerfano,CO,329,6897,17
8057,Jackson,CO,52,1392,0
8059,Jefferson,CO,39665,582881,733
8061,Kiowa,CO,91,1406,3
8063,Kit Carson,CO,576,7097,11
8065,Lake,CO,693,8127,1
8067,La Plata,CO,3250,56221,37
8069,Larimer,CO,21636,356899,227
8071,Las Animas,CO,1034,14506,11
8073,Lincoln,CO,1004,5701,4
8075,Logan,CO,3788,22409,65
8077,Mesa,CO,13646,154210,208
8079,Mineral,CO,85,769,1
8081,Moffat,CO,694,13283,22
8083,Montezuma,CO,1778,26183,23
8085,Montrose,CO,3307,42758,57
8087,Morgan,CO,2517,29068,92
8089,Otero,CO,1876,18278,63
8091,Ouray,CO,271,4952,3
8093,Park,CO,594,18845,5
8095,Phillips,CO,346,4265,13
8097,Pitkin,CO,2310,17767,4
8099,Prowers,CO,1168,12172,21
8101,Pueblo,CO,15552,168424,366
8103,Rio Blanco,CO,505,6324,4
8105,Rio Grande,CO,751,11267,13
8107,Routt,CO,2034,25638,19
8109,Saguache,CO,328,6824,4
8111,San Juan,CO,44,728,0
8113,San Miguel,CO,847,8179,0
8115,Sedgwick,CO,199,2248,2
8117,Summit,CO,3263,31011,8
8119,Teller,CO,1378,25388,14
8121,Washington,CO,431,4908,12
8123,Weld,CO,26995,324492,323
8125,Yuma,CO,827,10019,17
9001,Fairfield,CT,86878,943332,2098
9003,Hartford,CT,74073,891720,2339
9005,Litchfield,CT,12286,180333,284
9007,Middlesex,CT,11248,162436,349
9009,New Haven,CT,78094,854757,1986
9011,New London,CT,20294,265206,419
9013,Tolland,CT,8384,150721,178
9015,Windham,CT,9711,116782,185
10001,Kent,DE,15170,180786,322
10003,New Castle,DE,53966,558753,760
10005,Sussex,DE,23482,234225,453
11001,District of Columbia,DC,43595,705749,1051
12001,Alachua,FL,23098,269043,252
12003,Baker,FL,3344,29210,59
12005,Bay,FL,19458,174705,369
12007,Bradford,FL,2910,28201,54
12009,Brevard,FL,36548,601942,790
12011,Broward,FL,209748,1952778,2603
12013,Calhoun,FL,1647,14105,46
12015,Charlotte,FL,11274,188910,389
12017,Citrus,FL,10190,149657,420
12019,Clay,FL,17216,219252,325
12021,Collier,FL,31950,384902,490
12023,Columbia,FL,7788,71686,162
12027,DeSoto,FL,4007,38001,80
12029,Dixie,FL,1543,16826,23
12031,Duval,FL,91772,957755,1283
12033,Escambia,FL,34624,318316,659
12035,Flagler,FL,6503,115081,94
12037,Franklin,FL,1293,12125,17
12039,Gadsden,FL,5524,45660,92
12041,Gilchrist,FL,1475,18582,37
12043,Glades,FL,922,13811,19
12045,Gulf,FL,1903,13639,41
12047,Hamilton,FL,1583,14428,23
12049,Hardee,FL,2880,26937,37
12051,Hendry,FL,4442,42022,77
12053,Hernando,FL,12137,193920,435
12055,Highlands,FL,7552,106221,313
12057,Hillsborough,FL,118911,1471968,1582
12059,Holmes,FL,2208,19617,47
12061,Indian River,FL,11573,159923,278
12063,Jackson,FL,6039,46414,155
12065,Jefferson,FL,1420,14246,24
12067,Lafayette,FL,1604,8422,25
12069,Lake,FL,26199,367118,594
12071,Lee,FL,61388,770577,907
12073,Leon,FL,30087,293582,301
12075,Levy,FL,3051,41503,43
12077,Liberty,FL,1051,8354,17
12079,Madison,FL,2029,18493,43
12081,Manatee,FL,34135,403253,630
12083,Marion,FL,28732,365579,911
12085,Martin,FL,11181,161000,299
12086,Miami-Dade,FL,437452,2716940,5742
12087,Monroe,FL,6283,74228,48
12089,Nassau,FL,7933,88625,118
12091,Okaloosa,FL,19643,210738,344
12093,Okeechobee,FL,3681,42168,85
12095,Orange,FL,121173,1393452,1170
12097,Osceola,FL,38968,375751,473
12099,Palm Beach,FL,129029,1496770,2602
12101,Pasco,FL,35583,553947,681
12103,Pinellas,FL,70708,974996,1529
12105,Polk,FL,60115,724777,1221
12107,Putnam,FL,5983,74521,133
12109,St. Johns,FL,20872,264672,201
12111,St. Lucie,FL,23605,328297,571
12113,Santa Rosa,FL,17644,184313,276
12115,Sarasota,FL,28684,433742,777
12117,Seminole,FL,29270,471826,449
12119,Sumter,FL,8644,132420,244
12121,Suwannee,FL,5202,44417,135
12123,Taylor,FL,2694,21569,45
12125,Union,FL,1770,15237,71
12127,Volusia,FL,37103,553284,698
12129,Wakulla,FL,3232,33739,53
12131,Walton,FL,7272,74071,82
12133,Washington,FL,2658,25473,48
13001,Appling,GA,1859,18386,62
13003,Atkinson,GA,764,8165,18
13005,Bacon,GA,1111,11164,28
13007,Baker,GA,160,3038,9
13009,Baldwin,GA,3764,44890,107
13011,Banks,GA,1587,19234,34
13013,Barrow,GA,8316,83240,121
13015,Bartow,GA,10744,107738,195
13017,Ben Hill,GA,1476,16700,56
13019,Berrien,GA,1034,19397,29
13021,Bibb,GA,13048,153159,378
13023,Bleckley,GA,790,12873,33
13025,Brantley,GA,892,19109,29
13027,Brooks,GA,924,15457,37
13029,Bryan,GA,2598,39627,33
13031,Bulloch,GA,5134,79608,58
13033,Burke,GA,1713,22383,33
13035,Butts,GA,2057,24936,71
13037,Calhoun,GA,450,6189,15
13039,Camden,GA,3104,54666,28
13043,Candler,GA,736,10803,35
13045,Carroll,GA,7150,119992,128
13047,Catoosa,GA,5315,67580,62
13049,Charlton,GA,1041,13392,21
13051,Chatham,GA,19335,289430,378
13053,Chattahoochee,GA,2889,10907,10
13055,Chattooga,GA,2145,24789,61
13057,Cherokee,GA,21272,258773,280
13059,Clarke,GA,12367,128331,121
13061,Clay,GA,180,2834,3
13063,Clayton,GA,22056,292256,399
13065,Clinch,GA,718,6618,24
13067,Cobb,GA,57554,760141,893
13069,Coffee,GA,4187,43273,128
13071,Colquitt,GA,3401,45600,72
13073,Columbia,GA,10708,156714,156
13075,Cook,GA,1150,17270,36
13077,Coweta,GA,8358,148509,171
13079,Crawford,GA,513,12404,15
13081,Crisp,GA,1397,22372,47
13083,Dade,GA,1155,16116,10
13085,Dawson,GA,2606,26108,37
13087,Decatur,GA,2085,26404,53
13089,DeKalb,GA,54307,759297,841
13091,Dodge,GA,1078,20605,57
13093,Dooly,GA,778,13390,31
13095,Dougherty,GA,5353,87956,272
13097,Douglas,GA,11297,146343,165
13099,Early,GA,993,10190,41
13101,Echols,GA,354,4006,3
13103,Effingham,GA,3660,64296,60
13105,Elbert,GA,1507,19194,52
13107,Emanuel,GA,1712,22646,51
13109,Evans,GA,745,10654,17
13111,Fannin,GA,2026,26188,51
13113,Fayette,GA,6370,114421,137
13115,Floyd,GA,9705,98498,168
13117,Forsyth,GA,16936,244252,159
13119,Franklin,GA,2295,23349,39
13121,Fulton,GA,77635,1063937,1153
13123,Gilmer,GA,2415,31369,68
13125,Glascock,GA,142,2971,7
13127,Glynn,GA,6477,85292,149
13129,Gordon,GA,6310,57963,96
13131,Grady,GA,1495,24633,45
13133,Greene,GA,1467,18324,48
13135,Gwinnett,GA,82850,936250,970
13137,Habersham,GA,4573,45328,141
13139,Hall,GA,24298,204441,397
13141,Hancock,GA,819,8457,59
13143,Haralson,GA,1667,29792,33
13145,Harris,GA,2086,35236,50
13147,Hart,GA,1682,26205,35
13149,Heard,GA,607,11923,14
13151,Henry,GA,18051,234561,266
13153,Houston,GA,9673,157863,181
13155,Irwin,GA,670,9416,18
13157,Jackson,GA,8236,72977,128
13159,Jasper,GA,658,14219,18
13161,Jeff Davis,GA,1261,15115,37
13163,Jefferson,GA,1550,15362,55
13165,Jenkins,GA,713,8676,39
13167,Johnson,GA,779,9643,40
13169,Jones,GA,1550,28735,50
13171,Lamar,GA,1282,19077,42
13173,Lanier,GA,484,10423,9
13175,Laurens,GA,3631,47546,141
13177,Lee,GA,1574,29992,48
13179,Liberty,GA,3087,61435,57
13181,Lincoln,GA,496,7921,23
13183,Long,GA,687,19559,11
13185,Lowndes,GA,7515,117406,131
13187,Lumpkin,GA,2702,33610,58
13189,McDuffie,GA,1609,21312,38
13191,McIntosh,GA,668,14378,14
13193,Macon,GA,593,12947,23
13195,Madison,GA,2666,29880,43
13197,Marion,GA,384,8359,16
13199,Meriwether,GA,1463,21167,64
13201,Miller,GA,647,5718,8
13205,Mitchell,GA,1485,21863,71
13207,Monroe,GA,1824,27578,84
13209,Montgomery,GA,710,9172,19
13211,Morgan,GA,1154,19276,19
13213,Murray,GA,3969,40096,73
13215,Muscogee,GA,13497,195769,362
13217,Newton,GA,7125,111744,196
13219,Oconee,GA,2934,40280,60
13221,Oglethorpe,GA,1159,15259,27
13223,Paulding,GA,10241,168667,156
13225,Peach,GA,1789,27546,46
13227,Pickens,GA,2425,32591,58
13229,Pierce,GA,1208,19465,43
13231,Pike,GA,1008,18962,23
13233,Polk,GA,3848,42613,75
13235,Pulaski,GA,598,11137,30
13237,Putnam,GA,1727,22119,52
13239,Quitman,GA,79,2299,1
13241,Rabun,GA,1452,17137,38
13243,Randolph,GA,463,6778,32
13245,Richmond,GA,19067,202518,375
13247,Rockdale,GA,5703,90896,143
13249,Schley,GA,204,5257,4
13251,Screven,GA,797,13966,20
13253,Seminole,GA,722,8090,17
13255,Spalding,GA,3807,66703,142
13257,Stephens,GA,2919,25925,73
13259,Stewart,GA,774,6621,22
13261,Sumter,GA,1779,29524,89
13263,Talbot,GA,374,6195,17
13265,Taliaferro,GA,100,1537,3
13267,Tattnall,GA,1813,25286,42
13269,Taylor,GA,496,8020,22
13271,Telfair,GA,701,15860,43
13273,Terrell,GA,554,8531,42
13275,Thomas,GA,3469,44451,109
13277,Tift,GA,3385,40644,94
13279,Toombs,GA,2847,26830,93
13281,Towns,GA,1049,12037,42
13283,Treutlen,GA,625,6901,20
13285,Troup,GA,5718,69922,170
13287,Turner,GA,591,7985,31
13289,Twiggs,GA,506,8120,34
13291,Union,GA,1978,24511,65
13293,Upson,GA,1756,26320,102
13295,Walker,GA,6129,69761,76
13297,Walton,GA,7732,94593,221
13299,Ware,GA,2923,35734,136
13301,Warren,GA,367,5254,12
13303,Washington,GA,1610,20374,54
13305,Wayne,GA,2634,29927,70
13307,Webster,GA,101,2607,4
13309,Wheeler,GA,453,7855,21
13311,White,GA,2894,30798,63
13313,Whitfield,GA,14445,104628,219
13315,Wilcox,GA,467,8635,28
13317,Wilkes,GA,661,9777,17
13319,Wilkinson,GA,720,8954,26
13321,Worth,GA,1163,20247,58
15001,Hawaii,HI,2392,201513,53
15003,City and of Honolulu,HI,22662,974563,361
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,188,72293,1
15009,Maui,HI,2803,167417,36
16001,Ada,ID,48606,481587,447
16003,Adams,ID,333,4294,4
16005,Bannock,ID,8289,87808,98
16007,Bear Lake,ID,365,6125,2
16009,Benewah,ID,645,9298,9
16011,Bingham,ID,4600,46811,69
16013,Blaine,ID,2234,23021,17
16015,Boise,ID,318,7831,2
16017,Bonner,ID,3080,45739,37
16019,Bonneville,ID,13753,119062,157
16021,Boundary,ID,840,12245,10
16023,Butte,ID,202,2597,1
16025,Camas,ID,71,1106,0
16027,Canyon,ID,25359,229849,286
16029,Caribou,ID,638,7155,12
16031,Cassia,ID,2889,24030,25
16033,Clark,ID,56,845,0
16035,Clearwater,ID,1021,8756,12
16037,Custer,ID,239,4315,3
16039,Elmore,ID,1727,27511,13
16041,Franklin,ID,1111,13876,16
16043,Fremont,ID,1074,13099,14
16045,Gem,ID,1723,18112,34
16047,Gooding,ID,1279,15179,25
16049,Idaho,ID,1171,16667,17
16051,Jefferson,ID,2725,29871,22
16053,Jerome,ID,2531,24412,23
16055,Kootenai,ID,17098,165697,193
16057,Latah,ID,2895,40108,8
16059,Lemhi,ID,516,8027,9
16061,Lewis,ID,383,3838,9
16063,Lincoln,ID,491,5366,11
16065,Madison,ID,6759,39907,22
16067,Minidoka,ID,2306,21039,32
16069,Nez Perce,ID,3465,40408,52
16071,Oneida,ID,338,4531,4
16073,Owyhee,ID,1031,11823,26
16075,Payette,ID,2436,23951,32
16077,Power,ID,644,7681,9
16079,Shoshone,ID,1043,12882,33
16081,Teton,ID,1137,12142,4
16083,Twin Falls,ID,9109,86878,126
16085,Valley,ID,820,11392,7
16087,Washington,ID,1195,10194,21
17001,Adams,IL,8061,65435,115
17003,Alexander,IL,453,5761,10
17005,Bond,IL,1926,16426,24
17007,Boone,IL,6043,53544,74
17009,Brown,IL,678,6578,6
17011,Bureau,IL,3393,32628,78
17013,Calhoun,IL,499,4739,2
17015,Carroll,IL,1609,14305,35
17017,Cass,IL,1906,12147,24
17019,Champaign,IL,18718,209689,134
17021,Christian,IL,3386,32304,71
17023,Clark,IL,1712,15441,32
17025,Clay,IL,1450,13184,42
17027,Clinton,IL,5654,37562,89
17029,Coles,IL,5378,50621,93
17031,Cook,IL,489484,5150233,9598
17033,Crawford,IL,2033,18667,24
17035,Cumberland,IL,1247,10766,19
17037,DeKalb,IL,8529,104897,117
17039,De Witt,IL,1303,15638,23
17041,Douglas,IL,2513,19465,34
17043,DuPage,IL,80285,922921,1223
17045,Edgar,IL,1622,17161,39
17047,Edwards,IL,537,6395,12
17049,Effingham,IL,4533,34008,69
17051,Fayette,IL,3080,21336,54
17053,Ford,IL,1633,12961,46
17055,Franklin,IL,4233,38469,67
17057,Fulton,IL,3121,34340,49
17059,Gallatin,IL,448,4828,4
17061,Greene,IL,1399,12969,32
17063,Grundy,IL,5358,51054,69
17065,Hamilton,IL,798,8116,15
17067,Hancock,IL,1687,17708,30
17069,Hardin,IL,357,3821,12
17071,Henderson,IL,513,6646,14
17073,Henry,IL,4444,48913,58
17075,Iroquois,IL,2820,27114,63
17077,Jackson,IL,4673,56750,62
17079,Jasper,IL,1120,9610,17
17081,Jefferson,IL,4045,37684,118
17083,Jersey,IL,2532,21773,48
17085,Jo Daviess,IL,1643,21235,22
17087,Johnson,IL,1365,12417,12
17089,Kane,IL,52123,532403,737
17091,Kankakee,IL,12846,109862,192
17093,Kendall,IL,11475,128990,88
17095,Knox,IL,5081,49699,133
17097,Lake,IL,61486,696535,947
17099,LaSalle,IL,11154,108669,224
17101,Lawrence,IL,2355,15678,24
17103,Lee,IL,3578,34096,45
17105,Livingston,IL,4357,35648,79
17107,Logan,IL,3395,28618,54
17109,McDonough,IL,2380,29682,42
17111,McHenry,IL,25225,307774,269
17113,McLean,IL,15208,171517,163
17115,Macon,IL,9765,104009,186
17117,Macoupin,IL,4465,44926,80
17119,Madison,IL,28858,262966,488
17121,Marion,IL,4333,37205,113
17123,Marshall,IL,892,11438,16
17125,Mason,IL,1313,13359,41
17127,Massac,IL,1304,13772,36
17129,Menard,IL,1101,12196,8
17131,Mercer,IL,1306,15437,33
17133,Monroe,IL,4160,34637,89
17135,Montgomery,IL,3577,28414,71
17137,Morgan,IL,3666,33658,79
17139,Moultrie,IL,1521,14501,25
17141,Ogle,IL,5277,50643,78
17143,Peoria,IL,17718,179179,270
17145,Perry,IL,3100,20916,59
17147,Piatt,IL,1380,16344,14
17149,Pike,IL,1727,15561,50
17151,Pope,IL,295,4177,3
17153,Pulaski,IL,674,5335,7
17155,Putnam,IL,430,5739,3
17157,Randolph,IL,4010,31782,81
17159,Richland,IL,1655,15513,39
17161,Rock Island,IL,13462,141879,295
17163,St. Clair,IL,26384,259686,486
17165,Saline,IL,2399,23491,49
17167,Sangamon,IL,16682,194672,225
17169,Schuyler,IL,686,6768,5
17171,Scott,IL,453,4951,1
17173,Shelby,IL,2197,21634,35
17175,Stark,IL,553,5342,23
17177,Stephenson,IL,4212,44498,78
17179,Tazewell,IL,14089,131803,243
17181,Union,IL,2222,16653,39
17183,Vermilion,IL,8814,75758,120
17185,Wabash,IL,1317,11520,12
17187,Warren,IL,1671,16844,44
17189,Washington,IL,1605,13887,25
17191,Wayne,IL,1701,16215,49
17193,White,IL,1645,13537,25
17195,Whiteside,IL,6120,55175,154
17197,Will,IL,67435,690743,934
17199,Williamson,IL,6996,66597,124
17201,Winnebago,IL,28877,282572,448
17203,Woodford,IL,3875,38459,60
18001,Adams,IN,3645,35777,52
18003,Allen,IN,37302,379299,679
18005,Bartholomew,IN,7661,83779,156
18007,Benton,IN,938,8748,14
18009,Blackford,IN,1294,11758,29
18011,Boone,IN,6330,67843,100
18013,Brown,IN,965,15092,40
18015,Carroll,IN,1798,20257,22
18017,Cass,IN,5594,37689,103
18019,Clark,IN,12361,118302,193
18021,Clay,IN,2460,26225,44
18023,Clinton,IN,4035,32399,58
18025,Crawford,IN,951,10577,14
18027,Daviess,IN,2872,33351,100
18029,Dearborn,IN,5572,49458,75
18031,Decatur,IN,2800,26559,96
18033,DeKalb,IN,3949,43475,83
18035,Delaware,IN,10055,114135,188
18037,Dubois,IN,6007,42736,114
18039,Elkhart,IN,26135,206341,442
18041,Fayette,IN,2878,23102,61
18043,Floyd,IN,7371,78522,180
18045,Fountain,IN,2049,16346,44
18047,Franklin,IN,1644,22758,36
18049,Fulton,IN,1855,19974,39
18051,Gibson,IN,4171,33659,90
18053,Grant,IN,6993,65769,171
18055,Greene,IN,2675,31922,85
18057,Hamilton,IN,33148,338011,420
18059,Hancock,IN,7645,78168,139
18061,Harrison,IN,4170,40515,70
