Entity,Code,Year,Share of deaths from obesity (%)
Albania,ALB,2013,11.88
Albania,ALB,2014,11.96
Albania,ALB,2015,12.02
Albania,ALB,2016,12.07
Albania,ALB,2017,12.11
Algeria,DZA,1990,9.18
Algeria,DZA,1991,9.53
Algeria,DZA,1992,9.82
Algeria,DZA,1993,10.11
Algeria,DZA,1994,10.19
Algeria,DZA,1995,10.42
Algeria,DZA,1996,10.85
Algeria,DZA,1997,10.78
Algeria,DZA,1998,11.05
Algeria,DZA,1999,11.61
Algeria,DZA,2000,11.81
Algeria,DZA,2001,12.17
Algeria,DZA,2002,12.55
Algeria,DZA,2003,12.8
Algeria,DZA,2004,13.36
Algeria,DZA,2005,13.67
Algeria,DZA,2006,13.95
Algeria,DZA,2007,14.22
Algeria,DZA,2008,14.55
Algeria,DZA,2009,14.86
Algeria,DZA,2010,15.23
Algeria,DZA,2011,15.57
Algeria,DZA,2012,15.92
Algeria,DZA,2013,16.18
Algeria,DZA,2014,16.41
Algeria,DZA,2015,16.72
Algeria,DZA,2016,17.06
Algeria,DZA,2017,17.47
American Samoa,ASM,1990,16.42
American Samoa,ASM,1991,17.05
American Samoa,ASM,1992,17.68
American Samoa,ASM,1993,18.26
American Samoa,ASM,1994,18.84
American Samoa,ASM,1995,19.34
American Samoa,ASM,1996,19.88
American Samoa,ASM,1997,20.45
American Samoa,ASM,1998,20.93
American Samoa,ASM,1999,21.53
American Samoa,ASM,2000,21.87
American Samoa,ASM,2001,22.23
American Samoa,ASM,2002,22.64
American Samoa,ASM,2003,22.5
American Samoa,ASM,2004,23.36
American Samoa,ASM,2005,23.51
American Samoa,ASM,2006,23.49
American Samoa,ASM,2007,23.45
American Samoa,ASM,2008,23.32
American Samoa,ASM,2009,20.83
American Samoa,ASM,2010,23.17
American Samoa,ASM,2011,23.28
American Samoa,ASM,2012,23.3
American Samoa,ASM,2013,23.08
American Samoa,ASM,2014,23.22
American Samoa,ASM,2015,23.35
American Samoa,ASM,2016,23.46
American Samoa,ASM,2017,23.53
Andorra,AND,1990,7.63
Andorra,AND,1991,7.64
Andorra,AND,1992,7.71
Andorra,AND,1993,7.83
Andorra,AND,1994,7.92
Andorra,AND,1995,8.02
Andorra,AND,1996,8.15
Andorra,AND,1997,8.34
Andorra,AND,1998,8.51
Andorra,AND,1999,8.69
Andorra,AND,2000,8.82
Andorra,AND,2001,8.92
Andorra,AND,2002,9
Andorra,AND,2003,9.07
Andorra,AND,2004,9.13
Andorra,AND,2005,9.14
Andorra,AND,2006,9.12
Andorra,AND,2007,9.1
Andorra,AND,2008,9.08
Andorra,AND,2009,9.08
Andorra,AND,2010,9.1
Andorra,AND,2011,9.07
Andorra,AND,2012,9.09
Andorra,AND,2013,9.12
Andorra,AND,2014,9.15
Andorra,AND,2015,9.18
Andorra,AND,2016,9.2
Andorra,AND,2017,9.23
Angola,AGO,1990,0.69
Angola,AGO,1991,0.71
Angola,AGO,1992,0.73
Angola,AGO,1993,0.73
Angola,AGO,1994,0.8
Angola,AGO,1995,0.85
Angola,AGO,1996,0.87
Angola,AGO,1997,0.9
Angola,AGO,1998,0.96
Angola,AGO,1999,1.04
Angola,AGO,2000,1.11
Angola,AGO,2001,1.16
Angola,AGO,2002,1.23
Angola,AGO,2003,1.3
Angola,AGO,2004,1.39
Angola,AGO,2005,1.45
Angola,AGO,2006,1.51
Angola,AGO,2007,1.61
Angola,AGO,2008,1.73
Angola,AGO,2009,1.85
Angola,AGO,2010,1.98
Angola,AGO,2011,2.13
Angola,AGO,2012,2.29
Angola,AGO,2013,2.45
Angola,AGO,2014,2.6
Angola,AGO,2015,2.8
Angola,AGO,2016,3.01
Angola,AGO,2017,3.23
Antigua and Barbuda,ATG,1990,11.4
Antigua and Barbuda,ATG,1991,11.67
Antigua and Barbuda,ATG,1992,11.79
Antigua and Barbuda,ATG,1993,11.88
Antigua and Barbuda,ATG,1994,11.94
Antigua and Barbuda,ATG,1995,12.03
Antigua and Barbuda,ATG,1996,12.06
Antigua and Barbuda,ATG,1997,12.11
Antigua and Barbuda,ATG,1998,12.07
Antigua and Barbuda,ATG,1999,12
Antigua and Barbuda,ATG,2000,11.96
Antigua and Barbuda,ATG,2001,12.1
Antigua and Barbuda,ATG,2002,12.27
Antigua and Barbuda,ATG,2003,12.52
Antigua and Barbuda,ATG,2004,12.67
Antigua and Barbuda,ATG,2005,12.88
Antigua and Barbuda,ATG,2006,12.99
Antigua and Barbuda,ATG,2007,13.11
Antigua and Barbuda,ATG,2008,13.26
Antigua and Barbuda,ATG,2009,13.4
Antigua and Barbuda,ATG,2010,13.55
Antigua and Barbuda,ATG,2011,13.69
Antigua and Barbuda,ATG,2012,13.84
Antigua and Barbuda,ATG,2013,14.01
Antigua and Barbuda,ATG,2014,14.08
Antigua and Barbuda,ATG,2015,14.2
Antigua and Barbuda,ATG,2016,14.38
Antigua and Barbuda,ATG,2017,14.49
Argentina,ARG,1990,8.12
Argentina,ARG,1991,8.4
Argentina,ARG,1992,8.75
Argentina,ARG,1993,9.02
Argentina,ARG,1994,9.26
Argentina,ARG,1995,9.48
Argentina,ARG,1996,9.74
Argentina,ARG,1997,9.98
Argentina,ARG,1998,10.24
Argentina,ARG,1999,10.55
Argentina,ARG,2000,10.71
Argentina,ARG,2001,10.91
Argentina,ARG,2002,11.11
Argentina,ARG,2003,11.28
Argentina,ARG,2004,11.36
Argentina,ARG,2005,11.41
Argentina,ARG,2006,11.39
Argentina,ARG,2007,11.41
Argentina,ARG,2008,11.34
Argentina,ARG,2009,11.34
Argentina,ARG,2010,11.27
Argentina,ARG,2011,11.24
Argentina,ARG,2012,11.25
Argentina,ARG,2013,11.22
Argentina,ARG,2014,11.18
Argentina,ARG,2015,11.25
Argentina,ARG,2016,11.34
Argentina,ARG,2017,11.41
Armenia,ARM,1990,8.36
Armenia,ARM,1991,8.75
Armenia,ARM,1992,8.94
Armenia,ARM,1993,9.49
Armenia,ARM,1994,9.92
Armenia,ARM,1995,10.44
Armenia,ARM,1996,11.01
Armenia,ARM,1997,11.53
Armenia,ARM,1998,12.01
Armenia,ARM,1999,12.4
Armenia,ARM,2000,12.67
Armenia,ARM,2001,12.91
Armenia,ARM,2002,13.08
Armenia,ARM,2003,13.23
Armenia,ARM,2004,13.27
Armenia,ARM,2005,13.28
Armenia,ARM,2006,13.24
Armenia,ARM,2007,13.23
Armenia,ARM,2008,13.21
Armenia,ARM,2009,13.19
Armenia,ARM,2010,13.08
Armenia,ARM,2011,13.06
Armenia,ARM,2012,13.13
Armenia,ARM,2013,13.13
Armenia,ARM,2014,13.09
Armenia,ARM,2015,13.12
Armenia,ARM,2016,13.15
Armenia,ARM,2017,13.36
Asia,,1990,2.45
Asia,,1991,2.52
Asia,,1992,2.62
Asia,,1993,2.73
Asia,,1994,2.84
Asia,,1995,2.95
Asia,,1996,3.08
Asia,,1997,3.2
Asia,,1998,3.32
Asia,,1999,3.47
Asia,,2000,3.62
Asia,,2001,3.76
Asia,,2002,3.95
Asia,,2003,4.14
Asia,,2004,4.28
Asia,,2005,4.48
Asia,,2006,4.67
Asia,,2007,4.88
Asia,,2008,5.07
Asia,,2009,5.33
Asia,,2010,5.54
Asia,,2011,5.76
Asia,,2012,6
Asia,,2013,6.24
Asia,,2014,6.48
Asia,,2015,6.73
Asia,,2016,6.93
Asia,,2017,7.08
Australasia,,1990,10.01
Australasia,,1991,10.15
Australasia,,1992,10.28
Australasia,,1993,10.37
Australasia,,1994,10.47
Australasia,,1995,10.55
Australasia,,1996,10.64
Australasia,,1997,10.75
Australasia,,1998,10.85
Australasia,,1999,10.91
Australasia,,2000,10.99
Australasia,,2001,11.03
Australasia,,2002,11.09
Australasia,,2003,11.13
Australasia,,2004,11.17
Australasia,,2005,11.21
Australasia,,2006,11.28
Australasia,,2007,11.38
Australasia,,2008,11.43
Australasia,,2009,11.46
Australasia,,2010,11.43
Australasia,,2011,11.4
Australasia,,2012,11.39
Australasia,,2013,11.4
Australasia,,2014,11.42
Australasia,,2015,11.44
Australasia,,2016,11.5
Australasia,,2017,11.55
Australia,AUS,1990,10.08
Australia,AUS,1991,10.24
Australia,AUS,1992,10.38
Australia,AUS,1993,10.48
Australia,AUS,1994,10.6
Australia,AUS,1995,10.68
Australia,AUS,1996,10.78
Australia,AUS,1997,10.89
Australia,AUS,1998,10.98
Australia,AUS,1999,11.03
Australia,AUS,2000,11.11
Australia,AUS,2001,11.16
Australia,AUS,2002,11.21
Australia,AUS,2003,11.25
Australia,AUS,2004,11.3
Australia,AUS,2005,11.33
Australia,AUS,2006,11.41
Australia,AUS,2007,11.53
Australia,AUS,2008,11.61
Australia,AUS,2009,11.64
Australia,AUS,2010,11.61
Australia,AUS,2011,11.59
Australia,AUS,2012,11.56
Australia,AUS,2013,11.55
Australia,AUS,2014,11.57
Australia,AUS,2015,11.57
Australia,AUS,2016,11.61
Australia,AUS,2017,11.65
Austria,AUT,1990,8.84
Austria,AUT,1991,9
Austria,AUT,1992,9.12
Austria,AUT,1993,9.27
Austria,AUT,1994,9.39
Austria,AUT,1995,9.54
Austria,AUT,1996,9.74
Austria,AUT,1997,9.89
Austria,AUT,1998,10.05
Austria,AUT,1999,10.16
Austria,AUT,2000,10.17
Austria,AUT,2001,10.2
Austria,AUT,2002,10.26
Austria,AUT,2003,10.33
Austria,AUT,2004,10.4
Austria,AUT,2005,10.48
Austria,AUT,2006,10.54
Austria,AUT,2007,10.62
Austria,AUT,2008,10.69
Austria,AUT,2009,10.82
Austria,AUT,2010,10.89
Austria,AUT,2011,10.95
Austria,AUT,2012,11.02
Austria,AUT,2013,11.09
Austria,AUT,2014,11.15
Austria,AUT,2015,11.23
Austria,AUT,2016,11.25
Austria,AUT,2017,11.24
Azerbaijan,AZE,1990,8.48
Azerbaijan,AZE,1991,8.93
Azerbaijan,AZE,1992,8.91
Azerbaijan,AZE,1993,9.48
Azerbaijan,AZE,1994,9.62
Azerbaijan,AZE,1995,10.51
Azerbaijan,AZE,1996,10.9
Azerbaijan,AZE,1997,11.13
Azerbaijan,AZE,1998,11.39
Azerbaijan,AZE,1999,11.65
Azerbaijan,AZE,2000,11.89
Azerbaijan,AZE,2001,12.09
Azerbaijan,AZE,2002,12.23
Azerbaijan,AZE,2003,12.39
Azerbaijan,AZE,2004,12.47
Azerbaijan,AZE,2005,12.61
Azerbaijan,AZE,2006,12.82
Azerbaijan,AZE,2007,13.16
Azerbaijan,AZE,2008,13.5
Azerbaijan,AZE,2009,13.81
Azerbaijan,AZE,2010,14.03
Azerbaijan,AZE,2011,14.2
Azerbaijan,AZE,2012,14.45
Azerbaijan,AZE,2013,14.57
Azerbaijan,AZE,2014,14.79
Azerbaijan,AZE,2015,15.09
Azerbaijan,AZE,2016,15.32
Azerbaijan,AZE,2017,15.61
Bahamas,BHS,1990,13.21
Bahamas,BHS,1991,13.06
Bahamas,BHS,1992,12.87
Bahamas,BHS,1993,12.66
Bahamas,BHS,1994,12.61
Bahamas,BHS,1995,12.78
Bahamas,BHS,1996,12.88
Bahamas,BHS,1997,13.19
Bahamas,BHS,1998,13.45
Bahamas,BHS,1999,13.27
Bahamas,BHS,2000,13.35
Bahamas,BHS,2001,13.57
Bahamas,BHS,2002,13.87
Bahamas,BHS,2003,14.22
Bahamas,BHS,2004,14.34
Bahamas,BHS,2005,14.75
Bahamas,BHS,2006,14.75
Bahamas,BHS,2007,15
Bahamas,BHS,2008,15.14
Bahamas,BHS,2009,15.32
Bahamas,BHS,2010,15.39
Bahamas,BHS,2011,15.48
Bahamas,BHS,2012,15.36
Bahamas,BHS,2013,15.41
Bahamas,BHS,2014,15.53
Bahamas,BHS,2015,15.44
Bahamas,BHS,2016,15.75
Bahamas,BHS,2017,15.84
Bahrain,BHR,1990,17.24
Bahrain,BHR,1991,17.54
Bahrain,BHR,1992,17.92
Bahrain,BHR,1993,18.33
Bahrain,BHR,1994,18.82
Bahrain,BHR,1995,19.2
Bahrain,BHR,1996,19.46
Bahrain,BHR,1997,19.79
Bahrain,BHR,1998,19.92
Bahrain,BHR,1999,19.84
Bahrain,BHR,2000,18.39
Bahrain,BHR,2001,19.64
Bahrain,BHR,2002,19.82
Bahrain,BHR,2003,19.92
Bahrain,BHR,2004,19.94
Bahrain,BHR,2005,19.98
Bahrain,BHR,2006,19.62
Bahrain,BHR,2007,20.43
Bahrain,BHR,2008,20.64
Bahrain,BHR,2009,21
Bahrain,BHR,2010,21.65
Bahrain,BHR,2011,22.19
Bahrain,BHR,2012,22.99
Bahrain,BHR,2013,23.68
Bahrain,BHR,2014,24.34
Bahrain,BHR,2015,24.8
Bahrain,BHR,2016,25.33
Bahrain,BHR,2017,25.69
Bangladesh,BGD,1990,0.44
Bangladesh,BGD,1991,0.4
Bangladesh,BGD,1992,0.48
Bangladesh,BGD,1993,0.51
Bangladesh,BGD,1994,0.54
Bangladesh,BGD,1995,0.59
Bangladesh,BGD,1996,0.64
Bangladesh,BGD,1997,0.69
Bangladesh,BGD,1998,0.75
Bangladesh,BGD,1999,0.83
Bangladesh,BGD,2000,0.95
Bangladesh,BGD,2001,1.09
Bangladesh,BGD,2002,1.29
Bangladesh,BGD,2003,1.56
Bangladesh,BGD,2004,1.85
Bangladesh,BGD,2005,2.15
Bangladesh,BGD,2006,2.46
Bangladesh,BGD,2007,2.78
Bangladesh,BGD,2008,3.11
Bangladesh,BGD,2009,3.37
Bangladesh,BGD,2010,3.59
Bangladesh,BGD,2011,3.75
Bangladesh,BGD,2012,3.95
Bangladesh,BGD,2013,4.08
Bangladesh,BGD,2014,4.15
Bangladesh,BGD,2015,4.26
Bangladesh,BGD,2016,4.34
Bangladesh,BGD,2017,4.36
Barbados,BRB,1990,12.71
Barbados,BRB,1991,12.86
Barbados,BRB,1992,12.87
Barbados,BRB,1993,12.98
Barbados,BRB,1994,13
Barbados,BRB,1995,13.08
Barbados,BRB,1996,13.21
Barbados,BRB,1997,13.41
Barbados,BRB,1998,13.47
Barbados,BRB,1999,13.45
Barbados,BRB,2000,13.54
Barbados,BRB,2001,13.5
Barbados,BRB,2002,13.82
Barbados,BRB,2003,14.11
Barbados,BRB,2004,14.17
Barbados,BRB,2005,14.15
Barbados,BRB,2006,14.16
Barbados,BRB,2007,14.25
Barbados,BRB,2008,14.27
Barbados,BRB,2009,14.22
Barbados,BRB,2010,14.13
Barbados,BRB,2011,14.24
Barbados,BRB,2012,14.23
Barbados,BRB,2013,14.31
Barbados,BRB,2014,14.46
Barbados,BRB,2015,14.46
Barbados,BRB,2016,14.47
Barbados,BRB,2017,14.47
Belarus,BLR,1990,12.08
Belarus,BLR,1991,12.23
Belarus,BLR,1992,12.45
Belarus,BLR,1993,12.73
Belarus,BLR,1994,12.91
Belarus,BLR,1995,13.13
Belarus,BLR,1996,13.34
Belarus,BLR,1997,13.62
Belarus,BLR,1998,13.85
Belarus,BLR,1999,14.11
Belarus,BLR,2000,14.31
Belarus,BLR,2001,14.61
Belarus,BLR,2002,14.96
Belarus,BLR,2003,15.06
Belarus,BLR,2004,15.13
Belarus,BLR,2005,15.25
Belarus,BLR,2006,15.32
Belarus,BLR,2007,15.4
Belarus,BLR,2008,15.49
Belarus,BLR,2009,15.63
Belarus,BLR,2010,15.72
Belarus,BLR,2011,15.87
Belarus,BLR,2012,15.81
Belarus,BLR,2013,15.98
Belarus,BLR,2014,16.12
Belarus,BLR,2015,16.12
Belarus,BLR,2016,16.19
Belarus,BLR,2017,16.3
Belgium,BEL,1990,8.01
Belgium,BEL,1991,8
Belgium,BEL,1992,7.97
Belgium,BEL,1993,7.96
Belgium,BEL,1994,7.98
Belgium,BEL,1995,7.99
Belgium,BEL,1996,8.01
Belgium,BEL,1997,8.1
Belgium,BEL,1998,8.22
Belgium,BEL,1999,8.3
Belgium,BEL,2000,8.27
Belgium,BEL,2001,8.24
Belgium,BEL,2002,8.24
Belgium,BEL,2003,8.23
Belgium,BEL,2004,8.19
Belgium,BEL,2005,8.15
Belgium,BEL,2006,8.1
Belgium,BEL,2007,8.11
Belgium,BEL,2008,8.1
Belgium,BEL,2009,8.08
Belgium,BEL,2010,8.04
Belgium,BEL,2011,8.05
Belgium,BEL,2012,8.04
Belgium,BEL,2013,8.05
Belgium,BEL,2014,8.05
Belgium,BEL,2015,8.08
Belgium,BEL,2016,8.1
Belgium,BEL,2017,8.14
Belize,BLZ,1990,8.01
Belize,BLZ,1991,8.35
Belize,BLZ,1992,8.69
Belize,BLZ,1993,9.15
Belize,BLZ,1994,9.7
Belize,BLZ,1995,10.35
Belize,BLZ,1996,10.66
Belize,BLZ,1997,11.09
Belize,BLZ,1998,10.76
Belize,BLZ,1999,11.69
Belize,BLZ,2000,11.83
Belize,BLZ,2001,12.04
Belize,BLZ,2002,12.51
Belize,BLZ,2003,12.82
Belize,BLZ,2004,13.06
Belize,BLZ,2005,13.28
Belize,BLZ,2006,13.44
Belize,BLZ,2007,13.47
Belize,BLZ,2008,13.38
Belize,BLZ,2009,13.43
Belize,BLZ,2010,13.43
Belize,BLZ,2011,13.47
Belize,BLZ,2012,13.54
Belize,BLZ,2013,13.6
Belize,BLZ,2014,13.63
Belize,BLZ,2015,13.59
Belize,BLZ,2016,13.73
Belize,BLZ,2017,13.85
Benin,BEN,1990,1.21
Benin,BEN,1991,1.3
Benin,BEN,1992,1.39
Benin,BEN,1993,1.48
Benin,BEN,1994,1.58
Benin,BEN,1995,1.68
Benin,BEN,1996,1.78
Benin,BEN,1997,1.87
Benin,BEN,1998,1.97
Benin,BEN,1999,2.07
Benin,BEN,2000,2.17
Benin,BEN,2001,2.25
Benin,BEN,2002,2.37
Benin,BEN,2003,2.46
Benin,BEN,2004,2.55
Benin,BEN,2005,2.61
Benin,BEN,2006,2.67
Benin,BEN,2007,2.74
Benin,BEN,2008,2.83
Benin,BEN,2009,2.94
Benin,BEN,2010,3.03
Benin,BEN,2011,3.14
Benin,BEN,2012,3.24
Benin,BEN,2013,3.34
Benin,BEN,2014,3.43
Benin,BEN,2015,3.53
Benin,BEN,2016,3.64
Benin,BEN,2017,3.75
Bermuda,BMU,1990,16.9
Bermuda,BMU,1991,16.9
Bermuda,BMU,1992,16.81
Bermuda,BMU,1993,16.7
Bermuda,BMU,1994,16.65
Bermuda,BMU,1995,16.68
Bermuda,BMU,1996,16.43
Bermuda,BMU,1997,16.42
Bermuda,BMU,1998,16.3
Bermuda,BMU,1999,16.25
Bermuda,BMU,2000,15.75
Bermuda,BMU,2001,15.96
Bermuda,BMU,2002,15.86
Bermuda,BMU,2003,15.7
Bermuda,BMU,2004,15.87
Bermuda,BMU,2005,15.83
Bermuda,BMU,2006,15.68
Bermuda,BMU,2007,15.55
Bermuda,BMU,2008,15.32
Bermuda,BMU,2009,15.12
Bermuda,BMU,2010,14.93
Bermuda,BMU,2011,14.92
Bermuda,BMU,2012,14.83
Bermuda,BMU,2013,14.75
Bermuda,BMU,2014,14.58
Bermuda,BMU,2015,14.46
Bermuda,BMU,2016,14.41
Bermuda,BMU,2017,14.32
Bhutan,BTN,1990,1.57
Bhutan,BTN,1991,1.65
Bhutan,BTN,1992,1.76
Bhutan,BTN,1993,1.88
Bhutan,BTN,1994,2
Bhutan,BTN,1995,2.17
Bhutan,BTN,1996,2.33
Bhutan,BTN,1997,2.56
Bhutan,BTN,1998,2.8
Bhutan,BTN,1999,3.05
Bhutan,BTN,2000,3.16
Bhutan,BTN,2001,3.59
Bhutan,BTN,2002,3.9
Bhutan,BTN,2003,4.23
Bhutan,BTN,2004,4.53
Bhutan,BTN,2005,4.75
Bhutan,BTN,2006,4.89
Bhutan,BTN,2007,5.03
Bhutan,BTN,2008,5.15
Bhutan,BTN,2009,5.26
Bhutan,BTN,2010,5.44
Bhutan,BTN,2011,5.6
Bhutan,BTN,2012,5.77
Bhutan,BTN,2013,5.95
Bhutan,BTN,2014,6.14
Bhutan,BTN,2015,6.34
Bhutan,BTN,2016,6.54
Bhutan,BTN,2017,6.71
Bolivia,BOL,1990,2.98
Bolivia,BOL,1991,3.16
Bolivia,BOL,1992,3.33
Bolivia,BOL,1993,3.55
Bolivia,BOL,1994,3.77
Bolivia,BOL,1995,3.99
Bolivia,BOL,1996,4.24
Bolivia,BOL,1997,4.54
Bolivia,BOL,1998,4.82
Bolivia,BOL,1999,5.13
Bolivia,BOL,2000,5.39
Bolivia,BOL,2001,5.64
Bolivia,BOL,2002,5.9
Bolivia,BOL,2003,6.13
Bolivia,BOL,2004,6.39
Bolivia,BOL,2005,6.66
Bolivia,BOL,2006,6.89
Bolivia,BOL,2007,7.2
Bolivia,BOL,2008,7.48
Bolivia,BOL,2009,7.76
Bolivia,BOL,2010,8
Bolivia,BOL,2011,8.24
Bolivia,BOL,2012,8.48
Bolivia,BOL,2013,8.7
Bolivia,BOL,2014,8.92
Bolivia,BOL,2015,9.16
Bolivia,BOL,2016,9.38
Bolivia,BOL,2017,9.58
Bosnia and Herzegovina,BIH,1990,10.16
Bosnia and Herzegovina,BIH,1991,10.35
Bosnia and Herzegovina,BIH,1992,8.53
Bosnia and Herzegovina,BIH,1993,9.24
Bosnia and Herzegovina,BIH,1994,10.16
Bosnia and Herzegovina,BIH,1995,8.71
Bosnia and Herzegovina,BIH,1996,11.64
Bosnia and Herzegovina,BIH,1997,12.14
Bosnia and Herzegovina,BIH,1998,12.65
Bosnia and Herzegovina,BIH,1999,13.24
Bosnia and Herzegovina,BIH,2000,13.58
Bosnia and Herzegovina,BIH,2001,13.83
Bosnia and Herzegovina,BIH,2002,14.03
Bosnia and Herzegovina,BIH,2003,14.2
Bosnia and Herzegovina,BIH,2004,14.28
Bosnia and Herzegovina,BIH,2005,14.19
Bosnia and Herzegovina,BIH,2006,14.25
Bosnia and Herzegovina,BIH,2007,14.27
Bosnia and Herzegovina,BIH,2008,14
Bosnia and Herzegovina,BIH,2009,13.88
Bosnia and Herzegovina,BIH,2010,13.83
Bosnia and Herzegovina,BIH,2011,13.72
Bosnia and Herzegovina,BIH,2012,13.73
Bosnia and Herzegovina,BIH,2013,13.75
Bosnia and Herzegovina,BIH,2014,13.75
Bosnia and Herzegovina,BIH,2015,13.73
Bosnia and Herzegovina,BIH,2016,13.64
Bosnia and Herzegovina,BIH,2017,13.57
Botswana,BWA,1990,4.26
Botswana,BWA,1991,4.21
Botswana,BWA,1992,4.12
Botswana,BWA,1993,3.96
Botswana,BWA,1994,3.75
Botswana,BWA,1995,3.49
Botswana,BWA,1996,3.22
Botswana,BWA,1997,3.03
Botswana,BWA,1998,2.88
Botswana,BWA,1999,2.79
Botswana,BWA,2000,2.74
Botswana,BWA,2001,2.73
Botswana,BWA,2002,2.78
Botswana,BWA,2003,2.87
Botswana,BWA,2004,3.01
Botswana,BWA,2005,3.2
Botswana,BWA,2006,3.44
Botswana,BWA,2007,3.75
Botswana,BWA,2008,4.32
Botswana,BWA,2009,4.86
Botswana,BWA,2010,5.42
Botswana,BWA,2011,6.01
Botswana,BWA,2012,6.58
Botswana,BWA,2013,7.22
Botswana,BWA,2014,7.9
Botswana,BWA,2015,8.46
Botswana,BWA,2016,9.03
Botswana,BWA,2017,9.67
Brazil,BRA,1990,7.19
Brazil,BRA,1991,7.33
Brazil,BRA,1992,7.57
Brazil,BRA,1993,7.81
Brazil,BRA,1994,7.97
Brazil,BRA,1995,8.12
Brazil,BRA,1996,8.34
Brazil,BRA,1997,8.56
Brazil,BRA,1998,8.83
Brazil,BRA,1999,9.11
Brazil,BRA,2000,9.36
Brazil,BRA,2001,9.59
Brazil,BRA,2002,9.83
Brazil,BRA,2003,10.11
Brazil,BRA,2004,10.4
Brazil,BRA,2005,10.58
Brazil,BRA,2006,10.8
Brazil,BRA,2007,11.03
Brazil,BRA,2008,11.25
Brazil,BRA,2009,11.41
Brazil,BRA,2010,11.53
Brazil,BRA,2011,11.61
Brazil,BRA,2012,11.69
Brazil,BRA,2013,11.74
Brazil,BRA,2014,11.79
Brazil,BRA,2015,11.9
Brazil,BRA,2016,12.05
Brazil,BRA,2017,12.3
Brunei,BRN,1990,5.97
Brunei,BRN,1991,6.08
Brunei,BRN,1992,6.23
Brunei,BRN,1993,6.43
Brunei,BRN,1994,6.61
Brunei,BRN,1995,6.81
Brunei,BRN,1996,7
Brunei,BRN,1997,7.23
Brunei,BRN,1998,7.53
Brunei,BRN,1999,7.82
Brunei,BRN,2000,8.08
Brunei,BRN,2001,8.41
Brunei,BRN,2002,8.77
Brunei,BRN,2003,9.12
Brunei,BRN,2004,9.4
Brunei,BRN,2005,9.57
Brunei,BRN,2006,9.65
Brunei,BRN,2007,9.71
Brunei,BRN,2008,9.72
Brunei,BRN,2009,9.74
Brunei,BRN,2010,9.76
Brunei,BRN,2011,9.76
Brunei,BRN,2012,9.8
Brunei,BRN,2013,9.85
Brunei,BRN,2014,9.9
Brunei,BRN,2015,9.92
Brunei,BRN,2016,10
Brunei,BRN,2017,10.11
Bulgaria,BGR,1990,16.14
Bulgaria,BGR,1991,16.34
Bulgaria,BGR,1992,16.64
Bulgaria,BGR,1993,16.94
Bulgaria,BGR,1994,17.09
Bulgaria,BGR,1995,17.2
Bulgaria,BGR,1996,17.19
Bulgaria,BGR,1997,17.4
Bulgaria,BGR,1998,17.34
Bulgaria,BGR,1999,17.26
Bulgaria,BGR,2000,17.27
Bulgaria,BGR,2001,17.25
Bulgaria,BGR,2002,17.28
Bulgaria,BGR,2003,17.29
