"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	255	39077	652.55777
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6935	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	20	12278	162.89298
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1710	485683	352.08150
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	109	23382	466.17056
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	11	1849	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3607	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	41	6988	586.72009
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	476	158851	299.65188
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	21	4659	450.74050
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	159	55901	284.43141
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	452	94433	478.64624
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	104	23087	450.46996
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	77	22368	344.24177
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	19	2487	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	530	146660	361.38006
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	95	13647	696.12369
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	56	16995	329.50868
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	55	10225	537.89731
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	51	9577	532.52584
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	52	15205	341.99277
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	29	5848	495.89603
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	47	11809	398.00152
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	64	17089	374.50992
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	47	8862	530.35432
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	43	10453	411.36516
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1147	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	65	8753	742.60254
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	662	99821	663.18710
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	889	198558	447.72812
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	768	198813	386.29265
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	487	77320	629.84997
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	204	53947	378.14892
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	49	12970	377.79491
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	198	26664	742.57426
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	18880	5935493	318.08647
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	2001	296339	675.24018
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	914	152822	598.08143
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	6114	1490773	410.12280
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1953	572154	341.34167
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	177	67437	262.46719
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1558	315298	494.13571
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	882	266530	330.91960
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	202	30024	672.79510
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	195	33524	581.67283
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	364	59506	611.70302
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	1121	344184	325.69788
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	269	56295	477.83995
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	91	17273	526.83379
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	42	8497	494.29210
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	229	42351	540.71923
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	131	17802	735.87237
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	181	30159	600.15252
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	168	24136	696.05568
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	221	38667	571.54680
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	58	13399	432.86812
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	238	34667	686.53186
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	164	32499	504.63091
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	710	145322	488.57021
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	544	96394	564.35048
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	553	77921	709.69315
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	165	27784	593.86697
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	86	12315	698.33536
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	150	19514	768.67890
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	133	27216	488.68313
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	627	169331	370.28069
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	171	27414	623.76888
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	122	18354	664.70524
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	929	145751	637.38842
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	141	28509	494.58066
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	352	65552	536.97828
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	182	34200	532.16374
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	287	52001	551.91246
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	121	20779	582.31869
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	311	56493	550.51068
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	128	20871	613.29117
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	192	29502	650.80334
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	741	120036	617.31481
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	186	38546	482.54034
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	90	11228	801.56751
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	172	25669	670.06895
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	131	17204	761.45083
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	107	24359	439.26270
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	119	20291	586.46691
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	197	33927	580.65847
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	502	109233	459.56808
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	126	24793	508.20796
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	170	25928	655.66183
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	386	68786	561.16070
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	515	70352	732.03320
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	97	12334	786.44398
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	81	14147	572.55955
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	87	13653	637.22259
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	79	12904	612.21327
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	279	40145	694.98069
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	87	16380	531.13553
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	274	31120	880.46272
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	95	16972	559.74546
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	301	37812	796.04358
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	180	30807	584.28279
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	428	91256	469.01026
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	93	13497	689.04201
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	3017	628305	480.18080
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	177	26937	657.08876
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	288	46983	612.98768
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	687	172404	398.48263
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	85	16448	516.78016
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	69	12643	545.75655
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	951	196244	484.60080
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	129	24957	516.88905
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	186	25026	743.22704
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	113	18798	601.12778
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	434	65553	662.05971
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	160	25900	617.76062
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	1173	307002	382.08220
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	568	114129	497.68245
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	84	11383	737.94255
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	154	33257	463.06041
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6889	2561377	268.95689
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2045	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	298	63837	466.81392
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1583	320635	493.70780
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	342	72442	472.10182
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	101	31689	318.72259
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4839	1716101	281.97641
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	266	48419	549.37111
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	982	299010	328.41711
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4993	1355815	368.26558
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	165	41794	394.79351
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	1041	217434	478.76597
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	762	258592	294.67269
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	144	29455	488.88134
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4931	1250859	394.20910
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	770	242245	317.86002
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	732	103319	708.48537
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	224	64052	349.71586
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	43820	15897913	275.63366
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	789	225175	350.39414
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	959	430397	222.81754
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	133	29835	445.78515
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	693	142980	484.68317
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1263	362643	348.27640
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	81	15033	538.81461
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	48	25183	190.60477
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1641	640932	256.03340
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	628	217065	289.31426
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	552	161227	342.37442
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	11056	4871712	226.94281
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1542	551304	279.70049
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	165	32130	513.53875
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	10321	3252081	317.36602
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	8190	2266415	361.36365
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	222	86072	257.92360
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	10737	3093937	347.03357
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	13450	4965252	270.88253
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	4172	1537729	271.30918
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	4013	1028041	390.35408
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1369	411089	333.01791
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2818	1224536	230.12798
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1743	619306	281.44407
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	6175	2999384	205.87561
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1312	421020	311.62415
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1524	275036	554.10928
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	32	5443	587.91108
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	384	70311	546.14498
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2434	673247	361.53150
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2469	791519	311.93187
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2867	776108	369.40735
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	549	142335	385.70977
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	441	95390	462.31261
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	137	22965	596.55998
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2365	627706	376.76874
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	395	90323	437.31940
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3447	1300897	264.97102
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	848	287876	294.57127
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	504	109206	461.51310
