"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1862	354685	524.97286
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	1054	187242	562.90789
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	120	12774	939.40817
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	185	32676	566.16477
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	286	42950	665.89057
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	243	33767	719.63752
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	625	92600	674.94600
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	769	141593	543.10594
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	1138	340619	334.09763
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	158	17050	926.68622
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	949	127421	744.77519
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	389	61736	630.10237
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1496	304828	490.76856
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	957	99377	962.99949
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	177	25490	694.38996
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	135	15579	866.55113
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	242	36447	663.97783
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	12	7279	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	25	12536	199.42565
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1976	488074	404.85664
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	147	25036	587.15450
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	17	1590	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	11	3879	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	43	7314	587.91359
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	550	158258	347.53377
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	10	4246	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	14	3541	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	233	55681	418.45513
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	448	93526	479.01118
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	81	22867	354.22224
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	70	22421	312.20731
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	20	2481	806.12656
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	636	167058	380.70610
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	73	13999	521.46582
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	79	17563	449.80926
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	64	10755	595.07206
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	17	5213	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	60	10614	565.29112
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	55	14593	376.89303
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	2230	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	34	11037	308.05473
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	56	15948	351.14121
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	67	10202	656.73397
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	17	3817	Unreliable
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1007	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	82	8106	1011.59635
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	781	102413	762.59850
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	861	181297	474.91133
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	885	197831	447.35153
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	596	72123	826.36607
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	241	54914	438.86805
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	52	14474	359.26489
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	217	23619	918.75185
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	22505	6563035	342.90538
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	2156	289745	744.10257
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	996	153515	648.79653
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	6576	1453928	452.29200
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	2390	616709	387.54096
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	171	63319	270.06112
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1672	314921	530.92680
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	942	275862	341.47509
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	201	27768	723.85480
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	206	30547	674.37064
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	369	56637	651.51756
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	1321	403787	327.15268
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	328	55352	592.57118
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	102	16487	618.66925
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	58	8184	708.69990
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	241	40650	592.86593
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	126	16170	779.22078
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	179	28990	617.45429
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	173	22279	776.51600
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	242	36495	663.10453
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	89	12443	715.26159
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	203	32209	630.25862
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	203	31791	638.54550
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	706	161702	436.60561
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	550	96129	572.14784
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	532	73771	721.15059
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	173	25509	678.19201
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	94	11171	841.46451
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	153	17258	886.54537
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	176	26247	670.55283
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	751	181220	414.41342
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	181	26501	682.99309
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	136	17062	797.09296
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	967	144898	667.36601
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	160	28498	561.44291
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	433	69088	626.73692
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	198	32401	611.09225
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	391	53165	735.44625
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	121	19618	616.78051
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	313	55984	559.08831
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	139	20271	685.70865
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	204	28266	721.71513
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	811	107500	754.41860
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	225	39283	572.76685
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	79	10418	758.30294
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	170	24379	697.32147
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	113	15326	737.30915
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	126	23721	531.17491
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	134	18702	716.50091
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	214	32891	650.63391
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	615	114251	538.28851
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	154	24326	633.06750
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	157	23854	658.17054
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	443	68333	648.29585
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	526	64918	810.25293
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	95	10573	898.51509
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	89	12816	694.44444
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	97	12635	767.70875
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	60	11469	523.14936
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	304	36643	829.62640
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	89	15800	563.29114
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	244	26892	907.33304
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	89	16361	543.97653
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	318	36467	872.02128
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	175	28559	612.76655
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	484	93572	517.24875
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	69	12312	560.42885
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	3224	628099	513.29488
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	195	26097	747.21232
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	251	43080	582.63695
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	896	184218	486.38027
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	114	15363	742.04257
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	71	11603	611.91071
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	1108	197749	560.30625
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	135	24764	545.14618
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	198	24038	823.69581
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	116	17754	653.37389
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	423	60695	696.92726
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	165	24144	683.39960
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	1301	338107	384.78943
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	643	116247	553.13255
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	85	9748	871.97374
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	198	32329	612.45322
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6931	2836001	244.39343
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	19	1705	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	247	59205	417.19449
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1645	322835	509.54822
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	316	67797	466.09732
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	106	31888	332.41345
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4886	1830543	266.91534
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	272	44506	611.15355
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	1010	294694	342.72839
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	5478	1451328	377.44741
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	179	41118	435.33246
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	1152	208262	553.14940
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	886	263157	336.68114
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	131	27232	481.05170
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	5723	1328482	430.79244
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	693	232860	297.60371
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	806	97678	825.16022
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	204	55029	370.71362
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	46459	16757013	277.25108
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	836	229827	363.75187
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	831	409930	202.71754
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	137	26779	511.59491
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	621	132536	468.55194
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1487	389131	382.13352
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	80	13091	611.10687
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	68	24558	276.89551
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1806	662435	272.63052
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	630	221094	284.94667
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	529	151005	350.31953
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	12043	5163781	233.22058
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1647	583339	282.34011
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	154	27904	551.89220
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	11913	3618873	329.19088
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	8960	2439314	367.31638
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	268	92874	288.56300
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	12189	3307196	368.55995
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	13976	5376067	259.96700
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3905	1684089	231.87611
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	4561	1112346	410.03429
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1437	405523	354.35721
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2457	1295122	189.71186
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1816	631086	287.75793
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	6294	3240297	194.24145
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1217	415055	293.21415
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1599	271833	588.22880
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	22	4413	498.52708
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	432	63867	676.40566
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2527	709388	356.22255
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2428	804802	301.68911
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	3460	821206	421.33155
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	613	144534	424.12166
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	478	94033	508.33218
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	122	19932	612.08108
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2612	658918	396.40744
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	409	83080	492.29658
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3542	1335736	265.17216
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	924	303334	304.61472
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	630	114324	551.06539
