"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	354	56370	627.99361
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	115	20877	550.84543
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	649	123173	526.90119
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	368	76037	483.97491
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	499	65721	759.27025
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	522	105442	495.05889
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	502	117873	425.88209
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	355	59651	595.12833
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1030	161300	638.56169
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	160	27956	572.32794
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	267	47717	559.54901
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	207	40206	514.84853
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	106	14192	746.89966
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	179	25242	709.13557
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	166	25897	641.00089
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	669	146411	456.93288
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	476	86755	548.67155
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5647	1040289	542.82993
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	108	23631	457.02679
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	650	137712	471.99954
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	304	55865	544.16898
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	699	167275	417.87476
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	513	116810	439.17473
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	147	18535	793.09415
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	236	30541	772.73174
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1886	477470	394.99864
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	209	32190	649.26996
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	278	48649	571.44032
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	670	133883	500.43695
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3419	614963	555.96841
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	197	35510	554.77330
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1685	342864	491.44850
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	916	183431	499.37034
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	117	15169	771.30991
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	186	30152	616.87450
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	255	41728	611.10046
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	214	34240	625.00000
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	481	76755	626.66927
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	649	117596	551.88952
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	876	283015	309.52423
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	135	19400	695.87629
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	757	130302	580.95808
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	378	64308	587.79623
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1153	249012	463.02989
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	858	109990	780.07092
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	140	27383	511.26611
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	123	17638	697.35798
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	231	40005	577.42782
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	20	6061	329.97855
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	26	12936	200.98949
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1455	452517	321.53488
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	89	22633	393.23112
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2104	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3647	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	27	6969	387.43005
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	438	140114	312.60260
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	10	4208	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	132	54035	244.28611
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	382	86421	442.02219
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	78	22443	347.54712
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	55	21355	257.55092
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	14	2445	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	449	114855	390.92769
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	78	13471	579.02160
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	34	13050	260.53640
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	45	9991	450.40536
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	40	9522	420.07982
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	45	14740	305.29172
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	14	6035	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	38	9849	385.82597
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	67	17263	388.11331
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	38	8321	456.67588
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	48	10531	455.79717
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1162	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	41	9258	442.86023
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	525	92408	568.13263
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	793	185012	428.62085
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	683	183711	371.77959
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	497	75194	660.95699
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	199	46007	432.54287
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	42	11624	361.32140
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	212	27519	770.37683
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	17605	5297744	332.31126
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1837	271657	676.22038
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	831	142703	582.32833
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5528	1376134	401.70507
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1542	339643	454.00612
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	166	59404	279.44246
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1293	286614	451.12939
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	803	228942	350.74386
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	199	30924	643.51313
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	191	35747	534.31057
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	332	57388	578.51816
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	875	273484	319.94559
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	237	53707	441.28326
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	96	18166	528.45976
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	54	8733	618.34421
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	182	40919	444.78115
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	138	19193	719.01214
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	159	30175	526.92626
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	149	25372	587.26155
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	199	37629	528.84743
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	59	13543	435.64941
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	207	35354	585.50659
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	154	31236	493.02087
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	636	132244	480.92919
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	432	89169	484.47330
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	506	75564	669.63104
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	167	28917	577.51496
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	77	12933	595.37617
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	145	20849	695.47700
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	150	27730	540.93040
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	535	141114	379.12610
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	131	27075	483.84118
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	99	18024	549.26764
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	898	139199	645.11958
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	116	27304	424.84618
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	323	61066	528.93591
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	165	34474	478.62157
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	235	48868	480.88729
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	97	21064	460.50133
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	286	54516	524.61663
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	115	20794	553.04415
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	178	28261	629.84325
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	796	123977	642.05457
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	177	36102	490.27755
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	84	11905	705.58589
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	150	25684	584.02118
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	114	18068	630.94975
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	104	24332	427.42068
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	116	20699	560.41355
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	192	34400	558.13953
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	369	92696	398.07543
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	98	22934	427.31316
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	123	25711	478.39446
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	306	64733	472.71098
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	502	71312	703.94884
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	111	13560	818.58407
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	72	14059	512.12746
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	83	14443	574.67285
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	74	13450	550.18587
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	275	41086	669.32775
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	87	16335	532.59871
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	256	33058	774.39652
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	95	17072	556.46673
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	272	38688	703.06038
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	159	30093	528.36208
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	377	84982	443.62336
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	80	14309	559.08869
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2934	596600	491.78679
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	152	27222	558.37191
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	268	46149	580.72764
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	598	147125	406.45709
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	78	16367	476.56871
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	77	12517	615.16338
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	845	185439	455.67545
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	117	23608	495.59471
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	142	25779	550.83595
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	92	18195	505.63342
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	422	67001	629.84135
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	130	24654	527.29780
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	967	271034	356.78181
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	505	104686	482.39497
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	85	12378	686.70221
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	170	32014	531.01768
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	7408	2444449	303.05398
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2187	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	260	62548	415.68076
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1411	299225	471.55151
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	287	72014	398.53362
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	93	28924	321.53229
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4718	1620981	291.05832
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	241	46324	520.24868
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	983	283586	346.63206
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4593	1229845	373.46170
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	158	39456	400.44607
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	1010	204904	492.91375
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	741	221558	334.44967
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	141	28654	492.07789
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4579	1083223	422.71998
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	703	223710	314.24612
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	681	99683	683.16564
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	187	61364	304.73893
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	46330	15512081	298.67044
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	742	203729	364.20932
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	1059	433927	244.05027
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	135	28963	466.11194
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	683	142359	479.77297
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1219	331958	367.21513
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	69	14892	463.33602
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	56	24300	230.45267
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1635	627258	260.65829
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	629	205380	306.26156
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	576	156816	367.30946
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	10703	4732658	226.15198
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1380	480760	287.04551
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	169	33916	498.28989
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	9471	2712309	349.18588
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	7782	2123411	366.48581
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	212	84657	250.42229
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	10534	2829028	372.35404
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	13128	4629971	283.54389
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	4723	1448863	325.97975
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3624	950671	381.20443
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1186	383528	309.23427
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2758	1173538	235.01582
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1672	590661	283.07269
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	5948	2812568	211.47933
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1174	405993	289.16755
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1343	267566	501.93223
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	28	5791	483.50889
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	365	69457	525.50499
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2295	655233	350.25708
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2305	761958	302.51011
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2874	730990	393.16543
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	494	129801	380.58258
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	406	88353	459.52033
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	137	22742	602.40964
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2260	555207	407.05539
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	456	91604	497.79486
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3224	1247987	258.33602
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	870	257419	337.97039
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	518	93487	554.08773
