"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	359	76773	467.61231
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	432	66499	649.63383
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	448	102485	437.13714
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	394	110635	356.12600
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	320	60230	531.29670
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	907	159730	567.83322
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	135	28498	473.71745
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	264	47929	550.81475
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	196	39960	490.49049
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	89	14116	630.49022
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	166	25722	645.36195
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	138	25246	546.62125
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	597	140215	425.77470
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	464	87450	530.58891
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5362	1032594	519.27476
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	144	24422	589.63230
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	595	136172	436.94739
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	300	56243	533.39971
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	669	159151	420.35551
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	458	110652	413.91028
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	126	19294	653.05276
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	262	31414	834.02305
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1752	456500	383.78970
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	175	32762	534.15542
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	275	49383	556.87180
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	645	129993	496.18056
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3179	608356	522.55587
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	176	35776	491.94991
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1587	339944	466.84160
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	813	180501	450.41302
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	111	15547	713.96411
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	192	30435	630.85264
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	217	41668	520.78333
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	204	33887	602.00077
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	507	76217	665.20593
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	508	109230	465.07370
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	696	254610	273.35926
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	116	19620	591.23344
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	685	128143	534.55905
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	358	64377	556.09923
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1094	242010	452.04744
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	743	111932	663.79588
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	134	27222	492.24892
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	134	17972	745.60427
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	228	40175	567.51711
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	5733	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	15	11957	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1497	440296	339.99855
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	89	21951	405.44850
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	10	2141	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	39	7049	553.26997
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	377	133997	281.34958
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	16	4178	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	151	53739	280.98774
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	337	83958	401.39117
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	102	23297	437.82461
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	59	22374	263.69894
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	29	2514	1153.54018
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	362	100600	359.84095
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	72	13149	547.57016
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	36	11260	319.71581
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	40	9507	420.74261
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	27	9923	272.09513
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	38	14547	261.22225
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	24	6057	396.23576
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	49	9351	524.00813
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	69	17436	395.73297
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	27	8118	332.59424
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	37	10932	338.45591
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	86	13227	650.18523
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	515	90542	568.79680
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	763	177255	430.45330
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	590	175591	336.00811
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	438	75088	583.31558
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	168	46135	364.14869
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	53	12610	420.30135
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	194	27448	706.79102
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	16021	4866190	329.23088
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1480	240963	614.20218
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	693	135649	510.87734
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5223	1298336	402.28415
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1329	283149	469.36419
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	145	55792	259.89389
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1132	258714	437.54880
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	719	216282	332.43636
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	176	31349	561.42142
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	209	36693	569.59093
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	300	56061	535.13137
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	836	241221	346.57016
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	236	52661	448.14948
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	121	18545	652.46697
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	61	8918	684.00987
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	168	40001	419.98950
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	132	20073	657.59976
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	136	30581	444.72058
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	146	25906	563.57601
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	154	36820	418.25095
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	76	13437	565.60244
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	178	35627	499.62107
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	138	30654	450.18595
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	563	124975	450.49010
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	365	84729	430.78521
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	504	75773	665.14458
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	153	29167	524.56543
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	94	13227	710.66757
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	132	21657	609.50270
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	137	27314	501.57428
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	490	130683	374.95313
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	131	26704	490.56321
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	102	17659	577.60915
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	730	134310	543.51873
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	110	26769	410.92308
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	309	58809	525.42978
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	191	34444	554.52328
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	214	47210	453.29379
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	107	21067	507.90336
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	243	53502	454.18863
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	110	20337	540.88607
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	168	27562	609.53487
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	677	125650	538.79825
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	178	34692	513.08659
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	79	12351	639.62432
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	137	26038	526.15408
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	112	18628	601.24544
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	75	23577	318.10663
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	97	20843	465.38406
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	179	34021	526.14562
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	348	85675	406.18617
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	122	22099	552.06118
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	107	25273	423.37673
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	271	61954	437.42131
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	489	74243	658.64795
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	93	14231	653.50292
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	59	14153	416.87275
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	65	14703	442.08665
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	67	13486	496.81151
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	227	41788	543.21815
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	99	16115	614.33447
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	297	34545	859.74815
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	76	17247	440.65635
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	262	38771	675.76281
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	161	30119	534.54630
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	357	82416	433.16832
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	79	14613	540.61452
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2577	587171	438.88407
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	146	27255	535.68153
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	258	44762	576.38175
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	545	138474	393.57569
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	96	16606	578.10430
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	68	12620	538.82726
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	811	181080	447.86835
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	120	23106	519.34562
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	161	25088	641.74107
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	98	17985	544.89853
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	403	67745	594.87785
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	142	23815	596.26286
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	875	243510	359.32816
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	458	100583	455.34534
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	97	12833	755.86379
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	184	31895	576.89293
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	7361	2444810	301.08679
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2086	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	236	58883	400.79480
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1278	287131	445.09301
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	296	66612	444.36438
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	88	26811	328.22349
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4696	1578533	297.49140
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	226	44803	504.43051
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	785	264210	297.11215
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4107	1149824	357.18510
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	161	37991	423.78458
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	964	197995	486.88098
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	712	209280	340.21407
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	140	27734	504.79556
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3878	987160	392.84412
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	623	205973	302.46683
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	560	91824	609.86235
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	183	58953	310.41677
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	44447	15041808	295.48974
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	701	186099	376.68123
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	1097	447798	244.97653
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	125	27791	449.78590
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	604	138117	437.31040
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1068	301277	354.49105
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	67	14434	464.18179
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	58	23377	248.10711
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1575	619241	254.34362
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	570	198221	287.55783
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	516	150501	342.85486
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	10375	4637578	223.71591
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1191	421475	282.57904
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	139	33269	417.80637
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	8197	2326723	352.29806
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	6947	1971124	352.43851
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	211	83142	253.78269
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	9333	2585047	361.03792
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	12515	4469964	279.97988
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	4888	1468203	332.92399
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3371	858473	392.67397
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1119	375659	297.87653
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2720	1198247	226.99827
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1575	588503	267.62820
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	6001	2847354	210.75707
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1168	415124	281.36171
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1162	252760	459.72464
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	30	5742	522.46604
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	289	67883	425.73251
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2081	640693	324.80455
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2311	752452	307.12923
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2620	676791	387.12099
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	466	119926	388.57295
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	385	83162	462.95183
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	124	21630	573.27785
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2070	514943	401.98624
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	370	88404	418.53310
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3098	1205590	256.96962
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	771	244315	315.57620
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	466	87497	532.58969
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	1921	602377	318.90328
