"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	686	140430	488.49961
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	493	94024	524.33421
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	506	76885	658.12577
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	174	28430	612.02955
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	99	12579	787.02600
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	132	20217	652.91586
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	150	27674	542.02501
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	623	155893	399.63308
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	152	27464	553.45179
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	119	18512	642.82627
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	885	144525	612.35080
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	110	28085	391.66815
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	353	64146	550.30711
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	201	34545	581.84976
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	278	51317	541.73081
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	107	20836	513.53427
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	306	55738	548.99709
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	129	20998	614.34422
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	169	29010	582.55774
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	702	122650	572.36038
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	181	37767	479.25438
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	79	11554	683.74589
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	147	25686	572.29619
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	128	17782	719.82904
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	107	24371	439.04641
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	129	20470	630.19052
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	210	34502	608.66037
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	489	102735	475.98190
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	121	24447	494.94826
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	157	26557	591.18123
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	367	67316	545.18985
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	531	70867	749.29093
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	94	12916	727.77950
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	71	14247	498.35053
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	98	13954	702.30758
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	66	13314	495.71879
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	295	40499	728.41305
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	92	16545	556.05923
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	276	32131	858.98354
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	65	17221	377.44614
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	317	38463	824.16868
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	196	30678	638.89432
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	385	89401	430.64395
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	83	13974	593.96021
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2990	612632	488.05808
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	149	27248	546.82913
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	279	46558	599.25255
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	652	161327	404.14810
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	92	16523	556.79961
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	87	12897	674.57548
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	942	192400	489.60499
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	127	24265	523.38760
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	171	25862	661.20176
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	108	18747	576.09217
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	524	66279	790.59732
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	143	25672	557.02711
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	1043	297024	351.15008
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	485	110011	440.86500
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	91	11967	760.42450
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	168	32855	511.33770
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	7260	2476049	293.20906
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2233	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	273	65073	419.52884
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1584	313089	505.92643
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	321	74815	429.05834
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	114	31057	367.06701
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4868	1650603	294.92252
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	259	47903	540.67595
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	943	296172	318.39607
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4848	1299463	373.07719
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	165	40838	404.03546
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	1119	211731	528.50079
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	770	241362	319.02288
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	137	28998	472.44638
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4839	1190041	406.62465
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	789	237689	331.94637
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	651	103333	630.00203
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	207	64348	321.68832
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	45569	15648023	291.21251
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	787	218773	359.73361
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	1029	428893	239.91998
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	147	30064	488.95689
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	655	142554	459.47501
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1196	350625	341.10517
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	81	15189	533.28066
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	49	24661	198.69429
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1625	623233	260.73716
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	632	210455	300.30173
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	549	160202	342.69235
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	11113	4758437	233.54307
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1448	520669	278.10375
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	162	33710	480.56956
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	10189	3049184	334.15497
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	7882	2198119	358.57931
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	204	83574	244.09505
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	10891	3002108	362.77842
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	13283	4754368	279.38519
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	4434	1483859	298.81545
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3805	996258	381.92918
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1346	398039	338.15782
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2738	1183653	231.31779
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1730	599184	288.72600
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	6108	2886634	211.59593
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1234	407931	302.50214
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1493	273740	545.40805
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	16	5819	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	400	70358	568.52099
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2380	661516	359.77966
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2410	768914	313.42907
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2920	760992	383.70968
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	519	139732	371.42530
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	422	93248	452.55662
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	151	23121	653.08594
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2354	596655	394.53285
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	428	92420	463.10322
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3352	1264071	265.17498
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	804	275723	291.59700
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	502	106034	473.43305
